,country,year,SP.DYN.LE00.IN,SH.DTH.NCOM.ZS,SH.STA.STNT.ZS,SH.XPD.CHEX.GD.ZS,SP.DYN.LE00.FE.IN,SP.DYN.LE00.MA.IN,SH.DYN.AIDS.ZS,SP.DYN.IMRT.IN,SH.IMM.IDPT,SH.IMM.MEAS,SH.MLR.INCD.P3,SH.TBS.INCD,SH.DYN.MORT,MeanMortality,indicator,std,ic1,ic2,forecast
1572,Dominica,2022,0.3748649809945257,0.699658544625301,0.81382118193867,0.5076246143415022,0.3814954432386762,0.42216588797911575,0.5456655185968974,0.43949034006532195,0.22462634059652922,0.3748092477658997,0.8744658088423645,0.9385742163402632,0.4678373894837398,0.4901735373108459,,0.028889491285052745,0.4807728695806367,0.5985518521507421,0.5396623608656894
1573,Dominica,2023,0.37311714826760084,0.7030349425546945,0.8178600659880102,0.5102418503906623,0.3802643432221602,0.42064625912813763,0.5435410378772865,0.4345578409510351,0.22772537055158223,0.387160028208985,0.8781121706180485,0.9418466404455029,0.463514274037788,0.49459826998276085,,0.028889491285052745,0.4722690974452512,0.6100480800153566,0.5411585887303039
1574,Dominica,2024,0.3714567071770222,0.7062425205876183,0.8216970058348833,0.5127282246373642,0.3790947982064701,0.41920261171970846,0.5415227811936562,0.42987196679246265,0.23066944900888262,0.398893269629916,0.8815762143049483,0.9449554433454805,0.45940731436413373,0.49880176602108006,,0.028889491285052745,0.4636905139166348,0.6214694964867402,0.5425800052016875
1575,Denmark,2019,0.3851975350015837,0.7254272972839341,0.7232199331597484,0.9043436944815053,0.4008081971486639,0.41211173281919117,0.6993125830965281,0.7207092159759688,0.6010040884038245,0.5424427158311036,0.717831226340597,0.8747486640545744,0.7335015603915789,0.7366695837334171,0.655523430551587,0.029051919862244414,,,
1576,Denmark,2018,0.9639472164716154,0.013286955021224239,0.8930632657748235,0.9337157533573287,0.9544544544544544,0.9714714714714714,0.8523523523523524,0.93993993993994,0.1921921921921922,0.28428428428428426,0.8229041370997351,0.955955955955956,0.9469469469469469,0.037175974217281756,0.6972636356814005,0.029051919862244414,,,
1577,Denmark,2017,0.9580367333210883,0.017077449521258337,0.8948578389047159,0.9383286587844362,0.9459459459459459,0.9684684684684685,0.8523523523523524,0.93993993993994,0.13463463463463463,0.17467467467467468,0.8333309885897301,0.9634634634634635,0.9424424424424425,0.05208126609718193,0.6868310612243097,0.029051919862244414,,,
1578,Denmark,2016,0.9521310687389852,0.13113113113113112,0.8808385574958157,0.9417467118569235,0.9374374374374375,0.964964964964965,0.8523523523523524,0.93993993993994,0.37037037037037035,0.32932932932932935,0.8008085177390453,0.942942942942943,0.9424424424424425,0.051702259471010224,0.7170098590151923,0.029051919862244414,,,
1579,Denmark,2015,0.9482280896014287,0.12312312312312312,0.8711618913084094,0.9439213527524841,0.9344344344344344,0.9614614614614614,0.8523523523523524,0.93993993993994,0.41241241241241244,0.44344344344344344,0.7790786797743567,0.9294294294294294,0.9469469469469469,0.052247013408159584,0.7241557550277415,0.029051919862244414,,,
1580,Denmark,2014,0.9481126827924292,0.025299763365248695,0.8812027983863592,0.9413649120855984,0.9374374374374375,0.9584584584584585,0.8523523523523524,0.9454454454454454,0.37037037037037035,0.46446446446446443,0.7986976503583292,0.942942942942943,0.9469469469469469,0.061810201211241214,0.7196361733298302,0.029051919862244414,,,
1581,Denmark,2013,0.9395126098036689,0.04738842399536743,0.8675180546420341,0.9412699423269426,0.9274274274274275,0.948948948948949,0.8523523523523524,0.9454454454454454,0.37037037037037035,0.505005005005005,0.767140248713233,0.9234234234234233,0.950950950950951,0.07577012979236901,0.7187516666569671,0.029051919862244414,,,
1582,Denmark,2012,0.9335103086324135,0.08656769679608031,0.863538438755401,0.9449879537666689,0.9184184184184183,0.944944944944945,0.8523523523523524,0.950950950950951,0.37037037037037035,0.46446446446446443,0.7534315538319837,0.9159159159159159,0.950950950950951,0.08632234272375415,0.7169090473481906,0.029051919862244414,,,
1583,Denmark,2011,0.9289380801512914,0.11437743563629707,0.8578683164976098,0.9404167518370188,0.9129129129129129,0.9384384384384384,0.8523523523523524,0.950950950950951,0.47897897897897895,0.554054054054054,0.7388639459748658,0.9054054054054055,0.950950950950951,0.09804615186365803,0.7301824804289131,0.029051919862244414,,,
1584,Denmark,2010,0.9122974411202807,0.12913967719111477,0.8617618055894042,0.9489033784062995,0.8908908908908909,0.9219219219219219,0.8523523523523524,0.9454454454454454,0.497997997997998,0.6006006006006006,0.7575769734729314,0.9184184184184183,0.950950950950951,0.12158139176025698,0.7364170890084905,0.029051919862244414,,,
1585,Denmark,2009,0.8948885933163198,0.2693947363060194,0.8690901814723339,0.9579091802161259,0.8763763763763763,0.9040616592166216,0.8523523523523524,0.9454454454454454,0.5405405405405406,0.6231231231231231,0.7808898528710059,0.9384384384384384,0.9469469469469469,0.12940789971975256,0.7520618090243858,0.029051919862244414,,,
1586,Denmark,2008,0.8898898898898899,0.24387075814262937,0.8552746622479557,0.9156650527639729,0.8708708708708709,0.8978978978978979,0.8523523523523524,0.93993993993994,0.5675675675675675,0.554054054054054,0.7503897934284955,0.9184184184184183,0.9424424424424425,0.13639026408986615,0.7382159974361681,0.029051919862244414,,,
1587,Denmark,2007,0.8830481741305914,0.25034608178549483,0.8407986280760326,0.9066908215259883,0.8633633633633633,0.8873873873873874,0.8523523523523524,0.934934934934935,0.5905905905905906,0.505005005005005,0.7304863964666292,0.9024024024024024,0.9334334334334334,0.15714876446515488,0.7312848811370973,0.029051919862244414,,,
1588,Denmark,2006,0.8787052502707796,0.2334006429399138,0.8416651099409564,0.8968905472709674,0.8593593593593594,0.8838838838838838,0.8523523523523524,0.9254254254254254,0.41241241241241244,0.46446446446446443,0.7455061250014248,0.9114114114114114,0.9294294294294294,0.15592146054950554,0.713630562479449,0.029051919862244414,,,
1589,Denmark,2005,0.8680354320788387,0.22606780101281293,0.8175056062643145,0.8900648344791445,0.8513513513513513,0.8763763763763763,0.8523523523523524,0.9209209209209209,0.41241241241241244,0.28428428428428426,0.7103520720438109,0.8838838838838838,0.9229229229229229,0.14708227731833018,0.6902580376929827,0.029051919862244414,,,
1590,Denmark,2004,0.8549389842848218,0.25159756254997934,0.8226615809073614,0.8821184678659665,0.8393393393393394,0.8623623623623624,0.8523523523523524,0.9129129129129129,0.2992992992992993,0.23223223223223222,0.7312608619472132,0.8988988988988988,0.9169169169169169,0.17769166278777765,0.6810416739041024,0.029051919862244414,,,
1591,Denmark,2003,0.8413973110914885,0.2687569596147835,0.8032668828235041,0.8749878520694172,0.8223223223223224,0.8513513513513513,0.8523523523523524,0.9094094094094094,0.26326326326326327,0.23223223223223222,0.7113620919755468,0.8851076088942551,0.9099099099099099,0.16611917972294776,0.6708456233594846,0.029051919862244414,,,
1592,Denmark,2002,0.8323183971013968,0.2929238123904587,0.7956298064324376,0.858984086623245,0.8093093093093093,0.8439050631633591,0.8523523523523524,0.9054054054054054,0.13463463463463463,0.28428428428428426,0.7077459863566059,0.8799357889550045,0.9069069069069069,0.18772252202317435,0.6637184539956126,0.029051919862244414,,,
1593,Denmark,2001,0.8278286532424481,0.2736095495063384,0.7577081511299572,0.8354342932479362,0.8093093093093093,0.8363363363363363,0.8523523523523524,0.9019019019019019,0.1921921921921922,0.32932932932932935,0.6643956555211392,0.8388388388388388,0.9044044044044044,0.19164482322936535,0.6582346993244179,0.029051919862244414,,,
1594,Denmark,2000,0.8203633224220669,0.11411411411411411,0.7338344389001168,0.801683735291269,0.7987987987987988,0.8293293293293293,0.8523523523523524,0.8988988988988988,0.1921921921921922,0.03453453453453453,0.6407170653509051,0.8078078078078078,0.9009009009009009,0.19622841556532905,0.6158397076041869,0.029051919862244414,,,
1595,Denmark,1999,0.8097839477793315,0.3140777011098024,0.7749728633815206,0.8868832186578093,0.7902902902902902,0.8178178178178178,0.8523523523523524,0.8943943943943944,0.037037037037037035,0.4104104104104104,0.7047314070150852,0.8754750997250512,0.8978978978978979,0.20710335695926493,0.6623734139162905,0.029051919862244414,,,
1596,Denmark,1998,0.8029042407229702,0.31039369191749505,0.7632869083919867,0.880876358053866,0.7862862862862863,0.8048048048048048,0.8523523523523524,0.8898898898898899,0.037037037037037035,0.44344344344344344,0.6949612736378997,0.8696451089025198,0.8913913913913913,0.20557774088483477,0.6594893234083411,0.029051919862244414,,,
1597,Denmark,1997,0.7957287396627925,0.3236799443415976,0.7552415196488891,0.8780231570190877,0.7762088250637869,0.7998345425392925,0.8523523523523524,0.8838838838838838,0.44744744744744747,0.6231231231231231,0.6965958567251954,0.8655406286100854,0.8843843843843844,0.22533303751094616,0.7005269601652045,0.029051919862244414,,,
1598,Denmark,1996,0.7814100970608994,0.33539535852538077,0.7449083461981181,0.8733415884627179,0.7687744477831073,0.7786851331634763,0.8523523523523524,0.8758758758758759,0.7592592592592593,0.6006006006006006,0.6914715160910457,0.8592141137012883,0.8778778778778779,0.24122479515532527,0.7171708115790947,0.029051919862244414,,,
1599,Denmark,1995,0.7638858632916596,0.3645380944319057,0.7309022817477986,0.8677502799212834,0.7479059433868975,0.7635738289374534,0.8523523523523524,0.8693693693693694,0.497997997997998,0.5305305305305306,0.6849014605508262,0.8541308202843412,0.8693693693693694,0.2541561065833262,0.6893831641967937,0.029051919862244414,,,
1600,Denmark,1994,0.7717660001791871,0.31644529521251863,0.7216088170099866,0.8621831256369998,0.7622622622622623,0.7652939290173157,0.8523523523523524,0.8613613613613613,0.5405405405405406,0.5305305305305306,0.6794517555578057,0.8455186825191129,0.8583583583583583,0.25842461523896815,0.6875784018412359,0.029051919862244414,,,
1601,Denmark,1993,0.7587197023399691,0.32431875632806856,0.7067503832421057,0.8585150945858231,0.7443081967022905,0.7563666042071101,0.8523523523523524,0.8478478478478478,0.5675675675675675,0.6796796796796797,0.6768469089141342,0.8436446993502044,0.8438438438438438,0.2616844545029819,0.6944604351045699,0.029051919862244414,,,
1602,Denmark,1992,0.7627830796719495,0.2807041932192626,0.6903595693318314,0.8520104557806998,0.7550591752759633,0.7551767414112,0.8523523523523524,0.8353353353353353,0.47897897897897895,0.6006006006006006,0.6709467742388692,0.8331857452355683,0.8303303303303303,0.26524987990935,0.6759338008337351,0.029051919862244414,,,
1603,Denmark,1991,0.7601888218157105,0.2551815879019977,0.6752512777469759,0.8463332612874753,0.7557933283744351,0.7497497497497497,0.8523523523523524,0.8183183183183182,0.497997997997998,0.5765765765765766,0.667682304083986,0.829101105573802,0.8163163163163163,0.2739178009593757,0.6696257713610764,0.029051919862244414,,,
1604,Denmark,1990,0.7422467169418521,0.2742313049469608,0.6554620930140145,0.8402044723793664,0.7427020291918832,0.7298182649010403,0.8523523523523524,0.8068068068068068,0.497997997997998,0.6231231231231231,0.6600122118016633,0.8148296117723159,0.8038038038038038,0.29531590871931424,0.6670647641251781,0.029051919862244414,,,
1605,Denmark,2020,0.8439720491577838,0.18491260725281003,0.8626749924745615,0.9425073747410543,0.837765691886264,0.85889048831648,0.8188234813791454,0.9015545825835641,0.3724549314318539,0.3999751481710356,0.7945167357242355,0.9380571246642864,0.9078354690908276,0.18767635260601295,,0.029051919862244414,0.6646350108148924,0.7427388505393813,0.7036869306771368
1606,Denmark,2021,0.8380523261581673,0.18790847434633537,0.8628751470725128,0.9438083327292003,0.8327081144186634,0.8533581149161977,0.8160598439308693,0.8983108748014315,0.3712731158608379,0.39720002605784654,0.7972234265730421,0.9395175229239903,0.9048674910937038,0.19446867949848598,,0.029051919862244414,0.6536360437364187,0.7517398834609076,0.7026879635986631
1607,Denmark,2022,0.8324285893085315,0.19075454808518447,0.8630652939405666,0.9450442428179391,0.8279034158244429,0.8481023601859297,0.8134343883550069,0.8952293524084054,0.3701503910683727,0.39456366005031696,0.7997947828794084,0.9409049012707089,0.9020479119964361,0.20092139004633536,,0.029051919862244414,0.6426870250118687,0.7607908647363576,0.7017389448741131
1608,Denmark,2023,0.8270860393013775,0.19345831813709108,0.8632459334652177,0.9462183574022409,0.8233389521599334,0.8431093931921749,0.8109402055579378,0.8923019061350307,0.3690838025155308,0.3920591123431639,0.8022375713704565,0.9422229107000917,0.8993693118540319,0.20705146506679226,,0.029051919862244414,0.6317854572235464,0.7698892969480353,0.7008373770857909
1609,Denmark,2024,0.8220106167945813,0.19602689968640238,0.8634175410136362,0.9473337662573277,0.8190027116786492,0.838366074548108,0.8085707319007219,0.8895208321753246,0.368070543390331,0.38967979202136843,0.804558220436952,0.9434750196580053,0.8968246417187478,0.21287503633622631,,0.029051919862244414,0.6209289678246399,0.7790328075491288,0.6999808876868844
1610,Dominican Republic,2019,0.3760304540255731,0.7127098461436372,0.8215912329694687,0.51851492860624,0.3995570547744529,0.4066917955717935,0.03107204209284986,0.6929249892344138,0.7968506970712922,0.7027023030707332,0.549522667293075,0.6285119241032113,0.6826706260755642,0.6857891673921664,0.5717956948874622,0.05253595859203132,,,
1611,Dominican Republic,2018,0.6977660733269371,0.34346061877186423,0.7873213336398893,0.45845556519500685,0.7175844386874214,0.6809340119873639,0.2827827827827828,0.4724724724724725,0.37037037037037035,0.28428428428428426,0.26926790365495523,0.5585585585585586,0.46996996996997,0.41621498628086656,0.4863888121416246,0.05253595859203132,,,
1612,Dominican Republic,2017,0.6894908617758891,0.3775815800497668,0.8451572745251724,0.5674671953291496,0.7081758300984559,0.6716993652356765,0.2827827827827828,0.4624624624624625,0.6516516516516517,0.5765765765765766,0.6261261261261262,0.5545545545545545,0.45945945945945943,0.4277767112850331,0.5643544594223399,0.05253595859203132,,,
1613,Dominican Republic,2016,0.67978236950569,0.4171818039550064,0.8133839825089871,0.5628083164762215,0.6964069283436138,0.6627337409198237,0.27377377377377377,0.45545545545545546,0.5905905905905906,0.6006006006006006,0.5629681865458036,0.5340340340340339,0.45245245245245247,0.4344821402360005,0.5526181696712894,0.05253595859203132,,,
1614,Dominican Republic,2015,0.6696696696696697,0.4364364364364364,0.8168518987879738,0.547594191381718,0.6832477133191328,0.6529257552947331,0.27377377377377377,0.44809844002261323,0.6316316316316316,0.46446446446446443,0.5738732531291266,0.522022022022022,0.44694534790381435,0.4397764355314495,0.5433793595263257,0.05253595859203132,,,
1615,Dominican Republic,2014,0.6561707386004393,0.43255333012719577,0.8228084489884383,0.5254014017143624,0.6698854426764661,0.6444011538322688,0.27377377377377377,0.44244244244244246,0.47897897897897895,0.5305305305305306,0.5946132342073107,0.5240240240240239,0.44094094094094094,0.44622074387950234,0.5344817989083339,0.05253595859203132,,,
1616,Dominican Republic,2013,0.6436436436436437,0.4467017408993746,0.8138138138138138,0.5104990411884003,0.6557120650687901,0.6353655404021569,0.26626626626626626,0.43793609107262244,0.6701701701701701,0.6436436436436437,0.5738732531291266,0.522022022022022,0.43693540635436656,0.4518606504970985,0.550603096297964,0.05253595859203132,,,
1617,Dominican Republic,2012,0.6297279212457328,0.46426376498077465,0.7947974544177874,0.5335081897890582,0.6424423932259952,0.6258457070938767,0.26626626626626626,0.43343343343343343,0.6316316316316316,0.5305305305305306,0.5365365365365365,0.5240240240240239,0.43243243243243246,0.4584980417624125,0.5359955948121781,0.05253595859203132,,,
1618,Dominican Republic,2011,0.6178745291463007,0.4784741066077759,0.7813044592030609,0.4955542610089446,0.6289854210646296,0.6151582898592682,0.26626626626626626,0.43043043043043044,0.6516516516516517,0.554054054054054,0.4951320037542847,0.522022022022022,0.4294294294294294,0.4672034560428675,0.5309671700386419,0.05253595859203132,,,
1619,Dominican Republic,2010,0.6046485648783473,0.5173586599569301,0.7697608997904685,0.4839772472168178,0.6137730005465462,0.6008953869123361,0.25725725725725723,0.4274274274274274,0.5675675675675675,0.6006006006006006,0.45850149079907865,0.5340340340340339,0.4264264264264264,0.4756022368427302,0.5241307714468978,0.05253595859203132,,,
1620,Dominican Republic,2009,0.5919479199144683,0.5064873452744952,0.7587856570962574,0.41018660502566545,0.5988690790394815,0.5882460817350808,0.25725725725725723,0.4252863991964868,0.6876876876876876,0.6231231231231231,0.27440307767477445,0.5185185185185185,0.4225606908667974,0.4824272001981478,0.5104133316148743,0.05253595859203132,,,
1621,Dominican Republic,2008,0.5786207059027645,0.5188529074028156,0.7568117786742241,0.3505960009979829,0.583263440159329,0.5765839712184967,0.24674674674674674,0.4209191890852791,0.6876876876876876,0.6436436436436437,0.2782071152941596,0.5160160160160161,0.41891749299156705,0.49131566876936944,0.5048701688992916,0.05253595859203132,,,
1622,Dominican Republic,2007,0.5676994978951617,0.5215881119038404,0.6626626626626626,0.25296696737528623,0.5685429576046322,0.5629845530453462,0.24674674674674674,0.4184184184184184,0.6316316316316316,0.6631631631631631,0.048735136409240744,0.5185185185185185,0.4164164164164164,0.49935595369428787,0.4699593382489538,0.05253595859203132,,,
1623,Dominican Republic,2006,0.5536295759258775,0.5334424868391794,0.6478170382131103,0.21763557629958047,0.5543916198690862,0.5517555748918215,0.23023023023023023,0.41491491491491495,0.5405405405405406,0.6796796796796797,0.037119111076832016,0.5,0.4124124124124124,0.5065009253896061,0.45571926330591933,0.05253595859203132,,,
1624,Dominican Republic,2005,0.5409832308952034,0.5526202588728083,0.7447507396626837,0.27928336115566427,0.5403045076013904,0.5403086522926069,0.23023023023023023,0.41061414912006367,0.5905905905905906,0.7037037037037037,0.24143948668825327,0.4744744744744745,0.4084084084084085,0.5144232420571277,0.48372393112522927,0.05253595859203132,,,
1625,Dominican Republic,2004,0.526515201630785,0.5627728451148725,0.7461749614913137,0.267117009241612,0.5274861878453038,0.5315315315315315,0.2222222222222222,0.40688095424183157,0.7337337337337337,0.6796796796796797,0.26324395025879804,0.496996996996997,0.4048437165251236,0.5216887886521931,0.49220626994042843,0.05253595859203132,,,
1626,Dominican Republic,2003,0.5135999506073751,0.572617624594426,0.7415858617670454,0.28495995390309586,0.5148798101109181,0.5193287133672875,0.2092092092092092,0.40257738735053844,0.7337337337337337,0.6436436436436437,0.25600306913558324,0.47947947947947944,0.40040040040040037,0.5313273189651748,0.4859532968762793,0.05253595859203132,,,
1627,Dominican Republic,2002,0.5021977612988191,0.5807543654190155,0.6166166166166166,0.3940120911148584,0.5037852104826694,0.5107731017609705,0.2092092092092092,0.3963963963963964,0.6876876876876876,0.5765765765765766,0.020686099826421486,0.512012012012012,0.39439439439439455,0.5389630286818501,0.4602903251055355,0.05253595859203132,,,
1628,Dominican Republic,2001,0.49032040930319326,0.5955804475741642,0.7349082101583073,0.3783900818133645,0.4933388177993565,0.5015832912342603,0.1991991991991992,0.3913913913913914,0.8153153153153153,0.5305305305305306,0.26563974380691796,0.4744744744744745,0.3888187187123424,0.5456520035475593,0.4860816167757412,0.05253595859203132,,,
1629,Dominican Republic,2000,0.4791095127436395,0.5772964058938407,0.7779389566062395,0.3789716209660774,0.4834977588717767,0.49301092788777523,0.1991991991991992,0.38238238238238237,0.7477477477477478,0.6006006006006006,0.5048921909270786,0.44794794794794796,0.38238238238238237,0.549865329446722,0.5003459259716722,0.05253595859203132,,,
1630,Dominican Republic,1999,0.46879538790560005,0.611578393092763,0.7054448819811785,0.3739308737540976,0.47211734599498195,0.4823000344653891,0.1991991991991992,0.3763763763763764,0.6701701701701701,0.6436436436436437,0.12980722889404808,0.09153549825471873,0.3757524019210442,0.554116142258523,0.43962625556512386,0.05253595859203132,,,
1631,Dominican Republic,1998,0.4586416091244892,0.6196540126015592,0.701310707240177,0.36908140861891386,0.4607196123214243,0.4715139554842916,0.1991991991991992,0.3683683683683684,0.7777777777777778,0.6941941941941941,0.13065614040887666,0.08908758458756146,0.36936936936936937,0.5575766131491723,0.4476536108889554,0.05253595859203132,,,
1632,Dominican Republic,1997,0.44817312705259693,0.6246374019016592,0.6952930148919543,0.3624226012730375,0.45042362002567427,0.46196595604961016,0.2092092092092092,0.36036036036036034,0.8043043043043043,0.7037037037037037,0.1258832176651471,0.08507811246009513,0.36235536647464717,0.5645652936291115,0.4470268063572221,0.05253595859203132,,,
1633,Dominican Republic,1996,0.44009513273019385,0.626043628955155,0.5719285219507091,0.34534326406551424,0.4400605629104271,0.44670329056709907,0.2092092092092092,0.35035035035035034,0.8153153153153153,0.7037037037037037,0.004107868129023765,0.002201396763296141,0.3526845994931101,0.5691339614525333,0.41977720039968863,0.05253595859203132,,,
1634,Dominican Republic,1995,0.4305233642445889,0.636529802658245,0.6857657143029604,0.34704025753135737,0.42940974097440565,0.4137809116688573,0.2222222222222222,0.34034034034034033,0.8153153153153153,0.7222222222222222,0.11443635488230473,0.07921110019085696,0.3433433433433433,0.5730588023502216,0.4395142494462315,0.05253595859203132,,,
1635,Dominican Republic,1994,0.37994339700716495,0.6416550705342724,0.6797868260844803,0.3376443605955886,0.41680025545414473,0.3948056464531119,0.24674674674674674,0.32891989329057,0.7907907907907907,0.7437437437437437,0.10612272996809985,0.07748557760731435,0.3333333333333333,0.5771936917341104,0.43249800452453363,0.05253595859203132,,,
1636,Dominican Republic,1993,0.362820977705157,0.6487614675430016,0.6730314120511851,0.33036921848567036,0.37184318000334543,0.38062164256157216,0.25725725725725723,0.31731731731731727,0.7777777777777778,0.7507507507507507,0.10122405672135716,0.07184007647099039,0.3228283896897423,0.5813953789171159,0.4248456359465886,0.05253595859203132,,,
1637,Dominican Republic,1992,0.3542051629716487,0.6550308507077744,0.6665720839547825,0.32034531066363997,0.3527817433470805,0.37237503060618143,0.27377377377377377,0.3023023023023023,0.8043043043043043,0.7752752752752752,0.09378512663014005,0.07706269088532165,0.3107239261472238,0.5862643840538984,0.42462871183023904,0.05253595859203132,,,
1638,Dominican Republic,1991,0.3461377305124046,0.6564439548419437,0.4214214214214214,0.29290294249635923,0.3434879772788533,0.3615160701799865,0.2827827827827828,0.2913836529494203,0.8238238238238238,0.7842842842842843,0.000647566222849251,0.001381496635580895,0.3020491504250087,0.5933797879623608,0.3929744744155057,0.05253595859203132,,,
1639,Dominican Republic,1990,0.33607587595242044,0.671693601488027,0.6556727546250429,0.29386418094402506,0.33462584494127556,0.35191460144883696,0.3023023023023023,0.28132607493713246,0.8368368368368369,0.8018018018018018,0.0821709829140762,0.08681259587907432,0.2922922922922923,0.5989021628853152,0.42330656494631846,0.05253595859203132,,,
1640,Dominican Republic,2020,0.6318926618383821,0.45198039995672334,0.8278148219712692,0.541470507642267,0.6507211804445361,0.6249514255947056,0.22805643774134277,0.5165953408674558,0.5876352452530503,0.5257142989332696,0.5546669241654365,0.5969691411979994,0.5122717622842793,0.4766915927123808,,0.05253595859203132,0.48942345145104715,0.6144953686351098,0.5519594100430785
1641,Dominican Republic,2021,0.6331787933024535,0.449537655736341,0.8321054942806457,0.5494703664013448,0.6527961172952841,0.6261753223321749,0.22595235009030043,0.5233546253466451,0.5846797458082539,0.5208919302191654,0.5666151901032367,0.603126755027665,0.5188573994646114,0.47703795002446475,,0.05253595859203132,0.48201973393886766,0.6270916511229303,0.554555692530899
1642,Dominican Republic,2022,0.6344006181933214,0.44721704872697776,0.8361816329745535,0.5570702322224688,0.6547673073034947,0.6273380242327707,0.22395346682181017,0.529775945601875,0.5818720213356972,0.5163106799407664,0.5779660427441468,0.6089764881658473,0.5251137547859269,0.4773669894709445,,0.05253595859203132,0.4744862023022973,0.63955811948636,0.5570221608943287
1643,Dominican Republic,2023,0.6355613518396459,0.4450124720680827,0.8400539647337658,0.5642901047525364,0.6566399378112948,0.6284425910383369,0.22205452771674444,0.5358761998443433,0.5792046830867683,0.5119584921762874,0.5887493527530114,0.6145337346471204,0.5310572923411766,0.47767957694510027,,0.05253595859203132,0.4668293472475555,0.6519012644316181,0.5593653058395868
1644,Dominican Republic,2024,0.6366640488036541,0.4429181242421324,0.8437326799050175,0.5711489836561008,0.658418936793705,0.6294919295036245,0.220250535566932,0.5416714413746883,0.5766707117502858,0.5078239138000323,0.5989934972614328,0.6198131188043299,0.5367036530186639,0.4779765350455482,,0.05253595859203132,0.4590553349455507,0.6641272521296133,0.561591293537582
1645,Algeria,2019,0.4089535628885468,0.7189920479832692,0.5921714906260699,0.4378661650293219,0.3653708245261945,0.4545818776043532,0.6942126212084221,0.6624622270849044,0.7965051620360635,0.7034874627789051,0.6960541287674676,0.6092555719835291,0.6637026995576112,0.6037020120893399,0.600522703868857,0.047788781206119055,,,
1646,Algeria,2018,0.8238061805999424,0.17262348909077352,0.5614399223012135,0.42741266987236776,0.7543150317519778,0.8718073561980914,0.8523523523523524,0.517017017017017,0.47897897897897895,0.6941941941941941,0.6946945060622527,0.4744744744744745,0.5185185185185185,0.15311593785865268,0.5710536163764863,0.047788781206119055,,,
1647,Algeria,2017,0.8162570432315089,0.21304665105335205,0.5536836387414208,0.5942982246918365,0.742875061762115,0.8662783828085261,0.8523523523523524,0.5125125125125125,0.47897897897897895,0.5305305305305306,0.6956582718916603,0.47197197197197194,0.5143679057689304,0.15793308835019235,0.571481758188992,0.047788781206119055,,,
1648,Algeria,2016,0.8080271431616259,0.36436436436436437,0.5503311151163496,0.6235940537555543,0.7335268824961422,0.8593876423044118,0.8523523523523524,0.5085085085085085,0.47897897897897895,0.32932932932932935,0.6968776217615049,0.47197197197197194,0.5095095095095095,0.1628681057240395,0.567830541381046,0.047788781206119055,,,
1649,Algeria,2015,0.8016053993685351,0.3729183459148755,0.5425261484164191,0.6740069594250715,0.7231458240554919,0.8525575388589086,0.8523523523523524,0.5045045045045045,0.2992992992992993,0.28428428428428426,0.6944719562793897,0.45695695695695693,0.5055055055055055,0.17115721572003234,0.552520877924402,0.047788781206119055,,,
1650,Algeria,2014,0.792754613396444,0.2774018471699036,0.5396936418312044,0.6148424068845753,0.7125751517069876,0.8448448448448448,0.8523523523523524,0.5,0.2992992992992993,0.28428428428428426,0.693824853169042,0.464964964964965,0.5025025025025025,0.17666126569092075,0.5397144305783805,0.047788781206119055,,,
1651,Algeria,2013,0.7844014342814438,0.2929088199708968,0.5392802254161565,0.5546345610774271,0.700959271968022,0.8368901275376095,0.8523523523523524,0.4964964964964965,0.2992992992992993,0.28428428428428426,0.6952367255534732,0.47947947947947944,0.4994994994994995,0.18267699614493632,0.5355999695258127,0.047788781206119055,,,
1652,Algeria,2012,0.7748782710158988,0.32715308344571814,0.6141391745882954,0.5505593201470195,0.6901125301972703,0.8271770953553598,0.8523523523523524,0.49249249249249244,0.2992992992992993,0.28428428428428426,0.8158158158158159,0.4624624624624625,0.4964964964964965,0.18867915248499012,0.5482787021741254,0.047788781206119055,,,
1653,Algeria,2011,0.7630718080916773,0.32635679877612894,0.5326583929008957,0.4367206151706484,0.6765629544542502,0.8191621170815273,0.8523523523523524,0.48648648648648646,0.2992992992992993,0.28428428428428426,0.6923252309875364,0.4624624624624625,0.4904904904904905,0.19533471884559336,0.5226834294059738,0.047788781206119055,,,
1654,Algeria,2010,0.7494718393428301,0.4121696790922635,0.5285260896514814,0.41434178367643926,0.6630900934771528,0.8067680468121425,0.8523523523523524,0.4804804804804805,0.2992992992992993,0.28428428428428426,0.6906965792214292,0.44794794794794796,0.4844844844844845,0.20291832946323268,0.5226308063989872,0.047788781206119055,,,
1655,Algeria,2009,0.735044361022589,0.37237955146209795,0.5248430586877482,0.45076166206750096,0.6476574897857063,0.7956900336836304,0.8523523523523524,0.4694694694694695,0.2992992992992993,0.4104104104104104,0.6893114592601908,0.45095095095095095,0.47647647647647645,0.21124921822942863,0.5275639852255608,0.047788781206119055,,,
1656,Algeria,2008,0.7198459233886398,0.3853425783093012,0.5255814830805601,0.2514327691672729,0.6319567664874115,0.7820294291319562,0.8523523523523524,0.45695695695695693,0.41241241241241244,0.5305305305305306,0.6880864953387485,0.45945945945945943,0.46296296296296297,0.21797846721638126,0.5269234704853534,0.047788781206119055,,,
