country,year,0
Israel,2017,0.5357142857142857
Israel,2016,0.39285714285714285
Israel,2015,0.39285714285714285
Israel,2014,0.39285714285714285
Israel,2013,0.39285714285714285
Israel,2012,0.42857142857142855
Israel,2011,0.42857142857142855
Israel,2010,0.42857142857142855
Italy,2019,0.9285714285714286
Italy,2018,0.8214285714285714
Italy,2017,0.2857142857142857
Italy,2016,0.21428571428571427
Italy,2015,0.21428571428571427
Italy,2014,0.2857142857142857
Italy,2013,0.21428571428571427
Italy,2012,0.39285714285714285
Italy,2011,0.39285714285714285
Italy,2010,0.39285714285714285
Jamaica,2019,0.9285714285714286
Jamaica,2018,0.32142857142857145
Jamaica,2017,0.39285714285714285
Jamaica,2016,0.35714285714285715
Jamaica,2015,0.25
Jamaica,2014,0.5357142857142857
Jamaica,2013,0.5357142857142857
Jamaica,2012,0.6785714285714286
Jamaica,2011,0.5357142857142857
Jamaica,2010,0.6428571428571429
Jordan,2019,0.9285714285714286
Jordan,2018,0.10714285714285714
Jordan,2017,0.07142857142857142
Jordan,2016,0.39285714285714285
Jordan,2015,0.6785714285714286
Jordan,2014,0.32142857142857145
Jordan,2013,0.4642857142857143
Jordan,2012,0.5714285714285714
Jordan,2011,0.5
Jordan,2010,0.5357142857142857
Japan,2019,0.9285714285714286
Japan,2018,0.8214285714285714
Japan,2017,0.6071428571428571
Japan,2016,0.5357142857142857
Japan,2015,0.6071428571428571
Japan,2014,0.5357142857142857
Japan,2013,0.6071428571428571
Japan,2012,0.8214285714285714
Japan,2011,0.8571428571428571
Japan,2010,0.8214285714285714
Kazakhstan,2019,0.39285714285714285
Kazakhstan,2018,0.32142857142857145
Kazakhstan,2017,0.32142857142857145
Kazakhstan,2016,0.2857142857142857
Kazakhstan,2015,0.2857142857142857
Kazakhstan,2014,0.39285714285714285
Kazakhstan,2013,0.39285714285714285
Kazakhstan,2012,0.39285714285714285
Kazakhstan,2011,0.39285714285714285
Kazakhstan,2010,0.42857142857142855
Kenya,2019,0.9285714285714286
Kenya,2018,0.7857142857142857
Kenya,2017,0.6785714285714286
Kenya,2016,0.5714285714285714
Kenya,2015,0.5714285714285714
Kenya,2014,0.6071428571428571
Kenya,2013,0.7857142857142857
Kenya,2012,0.5
Kenya,2011,0.7857142857142857
Kenya,2010,0.7857142857142857
Kyrgyz Republic,2019,0.9285714285714286
Kyrgyz Republic,2018,0.39285714285714285
Kyrgyz Republic,2017,0.25
Kyrgyz Republic,2016,0.25
Kyrgyz Republic,2015,0.25
Kyrgyz Republic,2014,0.21428571428571427
Kyrgyz Republic,2013,0.2857142857142857
Kyrgyz Republic,2012,0.32142857142857145
Kyrgyz Republic,2011,0.25
Kyrgyz Republic,2010,0.25
Cambodia,2019,0.9285714285714286
Cambodia,2018,0.42857142857142855
Cambodia,2017,0.4642857142857143
Cambodia,2016,0.5714285714285714
Cambodia,2015,0.42857142857142855
Cambodia,2014,0.42857142857142855
Cambodia,2013,0.5357142857142857
Cambodia,2012,0.39285714285714285
Cambodia,2011,0.39285714285714285
Cambodia,2010,0.35714285714285715
Kiribati,2019,0.9285714285714286
Kiribati,2018,0.8571428571428571
Kiribati,2017,0.6785714285714286
Kiribati,2016,0.6428571428571429
Kiribati,2015,0.7142857142857143
Kiribati,2014,0.6428571428571429
Kiribati,2013,0.8571428571428571
Kiribati,2012,0.8928571428571429
Kiribati,2011,0.8928571428571429
Kiribati,2010,0.8928571428571429
"Korea, Rep.",2019,0.9285714285714286
"Korea, Rep.",2018,0.8571428571428571
"Korea, Rep.",2017,0.35714285714285715
"Korea, Rep.",2016,0.35714285714285715
"Korea, Rep.",2015,0.39285714285714285
"Korea, Rep.",2014,0.39285714285714285
"Korea, Rep.",2013,0.35714285714285715
"Korea, Rep.",2012,0.42857142857142855
"Korea, Rep.",2011,0.42857142857142855
"Korea, Rep.",2010,0.42857142857142855
Kuwait,2019,0.9285714285714286
Kuwait,2018,0.6428571428571429
Kuwait,2017,0.6428571428571429
Kuwait,2016,0.6071428571428571
Kuwait,2015,0.35714285714285715
Kuwait,2014,0.39285714285714285
Kuwait,2013,0.4642857142857143
Kuwait,2012,0.39285714285714285
Kuwait,2011,0.5
Kuwait,2010,0.5357142857142857
Lao PDR,2019,0.9285714285714286
Lao PDR,2018,0.14285714285714285
Lao PDR,2017,0.10714285714285714
Lao PDR,2016,0.14285714285714285
Lao PDR,2015,0.14285714285714285
Lao PDR,2014,0.07142857142857142
Lao PDR,2013,0.14285714285714285
Lao PDR,2012,0.10714285714285714
Lao PDR,2011,0.07142857142857142
Lao PDR,2010,0.0
Lebanon,2019,0.9285714285714286
Lebanon,2018,0.8571428571428571
Lebanon,2017,0.7857142857142857
Lebanon,2016,0.6785714285714286
Lebanon,2015,0.8571428571428571
Lebanon,2014,0.6428571428571429
Lebanon,2013,0.6071428571428571
Lebanon,2012,0.6785714285714286
Lebanon,2011,0.5714285714285714
Lebanon,2010,0.5714285714285714
Liberia,2019,0.9285714285714286
Liberia,2018,0.7857142857142857
Liberia,2017,0.5
Liberia,2016,0.6785714285714286
Liberia,2015,0.39285714285714285
Liberia,2014,0.21428571428571427
Liberia,2013,0.7857142857142857
Liberia,2012,0.6428571428571429
Liberia,2011,0.5714285714285714
Liberia,2010,0.6785714285714286
Libya,2019,0.9285714285714286
Libya,2018,0.8571428571428571
Libya,2017,0.8571428571428571
Libya,2016,0.8571428571428571
Libya,2015,0.8571428571428571
Libya,2014,0.8571428571428571
Libya,2013,0.8571428571428571
Libya,2012,0.8571428571428571
Libya,2011,0.8571428571428571
Libya,2010,0.8571428571428571
St. Lucia,2019,0.9285714285714286
St. Lucia,2018,0.14285714285714285
St. Lucia,2017,0.21428571428571427
St. Lucia,2016,0.32142857142857145
St. Lucia,2015,0.2857142857142857
St. Lucia,2014,0.2857142857142857
St. Lucia,2013,0.25
St. Lucia,2012,0.21428571428571427
St. Lucia,2011,0.25
St. Lucia,2010,0.35714285714285715
Sri Lanka,2019,0.8571428571428571
Sri Lanka,2018,0.07142857142857142
Sri Lanka,2017,0.07142857142857142
Sri Lanka,2016,0.21428571428571427
Sri Lanka,2015,0.42857142857142855
Sri Lanka,2014,0.5357142857142857
Sri Lanka,2013,0.32142857142857145
Sri Lanka,2012,0.35714285714285715
Sri Lanka,2011,0.21428571428571427
Sri Lanka,2010,0.35714285714285715
Lesotho,2019,0.9285714285714286
Lesotho,2018,0.6785714285714286
Lesotho,2017,0.42857142857142855
Lesotho,2016,0.42857142857142855
Lesotho,2015,0.32142857142857145
Lesotho,2014,0.35714285714285715
Lesotho,2013,0.35714285714285715
Lesotho,2012,0.39285714285714285
Lesotho,2011,0.5
Lesotho,2010,0.4642857142857143
Lithuania,2019,0.9285714285714286
Lithuania,2018,0.8214285714285714
Lithuania,2017,0.2857142857142857
Lithuania,2016,0.21428571428571427
Lithuania,2015,0.21428571428571427
Lithuania,2014,0.25
Lithuania,2013,0.25
Lithuania,2012,0.21428571428571427
Lithuania,2011,0.21428571428571427
Lithuania,2010,0.2857142857142857
Luxembourg,2019,0.9285714285714286
Luxembourg,2018,0.8214285714285714
Luxembourg,2017,0.5
Luxembourg,2016,0.2857142857142857
Luxembourg,2015,0.21428571428571427
Luxembourg,2014,0.32142857142857145
Luxembourg,2013,0.39285714285714285
Luxembourg,2012,0.21428571428571427
Luxembourg,2011,0.39285714285714285
Luxembourg,2010,0.2857142857142857
Latvia,2019,0.9285714285714286
Latvia,2018,0.8214285714285714
Latvia,2017,0.2857142857142857
Latvia,2016,0.21428571428571427
Latvia,2015,0.21428571428571427
Latvia,2014,0.21428571428571427
Latvia,2013,0.21428571428571427
Latvia,2012,0.21428571428571427
Latvia,2011,0.21428571428571427
Latvia,2010,0.21428571428571427
Morocco,2019,0.9285714285714286
Morocco,2018,0.21428571428571427
Morocco,2017,0.21428571428571427
Morocco,2016,0.5714285714285714
Morocco,2015,0.6428571428571429
Morocco,2014,0.6071428571428571
Morocco,2013,0.6071428571428571
Morocco,2012,0.39285714285714285
Morocco,2011,0.4642857142857143
Morocco,2010,0.39285714285714285
Moldova,2019,0.9285714285714286
Moldova,2018,0.07142857142857142
Moldova,2017,0.07142857142857142
Moldova,2016,0.07142857142857142
Moldova,2015,0.25
Moldova,2014,0.21428571428571427
Moldova,2013,0.32142857142857145
Moldova,2012,0.17857142857142858
Moldova,2011,0.17857142857142858
Moldova,2010,0.17857142857142858
Madagascar,2019,0.9285714285714286
Madagascar,2018,0.07142857142857142
Madagascar,2017,0.39285714285714285
Madagascar,2016,0.39285714285714285
Madagascar,2015,0.35714285714285715
Madagascar,2014,0.17857142857142858
Madagascar,2013,0.5
Madagascar,2012,0.32142857142857145
Madagascar,2011,0.5
Madagascar,2010,0.6071428571428571
Maldives,2019,0.9285714285714286
Maldives,2018,0.8928571428571429
Maldives,2017,0.4642857142857143
Maldives,2016,0.4642857142857143
Maldives,2015,0.5
Maldives,2014,0.5
Maldives,2013,0.6071428571428571
Maldives,2012,0.6071428571428571
Maldives,2011,0.6071428571428571
Maldives,2010,0.6071428571428571
Mexico,2019,0.8928571428571429
Mexico,2018,0.8214285714285714
Mexico,2017,0.2857142857142857
Mexico,2016,0.21428571428571427
Mexico,2015,0.03571428571428571
Mexico,2014,0.03571428571428571
Mexico,2013,0.0
Mexico,2012,0.03571428571428571
Mexico,2011,0.0
Mexico,2010,0.0
Marshall Islands,2019,0.9285714285714286
Marshall Islands,2018,0.8571428571428571
Marshall Islands,2017,0.8571428571428571
Marshall Islands,2016,0.6071428571428571
Marshall Islands,2015,0.6071428571428571
Marshall Islands,2014,0.8571428571428571
Marshall Islands,2013,0.8571428571428571
Marshall Islands,2012,0.75
Marshall Islands,2011,0.75
Marshall Islands,2010,0.8571428571428571
North Macedonia,2019,0.9285714285714286
North Macedonia,2018,0.8214285714285714
North Macedonia,2017,0.39285714285714285
North Macedonia,2016,0.8214285714285714
North Macedonia,2015,0.39285714285714285
North Macedonia,2014,0.39285714285714285
North Macedonia,2013,0.39285714285714285
North Macedonia,2012,0.35714285714285715
North Macedonia,2011,0.7142857142857143
North Macedonia,2010,0.35714285714285715
Mali,2019,0.9285714285714286
Mali,2018,0.42857142857142855
Mali,2017,0.21428571428571427
Mali,2016,0.21428571428571427
Mali,2015,0.25
Mali,2014,0.25
Mali,2013,0.2857142857142857
Mali,2012,0.6071428571428571
Mali,2011,0.17857142857142858
Mali,2010,0.2857142857142857
Malta,2019,0.8928571428571429
Malta,2018,0.8214285714285714
Malta,2017,0.2857142857142857
Malta,2016,0.2857142857142857
Malta,2015,0.21428571428571427
Malta,2014,0.21428571428571427
Malta,2013,0.21428571428571427
Malta,2012,0.21428571428571427
Malta,2011,0.35714285714285715
Malta,2010,0.39285714285714285
Myanmar,2019,0.8928571428571429
Myanmar,2018,0.03571428571428571
Myanmar,2017,0.21428571428571427
Myanmar,2016,0.42857142857142855
Myanmar,2015,0.8214285714285714
Myanmar,2014,0.35714285714285715
Myanmar,2013,0.8571428571428571
Myanmar,2012,0.75
Myanmar,2011,0.6785714285714286
Myanmar,2010,0.25
Montenegro,2019,0.9285714285714286
Montenegro,2018,0.42857142857142855
Montenegro,2017,0.42857142857142855
Montenegro,2016,0.42857142857142855
Montenegro,2015,0.5714285714285714
Montenegro,2014,0.8214285714285714
Montenegro,2013,0.8214285714285714
Montenegro,2012,0.6071428571428571
Montenegro,2011,0.5714285714285714
Montenegro,2010,0.6428571428571429
Mongolia,2019,0.9285714285714286
Mongolia,2018,0.42857142857142855
Mongolia,2017,0.39285714285714285
Mongolia,2016,0.39285714285714285
Mongolia,2015,0.5
Mongolia,2014,0.42857142857142855
Mongolia,2013,0.42857142857142855
Mongolia,2012,0.39285714285714285
Mongolia,2011,0.42857142857142855
Mongolia,2010,0.2857142857142857
Mozambique,2019,0.9285714285714286
Mozambique,2018,0.5357142857142857
Mozambique,2017,0.42857142857142855
Mozambique,2016,0.5714285714285714
Mozambique,2015,0.42857142857142855
Mozambique,2014,0.39285714285714285
Mozambique,2013,0.17857142857142858
Mozambique,2012,0.32142857142857145
Mozambique,2011,0.39285714285714285
Mozambique,2010,0.39285714285714285
Mauritania,2019,0.9285714285714286
Mauritania,2018,0.42857142857142855
Mauritania,2017,0.35714285714285715
Mauritania,2016,0.2857142857142857
Mauritania,2015,0.42857142857142855
Mauritania,2014,0.32142857142857145
Mauritania,2013,0.35714285714285715
Mauritania,2012,0.32142857142857145
Mauritania,2011,0.32142857142857145
Mauritania,2010,0.42857142857142855
Mauritius,2019,0.9285714285714286
Mauritius,2018,0.2857142857142857
Mauritius,2017,0.21428571428571427
Mauritius,2016,0.2857142857142857
Mauritius,2015,0.21428571428571427
Mauritius,2014,0.2857142857142857
Mauritius,2013,0.2857142857142857
Mauritius,2012,0.2857142857142857
Mauritius,2011,0.32142857142857145
Mauritius,2010,0.2857142857142857
Malawi,2019,0.9285714285714286
Malawi,2018,0.5357142857142857
Malawi,2017,0.6428571428571429
Malawi,2016,0.6071428571428571
Malawi,2015,0.4642857142857143
Malawi,2014,0.5
Malawi,2013,0.4642857142857143
Malawi,2012,0.5714285714285714
Malawi,2011,0.32142857142857145
Malawi,2010,0.39285714285714285
Malaysia,2019,1.0
Malaysia,2018,0.39285714285714285
Malaysia,2017,0.17857142857142858
Malaysia,2016,0.21428571428571427
Malaysia,2015,0.32142857142857145
Malaysia,2014,0.25
Malaysia,2013,0.17857142857142858
Malaysia,2012,0.17857142857142858
Malaysia,2011,0.21428571428571427
Malaysia,2010,0.25
Namibia,2019,0.9285714285714286
Namibia,2018,0.6428571428571429
Namibia,2017,0.5714285714285714
Namibia,2016,0.7142857142857143
Namibia,2015,0.75
Namibia,2014,0.6428571428571429
Namibia,2013,0.7142857142857143
Namibia,2012,0.7142857142857143
Namibia,2011,0.8571428571428571
Namibia,2010,0.6071428571428571
Niger,2019,0.9285714285714286
Niger,2018,0.6071428571428571
Niger,2017,0.14285714285714285
Niger,2016,0.2857142857142857
Niger,2015,0.14285714285714285
Niger,2014,0.21428571428571427
Niger,2013,0.39285714285714285
Niger,2012,0.39285714285714285
Niger,2011,0.2857142857142857
Niger,2010,0.14285714285714285
Nigeria,2019,0.9285714285714286
Nigeria,2018,0.8571428571428571
Nigeria,2017,0.8571428571428571
Nigeria,2016,0.7142857142857143
Nigeria,2015,0.8214285714285714
Nigeria,2014,0.75
Nigeria,2013,0.7142857142857143
Nigeria,2012,0.75
Nigeria,2011,0.5714285714285714
Nigeria,2010,0.25
Nicaragua,2019,0.8928571428571429
Nicaragua,2018,0.8571428571428571
Nicaragua,2017,0.8214285714285714
Nicaragua,2016,0.7857142857142857
Nicaragua,2015,0.7857142857142857
Nicaragua,2014,0.75
Nicaragua,2013,0.8571428571428571
Nicaragua,2012,0.7857142857142857
Nicaragua,2011,0.8571428571428571
Nicaragua,2010,0.21428571428571427
Netherlands,2019,0.9285714285714286
Netherlands,2018,0.8214285714285714
Netherlands,2017,0.2857142857142857
Netherlands,2016,0.25
Netherlands,2015,0.25
Netherlands,2014,0.7142857142857143
Netherlands,2013,0.7142857142857143
Netherlands,2012,0.25
Netherlands,2011,0.25
Netherlands,2010,0.39285714285714285
Norway,2019,0.9285714285714286
Norway,2018,0.8214285714285714
Norway,2017,0.2857142857142857
Norway,2016,0.21428571428571427
Norway,2015,0.25
Norway,2014,0.32142857142857145
Norway,2013,0.32142857142857145
Norway,2012,0.39285714285714285
Norway,2011,0.42857142857142855
Norway,2010,0.42857142857142855
Nepal,2019,0.25
Nepal,2018,0.7142857142857143
Nepal,2017,0.07142857142857142
Nepal,2016,0.10714285714285714
Nepal,2015,0.17857142857142858
Nepal,2014,0.21428571428571427
Nepal,2013,0.25
Nepal,2012,0.35714285714285715
Nepal,2011,0.21428571428571427
Nepal,2010,0.2857142857142857
New Zealand,2019,0.9285714285714286
New Zealand,2018,0.8214285714285714
New Zealand,2017,0.32142857142857145
New Zealand,2016,0.25
New Zealand,2015,0.21428571428571427
New Zealand,2014,0.21428571428571427
New Zealand,2013,0.39285714285714285
New Zealand,2012,0.5
New Zealand,2011,0.5
New Zealand,2010,0.5
Oman,2019,0.9285714285714286
Oman,2018,0.17857142857142858
Oman,2017,0.17857142857142858
Oman,2016,0.42857142857142855
Oman,2015,0.42857142857142855
Oman,2014,0.6071428571428571
Oman,2013,0.39285714285714285
Oman,2012,0.6428571428571429
Oman,2011,0.5357142857142857
Oman,2010,0.7857142857142857
Pakistan,2019,0.9285714285714286
Pakistan,2018,0.25
Pakistan,2017,0.25
Pakistan,2016,0.2857142857142857
Pakistan,2015,0.21428571428571427
Pakistan,2014,0.32142857142857145
Pakistan,2013,0.25
Pakistan,2012,0.2857142857142857
Pakistan,2011,0.2857142857142857
Pakistan,2010,0.5
Panama,2019,0.9285714285714286
Panama,2018,0.8214285714285714
Panama,2017,0.2857142857142857
Panama,2016,0.32142857142857145
Panama,2015,0.21428571428571427
Panama,2014,0.10714285714285714
Panama,2013,0.39285714285714285
Panama,2012,0.35714285714285715
Panama,2011,0.03571428571428571
Panama,2010,0.07142857142857142
Peru,2019,0.9285714285714286
Peru,2018,0.35714285714285715
Peru,2017,0.25
Peru,2016,0.2857142857142857
Peru,2015,0.39285714285714285
Peru,2014,0.42857142857142855
Peru,2013,0.5
Peru,2012,0.4642857142857143
Peru,2011,0.35714285714285715
Peru,2010,0.39285714285714285
Philippines,2019,1.0
Philippines,2018,0.8214285714285714
Philippines,2017,0.14285714285714285
Philippines,2016,0.25
Philippines,2015,0.35714285714285715
Philippines,2014,0.35714285714285715
Philippines,2013,0.75
Philippines,2012,0.75
Philippines,2011,0.7142857142857143
Philippines,2010,0.75
Papua New Guinea,2019,0.9285714285714286
Papua New Guinea,2018,0.8214285714285714
Papua New Guinea,2017,0.8214285714285714
Papua New Guinea,2016,0.4642857142857143
Papua New Guinea,2015,0.8928571428571429
Papua New Guinea,2014,0.8928571428571429
Papua New Guinea,2013,0.8928571428571429
Papua New Guinea,2012,0.5714285714285714
Papua New Guinea,2011,0.8928571428571429
Papua New Guinea,2010,0.8571428571428571
Poland,2019,0.9285714285714286
Poland,2018,0.8214285714285714
Poland,2017,0.32142857142857145
Poland,2016,0.4642857142857143
Poland,2015,0.42857142857142855
Poland,2014,0.21428571428571427
Poland,2013,0.21428571428571427
Poland,2012,0.21428571428571427
Poland,2011,0.21428571428571427
Poland,2010,0.21428571428571427
Portugal,2019,0.8571428571428571
Portugal,2018,0.8214285714285714
Portugal,2017,0.2857142857142857
Portugal,2016,0.2857142857142857
Portugal,2015,0.21428571428571427
Portugal,2014,0.21428571428571427
Portugal,2013,0.21428571428571427
Portugal,2012,0.2857142857142857
Portugal,2011,0.2857142857142857
Portugal,2010,0.2857142857142857
Paraguay,2019,0.9285714285714286
Paraguay,2018,0.8571428571428571
Paraguay,2017,0.8214285714285714
Paraguay,2016,0.75
Paraguay,2015,0.8214285714285714
Paraguay,2014,0.7857142857142857
Paraguay,2013,0.8214285714285714
Paraguay,2012,0.14285714285714285
Paraguay,2011,0.5
Paraguay,2010,0.42857142857142855
Qatar,2019,0.9285714285714286
Qatar,2018,0.42857142857142855
Qatar,2017,0.35714285714285715
Qatar,2016,0.42857142857142855
Qatar,2015,0.42857142857142855
Qatar,2014,0.35714285714285715
Qatar,2013,0.35714285714285715
Qatar,2012,0.39285714285714285
Qatar,2011,0.39285714285714285
Qatar,2010,0.32142857142857145
Romania,2019,0.8928571428571429
Romania,2018,0.8214285714285714
Romania,2017,0.2857142857142857
Romania,2016,0.21428571428571427
Romania,2015,0.21428571428571427
Romania,2014,0.39285714285714285
Romania,2013,0.5357142857142857
Romania,2012,0.25
Romania,2011,0.25
Romania,2010,0.25
Russian Federation,2019,0.9285714285714286
Russian Federation,2018,0.8571428571428571
Russian Federation,2017,0.4642857142857143
Russian Federation,2016,0.39285714285714285
Russian Federation,2015,0.39285714285714285
Russian Federation,2014,0.39285714285714285
Russian Federation,2013,0.35714285714285715
Russian Federation,2012,0.39285714285714285
Russian Federation,2011,0.5714285714285714
Russian Federation,2010,0.8214285714285714
Rwanda,2019,0.9285714285714286
Rwanda,2018,0.03571428571428571
Rwanda,2017,0.10714285714285714
Rwanda,2016,0.2857142857142857
Rwanda,2015,0.32142857142857145
Rwanda,2014,0.35714285714285715
Rwanda,2013,0.39285714285714285
Rwanda,2012,0.42857142857142855
Rwanda,2011,0.32142857142857145
Rwanda,2010,0.4642857142857143
Saudi Arabia,2019,0.9285714285714286
Saudi Arabia,2018,0.14285714285714285
Saudi Arabia,2017,0.17857142857142858
Saudi Arabia,2016,0.14285714285714285
Saudi Arabia,2015,0.17857142857142858
Saudi Arabia,2014,0.35714285714285715
Saudi Arabia,2013,0.2857142857142857
Saudi Arabia,2012,0.5357142857142857
Saudi Arabia,2011,0.5357142857142857
Saudi Arabia,2010,0.5714285714285714
Sudan,2019,0.9285714285714286
Sudan,2018,0.8571428571428571
Sudan,2017,0.5714285714285714
Sudan,2016,0.5714285714285714
Sudan,2015,0.5
Sudan,2014,0.42857142857142855
Sudan,2013,0.4642857142857143
Sudan,2012,0.4642857142857143
Sudan,2011,0.4642857142857143
Sudan,2010,0.6428571428571429
Senegal,2019,0.8928571428571429
Senegal,2018,0.35714285714285715
Senegal,2017,0.25
Senegal,2016,0.35714285714285715
Senegal,2015,0.2857142857142857
Senegal,2014,0.2857142857142857
Senegal,2013,0.2857142857142857
Senegal,2012,0.2857142857142857
Senegal,2011,0.2857142857142857
Senegal,2010,0.39285714285714285
Singapore,2019,0.9285714285714286
Singapore,2018,0.8214285714285714
Singapore,2017,0.32142857142857145
Singapore,2016,0.32142857142857145
Singapore,2015,0.8214285714285714
Singapore,2014,0.8214285714285714
Singapore,2013,0.75
Singapore,2012,0.7142857142857143
Singapore,2011,0.7142857142857143
Singapore,2010,0.7142857142857143
Solomon Islands,2019,0.9285714285714286
Solomon Islands,2018,0.6428571428571429
Solomon Islands,2017,0.6428571428571429
Solomon Islands,2016,0.6785714285714286
Solomon Islands,2015,0.5357142857142857
Solomon Islands,2014,0.6785714285714286
Solomon Islands,2013,0.6071428571428571
Solomon Islands,2012,0.5714285714285714
Solomon Islands,2011,0.6071428571428571
Solomon Islands,2010,0.39285714285714285
Sierra Leone,2019,0.9285714285714286
Sierra Leone,2018,0.5357142857142857
Sierra Leone,2017,0.39285714285714285
Sierra Leone,2016,0.42857142857142855
Sierra Leone,2015,0.25
Sierra Leone,2014,0.75
Sierra Leone,2013,0.14285714285714285
Sierra Leone,2012,0.25
Sierra Leone,2011,0.35714285714285715
Sierra Leone,2010,0.7857142857142857
El Salvador,2019,0.8928571428571429
El Salvador,2018,0.03571428571428571
El Salvador,2017,0.03571428571428571
El Salvador,2016,0.03571428571428571
El Salvador,2015,0.03571428571428571
El Salvador,2014,0.42857142857142855
El Salvador,2013,0.42857142857142855
El Salvador,2012,0.42857142857142855
El Salvador,2011,0.07142857142857142
El Salvador,2010,0.4642857142857143
Somalia,2019,0.9285714285714286
Somalia,2018,0.8928571428571429
Somalia,2017,0.8928571428571429
Somalia,2016,0.8928571428571429
Somalia,2015,0.8928571428571429
Somalia,2014,0.8928571428571429
Somalia,2013,0.8928571428571429
Somalia,2012,0.8928571428571429
Somalia,2011,0.8928571428571429
Somalia,2010,0.8928571428571429
Serbia,2019,0.9285714285714286
Serbia,2018,0.2857142857142857
Serbia,2017,0.21428571428571427
Serbia,2016,0.21428571428571427
Serbia,2015,0.21428571428571427
Serbia,2014,0.17857142857142858
Serbia,2013,0.2857142857142857
Serbia,2012,0.14285714285714285
Serbia,2011,0.07142857142857142
Serbia,2010,0.21428571428571427
South Sudan,2019,0.9285714285714286
South Sudan,2018,0.8214285714285714
South Sudan,2017,0.7857142857142857
South Sudan,2016,0.7857142857142857
South Sudan,2015,0.35714285714285715
South Sudan,2014,0.7857142857142857
South Sudan,2013,0.7857142857142857
South Sudan,2012,0.8571428571428571
South Sudan,2011,0.32142857142857145
South Sudan,2010,0.8571428571428571
Sao Tome and Principe,2019,0.9285714285714286
Sao Tome and Principe,2018,0.7857142857142857
Sao Tome and Principe,2017,0.5
Sao Tome and Principe,2016,0.4642857142857143
Sao Tome and Principe,2015,0.21428571428571427
Sao Tome and Principe,2014,0.21428571428571427
Sao Tome and Principe,2013,0.4642857142857143
Sao Tome and Principe,2012,0.5
Sao Tome and Principe,2011,0.4642857142857143
Sao Tome and Principe,2010,0.39285714285714285
Suriname,2019,0.8571428571428571
Suriname,2018,0.5357142857142857
Suriname,2017,0.5357142857142857
Suriname,2016,0.5357142857142857
Suriname,2015,0.25
Suriname,2014,0.25
Suriname,2013,0.25
Suriname,2012,0.25
Suriname,2011,0.25
Suriname,2010,0.25
Slovak Republic,2019,0.8571428571428571
Slovak Republic,2018,0.8214285714285714
Slovak Republic,2017,0.2857142857142857
Slovak Republic,2016,0.21428571428571427
Slovak Republic,2015,0.21428571428571427
Slovak Republic,2014,0.21428571428571427
Slovak Republic,2013,0.21428571428571427
Slovak Republic,2012,0.21428571428571427
Slovak Republic,2011,0.21428571428571427
Slovak Republic,2010,0.21428571428571427
Slovenia,2019,0.9285714285714286
Slovenia,2018,0.8214285714285714
Slovenia,2017,0.5
Slovenia,2016,0.21428571428571427
Slovenia,2015,0.21428571428571427
Slovenia,2014,0.21428571428571427
Slovenia,2013,0.21428571428571427
Slovenia,2012,0.21428571428571427
Slovenia,2011,0.21428571428571427
Slovenia,2010,0.21428571428571427
Sweden,2019,0.8571428571428571
Sweden,2018,0.8214285714285714
Sweden,2017,0.35714285714285715
Sweden,2016,0.25
Sweden,2015,0.21428571428571427
Sweden,2014,0.21428571428571427
Sweden,2013,0.21428571428571427
Sweden,2012,0.25
Sweden,2011,0.25
Sweden,2010,0.25
Eswatini,2019,0.9285714285714286
Eswatini,2018,0.8571428571428571
Eswatini,2017,0.6785714285714286
Eswatini,2016,0.5357142857142857
Eswatini,2015,0.4642857142857143
Eswatini,2014,0.42857142857142855
Eswatini,2013,0.35714285714285715
Eswatini,2012,0.4642857142857143
Eswatini,2011,0.21428571428571427
Eswatini,2010,0.2857142857142857
Seychelles,2019,0.9285714285714286
Seychelles,2018,0.32142857142857145
Seychelles,2017,0.32142857142857145
Seychelles,2016,0.25
Seychelles,2015,0.32142857142857145
Seychelles,2014,0.25
Seychelles,2013,0.2857142857142857
Seychelles,2012,0.35714285714285715
Seychelles,2011,0.39285714285714285
Seychelles,2010,0.6071428571428571
Syrian Arab Republic,2019,0.9285714285714286
Syrian Arab Republic,2018,0.8571428571428571
Syrian Arab Republic,2017,0.8571428571428571
Syrian Arab Republic,2016,0.7857142857142857
Syrian Arab Republic,2015,0.75
Syrian Arab Republic,2014,0.75
Syrian Arab Republic,2013,0.35714285714285715
Syrian Arab Republic,2012,0.5714285714285714
Syrian Arab Republic,2011,0.5
Syrian Arab Republic,2010,0.42857142857142855
Chad,2019,0.9285714285714286
Chad,2018,0.7857142857142857
Chad,2017,0.7857142857142857
Chad,2016,0.2857142857142857
Chad,2015,0.25
Chad,2014,0.6071428571428571
Chad,2013,0.42857142857142855
Chad,2012,0.4642857142857143
Chad,2011,0.25
Chad,2010,0.32142857142857145
Togo,2019,0.9285714285714286
Togo,2018,0.4642857142857143
Togo,2017,0.32142857142857145
Togo,2016,0.5357142857142857
Togo,2015,0.39285714285714285
Togo,2014,0.42857142857142855
Togo,2013,0.5357142857142857
Togo,2012,0.5
Togo,2011,0.39285714285714285
Togo,2010,0.5357142857142857
Thailand,2019,0.9285714285714286
Thailand,2018,0.42857142857142855
Thailand,2017,0.42857142857142855
Thailand,2016,0.32142857142857145
Thailand,2015,0.35714285714285715
Thailand,2014,0.39285714285714285
Thailand,2013,0.5714285714285714
Thailand,2012,0.4642857142857143
Thailand,2011,0.42857142857142855
Thailand,2010,0.4642857142857143
