,country,year,eg.egy.prim.pp.kd,EG.ELC.RNEW.ZS,EG.FEC.RNEW.ZS,EG.CFT.ACCS.ZS,EG.ELC.COAL.ZS,EG.USE.COMM.FO.ZS,EG.USE.PCAP.KG.OE,indicator,std,ic1,ic2,forecast
1743,"Egypt, Arab Rep.",1991,0.7037183143764413,0.548560202736132,0.32192489413496495,0.5839372707334324,0.6261261261261262,0.15793777856500618,0.6429145910972626,0.5121598825384808,0.034108177327113326,,,
1744,"Egypt, Arab Rep.",1990,0.6966402163176224,0.5555906795069983,0.3092150725770725,0.5807402618228841,0.6261261261261262,0.1535385418731896,0.6344930223055527,0.5080491315042065,0.034108177327113326,,,
1745,"Egypt, Arab Rep.",2020,0.9884292154503962,0.49174104697267756,0.2427100377276782,0.872735735451811,0.813446724466472,0.1241381579605697,0.49362978533133234,,0.034108177327113326,0.5311533517244492,0.6193697063786759,0.5752615290515626
1746,"Egypt, Arab Rep.",2021,0.9981555105785678,0.4917904026627553,0.24076518805643465,0.8824688566472355,0.8143822064935513,0.1241381579605697,0.4926375091269795,,0.034108177327113326,0.5236543700337571,0.6318707246879839,0.5777625473608705
1747,"Egypt, Arab Rep.",2022,1.0,0.4918133837698625,0.2391893308770549,0.8922019778426601,0.8149185038868856,0.1241381579605697,0.49190635823956164,,0.034108177327113326,0.5150586387552573,0.643274993409484,0.5791668160823706
1748,"Egypt, Arab Rep.",2023,1.0,0.491824084284495,0.23791245797190394,0.9019350990380846,0.8152259548969226,0.1241381579605697,0.49136761548041163,,0.034108177327113326,0.5062351611917991,0.6544515158460259,0.5803433385189125
1749,"Egypt, Arab Rep.",2024,1.0,0.4918290666821169,0.23687784364438574,0.911668220233509,0.8154022118109926,0.1241381579605697,0.49097064713156424,,0.034108177327113326,0.4974469865961922,0.6656633412504189,0.5815551639233055
1750,Eritrea,2019,0.6561934708152728,0.0039038376217670825,0.8304647425785903,0.24822412294101165,0.7936270211598216,0.6813855533951088,0.654271681443768,0.5525814899936201,0.03589224050778496,,,
1751,Eritrea,2018,0.6366681512242506,0.0041926620789077005,0.8311026576095975,0.2452641316256896,0.7906579449373168,0.6815818412884214,0.6581680543400497,0.5496622061577475,0.03589224050778496,,,
1752,Eritrea,2017,0.6166209697249762,0.004473900004187219,0.8316780756221568,0.24243692256083293,0.7876225400563464,0.6818388366232425,0.663331008740961,0.5468574647618147,0.03589224050778496,,,
1753,Eritrea,2016,0.6002086922267194,0.007210292412073153,0.8325502167038017,0.24122066152429505,0.7826605950445046,0.681864075577235,0.6628201078242488,0.5440763773304111,0.03589224050778496,,,
1754,Eritrea,2015,0.5494720934416892,0.23147487397071564,0.8578555798000154,0.2380909422724949,0.6261261261261262,0.6941381493118147,0.6526968574192785,0.5499792317631621,0.03589224050778496,,,
1755,Eritrea,2014,0.5604818060627514,0.23236844806378798,0.8594929153827341,0.23316329193542845,0.6261261261261262,0.7029375971587618,0.6694957161758384,0.554866557272204,0.03589224050778496,,,
1756,Eritrea,2013,0.544544235586465,0.23326401292590712,0.8620137856766935,0.22750389734225665,0.6261261261261262,0.7057299576758093,0.6816918645864215,0.5544105542742399,0.03589224050778496,,,
1757,Eritrea,2012,0.5520568261250054,0.2339338914311079,0.8619582843611455,0.2243710362171071,0.6261261261261262,0.7059947501346904,0.6987282543172773,0.5575955955303514,0.03589224050778496,,,
1758,Eritrea,2011,0.5667920966742712,0.23635322135011977,0.8671872243006351,0.22039243445260803,0.6261261261261262,0.7088198351668624,0.8387279378670207,0.5806284108482347,0.03589224050778496,,,
1759,Eritrea,2010,0.5275333412594319,0.2402045507410768,0.8699138434336665,0.21521521521521522,0.6261261261261262,0.709734274478956,0.8394537132345935,0.5754544377841524,0.03589224050778496,,,
1760,Eritrea,2009,0.5324520419431364,0.2422550565855342,0.8738078475765104,0.2092001199316167,0.6261261261261262,0.7071722952982327,0.8401291537844333,0.5758775201779415,0.03589224050778496,,,
1761,Eritrea,2008,0.550383564095111,0.24415658120481162,0.8745068771979253,0.20358658652349307,0.6261261261261262,0.7207174068175928,0.8448720732493189,0.580621316459197,0.03589224050778496,,,
1762,Eritrea,2007,0.5822046915454108,0.24377376847122323,0.8600611883232422,0.19853494898662247,0.6261261261261262,0.6886346308074238,0.8376373525978099,0.5767103866939797,0.03589224050778496,,,
1763,Eritrea,2006,0.5948202563044869,0.24675069459023957,0.8481818826525157,0.19324911684664067,0.6261261261261262,0.6891459599726233,0.8381407030746056,0.576630677081034,0.03589224050778496,,,
1764,Eritrea,2005,0.5365287956036207,0.22320557474800196,0.8242257693609935,0.18803856371382427,0.6261261261261262,0.6416602058748055,0.8237331737924269,0.5519311727456856,0.03589224050778496,,,
1765,Eritrea,2004,0.5359986232441283,0.22368766306368013,0.8043792277230083,0.17917917917917917,0.6261261261261262,0.6381965462168064,0.8212597108809567,0.5469752966334123,0.03589224050778496,,,
1766,Eritrea,2003,0.46020227165018196,0.2243040426358361,0.8258331242972244,0.17651342690667915,0.6261261261261262,0.666407714371921,0.8011692624553383,0.5400794240633295,0.03589224050778496,,,
1767,Eritrea,2002,0.539388573829935,0.22622822241914137,0.8238302389582922,0.17136571057997907,0.6261261261261262,0.6832868027553508,0.8071715310903979,0.5539138865370318,0.03589224050778496,,,
1768,Eritrea,2001,0.5220048956976935,0.22784448065625593,0.8240457101349821,0.1662886389675652,0.6261261261261262,0.675392691667471,0.7981943084045637,0.5485566930935225,0.03589224050778496,,,
1769,Eritrea,2000,0.4901291836772094,0.23041746223882342,0.8369564365091693,0.1624981983901754,0.6261261261261262,0.6760689490837076,0.8006624094385645,0.5461226807805394,0.03589224050778496,,,
1770,Eritrea,1999,0.5259997572239461,0.22991830618148795,0.8327649294439667,0.16900625704938188,0.6261261261261262,0.6689198170759485,0.7975366390441933,0.5500388331635786,0.03589224050778496,,,
1771,Eritrea,1998,0.5510566912592031,0.23227443530308486,0.8255377937401042,0.16517376831869832,0.6261261261261262,0.6720537008806917,0.8029547514896969,0.5535967524453722,0.03589224050778496,,,
1772,Eritrea,1997,0.2733198248391369,0.22991830618148795,0.8418901993436085,0.15711485447386744,0.6261261261261262,0.6917881952050715,0.6928017904915346,0.5018513280944047,0.03589224050778496,,,
1773,Eritrea,1996,0.23723141495465916,0.1021021021021021,0.8351005965464158,0.155287691891821,0.6261261261261262,0.6788866556826394,0.6911714143481303,0.47512942880741343,0.03589224050778496,,,
1774,Eritrea,1995,0.21931851766312754,0.1021021021021021,0.8430976067980945,0.14812075963492105,0.6261261261261262,0.6837101997317923,0.7055207434211888,0.475428007925336,0.03589224050778496,,,
1775,Eritrea,1994,0.22926449284616052,0.1021021021021021,0.8605097496586588,0.12579419498153885,0.6261261261261262,0.6900080766007667,0.7219005307813916,0.4793864675852492,0.03589224050778496,,,
1776,Eritrea,1993,0.16776880986825993,0.1021021021021021,0.8875037949206849,0.10111897799139762,0.6261261261261262,0.7027327587746943,0.7346487929584272,0.4745716232488132,0.03589224050778496,,,
1777,Eritrea,1992,0.1442824959947711,0.1021021021021021,0.9412067322962772,0.056558935529958554,0.6261261261261262,0.7197629304336892,0.7521887902963346,0.4774611589684655,0.03589224050778496,,,
1778,Eritrea,1991,0.28860966176638964,0.1021021021021021,0.8607215698604587,0.09237044919904525,0.43467694510648547,0.6910783398264315,0.8432449215303974,0.47325771277018713,0.03589224050778496,,,
1779,Eritrea,1990,0.2827241166818994,0.1021021021021021,0.8626724343386802,0.0657809927690139,0.4339368202917943,0.6913384560672315,0.8483510261122724,0.46955799262328485,0.03589224050778496,,,
1780,Eritrea,2020,0.6677646020908549,0.003898885042679481,0.8306741500790875,0.24932534908202125,0.803806370183505,0.6814009748643035,0.6541139446996729,,0.03589224050778496,0.5099626560696614,0.6017471370852313,0.5558548965774464
1781,Eritrea,2021,0.6803671027701659,0.0038986142091515853,0.8306741500790875,0.2510003636901425,0.8084598819844473,0.6814009748643035,0.653876383730787,,0.03589224050778496,0.5026331125390844,0.6144175935546543,0.5585253530468693
1782,Eritrea,2022,0.6929471381980166,0.0038986000265133097,0.8306741500790875,0.2525607854702486,0.8113938151782708,0.6814009748643035,0.6538177095673557,,0.03589224050778496,0.4950639271184716,0.6268484081340415,0.5609561676262566
1783,Eritrea,2023,0.7055047484210242,0.0038985992838163844,0.8306741500790875,0.2540144540651516,0.8132435932284903,0.6814009748643035,0.6538032178877229,,0.03589224050778496,0.48732772203930025,0.6391122030548702,0.5632199625470852
1784,Eritrea,2024,0.7180399734144189,0.0038985992449238516,0.8306741500790875,0.2553686727839287,0.8144098361553151,0.6814009748643035,0.653799638650009,,0.03589224050778496,0.4794780230910703,0.6512625041066402,0.5653702635988552
1785,Spain,2019,0.9752915207751602,0.5467734974998378,0.3119784805598478,0.994269417597168,0.24027058805878745,0.3533472962586367,0.20647281997305195,0.5183433743889271,0.04033184199877777,,,
1786,Spain,2018,0.9721471966589558,0.5468063806366997,0.3154631264462276,0.9919759591686333,0.23919691846125424,0.35384951731250774,0.20721150421901421,0.5180929432718989,0.04033184199877777,,,
1787,Spain,2017,0.9554387095492316,0.5468392637735645,0.318278102504388,0.9882416321551921,0.2378016764514199,0.35435253854061294,0.20803616664087465,0.5155697270878977,0.04033184199877777,,,
1788,Spain,2016,0.94902573337641,0.5577915509315277,0.3589617806555522,0.9164164164164164,0.26282368735104866,0.3800884423988391,0.2404589679516166,0.5236523684402015,0.04033184199877777,,,
1789,Spain,2015,0.8206384418746681,0.6292108146816677,0.41139645405182873,0.9164164164164164,0.2771187004860889,0.4256804944219923,0.2434228632865468,0.5319834550313155,0.04033184199877777,,,
1790,Spain,2014,0.8238257107983544,0.6571991271824968,0.4238314853002087,0.9164164164164164,0.29442247480002226,0.4362809002549245,0.25667241300642074,0.544092646822692,0.04033184199877777,,,
1791,Spain,2013,0.8113765592519433,0.6542021309337998,0.4180587598048261,0.9164164164164164,0.31047542793958466,0.42908751222483416,0.24964366474079172,0.5413229244731708,0.04033184199877777,,,
1792,Spain,2012,0.7764237946928765,0.5938083242266812,0.40639830949654854,0.9164164164164164,0.27611624759589126,0.4009537188751908,0.23111507456320762,0.5144616979809732,0.04033184199877777,,,
1793,Spain,2011,0.7950230317648674,0.596917192995563,0.39640270913731185,0.9164164164164164,0.302766856826762,0.3833552352090947,0.2302918648085176,0.517310472451219,0.04033184199877777,,,
1794,Spain,2010,0.791766616714362,0.612392887531015,0.3908893992887174,0.9164164164164164,0.3539497307620021,0.3873374985762487,0.22507898726570566,0.5254045052220667,0.04033184199877777,,,
1795,Spain,2009,0.7905962815490045,0.5665739467828584,0.36321323824394197,0.9164164164164164,0.3299492398369299,0.35033377421182194,0.2221915033739238,0.5056106286306996,0.04033184199877777,,,
1796,Spain,2008,0.756849116165304,0.5335971102507692,0.3323018086726353,0.9164164164164164,0.2967685136678585,0.32856908811265684,0.1979826019711091,0.48035495075096424,0.04033184199877777,,,
1797,Spain,2007,0.7238176637978715,0.528958738070872,0.32052931638808735,0.9164164164164164,0.2502510138171645,0.31004870497542586,0.18808521690882968,0.4625867243392382,0.04033184199877777,,,
1798,Spain,2006,0.7075663621665649,0.5125101347700235,0.3085055913481063,0.9164164164164164,0.2582686693599793,0.32101371629316133,0.18740997902796996,0.4588129813403174,0.04033184199877777,,,
1799,Spain,2005,0.6819496322188887,0.47843433761375104,0.28764911093222395,0.9164164164164164,0.22766440400878687,0.3064308091777286,0.18324955216348468,0.44025632321875424,0.04033184199877777,,,
1800,Spain,2004,0.6677753915608031,0.5174938953929361,0.30026473232160306,0.9164164164164164,0.22057168714354713,0.32816338363576464,0.1841085826783026,0.44782772702133894,0.04033184199877777,,,
1801,Spain,2003,0.6783162313355007,0.5447243120758076,0.3177416865574069,0.9164164164164164,0.2186346702054043,0.3403295250621422,0.1896504327432592,0.45797332491370535,0.04033184199877777,,,
1802,Spain,2002,0.6806080155846967,0.47292742093303497,0.2904140421998831,0.9164164164164164,0.19508022292157892,0.33232345508522637,0.1921423136692593,0.4399874124014423,0.04033184199877777,,,
1803,Spain,2001,0.6815594926347713,0.5413625022389427,0.31873706971613835,0.9164164164164164,0.21402780217103437,0.34927240323383785,0.19511572905353708,0.4594987736378111,0.04033184199877777,,,
1804,Spain,2000,0.6691996251710888,0.4890268487725972,0.2979964274328382,0.9164164164164164,0.18344860494515766,0.34216225556559093,0.19979091912068686,0.4425772996320538,0.04033184199877777,,,
1805,Spain,1999,0.664591840160251,0.4662880456383326,0.29459832033735855,0.8643590424605012,0.18314033995767318,0.3382639364951902,0.21026639891746235,0.43164398913810986,0.04033184199877777,,,
1806,Spain,1998,0.6682851369906797,0.5263143246051128,0.3189342775591851,0.825832290586768,0.2051130628156603,0.3525442137484709,0.22245427297195752,0.4456396541825477,0.04033184199877777,,,
1807,Spain,1997,0.6746013607862823,0.5305667656174659,0.32408956655645205,0.809602754061603,0.19831925885733015,0.34755004240785314,0.23704074966996166,0.4459672139938497,0.04033184199877777,,,
1808,Spain,1996,0.6922208787714098,0.5579556192571898,0.3375393543889947,0.7582861941356719,0.2105286514588118,0.36716658890747794,0.2526290069523868,0.45376089912456324,0.04033184199877777,,,
1809,Spain,1995,0.6584691867431275,0.47966841829613177,0.3050876125288725,0.8189587671819402,0.16043132815816305,0.35159766893025524,0.24624274481870453,0.4314936752367421,0.04033184199877777,,,
1810,Spain,1994,0.675867524592236,0.5164546461809401,0.3256206654906558,0.7777480422155257,0.16879356716195446,0.3593100513807879,0.25908275683563114,0.4404110362653901,0.04033184199877777,,,
1811,Spain,1993,0.6960476720907209,0.4953981041206939,0.322691575122551,0.7628439113259384,0.15895919417536383,0.36944228756499936,0.27609223451052967,0.440210711272971,0.04033184199877777,,,
1812,Spain,1992,0.6750173794340996,0.4567200604552339,0.30369924997966813,0.7687616134092097,0.1555499528362702,0.35483648689401504,0.25957898727130035,0.4248805328971138,0.04033184199877777,,,
1813,Spain,1991,0.6826112392467766,0.5153755721031389,0.3351577466552917,0.7346762471905696,0.17059904289907651,0.3663171583454818,0.2651740186983361,0.438558717876953,0.04033184199877777,,,
1814,Spain,1990,0.6897896674078207,0.5060551876137196,0.34439905537022586,0.7227203154915242,0.16215859588610096,0.37354039870967465,0.27634861741624966,0.4392874054136166,0.04033184199877777,,,
1815,Spain,2020,1.0,0.5487320342482709,0.3092736062202826,0.9980614249402615,0.241560289689972,0.3529516499138239,0.20336530663172975,,0.04033184199877777,0.4716602025218423,0.5723238865193979,0.5219920445206201
1816,Spain,2021,1.0,0.5487320342482689,0.3086359758034682,1.0,0.24273770910712522,0.35295060345811263,0.2017678674674123,,0.04033184199877777,0.46178589944184895,0.5824495834394046,0.5221177414406267
1817,Spain,2022,1.0,0.5487320342482689,0.30833487699881895,1.0,0.24385059510728194,0.3529501594130062,0.200661797902492,,0.04033184199877777,0.4517437956683462,0.5924074796659018,0.522075637667124
1818,Spain,2023,1.0,0.5487320342482689,0.30819269355246753,1.0,0.24490248471543816,0.35294997099026226,0.19989595347487918,,0.04033184199877777,0.44176432042712455,0.6024280044246801,0.5220961624259023
1819,Spain,2024,1.0,0.5487320342482689,0.30812555236125644,1.0,0.24589672109507743,0.35294989103637936,0.19936568150473608,,0.04033184199877777,0.4318209980363249,0.6124846820338805,0.5221528400351026
1820,Estonia,2019,0.2284411929236332,0.30283446256782154,0.39976373799572185,0.7644796118471269,0.4402553805663155,0.6695967166444874,0.11558519867525655,0.417279471602909,0.0415920193742648,,,
1821,Estonia,2018,0.22172396213495338,0.3030865246570148,0.40117975770415526,0.752880516232938,0.4388669719321496,0.6701474201737154,0.11619010933520384,0.41486789459573287,0.0415920193742648,,,
1822,Estonia,2017,0.2154493608015782,0.3033145203809403,0.4022463146300395,0.7390153894861174,0.43741310787569976,0.6707340116463332,0.11684446217331203,0.4121453095705743,0.0415920193742648,,,
1823,Estonia,2016,0.2112427458115022,0.3087707503489086,0.4083195405017614,0.7202971633680502,0.44248203218503673,0.6731269803566386,0.11915897339680197,0.4119140265669571,0.0415920193742648,,,
1824,Estonia,2015,0.36192494803168196,0.477385682725936,0.517039944176015,0.7155155155155154,0.3780275415399747,0.7821684537443865,0.12405283128760872,0.479444988145874,0.0415920193742648,,,
1825,Estonia,2014,0.30331393044262267,0.4413043462899713,0.49937141621421793,0.7070628802018193,0.39137349530091364,0.7638267057760021,0.10389485494151648,0.45859251845243765,0.0415920193742648,,,
1826,Estonia,2013,0.27618586271945195,0.4110745216263563,0.4920773532890916,0.6974115967417295,0.41981703820613936,0.7364108883501331,0.10250161273545744,0.44792555338119416,0.0415920193742648,,,
1827,Estonia,2012,0.31439012161750635,0.45399711685042304,0.4957394668579731,0.6908986899408129,0.3903613250370482,0.7182231434208017,0.12396918799378623,0.45536843595976445,0.0415920193742648,,,
1828,Estonia,2011,0.2837436916707696,0.4097585435779515,0.4967113393136284,0.6803294657478507,0.40468554838350956,0.7217188969401451,0.11812670722826256,0.44501059898030243,0.0415920193742648,,,
1829,Estonia,2010,0.2481960737416674,0.3903853902588421,0.4982221914852838,0.6724161961858375,0.4064015290640131,0.7141871569396169,0.11949872386682868,0.4356153230774414,0.0415920193742648,,,
1830,Estonia,2009,0.30375355077203325,0.36141630056357743,0.4884431979761491,0.6592316319809529,0.3863232526143425,0.7017703049209556,0.15715730516030224,0.4368707919983304,0.0415920193742648,,,
1831,Estonia,2008,0.3231187740766843,0.28936674949595653,0.45862998581077397,0.644443430291664,0.4129978349581183,0.6773708072587179,0.12737333329968578,0.4190429878845144,0.0415920193742648,,,
1832,Estonia,2007,0.33459637419511973,0.26643896610693024,0.4409196379478327,0.6335984050119249,0.42455788911096976,0.6734040551433895,0.11774339444843934,0.413036960280658,0.0415920193742648,,,
1833,Estonia,2006,0.35238469667570127,0.27423351747758967,0.42141818560663413,0.6207980586869283,0.41540584801386055,0.6564809269291543,0.15053189772662323,0.41303616158807016,0.0415920193742648,,,
1834,Estonia,2005,0.2923549397164978,0.2624533791379328,0.4448615277568554,0.6106392862030953,0.42236236992480747,0.6626200126732885,0.1457695445245812,0.40586586570529404,0.0415920193742648,,,
1835,Estonia,2004,0.2427256226855994,0.23542299559774382,0.45603563657667673,0.6017476032544756,0.4272221599368172,0.6690959688082955,0.1429192638143618,0.39645275009628145,0.0415920193742648,,,
1836,Estonia,2003,0.22428204188925135,0.23090256982396892,0.45468332440835846,0.5845252628668802,0.41536610298299814,0.6758408051095158,0.14815585925307734,0.39053656661915,0.0415920193742648,,,
1837,Estonia,2002,0.23771197311066702,0.22356614891279872,0.45008969895496803,0.5765765765765766,0.40595120390521944,0.6670944483183963,0.17443136673596563,0.3907744880735131,0.0415920193742648,,,
1838,Estonia,2001,0.19495503261088795,0.21391997305122862,0.4454358864047136,0.5665665665665666,0.4225761033817221,0.6541301347261947,0.16618877853813732,0.38053892503992154,0.0415920193742648,,,
1839,Estonia,2000,0.18725131191542865,0.21382084058333312,0.45473844428856625,0.5545769419201012,0.4278880412266391,0.6726586633867052,0.17629914941509522,0.3838904846765527,0.0415920193742648,,,
1840,Estonia,1999,0.14984803276677083,0.2122794416136297,0.4573191762604783,0.5565576970666334,0.4371067555763457,0.6525681138003224,0.17142941879872378,0.37672980512612914,0.0415920193742648,,,
1841,Estonia,1998,0.13647873707370353,0.21203943869904526,0.4290931994978929,0.5615846082734811,0.43731284628482425,0.657150919012377,0.15473368921446662,0.3697704911508272,0.0415920193742648,,,
1842,Estonia,1997,0.1020787186607212,0.21017153988185447,0.45382154051326795,0.5615351707096955,0.441884716457467,0.680296100302559,0.1360477223767631,0.3694050727003327,0.0415920193742648,,,
1843,Estonia,1996,0.07810212900587223,0.20347714710961054,0.4514496136355525,0.5562088262436331,0.4508320754806892,0.6782172702951279,0.13270748353339504,0.36442779218626864,0.0415920193742648,,,
1844,Estonia,1995,0.0853952223071086,0.20524675845664256,0.3645209145914969,0.5443189232421823,0.4513743139045506,0.6779447437252863,0.15984038509566625,0.3555201801889905,0.0415920193742648,,,
1845,Estonia,1994,0.06949320854538225,0.1971509125575078,0.32651563975272035,0.5503383570557594,0.44329176969177847,0.6566123957545771,0.15153375382248035,0.34213371959717226,0.0415920193742648,,,
1846,Estonia,1993,0.07463949414987987,0.19469167975281584,0.2770727684122617,0.544946021477987,0.4476635038115793,0.655662208666462,0.1581310771539453,0.3361152504892759,0.0415920193742648,,,
1847,Estonia,1992,0.05900207414985237,0.19440004596372457,0.26326171124984926,0.5635572880865073,0.44674862340577215,0.6544833755507689,0.11541567448597284,0.32812411327034957,0.0415920193742648,,,
1848,Estonia,1991,0.048950919923358725,0.1021021021021021,0.2059052998139155,0.6600057299918834,0.4501501724703529,0.6136746803861923,0.06362804575635676,0.3063452786348803,0.0415920193742648,,,
1849,Estonia,1990,0.050165337343096694,0.1021021021021021,0.20137716012546072,0.6876533170908669,0.44959287663415676,0.6110416147770684,0.05871315869897345,0.3086636523959608,0.0415920193742648,,,
1850,Estonia,2020,0.22989062943082123,0.2890910443021005,0.40037250610667013,0.7704265484286388,0.43808796879034656,0.6697244316856309,0.11624469894774463,,0.0415920193742648,0.3646705274388713,0.46785456618740096,0.4162625468131361
1851,Estonia,2021,0.23199013633252574,0.28556268658261086,0.4007935997367604,0.7734755839638974,0.4383225404798295,0.669725912081705,0.11624494570551504,,0.0415920193742648,0.35499589560899864,0.4781799343575283,0.4165879149832635
1852,Estonia,2022,0.2339472693206987,0.28330770869116184,0.40115488542421296,0.7750388455806719,0.4384338788086401,0.6697269924478033,0.11624511166200618,,0.0415920193742648,0.3452443651879058,0.4884284039364355,0.41683638456217065
1853,Estonia,2023,0.23577168320106517,0.28186654946208584,0.4014648576931597,0.7758403406286046,0.4384867250130975,0.6697277808793096,0.11624522327574344,,0.0415920193742648,0.33546557493331597,0.49864961368184557,0.41705759430758077
1854,Estonia,2024,0.2374723780577703,0.2809455027718159,0.4017308045901803,0.7762512726856368,0.43851180821090896,0.6697283562622662,0.11624529834136008,,0.0415920193742648,0.3256773264714407,0.5088613652199704,0.4172693458457055
1855,Ethiopia,2019,0.026491321269162902,0.9148055910424295,0.9606753138318792,0.18819116421141885,0.795964717081428,0.8412971082950089,0.5927003568780229,0.6171607960870501,0.01821556237336735,,,
1856,Ethiopia,2018,0.026044943355692202,0.9148611426948267,0.9623260569825614,0.1824277843512542,0.7935675687032553,0.8421192766243106,0.5984972830394645,0.6171205793930522,0.01821556237336735,,,
1857,Ethiopia,2017,0.025641827176882598,0.9149163655244094,0.9636278098043041,0.17669180397392611,0.7906044658299509,0.842973355531738,0.6038069519995454,0.6168946542629652,0.01821556237336735,,,
1858,Ethiopia,2016,0.025370346661061242,0.922921852697628,0.9801044026045953,0.13939942704607217,0.8233105968522868,0.8594568678462787,0.7184457548644012,0.6384298926531891,0.01821556237336735,,,
1859,Ethiopia,2015,0.08584254702428748,0.9822591905964321,0.962020441588523,0.13748220035774725,0.6261261261261262,0.8466532928930923,0.9126342510443028,0.6504311499472158,0.01821556237336735,,,
1860,Ethiopia,2014,0.07378351378662959,0.9832923627454839,0.9609623567121853,0.13443017656500802,0.6261261261261262,0.835750676628713,0.6768458099025104,0.6130272889238081,0.01821556237336735,,,
1861,Ethiopia,2013,0.06535972815799093,0.9772807901146086,0.9675825684247112,0.12689773703809792,0.6261261261261262,0.8407326719319271,0.6778519117507614,0.6116902190777461,0.01821556237336735,,,
1862,Ethiopia,2012,0.058746866959809185,0.971818935523993,0.9752106301068278,0.1253558249868213,0.6261261261261262,0.8493719943343039,0.6795678069137729,0.612314026421665,0.01821556237336735,,,
1863,Ethiopia,2011,0.05212230619910776,0.9569949325397638,0.977178901824036,0.1240733179034873,0.6261261261261262,0.8528765003839666,0.6795746073754458,0.6098495274788477,0.01821556237336735,,,
1864,Ethiopia,2010,0.04486299564133631,0.9547910073893139,0.9811847544855559,0.12312223852447023,0.6261261261261262,0.8528397283336271,0.681689588828908,0.6092309199041911,0.01821556237336735,,,
1865,Ethiopia,2009,0.037126663283522224,0.8905082785231511,0.981672216709212,0.1215099398587144,0.6261261261261262,0.8507727123608285,0.6816219711717924,0.5984768440047639,0.01821556237336735,,,
1866,Ethiopia,2008,0.03203891685963365,0.8867623697329309,0.9811774005015409,0.11948297615119449,0.6261261261261262,0.8501083664554633,0.6815666804016397,0.5967518337469329,0.01821556237336735,,,
1867,Ethiopia,2007,0.027129963721885485,0.9160444774003265,0.9815009758618629,0.11517124995691402,0.6261261261261262,0.852320912646165,0.6825226498689775,0.6001166222260368,0.01821556237336735,,,
1868,Ethiopia,2006,0.021048265411985952,0.9672994183838363,0.9835341289196589,0.1131807146199618,0.6261261261261262,0.8556874300665466,0.6842437138017609,0.6073028281899823,0.01821556237336735,,,
1869,Ethiopia,2005,0.01707948235219969,0.9620036155719695,0.9855380868403676,0.11044377711044377,0.6261261261261262,0.8574637137210127,0.6851772494974518,0.6062617216027959,0.01821556237336735,,,
1870,Ethiopia,2004,0.013071595096306007,0.9523530084767406,0.981971566712209,0.10740097250154934,0.6261261261261262,0.8534723652810756,0.6834619766609877,0.6025510872649992,0.01821556237336735,,,
1871,Ethiopia,2003,0.0,0.9528263704563922,0.9823632520897201,0.10511079500741888,0.6261261261261262,0.8540691218138374,0.6841203683361603,0.6006594334042364,0.01821556237336735,,,
1872,Ethiopia,2002,0.0,0.9474635784272001,0.9842359072626821,0.09997278095898862,0.6261261261261262,0.856265620408375,0.6853389926883329,0.5999147151245293,0.01821556237336735,,,
1873,Ethiopia,2001,0.0,0.9487052443663359,0.9848061722901249,0.0940940940940941,0.6261261261261262,0.8568384424803569,0.6855499679646726,0.5994457210459586,0.01821556237336735,,,
1874,Ethiopia,2000,0.0,0.9428760434627432,0.9890281603079334,0.09028884480148,0.6261261261261262,0.8644026426862622,0.688642174087273,0.6001948559245455,0.01821556237336735,,,
1875,Ethiopia,1999,0.0,0.944911601380205,0.9906440952506851,0.040393489355025396,0.6261261261261262,0.8675025795396634,0.6900962584358991,0.5942391642982292,0.01821556237336735,,,
1876,Ethiopia,1998,0.0,0.9267696144683761,0.9899103351489991,0.035780478769292016,0.6261261261261262,0.8659601410059825,0.6890236650302367,0.5905100515070018,0.01821556237336735,,,
1877,Ethiopia,1997,0.0,0.9263010766020329,0.9909141500902904,0.031833196004479564,0.6261261261261262,0.8662255113114832,0.6897484894713479,0.5901640785151085,0.01821556237336735,,,
1878,Ethiopia,1996,0.0,0.9099740368392716,0.991303803858116,0.02517222913115321,0.6261261261261262,0.8632787879236729,0.6882033582626198,0.5862940488772799,0.01821556237336735,,,
1879,Ethiopia,1995,0.0,0.9071802413967968,0.9919902728862487,0.019906785557037295,0.6261261261261262,0.8656660849285991,0.6895093205662902,0.5857684044944426,0.01821556237336735,,,
1880,Ethiopia,1994,0.0,0.9061000052003462,0.9938087357470556,0.015599982516471399,0.6261261261261262,0.8690447124072845,0.6914194778401609,0.5860141485482063,0.01821556237336735,,,
1881,Ethiopia,1993,0.0,0.8979829454586562,0.9959887082283894,0.012046980138383859,0.6261261261261262,0.8728287050766412,0.6923353932462314,0.5853298368963469,0.01821556237336735,,,
1882,Ethiopia,1992,0.0,0.9026818037547012,0.9976952196866864,0.009882703657043752,0.6261261261261262,0.8787412688875809,0.6937365235257873,0.586980520805418,0.01821556237336735,,,
1883,Ethiopia,1991,0.0,0.8915980297996078,0.9923970195133917,0.007820947630592849,0.6261261261261262,0.8648037866133509,0.6893162030946897,0.5817231589682512,0.01821556237336735,,,
1884,Ethiopia,1990,0.0,0.888877261678331,0.9920572403719707,0.005952276715148192,0.6261261261261262,0.8628595027053887,0.6882057456932794,0.5805825933271777,0.01821556237336735,,,
1885,Ethiopia,2020,0.026457327275831645,0.914796841389899,0.9599724074846846,0.1944831573578249,0.7963218397077362,0.8424787731992145,0.6856073677970725,,0.01821556237336735,0.6032298253712418,0.6596609501179764,0.6314453877446091
