country,year,SI.POV.NAHC,SI.POV.DDAY,SI.POV.URHC,SI.POV.RUHC,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS
Philippines,2010,,,,,,78.0235533946128,93.7057495117188
Papua New Guinea,2019,,,,,,,
Papua New Guinea,2018,,,,,,,
Papua New Guinea,2017,,,,,,50.4167640669739,81.0280075073242
Papua New Guinea,2016,,,,,,44.9124225237912,79.3
Papua New Guinea,2015,,,,,,39.5169374059684,78.1627197265625
Papua New Guinea,2014,,,,,,34.0502293813326,76.6910781860352
Papua New Guinea,2013,,,,,,28.8423617774171,75.4895706176758
Papua New Guinea,2012,,,,,,25.6015489108152,74.4105529785156
Papua New Guinea,2011,,,,,,23.7010938548141,72.9576644897461
Papua New Guinea,2010,,,,,,11.7617283675063,71.2
Poland,2019,,,,,,,
Poland,2018,-15.4,,,,,,
Poland,2017,-14.8,-0.3,,,,100.0,100.0
Poland,2016,-15.0,-0.2,,,,100.0,100.0
Poland,2015,-17.3,-0.4,,,,100.0,100.0
Poland,2014,-17.6,-0.3,,,,100.0,100.0
Poland,2013,-17.0,-0.4,,,,100.0,100.0
Poland,2012,-17.3,-0.2,,,,100.0,100.0
Poland,2011,-17.1,-0.3,,,,100.0,100.0
Poland,2010,-17.7,-0.3,,,,100.0,100.0
Portugal,2019,,,,,,,
Portugal,2018,,,,,,,
Portugal,2017,,-0.4,,,,100.0,100.0
Portugal,2016,,-0.4,,,,100.0,100.0
Portugal,2015,,-0.5,,,,100.0,100.0
Portugal,2014,,-0.5,,,,100.0,100.0
Portugal,2013,,-0.9,,,,100.0,100.0
Portugal,2012,,-0.7,,,,100.0,100.0
Portugal,2011,,-0.5,,,,100.0,100.0
Portugal,2010,,-0.1,,,,100.0,100.0
Paraguay,2019,,,,,,,
Paraguay,2018,-24.2,-1.6,,,,,
Paraguay,2017,-26.4,-1.2,,,,98.5080103658157,99.8
Paraguay,2016,-28.9,-1.7,,,,96.0512810162976,99.9
Paraguay,2015,-26.6,-1.9,,,,98.5827142457973,99.815336
Paraguay,2014,-27.2,-2.4,,,,97.7289609275437,99.831939
Paraguay,2013,-28.0,-1.8,,,,97.8732189592245,99.771428
Paraguay,2012,-31.4,-3.3,,,,95.1415024137151,99.638662
Paraguay,2011,-37.0,-5.0,,,,96.2914963810928,99.555902
Paraguay,2010,-39.0,-5.5,,,,94.4269012873393,99.495933
Qatar,2019,,,,,,,
Qatar,2018,,,,,,,
Qatar,2017,,,,,,100.0,100.0
Qatar,2016,,,,,,100.0,100.0
Qatar,2015,,,,,,100.0,100.0
Qatar,2014,,,,,,100.0,100.0
Qatar,2013,,,,,,100.0,100.0
Qatar,2012,,,,,,100.0,100.0
Qatar,2011,,,,,,100.0,100.0
Qatar,2010,,,,,,100.0,100.0
Romania,2019,,,,,,,
Romania,2018,,,,,,,
Romania,2017,-23.6,-3.5,,,,100.0,100.0
Romania,2016,-23.6,-3.6,,,,100.0,100.0
Romania,2015,-25.3,-5.7,,,,100.0,100.0
Romania,2014,-25.4,-7.6,,,,100.0,100.0
Romania,2013,-25.1,-7.2,,,,100.0,100.0
Romania,2012,-23.0,-6.7,,,,100.0,100.0
Romania,2011,-22.9,-5.8,,,,100.0,100.0
Romania,2010,-22.3,-4.6,,,,100.0,100.0
Russian Federation,2019,,,,,,,
Russian Federation,2018,-12.9,-0.0,,,,,
Russian Federation,2017,-13.2,-0.0,,,,100.0,100.0
Russian Federation,2016,-13.3,-0.0,,,,100.0,100.0
Russian Federation,2015,-13.3,-0.0,,,,100.0,100.0
Russian Federation,2014,-11.2,-0.0,,,,100.0,100.0
Russian Federation,2013,-10.8,-0.0,,,,100.0,100.0
Russian Federation,2012,-10.7,-0.0,,,,100.0,100.0
Russian Federation,2011,-12.7,-0.0,,,,100.0,100.0
Russian Federation,2010,-12.5,-0.1,,,,100.0,100.0
Rwanda,2019,,,,,,,
Rwanda,2018,,,,,,,
Rwanda,2017,,,,,,23.6235275902657,84.8
Rwanda,2016,-38.2,-55.5,,,,18.9649855829998,79.97
Rwanda,2015,,,,,,12.5356462928551,72.9
Rwanda,2014,,,,,-53.2,9.1742951194165,71.8
Rwanda,2013,-39.1,-56.8,,,,5.75246614232519,61.5
Rwanda,2012,,,,,,7.27998125857476,67.6
Rwanda,2011,,,,,,1.13419442717965,58.2
Rwanda,2010,,-62.3,,,,2.60560387760669,44.5
Saudi Arabia,2019,,,,,,,
Saudi Arabia,2018,,,,,,,
Saudi Arabia,2017,,,,,,100.0,100.0
Saudi Arabia,2016,,,,,,100.0,100.0
Saudi Arabia,2015,,,,,,100.0,100.0
Saudi Arabia,2014,,,,,,100.0,100.0
Saudi Arabia,2013,,,,,,100.0,100.0
Saudi Arabia,2012,,,,,,100.0,100.0
Saudi Arabia,2011,,,,,,100.0,100.0
Saudi Arabia,2010,,,,,,100.0,100.0
Sudan,2019,,,,,,,
Sudan,2018,,,,,,,
Sudan,2017,,,,,,42.7966257172592,82.5258178710938
Sudan,2016,,,,,,38.5142391025814,80.6120834350586
Sudan,2015,,,,,,34.1928331258774,78.6545181274414
Sudan,2014,,-12.7,,,-91.6,28.9473728127686,76.3
Sudan,2013,,,,,,25.8439766651727,74.9753646850586
Sudan,2012,,,,,,21.7568754705585,73.3933410644531
Sudan,2011,,,,,,18.7998899866582,71.4374465942383
Sudan,2010,,,,,,19.2141839896473,69.2162551879883
Senegal,2019,,,,,,,
Senegal,2018,,,,,,,
Senegal,2017,,,,,,35.3725498613364,91.7
Senegal,2016,,,,,,44.5002373906457,87.7
Senegal,2015,,,,,,38.135730839411,86.9
Senegal,2014,,,,,-39.4,41.0149548818562,85.0
Senegal,2013,,,,,,31.7806468557388,87.8
Senegal,2012,,,,,,34.2033257996685,87.0623931884766
Senegal,2011,-46.7,-38.0,,,,31.7188713308432,87.8
Senegal,2010,,,,,,31.3752934378902,85.7972183227539
Singapore,2019,,,,,,,
Singapore,2018,,,,,,,
Singapore,2017,,,,,,100.0,100.0
Singapore,2016,,,,,,100.0,100.0
Singapore,2015,,,,,,100.0,100.0
Singapore,2014,,,,,,100.0,100.0
Singapore,2013,,,,,,100.0,100.0
Singapore,2012,,,,,,100.0,100.0
Singapore,2011,,,,,,100.0,100.0
Singapore,2010,,,,,,100.0,100.0
Solomon Islands,2019,,,,,,,
Solomon Islands,2018,,,,,,,
Solomon Islands,2017,,,,,,59.5948652020502,73.7698364257813
Solomon Islands,2016,,,,,,55.1030613292497,70.5853500366211
Solomon Islands,2015,,,,,,51.5000506444562,67.6
Solomon Islands,2014,,,,,,44.9799844165524,68.0815811157227
Solomon Islands,2013,-12.7,-25.1,,,,40.4170438298305,60.4
Solomon Islands,2012,,,,,,35.4433084102069,66.6619415283203
Solomon Islands,2011,,,,,,30.3912052837265,65.9638442993164
Solomon Islands,2010,,,,,,25.1447507399816,65.2764053344727
Sierra Leone,2019,,,,,,,
Sierra Leone,2018,,-40.1,,,,,
Sierra Leone,2017,,,,,,5.35135834725217,48.7
Sierra Leone,2016,,,,,,1.64035476866329,46.9
Sierra Leone,2015,,,,,,1.47768892163698,44.8288154602051
Sierra Leone,2014,,,,,-75.6,0.493879951041577,42.9030303955078
Sierra Leone,2013,,,,,,0.0,41.4
Sierra Leone,2012,,,,,,0.3537860301591,40.250431060791
Sierra Leone,2011,-52.9,-52.2,,,,0.277915682762241,35.75
Sierra Leone,2010,,,,,,0.0,34.340354767184
El Salvador,2019,,,,,,,
El Salvador,2018,,-1.5,,,,,
El Salvador,2017,-29.2,-1.9,,,,100.0,98.8411560058594
El Salvador,2016,-32.7,-2.2,,,,90.2641329750004,98.4
El Salvador,2015,-34.9,-1.9,,,,89.419142658917,98.0
El Salvador,2014,-31.8,-3.0,,,,89.2333194739824,97.788212
El Salvador,2013,-29.6,-3.2,,,,89.257599926145,97.761193
El Salvador,2012,-34.5,-4.1,,,,85.1515294033273,97.84601
El Salvador,2011,-40.6,-4.5,,,,83.4062772748418,97.229737
El Salvador,2010,-36.5,-5.5,,,,81.5556489272095,96.871589
Somalia,2019,,,,,,,
Somalia,2018,,,,,,,
Somalia,2017,,,,,,8.71899710060491,63.2965431213379
Somalia,2016,,,,,,8.12317061875363,60.7132568359375
Somalia,2015,,,,,,7.48580735216935,58.1303253173828
Somalia,2014,,,,,-73.6,6.81906006258092,55.5495223999023
Somalia,2013,,,,,,6.13870245203782,52.9729843139648
Somalia,2012,,,,,,5.45980600685713,50.4028396606445
Somalia,2011,,,,,,4.79757171505411,47.8412208557129
Somalia,2010,,,,,,4.93282401795891,45.2902565002441
Serbia,2019,,,,,,,
Serbia,2018,,,,,,,
Serbia,2017,-24.3,-5.5,,,,100.0,100.0
Serbia,2016,-25.7,-6.6,,,,100.0,100.0
Serbia,2015,-25.9,-6.9,,,,100.0,100.0
Serbia,2014,-26.7,-7.1,,,,100.0,99.8165618448637
Serbia,2013,-25.0,-6.2,,,,100.0,100.0
Serbia,2012,-24.5,-5.6,,,,100.0,100.0
Serbia,2011,,,,,,100.0,100.0
Serbia,2010,,,,,,100.0,99.866345896819
South Sudan,2019,,,,,,,
South Sudan,2018,,,,,,,
South Sudan,2017,,,,,,21.3670703669465,42.1207122802734
South Sudan,2016,-82.3,,,,,18.530612199026,36.7591323852539
South Sudan,2015,-65.6,,,,,15.6332529267365,31.3537158966064
South Sudan,2014,-55.1,,,,-95.6,12.7290952575075,25.9312267303467
South Sudan,2013,,,,,,10.0727747605566,20.7788677215576
South Sudan,2012,-50.1,,,,,7.3930848793344,15.7489967346191
South Sudan,2011,,,,,,3.68421138492324,13.7521829605103
South Sudan,2010,,,,,,0.95641605612737,4.0
Sao Tome and Principe,2019,,,,,,,
Sao Tome and Principe,2018,,,,,,,
Sao Tome and Principe,2017,,-34.5,,,,45.3286077729596,83.0983200073242
Sao Tome and Principe,2016,,,,,,45.9569654898735,79.8809204101563
Sao Tome and Principe,2015,,,,,,46.3621228275666,76.6196746826172
Sao Tome and Principe,2014,,,,,-86.6,52.4134805128641,75.8
Sao Tome and Principe,2013,,,,,,45.0982034802387,71.2148971557617
Sao Tome and Principe,2012,,,,,,42.7665989577263,65.3
Sao Tome and Principe,2011,,,,,,42.4332082011539,69.9483261108398
Sao Tome and Principe,2010,-66.2,-32.3,,,,41.9865482805174,69.3299560546875
Suriname,2019,,,,,,,
Suriname,2018,,,,,,,
Suriname,2017,,,,,,90.9656955920011,99.774543762207
Suriname,2016,,,,,,89.3123945883241,99.3907318115234
Suriname,2015,,,,,,87.6131029380066,98.9630813598633
Suriname,2014,,,,,-7.3,85.9548340172235,98.5183639526367
Suriname,2013,,,,,,84.5416329544201,98.3437652587891
Suriname,2012,,,,,,82.9209306639559,98.2916641235352
Suriname,2011,,,,,,81.1788619031447,97.8656921386719
Suriname,2010,,,,,,79.3696346443003,97.1977329974811
Slovak Republic,2019,,,,,,,
Slovak Republic,2018,,,,,,,
Slovak Republic,2017,,,,,,100.0,100.0
Slovak Republic,2016,,-1.4,,,,100.0,100.0
Slovak Republic,2015,,-0.7,,,,100.0,100.0
Slovak Republic,2014,,-0.6,,,,100.0,100.0
Slovak Republic,2013,-12.6,-0.3,,,,100.0,100.0
Slovak Republic,2012,-12.8,-0.3,,,,100.0,100.0
Slovak Republic,2011,-13.2,-0.4,,,,100.0,100.0
Slovak Republic,2010,-13.0,-0.5,,,,100.0,100.0
Slovenia,2019,,,,,,,
Slovenia,2018,,,,,,,
Slovenia,2017,,-0.0,,,,100.0,100.0
Slovenia,2016,,-0.0,,,,100.0,100.0
Slovenia,2015,,-0.0,,,,100.0,100.0
Slovenia,2014,-14.3,-0.0,,,,100.0,100.0
Slovenia,2013,-14.5,-0.0,,,,100.0,100.0
Slovenia,2012,-14.5,-0.0,,,,100.0,100.0
Slovenia,2011,-13.5,-0.0,,,,100.0,100.0
Slovenia,2010,-13.6,-0.0,,,,100.0,100.0
Sweden,2019,,,,,,,
Sweden,2018,,,,,,,
Sweden,2017,,-0.2,,,,100.0,100.0
Sweden,2016,,-0.3,,,,100.0,100.0
Sweden,2015,,-0.5,,,,100.0,100.0
Sweden,2014,,-0.5,,,,100.0,100.0
Sweden,2013,,-0.6,,,,100.0,100.0
Sweden,2012,,-0.5,,,,100.0,100.0
Sweden,2011,,-0.5,,,,100.0,100.0
Sweden,2010,,-0.5,,,,100.0,100.0
Eswatini,2019,,,,,,,
Eswatini,2018,,,,,,,
Eswatini,2017,-58.9,,,,,67.39118526777,93.3598022460938
Eswatini,2016,,-28.4,,,,63.7379848391008,89.5724487304688
Eswatini,2015,,,,,,60.0395263303271,85.7412567138672
Eswatini,2014,,,,,-32.7,59.2768345063524,84.0
Eswatini,2013,,,,,,52.9224141649415,78.3148651123047
Eswatini,2012,,,,,,49.4773666118371,74.8592224121094
Eswatini,2011,,,,,,45.2648426543191,72.7533416748047
Eswatini,2010,,,,,,39.791890104015,65.4166666666667
Seychelles,2019,,,,,,,
Seychelles,2018,,,,,,,
Seychelles,2017,,,,,,100.0,100.0
Seychelles,2016,,,,,,100.0,100.0
Seychelles,2015,,,,,,100.0,100.0
Seychelles,2014,,,,,,100.0,100.0
Seychelles,2013,-39.3,-1.1,,,,95.6060139407049,99.9957122802734
Seychelles,2012,,,,,,96.9691636019575,100.0
Seychelles,2011,,,,,,96.176099808329,100.0
Seychelles,2010,,,,,,93.5710193363571,100.0
Syrian Arab Republic,2019,,,,,,,
Syrian Arab Republic,2018,,,,,,,
Syrian Arab Republic,2017,,,,,,77.7178210309057,100.0
Syrian Arab Republic,2016,,,,,,78.2158418913595,100.0
Syrian Arab Republic,2015,,,,,,78.7039533103367,100.0
Syrian Arab Republic,2014,,,,,-19.3,79.1970486937405,100.0
Syrian Arab Republic,2013,,,,,,80.2325693258577,100.0
Syrian Arab Republic,2012,,,,,,81.6248804659847,100.0
Syrian Arab Republic,2011,,,,,,82.4494873246955,100.0
Syrian Arab Republic,2010,,,,,,83.5585580370757,100.0
Chad,2019,,,,,,,
Chad,2018,,,,,,,
Chad,2017,,,,,,2.48801723308895,39.1858825683594
Chad,2016,,,,,,2.46496226206541,36.1971893310547
Chad,2015,,,,,,0.522863478994481,32.4
Chad,2014,,,,,-88.2,2.28390021196857,30.1150569915771
Chad,2013,,,,,,2.39765195490225,27.4699459075928
Chad,2012,,,,,,2.13138883448948,26.1788940429688
Chad,2011,-46.7,-38.4,,,,1.48692870956903,24.8963680267334
Chad,2010,,,,,,3.04652369616299,18.3
Togo,2019,,,,,,,
Togo,2018,,,,,,,
Togo,2017,,,,,,19.4570554055388,88.8
Togo,2016,,,,,,20.1634089538011,87.1499404907227
Togo,2015,-55.1,-49.8,,,,18.9170823296307,84.4242095947266
Togo,2014,,,,,-51.2,21.1354898125662,83.2
Togo,2013,,,,,,16.766412262241,78.9967651367188
Togo,2012,,,,,,15.6372743455724,76.6775588989258
Togo,2011,-58.7,-54.2,,,,16.2552731481895,77.9
Togo,2010,,,,,,9.33423817476973,66.5039429215171
Thailand,2019,,,,,,,
Thailand,2018,-9.9,-0.0,,,,,
Thailand,2017,-7.9,-0.0,,,,100.0,100.0
Thailand,2016,-8.6,-0.0,,,,100.0,99.9251708984375
Thailand,2015,-7.2,-0.0,,,,99.5088173427277,99.7
Thailand,2014,-10.5,-0.0,,,-25.0,100.0,99.7711639404297
Thailand,2013,-10.9,-0.0,,,,100.0,99.6982574462891
Thailand,2012,-12.6,-0.1,,,,98.8244028182052,99.4498197685449
Thailand,2011,-13.2,-0.0,,,,99.2098336525669,99.9043731689453
Thailand,2010,-16.4,-0.1,,,,99.4656597298018,100.0
Tajikistan,2019,,,,,,,
Tajikistan,2018,-27.4,,,,,,
Tajikistan,2017,-29.5,,,,,99.3369525371244,99.2
Tajikistan,2016,-30.3,,,,,99.9616677717018,99.6846694946289
Tajikistan,2015,-31.3,-4.8,,,,99.6597915103427,99.6320266723633
Tajikistan,2014,-32.0,,,,,99.3697159958423,99.5815124511719
Tajikistan,2013,-34.3,,,,,99.1023130048553,99.5352630615234
Tajikistan,2012,,,,,,98.8470356337628,99.8
Tajikistan,2011,,,,,,98.6251688630235,99.613151550293
Tajikistan,2010,,,,,,98.5448594885406,99.4433898925781
Turkmenistan,2019,,,,,,,
Turkmenistan,2018,,,,,,,
Turkmenistan,2017,,,,,,100.0,100.0
Turkmenistan,2016,,,,,,100.0,100.0
Turkmenistan,2015,,,,,,100.0,100.0
Turkmenistan,2014,,,,,,100.0,100.0
Turkmenistan,2013,,,,,,100.0,100.0
Turkmenistan,2012,,,,,,99.9808963217832,99.9934005737305
Turkmenistan,2011,,,,,,99.9049092197547,99.9670028686523
Turkmenistan,2010,,,,,,100.0,100.0
Timor-Leste,2019,,,,,,,
Timor-Leste,2018,,,,,,,
Timor-Leste,2017,,,,,,71.8873774263686,100.0
Timor-Leste,2016,,,,,,67.1811934744088,98.4
Timor-Leste,2015,,,,,,55.4662691231122,95.531608581543
Timor-Leste,2014,-41.8,-30.7,,,,49.9274449447264,93.0926284790039
Timor-Leste,2013,,,,,,46.0637401313688,91.2890090942383
Timor-Leste,2012,,,,,,42.3534797284848,89.5231018066406
Timor-Leste,2011,,,,,,38.706062691205,87.7657241821289
Timor-Leste,2010,,,,,,20.5782633040646,83.4
Tonga,2019,,,,,,,
Tonga,2018,,,,,,,
Tonga,2017,,,,,,97.6819233186444,98.9149017333984
Tonga,2016,,,,,,96.5330418500596,98.63
Tonga,2015,,-1.0,,,,95.5704089664803,98.3019485473633
Tonga,2014,,,,,,94.4787361497305,98.1488876342773
Tonga,2013,,,,,,93.4071901747315,98.0000839233398
Tonga,2012,,,,,,91.3002302254965,97.7
Tonga,2011,,,,,,90.5992209682022,97.3229092632078
Tonga,2010,,,,,,90.4358615862812,97.6005630493164
Trinidad and Tobago,2019,,,,,,,
Trinidad and Tobago,2018,,,,,,,
Trinidad and Tobago,2017,,,,,,100.0,100.0
Trinidad and Tobago,2016,,,,,,100.0,100.0
Trinidad and Tobago,2015,,,,,,100.0,100.0
Trinidad and Tobago,2014,,,,,,100.0,100.0
Trinidad and Tobago,2013,,,,,,100.0,100.0
Trinidad and Tobago,2012,,,,,,100.0,100.0
Trinidad and Tobago,2011,,,,,,100.0,100.0
Trinidad and Tobago,2010,,,,,,100.0,100.0
Tunisia,2019,,,,,,,
Tunisia,2018,,,,,,,
Tunisia,2017,,,,,,100.0,100.0
Tunisia,2016,,,,,,100.0,100.0
Tunisia,2015,-15.2,-0.2,,,,100.0,100.0
Tunisia,2014,,,,,-8.0,99.3794216779309,100.0
Tunisia,2013,,,,,,99.0770650468315,100.0
Tunisia,2012,,,,,,98.4769317870248,99.9989471435547
Tunisia,2011,,,,,,98.90935051158,99.791733418776
Tunisia,2010,-20.5,-2.0,,,,98.6403739212644,99.93
Turkey,2019,,,,,,,
Turkey,2018,,-0.1,,,,,
Turkey,2017,-13.9,-0.2,,,,100.0,100.0
Turkey,2016,-13.5,-0.2,,,,100.0,100.0
Turkey,2015,-14.3,-0.3,,,,100.0,100.0
Turkey,2014,-14.7,-0.3,,,-11.9,100.0,100.0
Turkey,2013,-15.0,-0.3,,,,100.0,100.0
Turkey,2012,-15.0,-0.3,,,,99.9825528819854,99.9968719482422
Turkey,2011,-16.3,-0.3,,,,99.9141811578513,99.9843444824219
Turkey,2010,-16.1,-0.8,,,,100.0,100.0
Tuvalu,2019,,,,,,,
Tuvalu,2018,,,,,,,
Tuvalu,2017,,,,,,100.0,100.0
Tuvalu,2016,,,,,,99.16041757467,99.9927825927734
Tuvalu,2015,,,,,,98.0286440227156,99.9402618408203
Tuvalu,2014,,,,,,96.9728906027363,99.8845672607422
Tuvalu,2013,,,,,,96.4480003721353,99.5058135986328
Tuvalu,2012,,,,,,96.1659031722901,98.8165680473373
Tuvalu,2011,,,,,,95.5935486713724,98.7696304321289
Tuvalu,2010,-26.3,-3.3,,,,95.2873443443234,98.4164505004883
Tanzania,2019,,,,,,,
Tanzania,2018,-26.4,,,,,,
Tanzania,2017,,-49.1,,,,16.7551151733615,65.3383483886719
Tanzania,2016,,,,,,17.2706796272241,65.3
Tanzania,2015,,,,,,11.8049557991056,58.5168952941895
Tanzania,2014,,,,,-50.7,10.037420298926,53.6
Tanzania,2013,,,,,,1.73544813612962,50.3
Tanzania,2012,,,,,,2.29090483821617,46.4
Tanzania,2011,-28.2,-49.1,,,,2.59214390509714,42.9
Tanzania,2010,,,,,,2.51972829252367,46.2
Uganda,2019,,,,,,,
Uganda,2018,,,,,,,
Uganda,2017,,,,,,11.4294564360055,57.0
Uganda,2016,-21.4,-41.7,,,,17.6943757669369,57.5
Uganda,2015,,,,,,9.04652340739748,51.9
Uganda,2014,,,,,-53.6,11.9075417901291,51.4
Uganda,2013,,,,,,3.56480991460156,52.8786277770996
Uganda,2012,-19.7,-35.9,,,,6.85485341699581,52.2795753479004
Uganda,2011,,,,,,4.46494234191277,55.4
Uganda,2010,,,,,,3.46844995620738,48.0
Ukraine,2019,,,,,,,
Ukraine,2018,-1.3,-0.0,,,,,
Ukraine,2017,-2.4,-0.0,,,,100.0,100.0
Ukraine,2016,-3.8,-0.1,,,,100.0,100.0
Ukraine,2015,-6.4,-0.1,,,,100.0,100.0
Ukraine,2014,-8.6,-0.0,,,,100.0,100.0
Ukraine,2013,-8.3,-0.0,,,,100.0,100.0
Ukraine,2012,-9.0,-0.0,,,,100.0,99.9158957106812
Ukraine,2011,-7.8,-0.0,,,,100.0,100.0
Ukraine,2010,-8.6,-0.0,,,,100.0,100.0
Uruguay,2019,,,,,,,
Uruguay,2018,-8.1,-0.1,,,,,
Uruguay,2017,-7.9,-0.1,,,,100.0,100.0
Uruguay,2016,-9.4,-0.1,,,,100.0,99.8
Uruguay,2015,-9.7,-0.1,,,,100.0,99.806205
Uruguay,2014,-9.7,-0.1,,,,100.0,99.778072
Uruguay,2013,-11.5,-0.2,,,,100.0,99.752604
Uruguay,2012,-12.4,-0.1,,,,100.0,100.0
Uruguay,2011,-13.7,-0.1,,,,94.6044506268601,99.43
Uruguay,2010,-18.5,-0.1,,,,91.7896120631033,99.4344329833984
United States,2019,,,,,,,
United States,2018,,,,,,,
United States,2017,,,,,,100.0,100.0
United States,2016,,-1.2,,,,100.0,100.0
United States,2015,,,,,,100.0,100.0
United States,2014,,,,,,100.0,100.0
United States,2013,,-1.0,,,,100.0,100.0
United States,2012,,,,,,100.0,100.0
United States,2011,,,,,,100.0,100.0
United States,2010,,-1.0,,,,100.0,100.0
Uzbekistan,2019,,,,,,,
Uzbekistan,2018,,,,,,,
Uzbekistan,2017,,,,,,100.0,100.0
Uzbekistan,2016,,,,,,100.0,100.0
Uzbekistan,2015,,,,,,99.9960497550517,100.0
Uzbekistan,2014,,,,,,99.9599825462541,100.0
Uzbekistan,2013,-14.1,,,,,99.8391061062115,100.0
Uzbekistan,2012,-15.0,,,,,99.6111268839846,100.0
Uzbekistan,2011,,,,,,99.355772993196,100.0
Uzbekistan,2010,,,,,,99.1937208803789,100.0
St. Vincent and the Grenadines,2019,,,,,,,
St. Vincent and the Grenadines,2018,,,,,,,
St. Vincent and the Grenadines,2017,,,,,,100.0,98.1767730712891
St. Vincent and the Grenadines,2016,,,,,,100.0,97.421272277832
St. Vincent and the Grenadines,2015,,,,,,100.0,96.666130065918
St. Vincent and the Grenadines,2014,,,,,,100.0,95.9131088256836
St. Vincent and the Grenadines,2013,,,,,,98.9756347195899,95.1643600463867
St. Vincent and the Grenadines,2012,,,,,,96.7888289613349,94.4219970703125
St. Vincent and the Grenadines,2011,,,,,,94.6854744742159,93.6881637573242
St. Vincent and the Grenadines,2010,,,,,,92.6786999786466,92.9649887084961
"Venezuela, RB",2019,,,,,,,
"Venezuela, RB",2018,,,,,,,
"Venezuela, RB",2017,,,,,,100.0,100.0
"Venezuela, RB",2016,,,,,,99.726218517608,100.0
"Venezuela, RB",2015,-33.1,,,,,98.6519427279516,100.0
"Venezuela, RB",2014,-29.5,,,,,96.1432817607431,100.0
"Venezuela, RB",2013,-29.4,,,,,94.6561699879903,99.9998321533203
"Venezuela, RB",2012,-27.2,,,,,93.3376968178773,99.9940338134766
"Venezuela, RB",2011,-27.4,,,,,90.4812590459764,99.9681854248047
"Venezuela, RB",2010,-26.8,,,,,90.3888351751131,99.9158782958984
Vietnam,2019,,,,,,,
Vietnam,2018,-6.7,-1.9,,,,,
Vietnam,2017,,,,,,100.0,100.0
Vietnam,2016,-9.8,-2.0,,,,100.0,100.0
Vietnam,2015,,,,,,100.0,100.0
Vietnam,2014,-13.5,-2.7,,,-27.2,98.853427518131,99.9
Vietnam,2013,,,,,,99.8118140649713,100.0
Vietnam,2012,-17.2,-2.8,,,,99.7697785717294,99.9931335449219
Vietnam,2011,,,,,,98.5490423669083,100.0
Vietnam,2010,-20.7,-4.2,,,,97.7220575831066,99.707763671875
Vanuatu,2019,,,,,,,
Vanuatu,2018,,,,,,,
Vanuatu,2017,,,,,,52.7355043229933,92.6704483032227
Vanuatu,2016,,,,,,46.5896564248843,91.4
Vanuatu,2015,,,,,,34.7552710550793,89.5106582641602
Vanuatu,2014,,,,,,28.2246932217701,88.3455352783203
Vanuatu,2013,,,,,,13.7643487939851,86.2
Vanuatu,2012,,,,,,24.5892142352781,86.7930374145508
Vanuatu,2011,,,,,,22.8352063626806,86.0285034179688
Vanuatu,2010,-12.7,-13.2,,,,21.1375786689301,85.2746276855469
Samoa,2019,,,,,,,
Samoa,2018,,,,,,,
Samoa,2017,,,,,,96.0759334053298,100.0
Samoa,2016,,,,,,99.7672363532816,99.8566284179688
Samoa,2015,,,,,,99.4662300995753,99.6519927978516
Samoa,2014,,,,,,97.5447307484498,99.4
Samoa,2013,-20.3,-1.1,,,,97.1629267002149,99.3720169067383
Samoa,2012,,,,,,96.6476462807579,99.2405471801758
Samoa,2011,,,,,,96.1695788338845,98.6825013917239
Samoa,2010,,,,,,96.0285756227628,99.0053253173828
"Yemen, Rep.",2019,,,,,,,
"Yemen, Rep.",2018,,,,,,,
"Yemen, Rep.",2017,,,,,,68.7028451464595,97.8486557006836
"Yemen, Rep.",2016,,,,,,64.3598672692589,97.4359359741211
"Yemen, Rep.",2015,,,,,,62.1352641912274,97.0235748291016
"Yemen, Rep.",2014,-48.6,-18.8,,,-60.8,50.6249431813348,95.92
"Yemen, Rep.",2013,,,,,,64.0333301202766,98.5
"Yemen, Rep.",2012,,,,,,55.4427025219619,97.8922805786133
"Yemen, Rep.",2011,,,,,,53.1073486089973,97.9898147583008
"Yemen, Rep.",2010,,,,,,50.6512942565939,97.8220520019531
South Africa,2019,,,,,,,
South Africa,2018,,,,,,,
South Africa,2017,,,,,,66.8858089841595,93.48291015625
South Africa,2016,,,,,,67.6624846961341,92.972038269043
South Africa,2015,,,,,,72.6687355439254,92.4615173339844
South Africa,2014,-55.5,-18.9,,,-23.0,75.2720701822663,91.9531402587891
South Africa,2013,,,,,,74.7422632935056,91.4490127563477
South Africa,2012,,,,,,75.5644255549302,90.951286315918
South Africa,2011,,,,,,73.4153538244244,91.4
South Africa,2010,-53.2,-16.5,,,,68.214492385712,91.8178024291992
Zambia,2019,,,,,,,
Zambia,2018,,,,,,,
Zambia,2017,,,,,,13.9977011531986,75.2
Zambia,2016,,,,,,9.18274198373201,70.5281524658203
Zambia,2015,-54.4,-57.5,,,,4.69757281750618,67.7
Zambia,2014,,,,,-54.0,4.17972583581667,61.5
Zambia,2013,,,,,,5.14797170711892,61.2873153686523
Zambia,2012,,,,,,5.0055619749644,60.0337142944336
Zambia,2011,,,,,,5.00800918600954,58.7886390686035
Zambia,2010,-54.7,-64.4,,,,3.95945521041918,49.8
Zimbabwe,2019,,,,,,,
Zimbabwe,2018,,,,,,,
Zimbabwe,2017,-70.0,-33.9,,,,18.9346113144883,85.5870819091797
