,country,year,ER.LND.PTLD.ZS,ER.MRN.PTMR.ZS,ER.PTD.TOTL.ZS,ER.H2O.FWTL.ZS,ER.H2O.FWAG.ZS,ER.H2O.FWDM.ZS,ER.H2O.FWIN.ZS,ER.H2O.FWST.ZS,ER.GDP.FWTL.M3.KD,ER.H2O.INTR.PC,AG.LND.FRST.ZS,EN.MAM.THRD.NO,EN.BIR.THRD.NO,EN.FSH.THRD.NO,EN.HPT.THRD.NO,EN.ATM.CO2E.PP.GD.KD,EN.ATM.CO2E.PC,EN.CLC.GHGR.MT.CE,EN.ATM.PM25.MC.M3,EN.ATM.PM25.MC.ZS,EN.ATM.METH.ZG,EN.ATM.NOXE.ZG,indicator,std,ic1,ic2,forecast
670,Belize,2014,0.4799985438796401,0.0712231783813845,0.09099700620026922,0.8410871617733823,0.29677649074749485,0.6103642455175955,0.6751132594633856,0.9352344188285054,0.3369441499788743,0.13518374257891683,0.13512703720957955,0.0,0.0,0.0,0.0,0.7111742186371793,0.6455080359900437,0.18125021663920812,0.4889763816494477,0.3233233233233233,0.9528686279536838,0.04712286351812679,0.3617396773759109,0.042462986685505626,,,
671,Belize,2013,0.7330691352873786,0.7183447893474596,0.5038578338553388,0.7466234644231154,0.6602913781361361,0.2243921870565103,0.3205676653169195,0.8351152538434186,0.5024598287690334,0.1341048777864637,0.13486377502112837,0.0,0.0,0.0,0.0,0.675782741514648,0.6369665719228368,0.2807343310213273,0.415269902027701,0.3233233233233233,0.08908881683913727,0.910911080509987,0.4020803161819028,0.042462986685505626,,,
672,Belize,2012,0.8037353872852244,0.6461925385145643,0.6226731237197238,0.7525423680253961,0.6372636407429705,0.2250894197465605,0.34230654687731377,0.8401925872395866,0.494667028009304,0.13316500712756407,0.13459726268262173,0.0,0.0,0.0,0.0,0.7069071741303938,0.6446838821823241,0.2714985373320025,0.4124316898060799,0.3233233233233233,0.29236797727522684,0.20021667611174182,0.38562973500599645,0.042462986685505626,,,
673,Belize,2011,0.7718000777055821,0.6268136348050981,0.6372970666516017,0.677744834093745,0.5898029652965617,0.2265202018948213,0.4021130811618281,0.8414240889965079,0.563280340579872,0.13160271459557019,0.13433075034404607,0.0,0.0,0.0,0.0,0.5680060847178923,0.6041741876380384,0.2933325236090912,0.3753040377972547,0.3233233233233233,0.2989115092090453,0.2025199384085213,0.3758318800376546,0.042462986685505626,,,
674,Belize,2010,0.7827684933673398,0.6416436812318889,0.6204794340861807,0.7247550065921331,0.617212220914807,0.22170803824959234,0.3763765743692576,0.8430892463950603,0.5193386823153188,0.12967350695340857,0.1341033509876488,0.0,0.0,0.0,0.0,0.6215960829321062,0.6176034385111842,0.27785808237099285,0.3869125234755765,0.3233233233233233,0.30627829588041183,0.20394930959692267,0.3794849677978705,0.042462986685505626,,,
675,Belize,2009,0.7280072635515299,0.6851031028165089,0.5429989873623108,0.7144810666995154,0.6355744154946872,0.21850317622264054,0.36129177948143526,0.8416398060108341,0.5489127976000079,0.12809245389348822,0.11732023176252641,0.0,0.0,0.0,0.0,0.5522805922630427,0.5992079345743866,0.2819872501296358,0.3867413977994196,0.3233233233233233,0.37166507899498913,0.2731255643695139,0.377738919197718,0.042462986685505626,,,
676,Belize,2008,0.7099041815622374,0.7472075625345285,0.4650052040378389,0.7420927400461707,0.6658131994530847,0.21398280556887084,0.3184702368401747,0.8411255649108889,0.508587266976359,0.12695439957916518,0.10688524400348197,0.0,0.0,0.0,0.0,0.7054759851737035,0.6431762077242258,0.2704297777746355,0.3865702721232627,0.3233233233233233,0.4372471290878373,0.3913671036543396,0.39107355474427846,0.042462986685505626,,,
677,Belize,2007,0.7023744008106663,0.7456388755095059,0.46064781043024805,0.7355777955141811,0.6646630470682414,0.21320694353442518,0.3223573756022613,0.8429117737327355,0.513098009178806,0.12514450848256833,0.09510628089733204,0.0,0.0,0.0,0.0,0.6474053471719514,0.6276529062103647,0.2704647125802321,0.386399146447106,0.3233233233233233,0.44408674919191554,0.4001918423609095,0.3872841294566715,0.042462986685505626,,,
678,Belize,2006,0.706035611798595,0.7530250158751086,0.45522942520521237,0.742195691207988,0.6688767731157254,0.2111659138116854,0.31753554181479376,0.8441818824718266,0.5095621247473786,0.12322713252957208,0.08383361426584408,0.0,0.0,0.0,0.0,0.6775328099121091,0.6336256996664684,0.2676402891883399,0.38627661088436716,0.3233233233233233,0.45645314594371,0.40139490275127565,0.38914161402333286,0.042462986685505626,,,
679,Belize,2005,0.7050358941497746,0.7625461030298892,0.44539452638973814,0.7467980039390517,0.6756513936027722,0.20932848926644282,0.31361629901333377,0.8453600862538091,0.507090092299586,0.12161034065114322,0.0663665140936632,0.0,0.0,0.0,0.0,0.6797238343423356,0.6369029065925369,0.26326090458446544,0.38615799039369664,0.3233233233233233,0.47295664854940567,0.41777556654018555,0.3899499507734161,0.042462986685505626,,,
680,Belize,2004,0.69785379379716,0.7838539368936341,0.40931962782788633,0.7559546252317271,0.6863008580605484,0.2064019887344707,0.3035852365793185,0.846129343330261,0.5011517743983303,0.11969378301200047,0.06221397501512239,0.0,0.0,0.0,0.0,0.702561291532174,0.6436547618282812,0.260027348075348,0.38947345750625884,0.3233233233233233,0.539493909544238,0.4633068639734967,0.39519544993925365,0.042462986685505626,,,
681,Belize,2003,0.7083261209297076,0.7652393323950678,0.44261621989033295,0.7513135184547413,0.679990588821929,0.20485408453405876,0.31091430347126087,0.8476237000409992,0.5057718069009367,0.11756266728818725,0.04066071255041512,0.0,0.0,0.0,0.0,0.6317247920164327,0.6260464068543182,0.2587875357191098,0.390641695772193,0.3233233233233233,0.49378737724444854,0.4018375363185806,0.38641007829663826,0.042462986685505626,,,
682,Belize,2002,0.30130137054341666,0.36961410368025216,0.6660528920561114,0.37153351565703036,0.3716342578630263,0.3780509029832512,0.6507809508027719,0.846683594588255,0.8131722259881616,0.1154773025963895,0.03688188776330846,0.0,0.0,0.0,0.0,0.580597494007722,0.6200792991281207,0.6248456222139515,0.39200169739472934,0.3233233233233233,0.5755769109083156,0.4779035746497185,0.3870686784612661,0.042462986685505626,,,
683,Belize,2001,0.6875493944791791,0.7927350277277695,0.387238817293969,0.7528101861369906,0.6908015379840293,0.2012815127238386,0.30279427367691564,0.8518930549748135,0.5066581210492613,0.1125319320731603,0.03184117209808866,0.0,0.0,0.0,0.0,0.536114609297774,0.6102702910598259,0.25472483597273654,0.39330341441135486,0.3233233233233233,0.6476566488245541,0.46446916119268833,0.38854533246819417,0.042462986685505626,,,
684,Belize,2000,0.6597577760557457,0.7557698361537004,0.47389262406773364,0.7236341398415319,0.15392168178296617,0.8914529134744402,0.5974209618821467,0.8577209850047407,0.11129574021454484,0.1100690548392704,0.027027474742975986,0.0,0.0,0.0,0.0,0.574558331813789,0.6267835936503058,0.26526407147736053,0.3949375488099629,0.3233233233233233,0.6384951660779017,0.3812746785341658,0.3893909046248456,0.042462986685505626,,,
685,Belize,1999,0.7002985635405715,0.815045131036436,0.36344742604446456,0.7816334375915677,0.7085312665607028,0.1961195296151923,0.2867886061864812,0.8591820507661567,0.4855171050508011,0.10802747758359907,0.027022560787348632,0.0,0.0,0.0,0.0,0.5777932344558426,0.6397732388532295,0.24231250813594785,0.39984451817722577,0.3233233233233233,0.6246373238854341,0.5273994672172685,0.3939407622187087,0.042462986685505626,,,
686,Belize,1998,0.6783545486510298,0.8358489308260216,0.31613277690572755,0.7762612955815001,0.714408489409227,0.19403779516318664,0.2832175091663875,0.8601490771530081,0.4904665970609804,0.10664041974101854,0.02702747474292375,0.0,0.0,0.0,0.0,0.3048092763503214,0.6256149285081712,0.23881887725761927,0.4064581174715063,0.3233233233233233,0.6863028015595091,0.6133544015585003,0.3855103018377255,0.042462986685505626,,,
687,Belize,1997,0.6811415461437118,0.8298501350751522,0.32522673320516826,0.7730081739985778,0.7136652991751583,0.19225306356764965,0.2861237483290446,0.8617663870031732,0.4934276474447412,0.10556071090031395,0.02702700773762,0.0,0.0,0.0,0.0,0.2552187317995581,0.6102496728427688,0.23629262023069883,0.41235010194575844,0.3233233233233233,0.6671204408879063,0.6107345103865873,0.3820154479089505,0.042462986685505626,,,
688,Belize,1996,0.7137006528463945,0.8274174227813965,0.34833067215910757,0.7967236229427588,0.7207200941902463,0.19108416064317593,0.27355689098565084,0.8638841916310709,0.47513385502524214,0.10482846007894908,0.02702747474297507,0.0,0.0,0.0,0.0,0.5584151413248989,0.6409449612181473,0.2267351495377417,0.41560640385855463,0.3233233233233233,0.6336315331193245,0.5395755568738331,0.3945745257855814,0.042462986685505626,,,
689,Belize,1995,0.6894646737354231,0.8341902866106635,0.31893767319799193,0.7826665061033942,0.7178985709147909,0.19019647479060928,0.2822852856994277,0.8643874738448115,0.4886617254838467,0.10404944825641485,0.027022560787344406,0.0,0.0,0.0,0.0,0.24964465067934904,0.6033936051460678,0.22794508032446628,0.41990340693849176,0.3233233233233233,0.677136660211673,0.5966018850013721,0.3817140586840664,0.042462986685505626,,,
690,Belize,1994,0.6890089327822462,0.7812792129012867,0.3715336055608009,0.7411640709111148,0.6936703121107048,0.1886674410294174,0.31297551978901156,0.866220509671173,0.5531160550245219,0.10290712389494386,0.42563576447092916,0.0,0.0,0.0,0.0,0.2503003246544862,0.600576777943289,0.07953832139805955,0.41725789995707174,0.3233233233233233,0.5128807035408252,0.5402779864217107,0.38410608569931437,0.042462986685505626,,,
691,Belize,1993,0.7239476878573536,0.7874661898334366,0.39465240780025246,0.7707168007981552,0.7056026119087878,0.1880973143449828,0.2955007587817529,0.867900313965105,0.49885865382462463,0.10151570491225428,0.41475742314888486,0.0,0.0,0.0,0.0,0.24669147481595827,0.5938101371114555,0.22482377181647253,0.41638618336256555,0.3233233233233233,0.523394733149265,0.43524107565563047,0.3869402984731936,0.042462986685505626,,,
692,Belize,1992,0.7247194967686418,0.7973026558498754,0.38295564976529767,0.7759788588224092,0.7116907613312295,0.18660834697628814,0.29242223604491996,0.8696547555836908,0.4950141111392449,0.10002163360499772,0.41369979838454307,0.0,0.0,0.0,0.0,0.24627688362979522,0.602471592045952,0.22114374457367494,0.4149516943902714,0.3233233233233233,0.5019189478147512,0.47910776465143345,0.3881482843045609,0.042462986685505626,,,
693,Belize,1991,0.7407869956106945,0.7981354274521267,0.45962568093152706,0.7768771793039704,0.6594421536853243,0.4524816203517607,0.2931029595431389,0.45887103173394583,0.4584952854113354,0.5006673182169844,0.38946760111102696,0.0,0.0,0.0,0.0,0.19800179885916402,0.5976784902814994,0.40579861176336357,0.41360866628124754,0.3233233233233233,0.5095050397448064,0.40202257016875503,0.4017223524442724,0.042462986685505626,,,
694,Belize,1990,0.7047044587422922,0.8507884525673975,0.35994880743963337,0.7895257763154112,0.6794079667131828,0.4409135071253498,0.274250824729992,0.3975976865419728,0.4494101269801801,0.49588366837670483,0.38638433738707084,0.0,0.0,0.0,0.0,0.21175081914902485,0.6187094240625332,0.400706460192143,0.4117498526241021,0.3233233233233233,0.08671455843878619,0.9132995349765394,0.3997758902584382,0.042462986685505626,,,
695,Belize,2020,0.812402503559471,1.0,0.6887480640605129,0.6950482481181837,0.8853734675686257,0.2756696776864047,0.5059451688999973,0.8435092951786974,0.5599743313925525,0.1621299040876449,0.45159928243658015,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.41841587102687244,0.3091873027795648,0.2725185399331806,0.6792388411575125,1.0,0.5422434566916337,0.731060110094087,,0.042462986685505626,0.44176719794746344,0.5466931713184747,0.4942301846329691
696,Belize,2021,0.812402503559471,1.0,0.6887480640605129,0.6950482481181837,0.8853734675686257,0.2756696776864048,0.5133200988314011,0.8435092955337126,0.5631549198872352,0.16212990408764497,0.45377251658375534,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3921394845758268,0.31022101901524446,0.2725185399331807,0.7194206794771475,1.0,0.5422434583664403,0.731060110094087,,0.042462986685505626,0.4330248307977976,0.5579508041688088,0.49548781748330323
697,Belize,2022,0.812402503559471,1.0,0.6887480640605129,0.6950482481181837,0.8853734675686257,0.2756696776864048,0.5206950287628048,0.8435092957147661,0.5663336407350384,0.16212990408764497,0.4559457507309306,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.36862903354068066,0.31076508020614074,0.2725185399331807,0.7595984996800618,1.0,0.5422434592797161,0.731060110094087,,0.042462986685505626,0.42438566336049643,0.5693116367315078,0.4968486500460021
698,Belize,2023,0.812402503559471,1.0,0.6887480640605129,0.6950482481181837,0.8853734675686257,0.2756696776864048,0.5280699586942085,0.8435092958071011,0.5695104950326477,0.16212990408764497,0.45811898487810576,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.3475933668250236,0.3110514282088349,0.2725185399331807,0.7997723021680605,1.0,0.5422434597777275,0.731060110094087,,0.042462986685505626,0.4158470043942043,0.5807729777652155,0.4983099910797099
699,Belize,2024,0.812402503559471,1.0,0.6887480640605129,0.6950482481181837,0.8853734675686257,0.2756696776864048,0.5354448886256122,0.8435092958541909,0.5726854838761043,0.16212990408764497,0.460292219025281,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.32877198081627784,0.3112021376878769,0.2725185399331807,0.8399420873429082,1.0,0.5422434600492942,0.731060110094087,,0.042462986685505626,0.40740256175265144,0.5923285351236627,0.49986554843815706
700,Bolivia,2019,0.7256951176254377,0.6716980882172366,0.434720742184271,0.6927506683241282,0.6123075507054636,0.33270724070386487,0.3518190166866411,0.6870714865394048,0.5398079370001905,0.3093568524935877,0.45239992662318756,0.0,0.0,0.0,0.0,0.38674652046337976,0.34181075801647465,0.3813945240328205,0.6203606145829436,0.8784473971450004,0.9389659475022567,0.061037793862599665,0.4281408264867677,0.02314229705643587,,,
701,Bolivia,2018,0.9676226621328174,0.09167664926143741,0.9929929594982476,0.957830881877078,0.22267736589699036,0.14816869710334593,0.7827908453937348,0.9703135846311349,0.2823160710958401,0.03859038257951289,0.5388862150971293,0.0,0.0,0.0,0.0,0.5055282462798115,0.33925122695713256,0.14105202347328355,0.6550657069136323,0.894890472374641,0.9881917099558215,0.011808316552801552,0.43316609168519965,0.02314229705643587,,,
702,Bolivia,2017,0.9676226621328174,0.09289956540817142,0.9929929594982476,0.9517715968262718,0.22328244049684612,0.14914232317976348,0.7825881926206746,0.9701510502197133,0.28348727687743513,0.03954048040396862,0.5373614092353657,0.0,0.0,0.0,0.0,0.5041956266898249,0.3504011860014468,0.1414587441276653,0.580846661986091,0.7036577563770569,0.9879257649877834,0.012074223775467782,0.42142726912930056,0.02314229705643587,,,
703,Bolivia,2016,0.9676475128337046,0.09294247992698393,0.9929929977191391,0.9564557862270017,0.223390148309922,0.14915130464701176,0.7824470594681054,0.9701474588293221,0.2820667911240067,0.039587450202182184,0.11511511511511512,0.0,0.0,0.0,0.0,0.5084203384100806,0.43514678290391406,0.1413473604033362,0.5909179473820233,0.7055519875619404,0.9879481943952637,0.012051795841917528,0.40696947778640785,0.02314229705643587,,,
704,Bolivia,2015,0.7014660339437734,0.6936355808199209,0.5204665850917809,0.6707194020605699,0.592970394400839,0.3402454918848462,0.37794681241493877,0.6805885513567648,0.563019502786773,0.314093411373529,0.11511511511511512,0.0,0.0,0.0,0.0,0.44174831492554506,0.43661473969251235,0.3935329871612388,0.5517806826547768,0.7020458635826129,0.9119148759017089,0.08809470147882432,0.41345450212027596,0.02314229705643587,,,
705,Bolivia,2014,0.459576176532093,0.06661562775877752,0.08395463755758854,0.8190276976794253,0.2867694940963904,0.6614139488057025,0.7018678078795072,0.9361339132032942,0.33851397981658743,0.2020938576530109,0.0997677487122604,0.0,0.0,0.0,0.0,0.24137465155247625,0.5948971362438481,0.18686576995350046,0.48098566542570453,0.3233233233233233,0.9475404561530174,0.052459090713142496,0.340144590139075,0.02314229705643587,,,
706,Bolivia,2013,0.7239205213684797,0.7300216973718837,0.469578482671758,0.7570719597162079,0.6587151522212039,0.2738952220759262,0.3117820353540742,0.7790104441751091,0.4864500089036439,0.19637607299301688,0.08340449878029467,0.0,0.0,0.0,0.0,0.25010681443861627,0.6075278869786856,0.3174152515424081,0.44932103598276496,0.3233233233233233,0.9142198151532214,0.08579665119122254,0.38263349428371995,0.02314229705643587,,,
707,Bolivia,2012,0.21553147915850024,0.4194924836571319,0.5635678920852295,0.3699981793045138,0.37098229491467793,0.5716441729587058,0.6415660300089403,0.7180755506488721,0.807925286290398,0.19123461835542394,0.06502584436312496,0.0,0.0,0.0,0.0,0.228299171967752,0.6053412398399494,0.6449385488562102,0.442489161303946,0.3233233233233233,0.5592008319186917,0.7613348218394025,0.3863623150361269,0.02314229705643587,,,
708,Bolivia,2011,0.616729185417378,0.83536139189757,0.28185161117129554,0.7336760508539842,0.675998818923245,0.2662426470436042,0.3011035805822935,0.7469532701678762,0.5090297287423768,0.18548329366933122,0.06306296146599728,0.0,0.0,0.0,0.0,0.2645312397177468,0.6288271762038888,0.334761546368528,0.3937373540837426,0.3233233233233233,0.5735469330897673,0.7643024266462164,0.3862964790621893,0.02314229705643587,,,
709,Bolivia,2010,0.6015935523537022,0.8251444990565783,0.300307280436186,0.6794536196417637,0.6617198806545497,0.2683602211952295,0.31937322041450666,0.750918150647568,0.5595147996694261,0.17867665622453133,0.044599663633823276,0.0,0.0,0.0,0.0,0.2700622281980419,0.6345208395179891,0.3561332835471766,0.35421597102996144,0.3233233233233233,0.5880468012951945,0.7680891708637188,0.3856387800774213,0.02314229705643587,,,
710,Bolivia,2009,0.5342618302442945,0.7751442995262839,0.3654010376322166,0.6027144903788242,0.03530462231045369,0.9419226616804219,0.9723696233443024,0.7479662248563413,0.1101377654563901,0.17314954937351734,0.06325182843693185,0.0,0.0,0.0,0.0,0.2898273509186181,0.6441096078468843,0.4429975777086019,0.3554191648232309,0.3233233233233233,0.6837480323573847,0.781724236537896,0.4019442375798144,0.02314229705643587,,,
711,Bolivia,2008,0.5962842804571061,0.8486806646714158,0.2612548561085066,0.7189174794473177,0.6745043766873432,0.26014905859485044,0.30692573399609097,0.7533325667591207,0.5286547790619301,0.16970534642758733,0.06579896082394585,0.0,0.0,0.0,0.0,0.36713499846580244,0.6513116191961711,0.34233526524790453,0.356434764779646,0.3233233233233233,0.6835660560969798,0.7897636080636307,0.395367169918576,0.02314229705643587,,,
712,Bolivia,2007,0.5970634625843366,0.8554878161586729,0.24957779994315138,0.7249690041835501,0.6800129385203615,0.25635075379070166,0.3007894893770618,0.7570967139026418,0.5179725304124504,0.16544088768753898,0.08707754395870908,0.0,0.0,0.0,0.0,0.4953428937685949,0.6586625959644246,0.3352258368881593,0.3572975812355472,0.3233233233233233,0.7126831595947621,0.7839877525301103,0.4026528219920044,0.02314229705643587,,,
713,Bolivia,2006,0.5882513994891291,0.8513441097706964,0.24759913660528865,0.685657704735384,0.6717362807051352,0.2552549980103787,0.31027774521201656,0.7617139729142343,0.5531002757657094,0.16263931613512825,0.10427806316642675,0.0,0.0,0.0,0.0,0.2055859098316126,0.6266336707675841,0.34433712542010425,0.35872590907987245,0.3233233233233233,0.7396644687155466,0.778740862711293,0.38949383056176656,0.02314229705643587,,,
714,Bolivia,2005,0.7160377093463219,0.7240185855141955,0.5086031629730636,0.7307384924168293,0.6436515334125932,0.26246010771516826,0.33196919994770574,0.8078022850824902,0.5074267141383421,0.16046970424074206,0.11770861309796403,0.0,0.0,0.0,0.0,0.26731959668119,0.6545154115053099,0.3179064515361495,0.3596989217658257,0.3233233233233233,0.29973227528959046,0.4630826361560586,0.3725665783701302,0.02314229705643587,,,
715,Bolivia,2004,0.8777988955640519,0.5168978951206499,0.8572557697156353,0.6322902646427608,0.4889719971621915,0.27009200777286696,0.4759948475781275,0.8362344051173652,0.6022161403378258,0.15767969922366745,0.11780274460168438,0.0,0.0,0.0,0.0,0.29166765994328564,0.6650676394291788,0.01604866749390792,0.37575841013766603,0.3233233233233233,0.1570800119428507,0.15625580417127996,0.3553834628762872,0.02314229705643587,,,
716,Bolivia,2003,0.6299049539344238,0.8587516706641904,0.25295818958961325,0.7655472844721426,0.698694406724979,0.24522684795355595,0.2814657432112302,0.7867292013752244,0.48525228511737833,0.15553366675971877,0.11789687610539458,0.0,0.0,0.0,0.0,0.27327503562191685,0.6627455623278496,0.30482970111475544,0.3902859099311621,0.3233233233233233,0.7189787072075636,0.7416524261740313,0.3951387178003842,0.02314229705643587,,,
717,Bolivia,2002,0.6891384807492013,0.8269258752822725,0.33206991002603115,0.7857835970758683,0.6958870430580942,0.24382036886827557,0.2801597751228154,0.8039638137149707,0.46900290460906524,0.15297415966237815,0.11799100760910479,0.0,0.0,0.0,0.0,0.2910223718230874,0.6683415098724581,0.294164744971471,0.4082405258407267,0.3233233233233233,0.5525655122462257,0.6434690653192012,0.3899474540533895,0.02314229705643587,,,
718,Bolivia,2001,0.6646529639107278,0.8691794692607061,0.2440569418018709,0.8088028654053645,0.7191760822323168,0.2374482968832886,0.2544242568563434,0.7978442430837187,0.4493026631140922,0.15075242404009181,0.11808513911281426,0.0,0.0,0.0,0.0,0.5851328351801939,0.6984402253637567,0.281758287442605,0.4288653751040367,0.3233233233233233,0.7265817047819725,0.7147075590419312,0.4123879389063252,0.02314229705643587,,,
719,Bolivia,2000,0.6655347679614704,0.8651694427872904,0.24270238807619887,0.8081062102294855,0.7185002019019785,0.23523366520626895,0.2552412512946403,0.8033753736906756,0.45017411796466417,0.14871965936752982,0.11911911911898865,0.0,0.0,0.0,0.0,0.2482060047686597,0.6550072373223733,0.2800429676043327,0.4455371244556831,0.3233233233233233,0.7186976997980674,0.7068182577363491,0.39497767330036276,0.02314229705643587,,,
720,Bolivia,1999,0.8607264560951158,0.6513555353985158,0.6455144389519164,0.8196477646409788,0.6654310073195183,0.2444294102342627,0.29527703864167,0.8313577286340312,0.4312483717193447,0.14639561407469415,0.11911911911898865,0.0,0.0,0.0,0.0,0.25726845251524594,0.66031024863446,0.2637075005027178,0.45233109773834224,0.3233233233233233,0.2085460860288639,0.21096273796741058,0.3675887241608818,0.02314229705643587,,,
721,Bolivia,1998,0.6746696791234144,0.8739962574652786,0.2219457020907894,0.8182762364952474,0.7265359142564115,0.229281073595159,0.2478172787399568,0.8088538689326268,0.43753021394606945,0.14424572036308825,0.1191191191189768,0.0,0.0,0.0,0.0,0.23900635748259486,0.6516688321892887,0.27049589682131414,0.4605278966427642,0.3233233233233233,0.7391740244857373,0.71228980073384,0.39539805435481273,0.02314229705643587,,,
722,Bolivia,1997,0.7266412881412001,0.8438118997190316,0.30243340664714674,0.8268318770745758,0.7216340928476279,0.22897885304027657,0.25101636921292375,0.8193130275373836,0.43207255581056303,0.14239969934959748,0.1191191191189768,0.0,0.0,0.0,0.0,0.22108020337169873,0.6496536212128541,0.26636305703898006,0.4686214556017116,0.3233233233233233,0.6294585580174238,0.5838282001336166,0.388935482145405,0.02314229705643587,,,
723,Bolivia,1996,0.731107893127959,0.8558283913763135,0.2805042035281596,0.8368435924727555,0.7298080508097318,0.22472586117774554,0.2440255168587316,0.8205347215382668,0.42598264920040935,0.14090348889976956,0.11911911911898865,0.0,0.0,0.0,0.0,0.245056492937391,0.660484916619551,0.26066117473080175,0.4777190323932122,0.3233233233233233,0.6687418956153286,0.6023731517933149,0.39307924888735246,0.02314229705643587,,,
724,Bolivia,1995,0.7242817580242845,0.8663815063106356,0.25419270356451246,0.8409860175445686,0.7374484873732284,0.22164218641590788,0.23997821383025236,0.8211164231290489,0.4224476531592342,0.13970690034274222,0.11911911911911938,0.0,0.0,0.0,0.0,0.2280221026989004,0.6584182594775058,0.2584881317785307,0.4845249566459386,0.3233233233233233,0.6961511539032832,0.6356356265395142,0.3941756601445695,0.02314229705643587,,,
725,Bolivia,1994,0.7096025883195842,0.8879019592126816,0.21014479123147137,0.8447989779100689,0.7463085965810933,0.21880915035315346,0.23217765608713908,0.8209180857404296,0.41807934705204425,0.13850888145797893,0.4047303984367979,0.0,0.0,0.0,0.0,0.2572568291833019,0.6726277415666339,0.25619435426224224,0.48674143134161096,0.3233233233233233,0.7309499323257379,0.7037070747895123,0.41194459632612757,0.02314229705643587,,,
726,Bolivia,1993,0.8005603975353858,0.8244430760971801,0.3682354702425821,0.8519290746571968,0.7318078723067473,0.22022335430207318,0.2415078591470583,0.8298712778550728,0.410352204388075,0.13714110721553305,0.4091057188110718,0.0,0.0,0.0,0.0,0.28218302603270745,0.6866684546061126,0.25002714157587935,0.4896661392536483,0.3233233233233233,0.4464637511137877,0.40071859211960575,0.39564672002650186,0.02314229705643587,,,
727,Bolivia,1992,0.7867958523321376,0.855669481037572,0.30238555533215766,0.8591313189876014,0.7446249544887447,0.21563115376503225,0.23121338534640323,0.82894548166495,0.4073719956082847,0.1360462477046117,0.40687391536999407,0.0,0.0,0.0,0.0,0.5507718774473503,0.7144927387360144,0.247028884860639,0.49267452608288165,0.3233233233233233,0.5697603226488291,0.5071017606875424,0.4172655807010941,0.02314229705643587,,,
728,Bolivia,1991,0.7847381923242024,0.8837899572399559,0.2910413907736316,0.865219093040423,0.7424415849295996,0.2828726597537361,0.22344256929793188,0.6556757543616535,0.3964143901794603,0.30069012048372995,0.39609467244722657,0.0,0.0,0.0,0.0,0.5996872721615345,0.7274052113127374,0.27398473947495566,0.4967927879811365,0.3233233233233233,0.6715342856427866,0.5887074497312668,0.4319934297481496,0.02314229705643587,,,
729,Bolivia,1990,0.7800276590411793,0.9057460068039025,0.27350662001565107,0.8695383601200865,0.7505151235554609,0.2772833364825954,0.21588968583501397,0.6507370870617556,0.39380120380668804,0.29585479809057613,0.39415655727886484,0.0,0.0,0.0,0.0,0.5949414444604869,0.729853379086363,0.2722900879308888,0.5010170403659586,0.3233233233233233,0.9089087313873833,0.09109129021525307,0.4194764424937014,0.02314229705643587,,,
730,Bolivia,2020,0.8237945744148675,0.28821957381153634,0.6290967954592301,0.8168451127457811,0.38377406029318445,0.3422376190554909,0.6184219425721972,0.8086976222835378,0.4638406657967647,0.16717493556209068,0.45440831405265764,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.42100252074897027,0.3238436332017648,0.3056769965898229,0.6495082456618337,0.9544908524953033,0.9387018138440074,0.04404926654447532,,0.02314229705643587,0.3974842730520784,0.4637688671649502,0.4306265701085143
731,Bolivia,2021,0.8237945744148162,0.25972974873311827,0.6431357075741936,0.8168451127457811,0.3641645890581921,0.34389145753724587,0.6365305438276498,0.8086976222918671,0.4638576190545753,0.16717493556209068,0.45641670148212765,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.42100252074897027,0.3186177907678056,0.30608451652293617,0.6581048184195714,0.9976236188356133,0.9387018138440074,0.04404930818143733,,0.02314229705643587,0.38905874825519127,0.4753433423680631,0.4322010453116272
732,Bolivia,2022,0.8237945744148162,0.2312399236547002,0.657174619689157,0.8168451127457811,0.34455707877032327,0.34545453869078013,0.6546373342407592,0.8086976222957193,0.4638710615330865,0.16717493556209068,0.4584250889115977,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.42100252074897027,0.3147671700285984,0.30646082775254124,0.6657964888480475,1.0,0.9387018138440074,0.04404933331158421,,0.02314229705643587,0.37879634122976213,0.48508093534263397,0.43193863828619805
733,Bolivia,2023,0.8237945744148162,0.20275009857628212,0.6712135318041206,0.8168451127457811,0.3249515292334832,0.3469318429859018,0.6727423139926076,0.8086976222975009,0.4638817202649091,0.16717493556209068,0.46043347634106774,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.009999999313449606,0.42100252074897027,0.31192987053773336,0.30680832030448846,0.6726785098170489,1.0,0.9387018138440074,0.04404934847898,,0.02314229705643587,0.3684298456346363,0.49471443974750806,0.4315721426910722
