,country,year,SL.UEM.1524.ZS,SL.UEM.TOTL.ZS,per_lm_alllm.cov_pop_tot,per_lm_alllm.cov_q1_tot,per_sa_allsa.cov_q1_tot,per_si_allsi.cov_q1_tot,SL.EMP.WORK.ZS,SL.ISV.IFRM.ZS,indicator,std,ic1,ic2,forecast
1835,Estonia,2004,0.17983334601124878,0.2569470705958169,0.2082187450672634,0.49192089393160215,0.7537429759599521,0.8207673167980439,0.9197447990746177,0.7347541945435916,0.545741167747767,0.03337072816866632,,,
1836,Estonia,2003,0.1680705198620228,0.21257459199503173,0.23192708088333633,0.6127126238028945,0.7328958516936339,0.826613905912935,0.9313187494246739,0.7053844835417862,0.5526872258895392,0.03337072816866632,,,
1837,Estonia,2002,0.2884595971932425,0.26493361281879974,0.222634604868315,0.7230861502783913,0.6934855916746553,0.8288225392567992,0.9595071446036372,0.6593357631189642,0.5800331254766005,0.03337072816866632,,,
1838,Estonia,2001,0.20738264023877173,0.15061484825443386,0.31183255066218063,0.8309006884163488,0.6341583862065566,0.815814791301303,0.948313760930914,0.5729376156956191,0.5589944102132659,0.03337072816866632,,,
1839,Estonia,2000,0.26204037358401316,0.14640445693584986,0.35148828327434184,0.8907528843284812,0.5733187506630835,0.7965054125819998,0.9357380009939884,0.507545341771739,0.5579741880166871,0.03337072816866632,,,
1840,Estonia,1999,0.24088725532778507,0.20065310237554207,0.31125696620597126,0.7877763618211555,0.6186975751755096,0.8041315538621914,0.9265430699925623,0.5705756426102968,0.5575651909213768,0.03337072816866632,,,
1841,Estonia,1998,0.46096304930883136,0.2911780094451574,0.2998427594945166,0.8047041862499309,0.578595215567551,0.793657174096,0.9279934450885722,0.5336204697392268,0.5863192886237233,0.03337072816866632,,,
1842,Estonia,1997,0.33019020313232167,0.2509236914230787,0.30399828333894696,0.7897751570244831,0.5915799742754876,0.807869664643214,0.9432800771870852,0.5465474412213249,0.5705205615307427,0.03337072816866632,,,
1843,Estonia,1996,0.42990882312001866,0.27064708745656835,0.31714096742124687,0.8118064229005878,0.5578181019666878,0.8013778961919119,0.9419307988475714,0.5134130309695764,0.5805053911092711,0.03337072816866632,,,
1844,Estonia,1995,0.48292560220706154,0.28329991243490255,0.3310198945223904,0.8285452469661047,0.5334293870278293,0.7944076747901715,0.9398370016033453,0.48198945005289323,0.5844317712005873,0.03337072816866632,,,
1845,Estonia,1994,0.581257173365811,0.4400691836225555,0.29285079727520524,0.7673613024356728,0.5459677512619426,0.7986364269104321,0.937894276138563,0.5135529769025423,0.6096987359890905,0.03337072816866632,,,
1846,Estonia,1993,0.6004630331461384,0.5131324431085243,0.2761485539467118,0.7015990352229416,0.55417220934225,0.801786328009261,0.9371162303021657,0.528279401505566,0.6140871543229449,0.03337072816866632,,,
1847,Estonia,1992,0.7669724104156106,0.7583960916399283,0.22000649608986533,0.4563009574490419,0.5784543814174422,0.8063843059421913,0.9362491226315867,0.5749139890737177,0.637209719332423,0.03337072816866632,,,
1848,Estonia,1991,0.9258068781412423,0.9412992169763664,0.18481342304091297,0.31977748006988155,0.5795647386594945,0.8060171460480118,0.9353079271697272,0.5886301033230983,0.6601521141785918,0.03337072816866632,,,
1849,Estonia,1990,0.47088447933200583,0.39338368639279764,0.3657279118355877,0.7323313995446105,0.4964162426989477,0.7239932811217411,0.8858077905130262,0.4618639135124334,0.5663010881188937,0.03337072816866632,,,
1850,Estonia,2020,0.5337149919032966,0.6301657950013921,0.03795420315580744,0.34332077362978414,0.904746950459127,0.8194835384522574,0.9144951839570501,0.8957620548040931,,0.03337072816866632,0.5915847082516845,0.6783261645890173,0.6349554364203509
1851,Estonia,2021,0.5337149919033115,0.6320601758929763,0.03695780588726767,0.34332077362978414,0.9054575961450536,0.8194835384522574,0.9144951839570501,0.8968316549002782,,0.03337072816866632,0.581919486927331,0.6886609432646638,0.6352902150959974
1852,Estonia,2022,0.533714991903317,0.6328340130848318,0.03662077120717775,0.34332077362978414,0.9056100928671035,0.8194835384522574,0.9144951839570501,0.8970898155952621,,0.03337072816866632,0.5720254194184315,0.6987668757557643,0.635396147587098
1853,Estonia,2023,0.533714991903319,0.633150118469002,0.03650676810904623,0.34332077362978414,0.9056428169808166,0.8194835384522574,0.9144951839570501,0.8971521257471332,,0.03337072816866632,0.5620625614873846,0.7088040178247175,0.6354332896560511
1854,Estonia,2024,0.5337149919033197,0.6332792446145957,0.03646820618307435,0.34332077362978414,0.9056498392145007,0.8194835384522574,0.9144951839570501,0.8971671650428185,,0.03337072816866632,0.5520766397060086,0.7188180960433415,0.635447367874675
1855,Ethiopia,2019,0.9300653700716193,0.9019019019019019,0.6868983138956349,0.2683614700865224,0.29728798100723053,0.24625516158039262,0.09473037599615426,0.40729737142538924,0.47909974324560567,0.030118142227861876,,,
1856,Ethiopia,2018,0.9310628392267514,0.9031330126270526,0.6978553879113678,0.27133096165329024,0.2873046550724967,0.24019257202416538,0.09291232582289731,0.39595595382984594,0.47746846352098343,0.030118142227861876,,,
1857,Ethiopia,2017,0.9292073266207264,0.8981875418864614,0.7116311389054869,0.2772588581548857,0.27617575549555995,0.23320800924848806,0.09109109851131024,0.38284234565367153,0.47495025930957374,0.030118142227861876,,,
1858,Ethiopia,2016,0.9275548314339512,0.8946039370079937,0.724410167335158,0.2808237432244797,0.26493432805218287,0.22548109028018826,0.08908698777207398,0.36972324928868416,0.472077291799339,0.030118142227861876,,,
1859,Ethiopia,2015,0.9270687505215931,0.8929626252657105,0.736723366478115,0.2857224916169802,0.2534384354435105,0.21718654098326537,0.08601911790940717,0.3597046239046804,0.46985324401540773,0.030118142227861876,,,
1860,Ethiopia,2014,0.9261264008812866,0.8910049349472167,0.747878616462571,0.290308191624714,0.24412433914971318,0.20526835388864645,0.08347813017933758,0.34833030495259487,0.46706490901076003,0.030118142227861876,,,
1861,Ethiopia,2013,0.9245335014112014,0.8881004346963434,0.7576524866864828,0.29346147084217794,0.23291385438360193,0.19484602557070296,0.08156568824612964,0.33619858921668366,0.46365900638166546,0.030118142227861876,,,
1862,Ethiopia,2012,0.9236760042751646,0.8858453413418454,0.7683924064820984,0.2964083094005918,0.2215586839244856,0.17971648136369414,0.07790514965568017,0.3233851801906119,0.4596109445792715,0.030118142227861876,,,
1863,Ethiopia,2011,0.9232414987481894,0.8840049453875922,0.7776447991331986,0.3014241512473424,0.20787839625368404,0.16522754723798433,0.0732117419331992,0.30949052676380673,0.45526545083812464,0.030118142227861876,,,
1864,Ethiopia,2010,0.9220211177127996,0.8819981218533958,0.8080800589487366,0.3483459994557277,0.24205100662513707,0.12956991049385527,0.06364552115427743,0.31144576872193813,0.4633946881207334,0.030118142227861876,,,
1865,Ethiopia,2009,0.9230044923088488,0.8823299039435178,0.8096864820442963,0.3384319083176646,0.21427384498447619,0.12355224092785051,0.05767302400103903,0.2935312736541766,0.45531039627273373,0.030118142227861876,,,
1866,Ethiopia,2008,0.9292979217764645,0.8918918918918919,0.8085737277661796,0.31627319521824077,0.18741839826502765,0.11928123812777494,0.05352846360255486,0.27928532875396894,0.4481937706752629,0.030118142227861876,,,
1867,Ethiopia,2007,0.9279695091599828,0.8866162002310551,0.8108552294732232,0.311069935726558,0.16211169926895155,0.11543305558092719,0.049062194446189575,0.26162601717128137,0.4405929801322711,0.030118142227861876,,,
1868,Ethiopia,2006,0.9242419055060476,0.8803567073609903,0.8144078243691101,0.309768034760393,0.13607794072793747,0.11151707727256707,0.0428682907643116,0.24430630604900885,0.4329430108512957,0.030118142227861876,,,
1869,Ethiopia,2005,0.919106418206382,0.8719789154546999,0.8178176684807705,0.31231030006389415,0.11112635945274116,0.10702999727654364,0.038229066211557694,0.22830653044699495,0.42573815694919803,0.030118142227861876,,,
1870,Ethiopia,2004,0.9089089089089089,0.8497193267041179,0.8183403556037083,0.3184223257431426,0.08458312099875083,0.11218699404086692,0.04009528039478387,0.21363465096435844,0.4182363704198297,0.030118142227861876,,,
1871,Ethiopia,2003,0.8968968968968969,0.8264987856542464,0.8491864024244675,0.3765919371748882,0.12192779771852952,0.09435456433473993,0.04186649306047924,0.21745381215018847,0.4280970861768045,0.030118142227861876,,,
1872,Ethiopia,2002,0.885963244134648,0.8118925546203217,0.8556019720198013,0.3907530013319801,0.11299555909541494,0.09546285189618091,0.04523761169030586,0.20697247333781252,0.42560990851580816,0.030118142227861876,,,
1873,Ethiopia,2001,0.8771496673772161,0.8006496277832593,0.8608145806867437,0.408006861577778,0.10314497276461274,0.09630204852043389,0.0487691525196639,0.19767467676412442,0.424063948499229,0.030118142227861876,,,
1874,Ethiopia,2000,0.8638982611791595,0.7782782782782782,0.8679450214761175,0.4305833806287245,0.09313931397809803,0.0962818826958903,0.05102151167578186,0.1882533615896495,0.42117512643771243,0.030118142227861876,,,
1875,Ethiopia,1999,0.8482744498879662,0.7518517187252681,0.8729484621498736,0.45145092617338073,0.0827373995677811,0.09709960221386538,0.05302376738477133,0.1792414552924272,0.41707847267441667,0.030118142227861876,,,
1876,Ethiopia,1998,0.8559097182762069,0.7718395816625324,0.876829525934555,0.4384543143151175,0.07705371169788254,0.09293192449302015,0.05184354197028887,0.17300752055675672,0.417233729863295,0.030118142227861876,,,
1877,Ethiopia,1997,0.864308957026784,0.7819360545997415,0.8809021403805054,0.4304107568148869,0.07207145850455701,0.08865204655918815,0.05110757679274195,0.16552343525434207,0.4168640532415934,0.030118142227861876,,,
1878,Ethiopia,1996,0.8741229379609007,0.792258561225921,0.8836464931820732,0.4250882699819139,0.06650186239585121,0.0837715107014967,0.04986449022688832,0.15972838018659682,0.4168728132327052,0.030118142227861876,,,
1879,Ethiopia,1995,0.8799280940102658,0.8063923036279154,0.8867235167907531,0.41383272733165116,0.06178195684872227,0.08032628780755396,0.04804804804804805,0.1544140355831216,0.416430871256004,0.030118142227861876,,,
1880,Ethiopia,1994,0.8863787327933219,0.8148148148148148,0.8900218565254169,0.40632392784068727,0.056310027932058075,0.0774346410168276,0.04578988755916572,0.150065987743503,0.41589248452822436,0.030118142227861876,,,
1881,Ethiopia,1993,0.8892035427706505,0.8163153787540768,0.895164443906691,0.4095064133395832,0.050029683546603865,0.07367863948374964,0.04368917367766264,0.14278311717058503,0.41504629908120033,0.030118142227861876,,,
1882,Ethiopia,1992,0.8888352164250931,0.8212537474694983,0.9008922057747785,0.39854886607135315,0.04497965714096555,0.07052136650011818,0.04221477606915739,0.13867709380322235,0.41324036615677334,0.030118142227861876,,,
1883,Ethiopia,1991,0.8917993748564023,0.8244341283427331,0.905338480068023,0.3980430550300637,0.03918955850249261,0.06908415195351862,0.04196574917126486,0.13322340779420247,0.41288473821483757,0.030118142227861876,,,
1884,Ethiopia,1990,0.6084309124027595,0.49048310268116296,0.9423713240455671,0.6970555321340847,0.023021627340464302,0.0433672025942334,0.02909496026315744,0.09577772909012826,0.3662002988189447,0.030118142227861876,,,
1885,Ethiopia,2020,0.9303027725610908,0.8998486943174544,0.6791591452166129,0.2718391180856803,0.306698493762654,0.25058306962070914,0.09584740309868506,0.4159148774964141,,0.030118142227861876,0.4411560545420507,0.5213923389977745,0.48127419676991257
1886,Ethiopia,2021,0.9303226240202734,0.9001639340350769,0.6721459575156191,0.2711674079281249,0.31614267623234205,0.25425431328880177,0.09675650115318787,0.4239981341514018,,0.030118142227861876,0.4330008013127416,0.5332370857684654,0.4831189435406035
1887,Ethiopia,2022,0.9303289951994235,0.9003298496759308,0.6666092303974651,0.27081387620794445,0.32558685870203014,0.2571526635530854,0.09742636287755836,0.43080508712402305,,0.030118142227861876,0.42476347323932073,0.5449997576950445,0.48488161546718256
1888,Ethiopia,2023,0.9303310399822975,0.9004171736974329,0.6622381300522457,0.27062780685084464,0.33503104117171817,0.25944083481436203,0.09791994520077872,0.43653725804833565,,0.030118142227861876,0.4164497614993901,0.5566860459551138,0.48656790372725195
1889,Ethiopia,2024,0.9303316962402528,0.9004631337087498,0.6587872613675079,0.2705298755941136,0.3444752236414062,0.26124728581010664,0.0982836374389411,0.44136434935301994,,0.030118142227861876,0.4080671656664004,0.5683034501221241,0.48818530789426223
1890,Finland,2019,0.41093969983461937,0.5096224730325257,0.06539156998159355,0.3753910998150497,0.89307504650997,0.7998180266221795,0.8592598006042417,0.8806053076994241,0.5992628780124505,0.041725970191265976,,,
1891,Finland,2018,0.3853010175149097,0.45425663345870504,0.08308227777762088,0.466243903056711,0.873363028757415,0.7942179407933342,0.8583326738312321,0.8600372112549854,0.5968543358056141,0.041725970191265976,,,
1892,Finland,2017,0.2933253744257354,0.34019172392783187,0.1070534988749934,0.5133068557928933,0.8654376126306785,0.7948700939780295,0.8589461738820671,0.8468064934130296,0.5774922283656574,0.041725970191265976,,,
1893,Finland,2016,0.29293680788631593,0.33014043943776467,0.12678930497191,0.5475178758785467,0.8461931582205139,0.7775943374152025,0.8427408365366456,0.8282375235221338,0.5740187854836292,0.041725970191265976,,,
1894,Finland,2015,0.2340875099579788,0.29954882732898996,0.1456170637925751,0.5113896535102097,0.8434528621197682,0.7796687049011616,0.8368757479982732,0.826513303120546,0.5596442090911878,0.041725970191265976,,,
1895,Finland,2014,0.2827899573773835,0.33819083684681456,0.14162591664841662,0.49846704411540116,0.8337167636905282,0.7784913054736995,0.8436035090109386,0.8173177104771956,0.5667753804550472,0.041725970191265976,,,
1896,Finland,2013,0.29576351858863376,0.3827125224830103,0.1334890855156593,0.4533721354368316,0.8311911832279909,0.7873820123449438,0.854523907635973,0.8171504042863089,0.569448096189919,0.041725970191265976,,,
1897,Finland,2012,0.31843695579858045,0.43234517721430227,0.13522847577045508,0.4228248955652501,0.8218230590036992,0.7845398219343084,0.8513175679991539,0.8097968623418988,0.572039101953456,0.041725970191265976,,,
1898,Finland,2011,0.2940659358885956,0.42653103776144585,0.1409262067692785,0.3822352346925431,0.8195138980899502,0.7897731777236491,0.8556599100865756,0.8101487068023643,0.5648567634768002,0.041725970191265976,,,
1899,Finland,2010,0.2562322715551908,0.36536536536536535,0.16048225019634596,0.4075161302753443,0.8064855172099801,0.787923931863574,0.8552191933756464,0.7953003173786625,0.5543156221525137,0.041725970191265976,,,
1900,Finland,2009,0.25391475735422925,0.37879761772946596,0.16721892060096788,0.3833168966317586,0.7976123092288633,0.7851903836581634,0.8507610084096556,0.7887931630718492,0.5507006320856191,0.041725970191265976,,,
1901,Finland,2008,0.4087338106793327,0.5249035079624694,0.14361841205563147,0.3620116825734983,0.7838880283599814,0.7893906930033917,0.8653629177105431,0.7814889382358171,0.5824247488225832,0.041725970191265976,,,
1902,Finland,2007,0.4050170341147692,0.49216787387267286,0.1628929784343048,0.4385238124773491,0.7584697589036996,0.7865588827358677,0.8705234913684978,0.7528883256558999,0.5833802696953826,0.041725970191265976,,,
1903,Finland,2006,0.3251324981005472,0.43039105176106485,0.18519120080902352,0.45868866344979325,0.7444962494074976,0.7835547663302319,0.8640187366465636,0.7365476246529002,0.5660025988947027,0.041725970191265976,,,
1904,Finland,2005,0.2937665676514477,0.3667705673305674,0.2062358972932582,0.4987013765316465,0.7316944842477199,0.7845567932517988,0.8687944304787559,0.7213440764092666,0.5589830241493076,0.041725970191265976,,,
1905,Finland,2004,0.14534780676989864,0.25149759963862117,0.2267090828385765,0.35825905895132376,0.7605352875268283,0.802823171412275,0.8729432101454503,0.7518986515076663,0.52125173359883,0.041725970191265976,,,
1906,Finland,2003,0.13934774399155234,0.24780557920988325,0.24187225908753146,0.35161354861344263,0.7480819129600884,0.7997977008277544,0.866046990545611,0.7398903701633504,0.5168070131749017,0.041725970191265976,,,
1907,Finland,2002,0.13102009374199822,0.2493241380682565,0.24729800317413173,0.31068455695695846,0.7427363224638818,0.7997763480336318,0.8643843879156771,0.7367992807365572,0.5102528913863866,0.041725970191265976,,,
1908,Finland,2001,0.15319297536335194,0.25541956718180947,0.2646468290551682,0.3820654020708239,0.7147939947244427,0.7916067587580998,0.8623803314615225,0.706434957262936,0.5163176019847693,0.041725970191265976,,,
1909,Finland,2000,0.12653355723049456,0.2195956961569539,0.29398618677461563,0.4117244070362876,0.6972243226421727,0.783144211751034,0.8523177673696363,0.6866677885135224,0.5088992421843397,0.041725970191265976,,,
1910,Finland,1999,0.12467983129347589,0.19532617161550084,0.32352747481148963,0.5034528124756337,0.6687304300459626,0.7670067307087942,0.8482665468299391,0.653164100753995,0.5105192623168489,0.041725970191265976,,,
1911,Finland,1998,0.09004035790299575,0.1490208130431197,0.3589533967549133,0.5016150773596334,0.6610623298870416,0.7567405291253713,0.8308873998935866,0.6403331019446712,0.4985816257389166,0.041725970191265976,,,
1912,Finland,1997,0.08419509974317835,0.11459516502747903,0.4234109689303723,0.7093507141892673,0.6028244970365871,0.7126387012186091,0.8043613590718203,0.5639239459836786,0.501912556400124,0.041725970191265976,,,
1913,Finland,1996,0.04815294667043888,0.10312526845485341,0.4302370875732094,0.5129668415965166,0.6332819947614655,0.7194889345598757,0.7849938696339219,0.6080550638542573,0.4800377508880673,0.041725970191265976,,,
1914,Finland,1995,0.05148881961827878,0.08492288580094819,0.47848447639771996,0.7315124246826457,0.5725093012127215,0.6967608369233003,0.7879869838518724,0.5328256953713428,0.49206142798235375,0.041725970191265976,,,
1915,Finland,1994,0.11120637631768691,0.09162370392666624,0.5308370709678284,0.8825542814210231,0.4832081805948957,0.660439573055263,0.7824978104758616,0.41163698395792164,0.49425049758964335,0.041725970191265976,,,
1916,Finland,1993,0.11615152464931733,0.09419952462309815,0.5355842623998612,0.8800309750552812,0.4745030519772297,0.6606341229843734,0.7850288436490299,0.40436386895411,0.49381202178653755,0.041725970191265976,,,
1917,Finland,1992,0.19509189102788352,0.19979598906491214,0.4415688486740836,0.7403981920023694,0.5096155962681864,0.6714926088729293,0.7887250795942388,0.4690606612087266,0.5019686083391661,0.041725970191265976,,,
1918,Finland,1991,0.4563161747968527,0.5155670116148813,0.3529384227095807,0.49988346355840735,0.5239161801114018,0.6766410460718012,0.7964891011773794,0.5178140728841429,0.5424456841155558,0.041725970191265976,,,
1919,Finland,1990,0.28700591590532504,0.343416254161393,0.40448895913070476,0.5429709327734558,0.5063137809442486,0.6646588962182919,0.768323749349199,0.4943685367633551,0.5014433781557467,0.041725970191265976,,,
1920,Finland,2020,0.41077284471180037,0.5181356859862429,0.0588748645644123,0.38209562913354345,0.9030946615253295,0.8013255491860185,0.8595009696551211,0.891920695558912,,0.041725970191265976,0.5514891423489064,0.6549410827314385,0.6032151125401725
1921,Finland,2021,0.41077284471180037,0.51984980200979,0.05647364661365902,0.38166839891449295,0.91293175639645,0.8027337043542289,0.8595637038153097,0.9031159501920447,,0.041725970191265976,0.544162755684706,0.667614696067238,0.605888725875972
1922,Finland,2022,0.41077284471180037,0.5201949353640424,0.055588987368644656,0.3816359955820532,0.9225896559619607,0.8040490418658001,0.8595800225545517,0.9141923470294353,,0.041725970191265976,0.5368495086135201,0.6803014489960522,0.6085754788047861
1923,Finland,2023,0.41077284471180037,0.5202644271782376,0.05526306027837621,0.3816335379470209,0.932071624494289,0.8052776797378216,0.859584267470713,0.9251511479607034,,0.041725970191265976,0.5295263535311043,0.6929782939136364,0.6112523237223704
1924,Finland,2024,0.41077284471180037,0.5202784191966289,0.05514298187669835,0.38163335154736694,0.9413808668029515,0.8064253327221592,0.8595853716806001,0.9359936014782367,,0.041725970191265976,0.5221756260607892,0.7056275664433213,0.6139015962520552
1925,France,2019,0.3119826659609545,0.3622015149704548,0.07906919222908874,0.525233359094668,0.8888446674679633,0.8104047149700061,0.8928174169775864,0.8691938814200173,0.5924684266363424,0.027675265378682642,,,
1926,France,2018,0.27549262209382647,0.3162814094622687,0.09223057938119873,0.5451426049700826,0.8809311280919303,0.8098090175668101,0.8908447413292202,0.8590876478990035,0.5837274688492926,0.027675265378682642,,,
1927,France,2017,0.2370898191471631,0.29766897136100584,0.1016739752677494,0.5172825826021017,0.8770545776342036,0.8114697977168787,0.8928730630583182,0.8553938303787786,0.5738133271457748,0.027675265378682642,,,
1928,France,2016,0.19628994744156802,0.2638762129653375,0.11724718575650606,0.4967027731544025,0.8715816604845904,0.8116929986560506,0.8888442356430772,0.851200203143473,0.5621794021556257,0.027675265378682642,,,
1929,France,2015,0.19450142742371168,0.25137436670663504,0.1310128336810329,0.5507136038248667,0.8595729614021415,0.8107929403574078,0.8939481127509987,0.8345524417659473,0.5658085859890927,0.027675265378682642,,,
1930,France,2014,0.20191463227501943,0.2553498273903831,0.14430011964997475,0.564104816060882,0.8451586939868565,0.808893307570243,0.8935160303683003,0.8218244396461218,0.5668827333684726,0.027675265378682642,,,
1931,France,2013,0.20520520520520522,0.2702425210113642,0.1390913062013409,0.512356772934135,0.8438552846488921,0.8125012338165615,0.901393300414585,0.8225961936093376,0.5634052272301776,0.027675265378682642,,,
1932,France,2012,0.21223731446163957,0.2972972972972973,0.1367213045626572,0.4464580202900149,0.839480671594296,0.8119793048803993,0.8984524244820848,0.8225713276127297,0.5581497081476399,0.027675265378682642,,,
1933,France,2011,0.24461970010746167,0.3302909437454832,0.14233663336254399,0.44844600363429876,0.8258515330024682,0.8076122820300651,0.8931297032454217,0.8089786654705077,0.5626581830747813,0.027675265378682642,,,
1934,France,2010,0.22893384456270513,0.32773336443661505,0.14883923231168633,0.4241963144588755,0.8190201161333261,0.809165064585208,0.8975709775636734,0.803682534333346,0.5573926810481795,0.027675265378682642,,,
1935,France,2009,0.2216137884969407,0.33407717626309064,0.14738647348316178,0.3852331724938478,0.8182975290240947,0.8150756167471587,0.9049049049049049,0.8047851786642031,0.5539217300096753,0.027675265378682642,,,
1936,France,2008,0.339356270823684,0.47758147351708474,0.12704497203031148,0.3741783667983693,0.802579101098559,0.8140470144148616,0.9115467183697454,0.7930282389032373,0.5799202694944816,0.027675265378682642,,,
1937,France,2007,0.32368068328351335,0.4345364320336853,0.1576344529573528,0.4440606597749381,0.7754300622583926,0.8068191245257743,0.9045316259805934,0.7645558060243266,0.5764061058548221,0.027675265378682642,,,
1938,France,2006,0.2593089785432334,0.35987866030423565,0.1759299683365241,0.4384215470735237,0.7657048615596083,0.8047734739724166,0.9002742250102035,0.7551493354770972,0.5574301312846053,0.027675265378682642,,,
1939,France,2005,0.2893353342890291,0.3543397452011459,0.19019252182924556,0.5077496698503972,0.7430547851516254,0.8048420865517923,0.905861593555148,0.7287262368951121,0.5655127466654369,0.027675265378682642,,,
1940,France,2004,0.2979582281789097,0.32587755579677063,0.21767138903952035,0.6078823760677923,0.7132538551951527,0.7987442806116369,0.9039821094120005,0.6943691019880144,0.5699673620362247,0.027675265378682642,,,
1941,France,2003,0.37565039122275967,0.3747332354718083,0.22808205673799814,0.6460063144705658,0.6840506581146298,0.7857856090929983,0.8975094880635325,0.6666682251028618,0.5823107472846444,0.027675265378682642,,,
1942,France,2002,0.3170909184541936,0.33677276364564623,0.23265970910214306,0.6209545470440663,0.6848054349319304,0.7980139168608534,0.908233786835548,0.667848342396858,0.5707974274089048,0.027675265378682642,,,
1943,France,2001,0.34923109761890075,0.3433433433433433,0.24688857942063963,0.6555353640382676,0.6641679051051712,0.7920259584640166,0.9056045011827307,0.6410398672255873,0.5747295770498321,0.027675265378682642,,,
1944,France,2000,0.2810725628106536,0.2581458769000334,0.29622281654951554,0.7311813059302769,0.6321417517528494,0.7766480166636952,0.8989519621746841,0.5994429113423094,0.5592259005155022,0.027675265378682642,,,
1945,France,1999,0.1741718729409091,0.1825735172625311,0.3362630281226824,0.7215406447732579,0.6293523294958141,0.7710578600186809,0.8799636621007101,0.5941735379988051,0.5361370565891739,0.027675265378682642,,,
1946,France,1998,0.17643015030169756,0.178754280689964,0.35099281791020764,0.7354175505252881,0.6098024254454568,0.7590232190387132,0.8722077412622897,0.5725767826904332,0.5319006209830063,0.027675265378682642,,,
1947,France,1997,0.14187574700727756,0.16773840665014061,0.3643679607549839,0.6960002985985305,0.6100308109356705,0.7579158463058132,0.8629714628696356,0.5756554730060439,0.5220695007660119,0.027675265378682642,,,
1948,France,1996,0.16012738324145112,0.17116217049723279,0.3768269385247344,0.7255240996338874,0.5842234021630485,0.7444701779691483,0.8582441370917818,0.5506119298264052,0.5213987798684612,0.027675265378682642,,,
1949,France,1995,0.16621428157904372,0.18839582062012805,0.37902612562531107,0.6850533340000482,0.5753859603925566,0.7356149971492149,0.8501834375458143,0.5480706421591509,0.5159930748839084,0.027675265378682642,,,
1950,France,1994,0.1444340646874487,0.167064400413194,0.40833625870146356,0.7095188145642558,0.557565654850937,0.7213487131556839,0.8403599840029501,0.5260989890958211,0.5093408599339693,0.027675265378682642,,,
1951,France,1993,0.1858471478303454,0.21140458746206306,0.3976801645543871,0.6897989153170889,0.5430697242991828,0.7127348348804715,0.8388828929771031,0.5171447029094701,0.512070371278764,0.027675265378682642,,,
1952,France,1992,0.2544073244057989,0.25907350223780085,0.4069520099324828,0.7135266625122962,0.5172127267372023,0.681534730578417,0.8198207747075963,0.48564488882774304,0.5172715774924171,0.027675265378682642,,,
1953,France,1991,0.3030021108944116,0.3123716540080183,0.3969129963736087,0.6704080080809295,0.5127243955824582,0.6793830315903945,0.8120395597304724,0.4848195036342173,0.5214576574868137,0.027675265378682642,,,
1954,France,1990,0.32805126430844705,0.35635061608820356,0.38848670264355273,0.6165779734386367,0.5055544361356811,0.6780978858069134,0.8072312472780789,0.48653559909781346,0.5208607155996658,0.027675265378682642,,,
1955,France,2020,0.3119826659609545,0.3705897281280234,0.07008914806128784,0.5243261394767753,0.8958393397338699,0.8125857984505855,0.893160707911513,0.8756547097608385,,0.027675265378682642,0.5566032643067984,0.6319537950641636,0.594278529685481
1956,France,2021,0.3119826659609545,0.37312951203850747,0.06197966441420565,0.5236304227141092,0.9025245171263464,0.8131803596230447,0.8935088350273858,0.882495615845943,,0.027675265378682642,0.5476286837151294,0.6429792144724946,0.595303949093812
1957,France,2022,0.3119826659609545,0.37389850803214575,0.054656345754137414,0.5232884328442118,0.9090552147495526,0.8137124702069926,0.8938185838589099,0.8891560727653733,,0.027675265378682642,0.5385207713928521,0.6538713021502174,0.5961960367715348
1958,France,2023,0.3119826659609545,0.3741313447060811,0.04804297817971727,0.5231203226629013,0.9154350022917278,0.8141886897898798,0.8940941853109542,0.8956408404004943,,0.027675265378682642,0.5294042382841562,0.6647547690415214,0.5970795036628388
1959,France,2024,0.3119826659609545,0.37420184301449594,0.04207073626255561,0.5230376856155856,0.9216673669534544,0.8146148889634476,0.8943394038643065,0.9019545530766975,,0.027675265378682642,0.5203083775852545,0.6756589083426198,0.5979836429639371
1960,"Micronesia, Fed. Sts.",2019,0.49734196137427056,0.3743758862329225,0.27641340318066,0.42169273901153304,0.3680641867499951,0.4397410025123253,0.34171173112004094,0.4964748382281576,0.4019769685512381,0.006133137703299196,,,
1961,"Micronesia, Fed. Sts.",2018,0.5000863264854338,0.3735498203446551,0.28936188415105324,0.4325513765249284,0.3578056715366649,0.43895516629427916,0.34058569907349656,0.48027374348311064,0.40164621098670267,0.006133137703299196,,,
1962,"Micronesia, Fed. Sts.",2017,0.5031963763888408,0.3724187115851894,0.30229574384460295,0.44201604634840735,0.34666605711509413,0.4375845148114186,0.3392182376824965,0.46294435000112627,0.400792504722147,0.006133137703299196,,,
1963,"Micronesia, Fed. Sts.",2016,0.5054445604156814,0.3713840573450133,0.3155830336204894,0.4499173006615665,0.3354334992049274,0.43532694900638724,0.33823037897715164,0.4501269233265909,0.40018083781972597,0.006133137703299196,,,
1964,"Micronesia, Fed. Sts.",2015,0.5076198550769351,0.3702887802485192,0.32934024512337706,0.45751832730648645,0.3228532688546777,0.4317165518701448,0.3374279886033015,0.4354522652676895,0.39902716029389135,0.006133137703299196,,,
1965,"Micronesia, Fed. Sts.",2014,0.5115312094675286,0.36883847283608545,0.3412744980734088,0.46459743659551267,0.31049681657632217,0.42959810339140275,0.3358324137050119,0.42097722797837167,0.39789327232795557,0.006133137703299196,,,
