,country,year,index,SI.POV.NAHC,SI.POV.DDAY,EN.POP.SLUM.UR.ZS,EG.ELC.ACCS.RU.ZS,EG.ELC.ACCS.UR.ZS,indicator,std,ic1,ic2,forecast
1260,Comoros,2019,0.0655857168883221,0.6035477600203902,0.4624705094072232,0.18903141763534506,0.35050201639329803,0.24290978658073695,0.3190078678208859,0.0403913004449299,,,
1261,Comoros,2018,0.0657678994352341,0.5795013723830168,0.45623247228279606,0.18717343928203492,0.34837471421023714,0.2414874647561013,0.31308956039157004,0.0403913004449299,,,
1262,Comoros,2017,0.06595008198214611,0.6034656080762183,0.8972759397458273,0.260053627773304,0.4068611166905134,0.41740264071862504,0.44183483583110567,0.0403913004449299,,,
1263,Comoros,2016,0.06613226452905811,0.5718003526951231,0.7020003302818079,0.2515564604225243,0.39338952463404936,0.3779912808726722,0.3938117022392058,0.0403913004449299,,,
1264,Comoros,2015,0.06631444707597012,0.5356970411930959,0.6257616477875109,0.24022145410449366,0.3854817772593604,0.34966376897689716,0.367190022732888,0.0403913004449299,,,
1265,Comoros,2014,0.06649662962288212,0.3403103053427554,0.35535535535535534,0.11925612356846414,0.377360729470912,0.3252786048112907,0.2640096246952766,0.0403913004449299,,,
1266,Comoros,2013,0.06667881216979413,0.342639036691028,0.3603283202052244,0.1201974271389748,0.36955627472961816,0.30940150611888184,0.2614668961755869,0.0403913004449299,,,
1267,Comoros,2012,0.06686099471670613,0.33695545359991375,0.3643650382851537,0.12089009362160821,0.3698258231666796,0.28103176032708926,0.2566548606195251,0.0403913004449299,,,
1268,Comoros,2011,0.06704317726361814,0.3324250882132331,0.369347775722656,0.12202603921611187,0.3711082850087613,0.28521167338429415,0.2578603398014458,0.0403913004449299,,,
1269,Comoros,2010,0.06722535981053016,0.32768847573552284,0.37357691965794965,0.12312746093043905,0.3734727770858702,0.2863814332622788,0.25857873774709844,0.0403913004449299,,,
1270,Comoros,2009,0.39897977773729276,0.323064461958614,0.37779766768561734,0.12366559521821874,0.33810582671558365,0.23782404380974634,0.2999062288541788,0.0403913004449299,,,
1271,Comoros,2008,0.39916196028420475,0.31736830814745737,0.3822080391131025,0.1242531187004089,0.32796772240703265,0.2242949960271193,0.29587569077988757,0.0403913004449299,,,
1272,Comoros,2007,0.39934414283111674,0.31293948985573294,0.3873172301033891,0.12512512512512514,0.31982367540522555,0.21305500047410414,0.2929341106324489,0.0403913004449299,,,
1273,Comoros,2006,0.39952632537802873,0.3072450511470768,0.39340035289938186,0.12512512512512514,0.3113982160434743,0.204669911226176,0.29022749696987715,0.0403913004449299,,,
1274,Comoros,2005,0.3997085079249407,0.30205604707879086,0.39819825471676806,0.12512512512512514,0.3033281933315719,0.19608930626155222,0.28741757240645815,0.0403913004449299,,,
1275,Comoros,2004,0.39989069047185277,0.29633135666530175,0.40434954584279825,0.12975475475475473,0.29447789321671175,0.1891956500218631,0.28566664849554707,0.0403913004449299,,,
1276,Comoros,2003,0.40007287301876476,0.24885961250129446,0.32687700253945995,0.1337393160957603,0.28432174161541585,0.1800257842275829,0.26231605499971306,0.0403913004449299,,,
1277,Comoros,2002,0.40025505556567675,0.22152140976449913,0.3383529534860573,0.13973391399482799,0.27113172392531026,0.20383320228882265,0.262471376504199,0.0403913004449299,,,
1278,Comoros,2001,0.40043723811258874,0.2303123534002199,0.3182192266909596,0.14987221016634641,0.26942246199373626,0.16211873455388862,0.2550637041529566,0.0403913004449299,,,
1279,Comoros,2000,0.4006194206595008,0.21952477890053118,0.31410260141940866,0.15865865865865864,0.2586181891963907,0.15406380032100034,0.25093124152591506,0.0403913004449299,,,
1280,Comoros,1999,0.7323738385862635,0.21779623017230731,0.3073273124819344,0.15865865865865864,0.24816989508161907,0.14811908213177807,0.3020741695187602,0.0403913004449299,,,
1281,Comoros,1998,0.7325560211331755,0.20447324593307373,0.3005630203520365,0.15865865865865864,0.23747105826164597,0.1390750030733377,0.29546616790198804,0.0403913004449299,,,
1282,Comoros,1997,0.7327382036800875,0.192192561941115,0.29263581614847256,0.15865865865865864,0.224426222079743,0.12741721419798266,0.28801144611767654,0.0403913004449299,,,
1283,Comoros,1996,0.7329203862269995,0.19195190962561398,0.27743694831595617,0.15865865865865864,0.2119007217552553,0.1015807902795612,0.27907490247700745,0.0403913004449299,,,
1284,Comoros,1995,0.7331025687739114,0.15113341330965596,0.34414833602210565,0.15865865865865864,0.30694581678433197,0.202336658099064,0.31605424194128795,0.0403913004449299,,,
1285,Comoros,1994,0.7332847513208235,0.13931291849113353,0.3416834822767596,0.15865865865865864,0.30539979284846525,0.20118251140841437,0.3132536858340425,0.0403913004449299,,,
1286,Comoros,1993,0.7334669338677354,0.1298690150588714,0.3383194807558027,0.15865865865865864,0.30425726958198834,0.200740868422935,0.3108853710576653,0.0403913004449299,,,
1287,Comoros,1992,0.7336491164146475,0.12090803669078248,0.33551333426334895,0.15865865865865864,0.3028247162020058,0.20029922543745565,0.30864218127781645,0.0403913004449299,,,
1288,Comoros,1991,0.7338312989615595,0.11204647063414616,0.33303147608545786,0.15865865865865864,0.3013307253093987,0.1993137890683876,0.3063687364529348,0.0403913004449299,,,
1289,Comoros,1990,0.7340134815084715,0.10422391578651109,0.32983682253180224,0.15865865865865864,0.29983975463260154,0.19868295971626665,0.3042092654723853,0.0403913004449299,,,
1290,Comoros,2020,0.05205111586528059,0.6207658260769198,0.4902069660201368,0.18898308146846676,0.3523997670742009,0.24900291661480603,,0.0403913004449299,0.2751769784083719,0.3759595792982317,0.3255682788533018
1291,Comoros,2021,0.039097849451949954,0.6379838921334493,0.4955768142533024,0.1889827530127096,0.35415224897234315,0.25056818709030837,,0.0403913004449299,0.26733565704074724,0.38811825793060706,0.32772695748567715
1292,Comoros,2022,0.026144583038619315,0.6552019581899787,0.500946662486468,0.18898273137319588,0.3559047308704854,0.2521256936961101,,0.0403913004449299,0.25949309283087973,0.40027569372073946,0.3298843932758096
1293,Comoros,2023,0.013191316625288677,0.6724200242465083,0.5063165107196337,0.18898272994752882,0.35765721276862766,0.25367547494164044,,0.0403913004449299,0.2516492444299414,0.41243184531980115,0.3320405448748713
1294,Comoros,2024,0.000238050211958038,0.6896380903030378,0.5116863589527993,0.1889827298536022,0.3594096946667699,0.2552175691453188,,0.0403913004449299,0.2438041150773178,0.42458671596717756,0.3341954155222477
1295,Cabo Verde,2019,0.06740754235744216,0.5474170875768561,0.6139670849321348,0.19621319031594517,0.3737501462539581,0.344612429271076,0.35722791345123545,0.041010974191286124,,,
1296,Cabo Verde,2018,0.06758972490435416,0.5201727185340091,0.5964010650074081,0.19399457462386346,0.37174683517363605,0.34134405625976416,0.3485414957505058,0.041010974191286124,,,
1297,Cabo Verde,2017,0.06777190745126617,0.5995414505660794,0.9656455861939544,0.2557612308888162,0.5145814840999555,0.40286176601614176,0.46769390420270224,0.041010974191286124,,,
1298,Cabo Verde,2016,0.06795408999817817,0.5559875552749333,0.9350822755679197,0.24591483817540732,0.4700782045683928,0.38495798145457755,0.44332915750656815,0.041010974191286124,,,
1299,Cabo Verde,2015,0.06813627254509018,0.504389183172399,0.6076076076076076,0.21903875849188026,0.43616274391221227,0.3696214374885516,0.3674926672029568,0.041010974191286124,,,
1300,Cabo Verde,2014,0.06831845509200218,0.47304946674359666,0.583142427592154,0.20978073265244146,0.4151363267345382,0.3576739427364744,0.35118355859186784,0.041010974191286124,,,
1301,Cabo Verde,2013,0.06850063763891419,0.4418070740438697,0.5598768718142031,0.20403145173136902,0.39422074187078787,0.3456562373741102,0.33568216907887566,0.041010974191286124,,,
1302,Cabo Verde,2012,0.0686828201858262,0.4094094094094094,0.5397897897897898,0.19837554687321546,0.3817484972505243,0.33529699063868784,0.32221717569124214,0.041010974191286124,,,
1303,Cabo Verde,2011,0.0688650027327382,0.3804392195493409,0.5245245245245245,0.1898225663015222,0.3683759290751771,0.3292582381724902,0.31021424672596554,0.041010974191286124,,,
1304,Cabo Verde,2010,0.0690471852796502,0.35179082116159077,0.5108044320519501,0.194529297140654,0.3774262545966373,0.3395387157059475,0.30718945098940503,0.041010974191286124,,,
1305,Cabo Verde,2009,0.4008016032064128,0.3267545104314066,0.49887940503868855,0.1750665171479807,0.34762649726154576,0.3125418620145325,0.34361173251676114,0.041010974191286124,,,
1306,Cabo Verde,2008,0.40098378575332483,0.29945324763890846,0.48961054835099815,0.16964342923628806,0.33648757170694754,0.3042242025264697,0.33340046420215613,0.041010974191286124,,,
1307,Cabo Verde,2007,0.4011659683002368,0.2763726192061272,0.4794794794794795,0.16366124651758568,0.32429915317358315,0.29618839087591714,0.3235278095921549,0.041010974191286124,,,
1308,Cabo Verde,2006,0.40134815084714887,0.25325325325325326,0.4595844844034609,0.1504074244354294,0.31407671254245556,0.28811336362732326,0.31113056485151186,0.041010974191286124,,,
1309,Cabo Verde,2005,0.40153033339406086,0.22657147237594769,0.43743743743743746,0.13650880364828405,0.30098113520780456,0.2802802802802803,0.29721824372396916,0.041010974191286124,,,
1310,Cabo Verde,2004,0.40171251594097285,0.19799620601168819,0.4218250631308079,0.13113860800714364,0.2937205901610753,0.27126512354440085,0.28627635113268146,0.041010974191286124,,,
1311,Cabo Verde,2003,0.4018946984878849,0.17166926261390017,0.40434954584279825,0.12410439067131838,0.28348603846635434,0.2609924288207189,0.27441606081716247,0.041010974191286124,,,
1312,Cabo Verde,2002,0.4020768810347969,0.14283898985255078,0.38538538538538536,0.1131237745679061,0.2612439048853945,0.24433160728933745,0.2581667571692285,0.041010974191286124,,,
1313,Cabo Verde,2001,0.4022590635817089,0.1244846006052301,0.3713713713713714,0.13772563952656544,0.3270198142588231,0.28231640557106435,0.27419614915246054,0.041010974191286124,,,
1314,Cabo Verde,2000,0.40244124612862087,0.1824472548046437,0.4315078296884194,0.16467605201765698,0.34102560905731166,0.2838336006687108,0.3009885987275605,0.041010974191286124,,,
1315,Cabo Verde,1999,0.7341956640553835,0.1766830599915129,0.41964853215164943,0.15476731586630804,0.33638616681487604,0.27450357420406074,0.3493640521806318,0.041010974191286124,,,
1316,Cabo Verde,1998,0.7343778466022955,0.1575312989728141,0.41541684654707495,0.15175569318880813,0.3343757698413675,0.2717831270006789,0.34420676369217323,0.041010974191286124,,,
1317,Cabo Verde,1997,0.7345600291492075,0.14397629591888536,0.4108447029674479,0.14956926166732737,0.3313509676848568,0.2664703957993907,0.3394619421978526,0.041010974191286124,,,
1318,Cabo Verde,1996,0.7347422116961195,0.13278715640143937,0.40452896190846593,0.1471760358177839,0.3291515170289576,0.2631914642188396,0.33526289117860103,0.041010974191286124,,,
1319,Cabo Verde,1995,0.7349243942430316,0.1233076610055793,0.39855553594780124,0.14211388999106478,0.32720986207650293,0.2606318361635932,0.3311238632379288,0.041010974191286124,,,
1320,Cabo Verde,1994,0.7351065767899435,0.11390718717027568,0.393907001335199,0.14027077360309,0.3257928639390461,0.2579585928746507,0.32782383261870085,0.041010974191286124,,,
1321,Cabo Verde,1993,0.7352887593368556,0.10471053547567992,0.3882156281936129,0.13891088749147143,0.32357830829788853,0.25603915800518456,0.32445721280011547,0.041010974191286124,,,
1322,Cabo Verde,1992,0.7354709418837675,0.0968256436595299,0.3831888064244146,0.13643335053715672,0.32175888347081233,0.25300915536439705,0.32111446355667966,0.041010974191286124,,,
1323,Cabo Verde,1991,0.7356531244306795,0.08770689920591083,0.3788233970672638,0.13463993567643634,0.32001910671021605,0.25001458020394707,0.31780950721574225,0.041010974191286124,,,
1324,Cabo Verde,1990,0.7358353069775916,0.07654970691665255,0.34945479621223424,0.11516572645635559,0.30828296084349066,0.23722827854197442,0.3037527959913832,0.041010974191286124,,,
1325,Cabo Verde,2020,0.05387294223150972,0.5636538890074301,0.6139670849321348,0.19598811990376747,0.37605492041902117,0.3491863166161099,,0.041010974191286124,0.30777623799370935,0.4097981863762816,0.3587872121849955
1326,Cabo Verde,2021,0.04091967615966212,0.579890690438004,0.6139670849321348,0.19595217876534285,0.37605492041902117,0.35201326250839765,,0.041010974191286124,0.2987886613458076,0.4208106097283799,0.35979963553709376
1327,Cabo Verde,2022,0.02796641008781451,0.5961274918685779,0.6139670849321348,0.19594643938174836,0.37605492041902117,0.35479310413577103,,0.041010974191286124,0.28979826761289185,0.43182021599546405,0.36080924180417795
1328,Cabo Verde,2023,0.015013144015966907,0.6123642932991519,0.6139670849321348,0.19594552286865255,0.37605492041902117,0.3575266263776928,,0.041010974191286124,0.2808009577941506,0.4428229061767228,0.3618119319854367
1329,Cabo Verde,2024,0.0020598779441192983,0.6286010947297258,0.6139670849321348,0.1959453765121247,0.37605492041902117,0.3602146010354941,,0.041010974191286124,0.2717961850708172,0.45381813345338945,0.36280715926210333
1330,Costa Rica,2019,0.06922936782656221,0.8312892877685668,0.6434048574325736,0.546256702320537,0.9687122559099957,0.9933174955498021,0.6753683278013396,0.06335446045020385,,,
1331,Costa Rica,2018,0.06941155037347421,0.8288288288288288,0.6911911911911912,0.5493753579464886,0.9689855231602351,0.9931261796526928,0.6834864385254851,0.06335446045020385,,,
1332,Costa Rica,2017,0.06959373292038622,0.8525024726649708,0.7172172172172172,0.5437778837181906,0.6265356975360723,0.6081081081081081,0.5696225186941576,0.06335446045020385,,,
1333,Costa Rica,2016,0.06977591546729822,0.8408408408408409,0.6971971971971972,0.5431411043013596,0.6194093999718238,0.6081081081081081,0.5630787609811047,0.06335446045020385,,,
1334,Costa Rica,2015,0.06995809801421024,0.8163898780471014,0.6856856856856857,0.5425422440163439,0.6097526872535183,0.628567266576288,0.558815976598858,0.06335446045020385,,,
1335,Costa Rica,2014,0.07014028056112225,0.7997997997997998,0.6911911911911912,0.5561087629515777,0.6169970205582079,0.5935875665218121,0.5546374369306185,0.06335446045020385,,,
1336,Costa Rica,2013,0.07032246310803425,0.8368491306339068,0.6801801801801801,0.554615909508618,0.6190683333136945,0.6298285498341686,0.565144094429767,0.06335446045020385,,,
1337,Costa Rica,2012,0.07050464565494625,0.8388388388388388,0.6801801801801801,0.5521598771273655,0.6155943827198466,0.6374756860812095,0.5657922684337311,0.06335446045020385,,,
1338,Costa Rica,2011,0.07068682820185826,0.8163898780471014,0.6801801801801801,0.5485683043569247,0.6053166336314529,0.633629551776536,0.5591285626990089,0.06335446045020385,,,
1339,Costa Rica,2010,0.07086901074877026,0.7327415293731608,0.6856856856856857,0.5451546667110041,0.6030577998494346,0.6001016505926521,0.5396017238267846,0.06335446045020385,,,
1340,Costa Rica,2009,0.40262342867553286,0.717042938754252,0.6441441441441442,0.5416826197010604,0.6157919175039509,0.628567266576288,0.5916420525592047,0.06335446045020385,,,
1341,Costa Rica,2008,0.4028056112224449,0.6947673756589505,0.6526526526526526,0.5362435974124447,0.6116097965673465,0.627501436487768,0.5875967450002678,0.06335446045020385,,,
1342,Costa Rica,2007,0.4029877937693569,0.678996110346137,0.6736736736736737,0.5334489194041605,0.610527331397261,0.6267615793132605,0.587732567983975,0.06335446045020385,,,
1343,Costa Rica,2006,0.4031699763162689,0.6426125243532717,0.6076076076076076,0.5304662628137873,0.6086597156906777,0.6286507516445873,0.5701944730710334,0.06335446045020385,,,
1344,Costa Rica,2005,0.40335215886318093,0.619524043410226,0.6126126126126126,0.5279497102564416,0.6068250244330682,0.620872927167551,0.5651894127905134,0.06335446045020385,,,
1345,Costa Rica,2004,0.4035343414100929,0.5858297564747784,0.5645645645645646,0.5405336672673815,0.6059653692839961,0.6146734082665454,0.5525168512112265,0.06335446045020385,,,
1346,Costa Rica,2003,0.4037165239570049,0.5591337341343616,0.5615615615615616,0.5397956363503789,0.5985285514187133,0.6193448066567082,0.5470134690131214,0.06335446045020385,,,
1347,Costa Rica,2002,0.4038987065039169,0.5342650924886447,0.5580580580580581,0.5396123867951594,0.595237298458886,0.6163452480311589,0.5412361317226373,0.06335446045020385,,,
1348,Costa Rica,2001,0.4040808890508289,0.5077135290139944,0.5505505505505506,0.5385272864385898,0.5873443097956655,0.6181877912521496,0.5344007260169631,0.06335446045020385,,,
1349,Costa Rica,2000,0.40426307159774094,0.47843219760315664,0.5055350031148305,0.5296185063756351,0.535247973490647,0.47850871644819626,0.4886009114383678,0.06335446045020385,,,
1350,Costa Rica,1999,0.7360174895245035,0.481510499714606,0.5076430914823508,0.528682202980361,0.5321287183569275,0.4655603478747419,0.5419237249889151,0.06335446045020385,,,
1351,Costa Rica,1998,0.7361996720714156,0.473497881502188,0.5383108303439255,0.5322997586796949,0.5398981630913363,0.48513749918847354,0.5508906341461723,0.06335446045020385,,,
1352,Costa Rica,1997,0.7363818546183276,0.4380548105589825,0.5055350031148305,0.5285660399488389,0.5270701965676444,0.4571188512308038,0.5321211260065714,0.06335446045020385,,,
1353,Costa Rica,1996,0.7365640371652395,0.40188600362425736,0.48148148148148145,0.5259905523335587,0.5135152214431729,0.4354282189984325,0.5158109191743571,0.06335446045020385,,,
1354,Costa Rica,1995,0.7367462197121516,0.3923978448149735,0.49801801279944313,0.5280717322788661,0.5190591962202457,0.44622617268532977,0.520086529751835,0.06335446045020385,,,
1355,Costa Rica,1994,0.7369284022590635,0.37636320777281806,0.5045045045045045,0.5285265205327095,0.5186310364923586,0.4477137888581034,0.5187779100699262,0.06335446045020385,,,
1356,Costa Rica,1993,0.7371105848059756,0.34564530090994794,0.48148148148148145,0.5262150465397918,0.5057204037466826,0.42862318661013094,0.5041326673490016,0.06335446045020385,,,
1357,Costa Rica,1992,0.7372927673528875,0.3149429145665199,0.45645645645645644,0.5216860978001114,0.4930691866294985,0.40835283568688824,0.4886333764153938,0.06335446045020385,,,
1358,Costa Rica,1991,0.7374749498997996,0.28053431215767766,0.4266941631094314,0.5157093290574238,0.4765518719167541,0.38639534022280164,0.4705599943939814,0.06335446045020385,,,
1359,Costa Rica,1990,0.7376571324467115,0.27867079810050754,0.45145145145145144,0.5211995655663688,0.4858245424517568,0.40221188866597185,0.47950256311379463,0.06335446045020385,,,
1360,Costa Rica,2020,0.05569476748607703,0.8438958165152641,0.655453364831005,0.546256702320537,0.9854839009957549,0.9933021957909051,,0.06335446045020385,0.6066599975397199,0.7533689184401277,0.6800144579899238
1361,Costa Rica,2021,0.042741501391608344,0.8561734986597122,0.6487740488374034,0.546256702320537,1.0,0.9933021957909051,,0.06335446045020385,0.5978535307164904,0.7645624516168982,0.6812079911666943
1362,Costa Rica,2022,0.029788235297139663,0.8681309123037803,0.6449070764200552,0.546256702320537,1.0,0.9933021957909051,,0.06335446045020385,0.587043059905199,0.7737519808056068,0.6803975203554029
1363,Costa Rica,2023,0.016834969202670975,0.8797764117859447,0.6426683029152745,0.546256702320537,1.0,0.9933021957909051,,0.06335446045020385,0.5764519698856848,0.7831608907860926,0.6798064303358887
1364,Costa Rica,2024,0.0038817031082022946,0.8911181335182498,0.641372170886191,0.546256702320537,1.0,0.9933021957909051,,0.06335446045020385,0.5659673571538102,0.792676278054218,0.6793218176040141
1365,Cuba,2019,0.07105119329568228,0.9260812105636209,0.9903399595660388,1.0,0.5576236487189435,0.9684248676388097,0.7522534799638492,0.041824018910289494,,,
1366,Cuba,2018,0.07123337584259429,0.9149202039558726,0.9882459850094388,1.0,0.5517405785925861,0.9673590003933933,0.7489165239656476,0.041824018910289494,,,
1367,Cuba,2017,0.07141555838950629,0.9132246992299949,0.9897674300613074,1.0,0.8133133133133132,0.8023023023023024,0.7650038838827373,0.041824018910289494,,,
1368,Cuba,2016,0.0715977409364183,0.8944103208694227,0.9858333280821912,1.0,0.6197980141396388,0.8023023023023024,0.7289902843883288,0.041824018910289494,,,
1369,Cuba,2015,0.0717799234833303,0.8772945853482456,0.9818091062844588,1.0,0.6000980525102922,0.8023023023023024,0.7222139949881049,0.041824018910289494,,,
1370,Cuba,2014,0.0719621060302423,0.8598998173026405,0.977051622247111,1.0,0.5791492184657467,0.8023023023023024,0.7150608443913405,0.041824018910289494,,,
1371,Cuba,2013,0.07214428857715431,0.8378752627638559,0.973646673474133,1.0,0.5551266495393984,0.8023023023023024,0.7068491961094739,0.041824018910289494,,,
1372,Cuba,2012,0.07232647112406632,0.8141197478877544,0.9706258031076433,1.0,0.537726109591101,0.8023023023023024,0.6995167390021445,0.041824018910289494,,,
1373,Cuba,2011,0.07250865367097832,0.7900056530412485,0.9667978870136114,1.0,0.5255525957703001,0.8023023023023024,0.6928611819664067,0.041824018910289494,,,
1374,Cuba,2010,0.07269083621789033,0.766652784512264,0.9627055517003468,1.0,0.5157078030549976,0.8023023023023024,0.6866765462979668,0.041824018910289494,,,
1375,Cuba,2009,0.40444525414465293,0.7605951038426554,0.9562145317267353,1.0,0.5080470020911343,0.8023023023023024,0.7386006990179134,0.041824018910289494,,,
1376,Cuba,2008,0.4046274366915649,0.7372339678248087,0.9510020444411896,1.0,0.5021317913616923,0.8023023023023024,0.7328829237702595,0.041824018910289494,,,
1377,Cuba,2007,0.4048096192384769,0.7047034425980871,0.9455452962597476,1.0,0.4974246077830335,0.8023023023023024,0.7257975446969412,0.041824018910289494,,,
1378,Cuba,2006,0.40499180178538896,0.6794498158071356,0.9420724441913386,1.0,0.49269443544355135,0.8023023023023024,0.7202517999216195,0.041824018910289494,,,
1379,Cuba,2005,0.40517398433230095,0.6565140869597028,0.938192199360204,1.0,0.48820066868212886,0.8023023023023024,0.7150638736061065,0.041824018910289494,,,
1380,Cuba,2004,0.40535616687921294,0.6325517682516825,0.9341677580112812,1.0,0.48290566708806704,0.8023023023023024,0.7095472770887578,0.041824018910289494,,,
1381,Cuba,2003,0.405538349426125,0.6079793992205598,0.92895511701573,1.0,0.4774897966972515,0.6415765076535155,0.676923195002197,0.041824018910289494,,,
1382,Cuba,2002,0.405720531973037,0.5759469612212295,0.9159232144997527,1.0,0.44302948486569455,0.6368338684455311,0.6629090101675408,0.041824018910289494,,,
1383,Cuba,2001,0.405902714519949,0.5566590575100859,0.9189312163521027,1.0,0.46665421243109195,0.630099973264006,0.6630411956795393,0.041824018910289494,,,
1384,Cuba,2000,0.406084897066861,0.5375207369861764,0.9217201605874591,1.0,0.4949420537143788,0.8023023023023024,0.6937616917761963,0.041824018910289494,,,
1385,Cuba,1999,0.7378393149936235,0.5397332384838646,0.9076210571127609,1.0,0.48873403265073573,0.5147270619989764,0.6981091175399935,0.041824018910289494,,,
1386,Cuba,1998,0.7380214975405355,0.5135341406706301,0.9037784334235598,1.0,0.48518875434730957,0.5098480567621213,0.6917284804573592,0.041824018910289494,,,
1387,Cuba,1997,0.7382036800874475,0.4887628631328074,0.9011350877435379,1.0,0.48173078008116693,0.5052038359079086,0.6858393744921448,0.041824018910289494,,,
1388,Cuba,1996,0.7383858626343596,0.46663377753401414,0.8986294597163461,1.0,0.47899758729512687,0.4988574775432827,0.6802506941205215,0.041824018910289494,,,
1389,Cuba,1995,0.7385680451812716,0.44266470893906384,0.8964940279566104,1.0,0.476439524070867,0.4943299547067962,0.6747493768091015,0.041824018910289494,,,
1390,Cuba,1994,0.7387502277281837,0.418983578334518,0.8944378627186038,1.0,0.4735755824009418,0.4875620670498751,0.6688848863720205,0.041824018910289494,,,
1391,Cuba,1993,0.7389324102750956,0.3956775235016,0.8240074112009147,1.0,0.4706372487337986,0.481338035265409,0.651765438162803,0.041824018910289494,,,
1392,Cuba,1992,0.7391145928220076,0.3743795131279188,0.771699961773884,1.0,0.46782331387554343,0.47549128328478973,0.6380847774806906,0.041824018910289494,,,
1393,Cuba,1991,0.7392967753689197,0.3526383028551184,0.7472670070707624,1.0,0.46507868832402494,0.4694804019350142,0.6289601959256399,0.041824018910289494,,,
1394,Cuba,1990,0.7394789579158316,0.33351667512860694,0.7268074120154767,1.0,0.462263859888695,0.46346656311146145,0.6209222446766786,0.041824018910289494,,,
1395,Cuba,2020,0.05751659161977502,0.9435083148036983,0.9906809978061841,0.9999999993134503,0.6195217095422711,0.9458706026327773,,0.041824018910289494,0.7076923503760698,0.8113403881966489,0.7595163692863593
1396,Cuba,2021,0.04456332474667142,0.9607554606042361,0.9909710787058772,0.9999999993134503,0.6251207593068014,0.9615431008615478,,0.041824018910289494,0.7020016016794743,0.8256496395000534,0.7638256205897639
1397,Cuba,2022,0.03161005787356782,0.9778245062797032,0.9912178162222651,0.9999999993134503,0.6307198090713318,0.977154898050117,,0.041824018910289494,0.6962638288914496,0.8399118667120287,0.7680878478017391
1398,Cuba,2023,0.018656791000464218,0.9947172909549563,0.991427686648266,0.9999999993134503,0.6363188588358621,0.9927062292992473,,0.041824018910289494,0.6904804570984181,0.8541284949189972,0.7723044760087077
1399,Cuba,2024,0.00570352412736061,1.0,0.9916061986003784,0.9999999993134503,0.6419179086003924,1.0,,0.041824018910289494,0.6813805861966407,0.8650286240172198,0.7732046051069302
1400,Cyprus,2019,0.07287301876480233,0.9021659825161319,0.9358917680149517,1.0,0.9910177590989083,0.9890936447991232,0.8151736955323196,0.04138267128446189,,,
1401,Cyprus,2018,0.07305520131171434,0.8848039797695465,0.9307322363841,1.0,0.9814888244911956,0.97988128618478,0.8083269213568894,0.04138267128446189,,,
1402,Cyprus,2017,0.07323738385862634,0.8608452678266191,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.737178606779039,0.04138267128446189,,,
1403,Cyprus,2016,0.07341956640553834,0.843720158821481,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.734354785702668,0.04138267128446189,,,
1404,Cyprus,2015,0.07360174895245035,0.8232217442869256,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7309687470380607,0.04138267128446189,,,
1405,Cyprus,2014,0.07378393149936237,0.8021497830987577,0.8383383383383383,1.0,0.8133133133133132,0.8023023023023024,0.7216479447586789,0.04138267128446189,,,
1406,Cyprus,2013,0.07396611404627437,0.786094760278489,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7248416438856253,0.04138267128446189,,,
1407,Cyprus,2012,0.07414829659318638,0.7660419081476576,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7215298656216388,0.04138267128446189,,,
1408,Cyprus,2011,0.07433047914009838,0.7457419963737028,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.718176910750465,0.04138267128446189,,,
1409,Cyprus,2010,0.07451266168701039,0.7201879701667279,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7139482701404546,0.04138267128446189,,,
1410,Cyprus,2009,0.406267079613773,0.7184618909827832,0.8383383383383383,1.0,0.8133133133133132,0.8023023023023024,0.7631138207584183,0.04138267128446189,,,
1411,Cyprus,2008,0.40644926216068505,0.6959663183684757,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7652340949196916,0.04138267128446189,,,
1412,Cyprus,2007,0.40663144470759705,0.6738563632983386,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7615794661658207,0.04138267128446189,,,
1413,Cyprus,2006,0.40681362725450904,0.6541317024374679,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7583223864468276,0.04138267128446189,,,
1414,Cyprus,2005,0.406995809801421,0.6332162481351212,0.8733733733733733,1.0,0.8133133133133132,0.8023023023023024,0.7548668411542551,0.04138267128446189,,,
1415,Cyprus,2004,0.407177992348333,0.6105101600548957,0.8383383383383383,1.0,0.8133133133133132,0.8023023023023024,0.7452736843928638,0.04138267128446189,,,
1416,Cyprus,2003,0.40736017489524506,0.5742059414826512,0.6945227238928412,1.0,0.8133133133133132,0.8023023023023024,0.7152840759810588,0.04138267128446189,,,
1417,Cyprus,2002,0.40754235744215705,0.5478056783536616,0.6844382025175471,1.0,0.8133133133133132,0.8023023023023024,0.7092336423214968,0.04138267128446189,,,
1418,Cyprus,2001,0.40772453998906905,0.5220505380622481,0.6773236882073534,1.0,0.8133133133133132,0.8023023023023024,0.703785730312381,0.04138267128446189,,,
