,country,year,SE.TER.CUAT.DO.ZS,SE.PRM.CMPT.ZS,SE.PRM.CUAT.MA.ZS,SE.SEC.CMPT.LO.ZS,SE.ADT.LITR.ZS,SE.TER.CUAT.MS.ZS,SE.SEC.CUAT.UP.ZS,SE.SEC.CUAT.PO.ZS,SE.SEC.CUAT.LO.ZS,SE.TER.CUAT.BA.ZS,SE.TER.CUAT.ST.ZS,SE.ADT.1524.LT.ZS,SE.ADT.1524.LT.FM.ZS,indicator,std,ic1,ic2,forecast
375,Belgium,1994,0.7594926126671014,0.4644364850711852,0.6529467750856096,0.9765389991915052,0.6422900825159348,0.9423866279200598,0.5979760402966784,0.5994918968476826,0.6208033519729985,0.8887441904711859,0.713300654796379,0.6992344171083484,0.15733045692796346,0.6703825069902026,0.06959422203298374,,,
376,Belgium,1993,0.7470420097972321,0.44855223318218523,0.6419890237677343,0.9731915909493719,0.6359043641256485,0.9397379068083932,0.5857478175116435,0.5823616417495225,0.6084795099052825,0.8818240426999666,0.6967411016035897,0.6957041775526526,0.15265505735146792,0.6607638828465147,0.06959422203298374,,,
377,Belgium,1992,0.5007915234472387,0.3173980804110278,0.5666207789774889,0.6177070286201337,0.5887961235566347,0.9281097304995098,0.5796556073275821,0.5692298966153347,0.5991352676123488,0.8598704474081007,0.61589212164964,0.6736908220306306,0.13362122947729468,0.5808091275102281,0.06959422203298374,,,
378,Belgium,1991,0.48273706161335495,0.31228497107536685,0.5547283272213175,0.6088444205180936,0.5819159272601591,0.925383662226684,0.5684913124450823,0.5523894041156379,0.5876779197270047,0.8514158243581418,0.5982987533938461,0.6716860817607342,0.13270174428171436,0.5714273392305491,0.06959422203298374,,,
379,Belgium,1990,0.46441271772205706,0.3045077797959712,0.5417601680834172,0.5923777993506923,0.5756858123659047,0.9220109646777924,0.5557731320116666,0.5362059165180457,0.5756097915851828,0.8419801268727114,0.5762845794482914,0.6700690903353635,0.13103545430160576,0.5605933333129771,0.06959422203298374,,,
380,Belgium,2020,0.882906736083672,0.6386216620100982,0.9646296614069844,0.9728989676703983,0.7729369180693897,0.9706795808272853,0.8242249212468232,0.8702035720264788,0.8580326145869321,0.9882236518510219,0.9106705900065398,0.7104464416460222,0.185751654824371,,0.06959422203298374,0.7319616989097868,0.8911501429757542,0.8115559209427705
381,Belgium,2021,0.8829132889096099,0.6492361646215258,0.9787253059776669,0.9729135584603881,0.7774954353986246,0.9710623445770916,0.8291556774502634,0.8753133919153179,0.8640830477715374,0.9896956303182313,0.9125963476962661,0.7114163950814933,0.187576628953552,,0.06959422203298374,0.725958333130983,0.9051467771969505,0.8155525551639667
382,Belgium,2022,0.8829180466736393,0.6598506672329533,0.9928209505483495,0.9729244533487721,0.7819549086926767,0.9714167113440909,0.8339103120301781,0.8801875045910674,0.869971507616515,0.9910711645316458,0.914347421793391,0.7123863485169646,0.18940160308273304,,0.06959422203298374,0.7198797471980144,0.9190681912639819,0.8194739692309981
383,Belgium,2023,0.882921501109752,0.6704651698443808,1.0,0.9729325885212325,0.786317489905832,0.971744787881164,0.8384951158727909,0.8848367828225353,0.8757023302349908,0.9923565735334916,0.9159396576753924,0.7133563019524358,0.19122657721191405,,0.06959422203298374,0.7131976915490096,0.9323861356149771,0.8227919135819933
384,Belgium,2024,0.8829240092477729,0.6810796724558084,1.0,0.9729386630241212,0.7905852842363327,0.9720485246426251,0.842916155160234,0.8892715978363834,0.8812797356600183,0.9935577623413837,0.917387463401087,0.714326255387907,0.19305155134109508,,0.06959422203298374,0.705895522177383,0.9450839662433506,0.8254897442103668
385,Benin,2019,0.4815092308173184,0.19936295110179983,0.24337563213316257,0.2712211796409836,0.15342332374328263,0.6070100596619294,0.39481215747063053,0.2903629183984372,0.2004275206638336,0.5717074803403028,0.42532827355604097,0.20123174266896038,0.10482668538791363,0.31881531966035354,0.08408739023441955,,,
386,Benin,2018,0.7445539984178294,0.2764783007909136,0.19871807449086404,0.2299378640125577,0.04436945715079082,0.3075879453369197,0.18450482820855674,0.2970246927415381,0.12720906563097412,0.5977610892159518,0.5175548907275045,0.06740600125992371,0.07870228869598012,0.2824468074369465,0.08408739023441955,,,
387,Benin,2017,0.7498558349512559,0.26844899096461755,0.18649438609397465,0.22179415229153593,0.039836632908777425,0.3150613742448544,0.17897464759240447,0.2727255401838311,0.11853720266126833,0.5895493606776991,0.5032808710795249,0.061375876278227555,0.07113557050471019,0.2751592646486678,0.08408739023441955,,,
388,Benin,2016,0.790214120380609,0.3291332909807879,0.19828970817297029,0.25415123829003483,0.036460578626186596,0.3084100734413609,0.17616152378155434,0.2165310355225054,0.11007851656936726,0.6090235705270473,0.5079513822717762,0.05791849831577285,0.06638340051012263,0.2815928413376997,0.08408739023441955,,,
389,Benin,2015,0.7959193487434637,0.33237379590949373,0.1892430141404269,0.24770982513976073,0.03380203882611732,0.3099544666876143,0.1718077681537323,0.18563956209629756,0.10202439837719111,0.6063527743668339,0.4943544689710097,0.054948853871986815,0.060084236263221125,0.275708811657473,0.08408739023441955,,,
390,Benin,2014,0.7957646812611334,0.3144810387815495,0.17486928506241287,0.23457768210263352,0.02990099006877335,0.31707404906136016,0.16666974921875344,0.1652735250144792,0.09370734301264808,0.5956145205550283,0.47831362917040826,0.05169036597364721,0.05392251591758421,0.26706610578464707,0.08408739023441955,,,
391,Benin,2013,0.834264096999908,0.3053681030850672,0.16711233170654163,0.2606834446544889,0.02750113777584777,0.3438915867299882,0.1614590917292298,0.14916731139910358,0.0874193800293291,0.5967426589880069,0.4780134648297131,0.04900095188924735,0.04585565685229172,0.2697291705129818,0.08408739023441955,,,
392,Benin,2012,0.8169428119742876,0.2592420877713452,0.14552684355244463,0.22669226906817289,0.022992452463916492,0.3553924853584625,0.15368943658460796,0.14234197887168812,0.08183521365053958,0.5741243719965606,0.4516549013937002,0.04641492150176767,0.037032985830704336,0.25491405846293824,0.08408739023441955,,,
393,Benin,2011,0.8129817975560423,0.25032860104249843,0.13790440133633025,0.19674244305190167,0.021716500352557806,0.35210680334900574,0.1570962016238506,0.13119410969959897,0.08271367233285677,0.5585508399758191,0.42850966677674923,0.04207678920486546,0.031268907711155584,0.24639928723178708,0.08408739023441955,,,
394,Benin,2010,0.8269981479916881,0.21057465295183478,0.12741213731809117,0.17817617436166447,0.02028154745490031,0.38271927153201923,0.15977142644668052,0.13948131799984073,0.08178755170529768,0.5371776303242909,0.41180742130309983,0.03533861617520668,0.027980059060102428,0.24150045804805517,0.08408739023441955,,,
395,Benin,2009,0.837847931901853,0.19812876378941394,0.12103260317950672,0.160891444658335,0.019283624191346178,0.393065896605149,0.16318489267862457,0.13224170962745516,0.08169828906834783,0.5241703705832881,0.3911897837178099,0.03236352109094776,0.02593724999550081,0.2370027754682752,0.08408739023441955,,,
396,Benin,2008,0.845896573436337,0.1878618347628422,0.11523654185882627,0.14330009026773277,0.017771488742399238,0.4033445057012465,0.16531910939858147,0.12510510745192077,0.0816090264314191,0.5092209987209524,0.3718724401541379,0.029745687553239794,0.023992706148718037,0.2323289315867964,0.08408739023441955,,,
397,Benin,2007,0.8566573885243384,0.17140485334204383,0.10992528598747138,0.12590799355336105,0.015869631162874296,0.4237943892727172,0.16715232479615594,0.12406505414190679,0.081078752731653,0.4930154366871803,0.3534853291547526,0.02732261743107602,0.021093487340864327,0.2285209649327996,0.08408739023441955,,,
398,Benin,2006,0.866381984431266,0.15015275911446627,0.10595947683914492,0.10912298712104508,0.014108863488740917,0.43907361177739124,0.16947823760718822,0.12356870331610349,0.08098010458734782,0.4745086175959133,0.33598800049686034,0.024927383403934217,0.018727083222259026,0.22407521638474315,0.08408739023441955,,,
399,Benin,2005,0.8533877993806135,0.13269396904256814,0.10372580231791596,0.09879587703587461,0.017970893973116586,0.4640149508648735,0.17695115379431445,0.12128984157867057,0.08304282850921425,0.4446668024316767,0.3022030373618578,0.02598019986099668,0.018769213053562064,0.2187301822465581,0.08408739023441955,,,
400,Benin,2004,0.8402973015936595,0.11908842219157528,0.10188016669916988,0.08650995345909931,0.02063285403188891,0.4919145747915483,0.18478483264153847,0.11837169242950271,0.08415359264012344,0.415597968391864,0.27209863178538024,0.02699482462561383,0.018811342884865072,0.21393355062814065,0.08408739023441955,,,
401,Benin,2003,0.8266821672778094,0.0962172242230391,0.09910450308489924,0.0763772989087741,0.02393113244028352,0.5217022364495189,0.19172472069901064,0.1190790222357995,0.08507822148624743,0.3863674494668233,0.24070829758894166,0.028192836629766807,0.018853472716168083,0.2087706602466986,0.08408739023441955,,,
402,Benin,2002,0.7698633505999044,0.07506452909336579,0.08985131166943937,0.06616677233330946,0.02814581370115975,0.47639928430124434,0.12312530593423462,0.02073832068777879,0.05557754546349663,0.17632762323891177,0.05266616815966479,0.02937733270406902,0.01889560254747112,0.15247684311031148,0.08408739023441955,,,
403,Benin,2001,0.7641799223831155,0.06340673365629758,0.0863837241509037,0.057285981482686724,0.026130511712035,0.4788040265554129,0.11982300656404098,0.0200229501214347,0.05199344822441699,0.17414691431929266,0.055149729412603904,0.0286823038216164,0.01706191144686801,0.1494670126039019,0.08408739023441955,,,
404,Benin,2000,0.7517101907485569,0.04942012329877154,0.08199373107328081,0.05028926999605681,0.023959784568005658,0.4926056235469206,0.11563235681141679,0.01896930200073059,0.0490086866466084,0.15951590544934616,0.04502074820378054,0.027588282969093096,0.01602773663330667,0.14474936476506725,0.08408739023441955,,,
405,Benin,1999,0.743954706808812,0.04905305093270126,0.07920104476778539,0.04775593444194952,0.022054434233141046,0.492539415038802,0.1153558348303716,0.01777102949206739,0.04647892195370298,0.15399788142936252,0.04076781680126032,0.026779855082863832,0.014825958937949454,0.14234891421159762,0.08408739023441955,,,
406,Benin,1998,0.7394912082288458,0.04809885640173036,0.07749137058281962,0.04453190998253488,0.02066357210851103,0.49247471090305817,0.11508178494811831,0.01587028580654525,0.04409409996649929,0.14838850773609086,0.03808845929133856,0.02603330095423156,0.013418510460351763,0.14028665979774427,0.08408739023441955,,,
407,Benin,1997,0.7297376979301591,0.04103046274253428,0.07356820660389676,0.03902032812478084,0.01943874573994783,0.5026140441527579,0.1125205225075823,0.01514881651626882,0.04122129199212532,0.13650760445449311,0.03274012075252596,0.025248069079000825,0.012504131183296094,0.13702308013687453,0.08408739023441955,,,
408,Benin,1996,0.721569057512477,0.03615239321706271,0.06905263417946844,0.03559085875985786,0.0180227668650064,0.5107286470070117,0.10996111631159176,0.014573576946563695,0.03893195396675868,0.12728195425568417,0.029079774272845135,0.02452627587457122,0.01178920774172502,0.134404632070048,0.08408739023441955,,,
409,Benin,1995,0.7124363242354389,0.029095872536605928,0.06506234772789456,0.03226280610366124,0.01599232720925641,0.519400309282411,0.1080942298381632,0.014031631282881402,0.03319342147711152,0.11943013756070245,0.025002499856483947,0.02368857090737273,0.011101466421466396,0.13144553418764998,0.08408739023441955,,,
410,Benin,1994,0.7015093218178294,0.016881532585819762,0.059693223671148966,0.028617937117043215,0.014187445881966779,0.5345186486579364,0.10355314756956144,0.013575463267586487,0.02993059383282057,0.1085446308108218,0.02008991151485228,0.022592946390317014,0.010410097798968492,0.1280080693012825,0.08408739023441955,,,
411,Benin,1993,0.6912784247886367,0.013648062894297071,0.0566377034016223,0.02525580959954339,0.012319836742478489,0.5406165509664236,0.10148631954765996,0.013122177354251714,0.02678695672296145,0.10085142251123234,0.017259614788329953,0.021579739749050926,0.009845935578278384,0.12543758112652048,0.08408739023441955,,,
412,Benin,1992,0.6832076420598518,0.00897186600604237,0.05318740653558097,0.021017937478291407,0.010701192239949206,0.5465484828063633,0.09941289440305445,0.012390737145873422,0.024368960030944235,0.09417362402801857,0.013374834359050547,0.02031043059433037,0.009456921493118985,0.1228556099369592,0.08408739023441955,,,
413,Benin,1991,0.031436595451448696,0.008752314033301505,0.0648181064238438,0.015998928877062023,0.10913841191991383,0.37205729245570596,0.08076639773052806,0.022500289484999218,0.027706056400810225,0.01690160630397642,0.002792039483570924,0.1631869187533951,0.07407650308956386,0.07616395849293228,0.08408739023441955,,,
414,Benin,1990,0.026894421948941347,0.006006247567717382,0.060929799756804404,0.012140817914917876,0.10786197269436065,0.3756988349176212,0.0730703025508499,0.020928056457499226,0.023799119325484053,0.01229012412064241,0.001948971696572161,0.16144035379823857,0.07267348916259708,0.0735140393778651,0.08408739023441955,,,
415,Benin,2020,0.801417082095267,0.16791064957950153,0.2561755183201675,0.28015512382819585,0.15499443599981721,0.5928812793301564,0.40590618130646233,0.2996537844952717,0.2302392448574043,0.5846673868402433,0.4195768437165534,0.20260408280977138,0.10871795989335006,,0.08408739023441955,0.2524433461557467,0.4406181266245859,0.3465307363901663
416,Benin,2021,0.8014320640470395,0.12514561292220083,0.2689754045071724,0.28908906801540807,0.1565655482563518,0.6057193448117848,0.4170002051422941,0.3089446505921062,0.26792717939033645,0.5968586710551393,0.40310456138780393,0.20397642295058235,0.11446426189716961,,0.08408739023441955,0.24662053245599505,0.4547953129248341,0.35070792269041456
417,Benin,2022,0.801443069968019,0.08463136766791596,0.2817752906941773,0.29802301220262034,0.15813666051288638,0.6090977830964238,0.4280942289781259,0.3182355166889407,0.3056151139232686,0.6087323310865653,0.3895227652404103,0.20534876309139335,0.11857190921264352,,0.08408739023441955,0.2403147491781489,0.468489529646988,0.35440213941256843
418,Benin,2023,0.8014511550492184,0.046249451111225026,0.2945751768811822,0.30695695638983256,0.15970777276942097,0.6099868458029077,0.4391882528139576,0.32752638278577517,0.34330304845620074,0.620296642118673,0.37832424502883005,0.20672110323220436,0.12150819179178828,,0.08408739023441955,0.23405070393721242,0.48222548440605145,0.35813809417163195
419,Benin,2024,0.8014570944465775,0.009887635425938901,0.30737506306818707,0.31589090057704483,0.16127888502595555,0.6102208096730352,0.4502822766497894,0.33681724888260967,0.3809909829891329,0.6315596637390812,0.36909079360839797,0.20809344337301533,0.12360714399542805,,0.08408739023441955,0.2279550668005184,0.49612984726935744,0.3620424570349379
420,Burkina Faso,2019,0.43005316947714517,0.08908637550743304,0.05292132317401596,0.21451069959860739,0.12311589091045323,0.6425054384456576,0.3207026706960734,0.4968072833635909,0.16933179229115972,0.48525805315062465,0.5412519838494088,0.10255233226930965,0.23563472002660474,0.3002870563661604,0.0788707386116376,,,
421,Burkina Faso,2018,0.5830187220526202,0.2003934203741666,0.04524926634539456,0.23287113186772831,0.040919695282991414,0.2513676144169899,0.07657113535738096,0.3811969623731462,0.0726567750206748,0.4478768131467266,0.5685689825762793,0.058404576853679675,0.24394662727669392,0.2463878248418825,0.0788707386116376,,,
422,Burkina Faso,2017,0.5580685296423116,0.18719955476720695,0.04199434656674676,0.19331421264779122,0.03710966095788577,0.2652594965367259,0.08601213245995214,0.34613521388816504,0.06933211388876863,0.43948236930811724,0.5425423145495898,0.05411570317880786,0.19495784538941732,0.23196334567549895,0.0788707386116376,,,
423,Burkina Faso,2016,0.5265573295551272,0.17766456206726283,0.03878591495876155,0.14243925320714623,0.034266556296057425,0.27542564738800557,0.09298447952944176,0.3090427909308796,0.06474605088239738,0.4321463481244797,0.5091489632066344,0.049599768353540054,0.14459859702038466,0.21518509704000913,0.0788707386116376,,,
424,Burkina Faso,2015,0.5343787488002443,0.17916197513793217,0.03724453438317509,0.11935497945091894,0.03007667295469792,0.29361399509290925,0.09931923182375971,0.2696597223606003,0.0611577385656627,0.4359771541289535,0.4915067903304837,0.045835232834757426,0.11298340391239102,0.2084823215212682,0.0788707386116376,,,
425,Burkina Faso,2014,0.2907907907907908,0.1719859354454764,0.02894772826028862,0.10502824965506967,0.028033138680032554,0.1818429997095715,0.02000958461431975,0.004785710965486664,0.019803723873724935,0.08208208208208208,0.015503657925028816,0.03986902871372229,0.09363552757023771,0.08325524294506399,0.0788707386116376,,,
426,Burkina Faso,2013,0.3228162969387851,0.1812835566989666,0.029220175492832182,0.08384638784938721,0.025788920040141806,0.15875723038679282,0.018496501084435926,0.004863805393739214,0.0165642025925434,0.07911868227384118,0.016019427225871935,0.033983652722644225,0.08708538151535117,0.08137263232425637,0.0788707386116376,,,
427,Burkina Faso,2012,0.36844694399721417,0.146466918479944,0.02441847857612134,0.07772640774005465,0.022943948597474232,0.1791169502218686,0.017158529836715737,0.0049418998219917624,0.013269206245987649,0.0725923417399965,0.01630007029162767,0.03118202642825954,0.08285771154160453,0.08134011027068158,0.0788707386116376,,,
428,Burkina Faso,2011,0.4053634032271744,0.12113253408624423,0.02103992788302559,0.06631506556895891,0.021442041335472155,0.19626208056046734,0.015911133613421474,0.0050512021661157465,0.01080260827751109,0.06518338706869714,0.016580713357383408,0.029498725974817692,0.07886220959858693,0.08103423328599048,0.0788707386116376,,,
429,Burkina Faso,2010,0.44487285470843696,0.09017062983786386,0.01731808322009573,0.05644315302954049,0.019799782380674355,0.21642219345625122,0.014957827144005006,0.00529189079494501,0.00712130960469884,0.058593474307491136,0.016861356423139143,0.02709384357831121,0.07405213524559291,0.08069219490238815,0.0788707386116376,,,
430,Burkina Faso,2009,0.48115791494882904,0.07587269060396325,0.014750947668769413,0.052047444201485424,0.018511099908574656,0.23223020761502405,0.014177455681113475,0.005532579423774274,0.0042306622395191775,0.052245328518044136,0.017245057144320133,0.024916871326881307,0.07106018640410576,0.08184449582187724,0.0788707386116376,,,
431,Burkina Faso,2008,0.5280741602360353,0.051571809377940876,0.011232766717885171,0.049016278880941344,0.016259167140201144,0.2594803110665365,0.013563391092241413,0.005773268052603536,0.002418317674816617,0.046444756153612696,0.017757111990732644,0.02231459261000245,0.06905873172549427,0.08407420482454184,0.0788707386116376,,,
432,Burkina Faso,2007,0.5309798266976048,0.04176942581166385,0.0060935410835305055,0.035464320072771296,0.014191855805826685,0.25053024411256253,0.013003748544008731,0.0060101185697912455,0.0014400404869119553,0.04166280356365396,0.018187756969132652,0.01922701340501187,0.06619473286647665,0.08036580215299591,0.0788707386116376,,,
433,Burkina Faso,2006,0.6371438550150978,0.03714681757602004,0.017521505974450582,0.032315130858804816,0.005234717264443485,0.3307958781038255,0.025008513229142233,0.016024464813477964,0.01804743382807183,0.07837126420847662,0.043730765396497194,0.011588126054345602,0.05017045034788965,0.10023837866696486,0.0788707386116376,,,
434,Burkina Faso,2005,0.7680840913974764,0.033239074523404244,0.009518915919468537,0.028029971966518304,0.006018349730290809,0.42627470982131704,0.07373166223376476,0.24064961536473653,0.030557498322603186,0.28901052955840056,0.3554106561406455,0.011756461536412754,0.04500238376513301,0.17825260925232092,0.0788707386116376,,,
435,Burkina Faso,2004,0.7678258763297539,0.029732021799328094,0.00808462632336865,0.024579814857080585,0.005391600367522425,0.4133851593310827,0.06317582072584756,0.22834899270356285,0.02519313956274857,0.26618103253455744,0.33642413536356913,0.011136896810702665,0.04165504596789406,0.17085493559053988,0.0788707386116376,,,
436,Burkina Faso,2003,0.7674616817918523,0.025058993650766193,0.007370299342929626,0.020030532981995794,0.004711965788680524,0.39837162932863074,0.054261363597305545,0.21658400512401682,0.02162593662340666,0.24324249012776816,0.31643076987521923,0.01054345132581552,0.03976577367566707,0.16349683794108108,0.0788707386116376,,,
437,Burkina Faso,2002,0.7862916636041659,0.021001049862162276,0.006646291188400505,0.017902498439856602,0.0037491006822796187,0.41269535422685605,0.05110473236307189,0.20581631402429945,0.01846704607520999,0.2337857095239706,0.30402951686409013,0.009663048683419068,0.03317208125190385,0.16187110821459122,0.0788707386116376,,,
438,Burkina Faso,2001,0.8057960839341073,0.019841333568473143,0.0060148235809607195,0.015747820398653387,0.003062153743156977,0.4193746414932214,0.04941619412761756,0.19039992810746023,0.015822734873512937,0.22628431497252438,0.29350595666501966,0.009011021911286537,0.02900033323771154,0.16025210312413124,0.0788707386116376,,,
439,Burkina Faso,2000,0.8203191320197664,0.016394696657444398,0.005641494824471186,0.012037187179946125,0.002689333997664279,0.42644846524357616,0.046069291106709515,0.1798773186600166,0.013873671159319662,0.21495932982265953,0.2809523925038892,0.008511175966267456,0.02644988176642803,0.15801718237755064,0.0788707386116376,,,
440,Burkina Faso,1999,0.8407093065104185,0.011710626474618527,0.005221369867070581,0.011610018453566965,0.0023461112074195187,0.43832221118057846,0.04327379446268528,0.17215843035141282,0.012048304360694867,0.20398448471216654,0.2696024779987375,0.008011801280628674,0.024445683665058046,0.15718804773269662,0.0788707386116376,,,
441,Burkina Faso,1998,0.8578717275077677,0.010677462231950145,0.004904229576659021,0.011179588051759247,0.0020028884171747596,0.44446468610980505,0.0403320394474909,0.15848020422164932,0.00909826548416277,0.19621053301065491,0.25922554802129427,0.007570232371061767,0.02202365495392313,0.15569546610810406,0.0788707386116376,,,
442,Burkina Faso,1997,0.8728686223951223,0.010191577335355957,0.004370665179512523,0.010714286611589225,0.0013796860103838827,0.45044344660748686,0.03806878747602334,0.1461148590685516,0.006957704079184778,0.18890802631159845,0.24924187097550635,0.00712910591769263,0.019284218150171204,0.1542825273937061,0.0788707386116376,,,
443,Burkina Faso,1996,0.8877496315251713,0.009832597404625264,0.0036948952617505927,0.010226535749990539,0.0007957277342429301,0.45619840596289435,0.03573382988021859,0.1311542496819456,0.0050289035892579085,0.1835211641651582,0.238399909770921,0.005952198015890338,0.016422113562168546,0.15267001248494116,0.0788707386116376,,,
444,Burkina Faso,1995,0.8850237994763825,0.005690901014581293,0.0018789082507681119,0.009758974324733796,0.0008544696401413295,0.4798088960913962,0.03136526611607593,0.12726606100617255,0.002929955902152609,0.16233796062383518,0.21809064647444895,0.005979553833765937,0.01587843630230724,0.14975875608128936,0.0788707386116376,,,
445,Burkina Faso,1994,0.8744250160328836,0.020519368891862753,0.004017956492664127,0.009307530627133138,0.0009132115460397289,0.4394268050242241,0.031920454973878486,0.08392724009281695,0.0020043228402030454,0.16222116809498432,0.19627731252001512,0.006011517466430513,0.015280389519479088,0.14201940724020118,0.0788707386116376,,,
446,Burkina Faso,1993,0.868657129209849,0.018328380264377917,0.0031095993127462406,0.007895288725842846,0.000971953451938129,0.44544542796302816,0.03003573981713297,0.07484504174346003,0.001379662760090464,0.147606695958587,0.1765896145272939,0.006178364404736009,0.014599814636830348,0.13812636252122407,0.0788707386116376,,,
447,Burkina Faso,1992,0.8635547890370293,0.019850462372511705,0.0026868080158288163,0.007933557622084454,0.001036477193365145,0.4468964095947858,0.028262364278100825,0.06187933613389913,0.0009213620874731716,0.13540708177422078,0.1646593526217549,0.006345211343041509,0.013865275636028828,0.13486911443924032,0.0788707386116376,,,
448,Burkina Faso,1991,0.8592979907139393,0.0071763812864768725,0.0006116719724938696,0.005622626670444284,0.001106656829348867,0.48338728431576766,0.0260462304684517,0.06612162644164758,0.0006738210948564929,0.11712017007081175,0.14864792380145334,0.006512058281347006,0.013174027721749401,0.13349988228221446,0.0788707386116376,,,
449,Burkina Faso,1990,0.015641139465905538,0.0066736290697057,0.006150538244009361,0.005280110615265751,0.07283114349134753,0.30644950497246276,0.02718129040875786,0.05422491893199968,0.008954889123765585,0.00806390228591881,0.011480921452829557,0.09047269633464891,0.1680541314269959,0.060112216601816384,0.0788707386116376,,,
450,Burkina Faso,2020,0.5077492760625398,0.09961926487789773,0.05416740727458803,0.20292491578548927,0.09081336678642302,0.523185963364811,0.24797435420469105,0.5267811134161248,0.1636239657564354,0.48528845194750325,0.5412845247005107,0.08144371845260334,0.24855599143143411,,0.0788707386116376,0.20139174708536636,0.3791332243086416,0.29026248569700397
451,Burkina Faso,2021,0.506231292264569,0.07531159815947122,0.05748452763390905,0.19560484110182805,0.09753162167354301,0.5581194469558228,0.2976001358054665,0.5560319608114557,0.19564480485311242,0.485312233295597,0.5413098373101374,0.08475596312836177,0.2547938653212873,,0.0788707386116376,0.20157019433563633,0.39931167155891156,0.3004409329472739
452,Burkina Faso,2022,0.5053523609493026,0.056121334960713476,0.06045247738963934,0.19098163603846308,0.10142113755247176,0.578344095350619,0.3472209549109579,0.5790501914639029,0.22766244191936744,0.4853308377331152,0.541329527274733,0.08667357842046836,0.2584052663577316,,0.0788707386116376,0.2002327875669382,0.4179742647902134,0.3091035261785758
453,Burkina Faso,2023,0.5048434488924094,0.040971127172220526,0.06310801134630967,0.18806171705107466,0.10367296247227978,0.5900531023160274,0.3968368120174064,0.5971638185738593,0.2596768772753981,0.4853453922105992,0.5413448435424548,0.08778377672056194,0.2604960776944671,,0.0788707386116376,0.1980029511795215,0.43574442840279665,0.3168736897911591
454,Burkina Faso,2024,0.504548782543455,0.02901043681288397,0.06548401538122098,0.18621755769061885,0.10497665054743038,0.5968320010854744,0.4464477076210037,0.611417889272541,0.29168811124137023,0.485356778355148,0.5413567576348234,0.08842652308924398,0.26170654753752987,,0.0788707386116376,0.19524231975857348,0.4529837969818487,0.3241130583702111
455,Bangladesh,2019,0.805008362877982,0.1982051231077776,0.31579270025108414,0.4883466563755957,0.18439765885633203,0.7222349561651933,0.5546198666297776,0.686721799312337,0.5013862433675567,0.7238229946998627,0.6351066755405322,0.20196602721241347,0.4259332748460616,0.4956571030186544,0.1123140573911096,,,
456,Bangladesh,2018,0.5297862855349177,0.24595672910796113,0.28566143773322156,0.6907458192654067,0.2749839886542998,0.6738579657996324,0.39159123366284543,0.4510251506832114,0.34190143455962174,0.5380376470740174,0.32678148413063407,0.6517654163905068,0.5915835363868962,0.4610521637679363,0.1123140573911096,,,
457,Bangladesh,2017,0.5147171180914816,0.1803442812587619,0.27597880603098773,0.574593201763532,0.26061839235836215,0.6584241270835705,0.3767259407096747,0.42473278853583357,0.32245914122368197,0.5154521591627184,0.30424678395137467,0.6433148885705707,0.6037614731234354,0.4350283924510758,0.1123140573911096,,,
458,Bangladesh,2016,0.4975628807765831,0.21436799174009635,0.26585685459850983,0.5610751875643271,0.2583781210383885,0.6296183178514247,0.3592263407591104,0.3976420706016313,0.3056806634649163,0.4901050179852985,0.2812156794499869,0.6190413331858738,0.6135095396225232,0.4225599998952823,0.1123140573911096,,,
459,Bangladesh,2015,0.48759132033239616,0.16044834289838822,0.24351170520879212,0.5218527774232709,0.18648410503602997,0.6138696830958293,0.3503409858516828,0.38325344980661213,0.297931467879174,0.4734960109129242,0.2665343239369789,0.4241524218776106,0.5694793282873644,0.38299584019592725,0.1123140573911096,,,
460,Bangladesh,2014,0.42137680176590075,0.17806499958480512,0.17681954772468106,0.48213823749230306,0.1521253401203515,0.4687975343498445,0.2514157884050349,0.21996206661822376,0.22236173271690376,0.34292321839991496,0.16128244107191195,0.3377284467748965,0.6509050230968124,0.3127616290862757,0.1123140573911096,,,
461,Bangladesh,2013,0.4137486812039902,0.1424808694983153,0.17063589320995073,0.4484331988567661,0.15150185922991316,0.45492723478806496,0.23439885769986005,0.1847913826888558,0.20851269698785418,0.32626969351429064,0.14863255042833304,0.33640149190094215,0.5921659530357661,0.29330002792637716,0.1123140573911096,,,
462,Bangladesh,2012,0.39829429399401434,0.44662640715092167,0.2034328079444866,0.4044101665280016,0.12614911002906987,0.42216682093329594,0.2757682062947469,0.22804561657524888,0.23531903448379024,0.3442096792721178,0.16313292756815437,0.1869069805687657,0.5621100054895557,0.30742861975632074,0.1123140573911096,,,
463,Bangladesh,2011,0.39635322152020924,0.3807156548983099,0.19490624924580152,0.36453138505691807,0.1334626219355683,0.41560670490664214,0.26599228786806356,0.21794534400475266,0.22671546146719235,0.33497240290035696,0.15659972267039088,0.18913456281120042,0.5600963874396164,0.29515630820961714,0.1123140573911096,,,
464,Bangladesh,2010,0.5437888847807029,0.2198271930885193,0.1923213715903137,0.328890172325712,0.11215743304893037,0.47237388800024166,0.25610656159250755,0.19157636803143632,0.2163370906852413,0.33831706831667535,0.15013421350493403,0.1407790203627088,0.3077802113329184,0.2669530366662186,0.1123140573911096,,,
