,country,year,IQ.CPA.GNDR.XQ,SG.NOD.CONS,SL.EMP.SMGT.FE.ZS,IC.FRM.FEMM.ZS,IC.FRM.FEMO.ZS,SG.GEN.PARL.ZS,SP.M15.2024.FE.ZS,SP.M18.2024.FE.ZS,SG.DMK.SRCR.FN.ZS,indicator,std,ic1,ic2,forecast
668,Belize,2016,0.9427756019136209,0.8813813813813813,0.904115542036694,0.9128150725694734,0.5011401538453434,0.12312312312312312,0.6196901283958862,0.4184926820765878,0.7363005431256149,0.6710926920519693,0.0953814320094985,,,
669,Belize,2015,0.9399513772906744,0.8813813813813813,0.8778918159901782,0.9076853848764973,0.4934497740184198,0.12312312312312312,0.6546879533340408,0.38209316303369856,0.737769190305109,0.666448129261458,0.0953814320094985,,,
670,Belize,2014,0.9167324582433826,0.8051141766994881,0.8541591797625945,0.9000139224851575,0.4464644476103644,0.12312312312312312,0.6934321351087064,0.3935738988822185,0.7280777267459928,0.651187896517892,0.0953814320094985,,,
671,Belize,2013,0.9320543912735882,0.7983404943976223,0.8492994328196564,0.8939846441385725,0.4357378392994204,0.12312312312312312,0.6836890504702372,0.38145702725809166,0.7188222203052065,0.6462786914539465,0.0953814320094985,,,
672,Belize,2012,0.9342303838701513,0.7901503590249435,0.842580688322484,0.8877223054197094,0.4251166601494302,0.12312312312312312,0.6736852950759542,0.36838231105545377,0.709491181146302,0.6393869230208391,0.0953814320094985,,,
673,Belize,2011,0.9337137910974627,0.7804229258746596,0.8066268222349813,0.8907671300974884,0.3784194668308235,0.03753753753753754,0.7817817817817814,0.4784156697653705,0.7504094552742402,0.6486771756104828,0.0953814320094985,,,
674,Belize,2010,0.9329789433740442,0.7427579674901605,0.8447326562799534,0.9069058037750876,0.49210174782357824,0.03753753753753754,0.666252859620027,0.38574981480400167,0.7244549817168411,0.6370524791579145,0.0953814320094985,,,
675,Belize,2009,0.9355888723619352,0.7554379074490821,0.8268979261942205,0.8705131534136172,0.39582962876031813,0.03753753753753754,0.6437800953957159,0.3342894434101779,0.6814116976343306,0.6090318069063261,0.0953814320094985,,,
676,Belize,2008,0.9369265399903512,0.7396140606803785,0.8218232511215887,0.863982910115419,0.38640052826952376,0.03753753753753754,0.631630016174037,0.32242290716319105,0.6681240351583209,0.6009401984678164,0.0953814320094985,,,
677,Belize,2007,0.942978175112247,0.7187170447352386,0.8106741582395498,0.854773721796139,0.3770025882141626,0.13013013013013014,0.6172979339084843,0.30848791523977964,0.6460271756590477,0.6006765381149753,0.0953814320094985,,,
678,Belize,2006,0.9473966835226818,0.6947746927987141,0.7971929487787103,0.8442221569097931,0.3686438946724366,0.23973973973973972,0.6038237570443387,0.2953110207001459,0.6280689022711812,0.6021304218264157,0.0953814320094985,,,
679,Belize,2005,0.9489547342182765,0.6785314735269152,0.7900014531764051,0.8360148998107753,0.3556317699942133,0.23973973973973972,0.59080845062313,0.2844290430454058,0.6135986427686903,0.5930789118781724,0.0953814320094985,,,
680,Belize,2004,0.9498543733352524,0.6616749685981009,0.7814058642454849,0.8276654125936156,0.34594767414247735,0.23973973973973972,0.5789819783803963,0.2736891024579492,0.5986338141364956,0.5841769919588347,0.0953814320094985,,,
681,Belize,2003,0.9481962736287746,0.6519241268556683,0.7786906487129976,0.8216928976022952,0.3378617701268343,0.13013013013013014,0.5696383302572374,0.26517921072047324,0.5897907790150075,0.565900463005491,0.0953814320094985,,,
682,Belize,2002,0.9515400729431035,0.6250242738500051,0.7664722007003322,0.8091818488320598,0.3280053697383445,0.24674674674674674,0.5553589130662722,0.25436393605868224,0.5661287425239535,0.5669802338288332,0.0953814320094985,,,
683,Belize,2001,0.9535109973743029,0.6082614481690823,0.7575383156132781,0.7997771745669323,0.3182954363646,0.24674674674674674,0.5415926985765861,0.24597805486217367,0.5485514610130443,0.5578058148096384,0.0953814320094985,,,
684,Belize,2000,0.9555789271452377,0.5913507281569288,0.7458166190841709,0.7881525592074823,0.30867739680163386,0.24674674674674674,0.5288527867267497,0.23871388003244418,0.5312981985505923,0.5483542047168873,0.0953814320094985,,,
685,Belize,1999,0.9571131796826117,0.5756287058288684,0.7378287298654139,0.7777009122200818,0.2985560781227782,0.24674674674674674,0.5164842798945195,0.23268927726774896,0.5155170572402208,0.5398072185409988,0.0953814320094985,,,
686,Belize,1998,0.9544663839166211,0.5673368834618644,0.7342941490507359,0.7717008883546967,0.288614484509847,0.13363363363363362,0.5057245970101873,0.22645229609890227,0.5054308797965046,0.5208504662036658,0.0953814320094985,,,
687,Belize,1997,0.9561470293918145,0.5528525860996996,0.7255227485677673,0.7587898064283634,0.2792880636513914,0.13363363363363362,0.49361919730746234,0.2205239425562179,0.4886652420758552,0.5121158055235784,0.0953814320094985,,,
688,Belize,1996,0.957152097587876,0.5391750546174306,0.7166945490623516,0.7442586883688815,0.26909218899730064,0.11340993709649091,0.48029130813895843,0.2142212002101073,0.47404738157549153,0.5009269339616543,0.0953814320094985,,,
689,Belize,1995,0.9580737549102843,0.5260799433016989,0.7087174380377529,0.7287288154001829,0.2609069678286356,0.1021021021021021,0.4642390032877731,0.20763822955298603,0.4594608332881957,0.49066078752329023,0.0953814320094985,,,
690,Belize,1994,0.9588701606490843,0.5139132690358073,0.7001976121240956,0.7145984515338316,0.25302102490509837,0.0853694041223979,0.45326217723717843,0.20219011230122752,0.4436369708607393,0.48056213141882886,0.0953814320094985,,,
691,Belize,1993,0.9595591163005163,0.5060270571792178,0.6926572771783812,0.6986216740969341,0.24431159518227352,0.07706817566117521,0.4394187089163449,0.19719894895417106,0.4289720106818875,0.47153717379454463,0.0953814320094985,,,
692,Belize,1992,0.9602265262233778,0.49953742518673017,0.6849779182570359,0.6829049748553225,0.23664428822017294,0.06781233420698836,0.42800104298042724,0.19306577580357376,0.4140411564523617,0.46302349357622113,0.0953814320094985,,,
693,Belize,1991,0.9608821693609575,0.4935186198611605,0.6755231852358857,0.6665940289187365,0.22877427436649334,0.06085624642184974,0.4174036186548329,0.1887450654641473,0.39768539759075705,0.4544425117638691,0.0953814320094985,,,
694,Belize,1990,0.9615952259507932,0.48885297323668925,0.6676951790337187,0.650778137458246,0.22286540018076126,0.03753753753753754,0.4051495897722832,0.18554888519556104,0.3814001206365719,0.44460256100024015,0.0953814320094985,,,
695,Belize,2020,0.9245224695049158,0.9803544405895384,0.903094146690815,0.9306490498414204,0.5184659205243904,0.36674467734313543,0.7375757231627517,0.4651990051107123,0.7776243292396319,,0.0953814320094985,0.6284218748802026,0.8391847388991998,0.7338033068897012
696,Belize,2021,0.9231535156401637,1.0,0.9106919415626503,0.9346271999736895,0.528608247845504,0.377700280921891,0.7451588271810113,0.4748065229751564,0.7866717574928194,,0.0953814320094985,0.6269983783897111,0.8577612424087082,0.7423798103992096
697,Belize,2022,0.9217845617754115,1.0,0.9182889766549984,0.9384134358716296,0.53874956093953,0.38865588450064664,0.7525529502078379,0.48441404083960043,0.7955109000838594,,0.0953814320094985,0.6233263803097808,0.8740892443287778,0.7487078123192793
698,Belize,2023,0.9204156079106594,1.0,0.9258852520438373,0.9420170158769609,0.5488898599078904,0.3996114880794023,0.7597628018997306,0.4940215587040445,0.8041465520678595,,0.0953814320094985,0.6195908053783219,0.8903536693973191,0.7549722373878205
699,Belize,2024,0.9190466540459071,1.0,0.9334807678051373,0.9454467516897473,0.5590291448519975,0.41056709165815786,0.7667929745423133,0.5036290765684885,0.8125833981104109,,0.0953814320094985,0.6157936634651859,0.9065565274841829,0.7611750954746844
700,Bolivia,2019,0.7318608914644086,0.9581808376697647,0.5747198636896078,0.8971743522540824,0.7878477685223424,0.9960778357537503,0.8536380748276067,0.6914101947840855,0.5789199965396256,0.7855366461672527,0.1032528503672456,,,
701,Bolivia,2018,0.7976516578983917,0.9523131492538595,0.6002167140999743,0.8905561718124703,0.8015544960835438,0.995995995995996,0.8277210082983415,0.6924472218461094,0.5511727099228501,0.7899587916901706,0.1032528503672456,,,
702,Bolivia,2017,0.6697134838093943,0.8813813813813813,0.472583004811772,0.9229343109730435,0.5333807043476918,0.995995995995996,0.9538578248008195,0.7055405455322772,0.6713005660208305,0.756298646408134,0.1032528503672456,,,
703,Bolivia,2016,0.7365328473168945,0.8813813813813813,0.5824337724788249,0.9095638608410244,0.5955060277806306,0.995995995995996,0.8920063431528333,0.7095417574367576,0.6183599479503962,0.7690357704816376,0.1032528503672456,,,
704,Bolivia,2015,0.7702702702702702,0.8813813813813813,0.573446346422252,0.8986361281941148,0.6468287145245923,0.995995995995996,0.8556561109435131,0.7552993219152145,0.655089278048008,0.7814003941883713,0.1032528503672456,,,
705,Bolivia,2014,0.7702702702702702,0.8813813813813813,0.5415194507886134,0.8866224273148617,0.6947066945252853,0.995995995995996,0.8472533424888263,0.7470139741896737,0.6192419526658973,0.7760006099578671,0.1032528503672456,,,
706,Bolivia,2013,0.7702702702702702,0.8813813813813813,0.6045636229059828,0.8739855006385278,0.7384193047546287,0.8300704718130115,0.8395161781107126,0.7367747637171583,0.6137992209614965,0.7654200793947967,0.1032528503672456,,,
707,Bolivia,2012,0.7702702702702702,0.8813813813813813,0.5696443328809951,0.8598038507966146,0.7837575085827692,0.8300704718130115,0.8307344775064498,0.7278588486644484,0.5763366885889176,0.7588730922760953,0.1032528503672456,,,
708,Bolivia,2011,0.7702702702702702,0.8813813813813813,0.5368780325146628,0.8438752121821478,0.8285405352730956,0.8300704718130115,0.8227731476407861,0.716042680346888,0.533339293565425,0.7514634472208521,0.1032528503672456,,,
709,Bolivia,2010,0.7702702702702702,0.8813813813813813,0.4985175501335303,0.8267786229981477,0.8718718718718719,0.8300704718130115,0.8150060264783123,0.7048845819803247,0.4923768647374521,0.7434619601849226,0.1032528503672456,,,
710,Bolivia,2009,0.7702702702702702,0.8813813813813813,0.520512485614454,0.8928676943738136,0.870304574153517,0.7747747747747747,0.805176230472678,0.6920140413026548,0.5942732199784229,0.755730519146885,0.1032528503672456,,,
711,Bolivia,2008,0.7702702702702702,0.7960290152135312,0.5518548272523363,0.8927399351485906,0.8690914152829841,0.6296296296296297,0.796934291258379,0.6802046314248965,0.5874149707336852,0.7304632206904781,0.1032528503672456,,,
712,Bolivia,2007,0.7702702702702702,0.7855734969611001,0.5273439087740504,0.8864511282516113,0.8673934700853172,0.6296296296296297,0.789155443439617,0.6451013210224554,0.5571268905056607,0.7175606176599678,0.1032528503672456,,,
713,Bolivia,2006,0.7702702702702702,0.7725906478541159,0.5008871565849512,0.8795506423989021,0.8660289491561841,0.6296296296296297,0.7817817817817808,0.6068783744302908,0.5248429428979862,0.7036067105560124,0.1032528503672456,,,
714,Bolivia,2005,0.515015015015015,0.5228727883560949,0.4219812952352543,0.8105123842886217,0.6107322519352641,0.6296296296296297,0.7735358127333453,0.5681906574520703,0.41491506406061157,0.5852649887451008,0.1032528503672456,,,
715,Bolivia,2004,0.6936049744229297,0.7569503107705373,0.4574583203859744,0.8134982866319614,0.6565849004739989,0.6916916916916918,0.7665959411655406,0.5267241403355105,0.4305502886842085,0.6437398727291503,0.1032528503672456,,,
716,Bolivia,2003,0.691646133749348,0.7480689036544574,0.4304511712367928,0.798825872497935,0.6425934025293222,0.6756756756756757,0.7578193989156536,0.4844844844844845,0.4029196980198376,0.6258316378626119,0.1032528503672456,,,
717,Bolivia,2002,0.7037634399507451,0.7221515775052572,0.4304075616213808,0.7961255751259366,0.6316042063492342,0.6756756756756757,0.7756462368623125,0.5314691962568039,0.41539780853502584,0.6313601419869302,0.1032528503672456,,,
718,Bolivia,2001,0.6837182826497779,0.7106132059160184,0.44549213439699875,0.8003024959620855,0.6251779365535696,0.45845845845845845,0.7920596431706488,0.5762950483547143,0.44231742034380717,0.6149371806451198,0.1032528503672456,,,
719,Bolivia,2000,0.6948376570361233,0.6806557226160861,0.445442398516388,0.7975071611886801,0.6149237761539543,0.45845845845845845,0.80842934936854,0.6229501430122684,0.45561567994095376,0.619868927365717,0.1032528503672456,,,
720,Bolivia,1999,0.7066296892192538,0.6495338286647138,0.44538152087386806,0.7940435111247155,0.6042513849122688,0.45845845845845845,0.8247429540602441,0.6642389735445868,0.46848388043542677,0.6239738001437263,0.1032528503672456,,,
721,Bolivia,1998,0.7190972572325358,0.6193073908679672,0.44614646853332063,0.7908166783334125,0.5947161545393689,0.44904422968246727,0.8418418418418419,0.6996996996996997,0.4817982711737355,0.6269408879893722,0.1032528503672456,,,
722,Bolivia,1997,0.7295718920170945,0.6057135259846522,0.45144909025853774,0.7791516893534748,0.5961365608568191,0.4341011917277331,0.8012329155682508,0.6639580817942521,0.45202757659273496,0.6125936137948389,0.1032528503672456,,,
723,Bolivia,1996,0.7411847120399281,0.5935078153137198,0.4565752097480546,0.7670018493456884,0.5971326422763514,0.4202560394743972,0.7611794147055981,0.6222868271164077,0.42283739211134985,0.5979957669034995,0.1032528503672456,,,
724,Bolivia,1995,0.7932058116629267,0.5839318966498058,0.4617893056721298,0.7522029664970731,0.5982187757635294,0.40803292639214955,0.7237479549913551,0.5745881207553746,0.39059708087703704,0.5873683154734868,0.1032528503672456,,,
725,Bolivia,1994,0.7998989936701315,0.571933492106805,0.4656865347671532,0.7352082683006474,0.5994328220308122,0.39917943047650145,0.6856856856856857,0.5305297596075104,0.36289729685698363,0.5722724759446922,0.1032528503672456,,,
726,Bolivia,1993,0.7180185528881547,0.576603617950236,0.3980361863568016,0.6663834138510871,0.57466535333322,0.3836058280502726,0.61828351016235,0.3463432776367396,0.2592561683904226,0.5045773231799204,0.1032528503672456,,,
727,Bolivia,1992,0.7247440214803634,0.5617380016557117,0.389464598604157,0.6498832345478771,0.5637000434634636,0.37438310243698075,0.6064949357648328,0.3355029456177115,0.24796651347875007,0.494875266338872,0.1032528503672456,,,
728,Bolivia,1991,0.7322455254747372,0.5484482450722254,0.37942317870965064,0.633031735082778,0.5526886973237234,0.36181048598267135,0.59483545916774,0.32340982802290696,0.23724033447659063,0.48479260992366924,0.1032528503672456,,,
729,Bolivia,1990,0.7398430901807292,0.5349285094428471,0.36892272119420616,0.6166614371311897,0.5416588169771901,0.34784784784784784,0.5830353745300898,0.3115683437848628,0.22429645712377935,0.47430695535697137,0.1032528503672456,,,
730,Bolivia,2020,0.7341828689422212,0.9729075857934121,0.5889577247898907,0.8987883983911553,0.7913956381013189,1.0,0.8535765864796229,0.6892281311505746,0.5808264384294659,,0.1032528503672456,0.6767319687524945,0.9032376694869858,0.7899848191197402
731,Bolivia,2021,0.7341828689422212,0.9878937055737507,0.5956663288607139,0.9004012071305867,0.796522231763645,1.0,0.8545262286744996,0.6882089207839006,0.5834853490644557,,0.1032528503672456,0.6701790208320625,0.9166847215665538,0.7934318711993081
732,Bolivia,2022,0.7341828689422212,1.0,0.6023749329315371,0.9018693066864623,0.801501387976704,1.0,0.8553712186968933,0.6875652089733697,0.5859318037935558,,0.1032528503672456,0.6632801194106147,0.929785820145106,0.7965329697778604
733,Bolivia,2023,0.7341828689422212,1.0,0.6090835370023603,0.9032056810830457,0.806337346944202,1.0,0.8561230893928218,0.6871586541456659,0.5881827785584743,,0.1032528503672456,0.6549998114181756,0.941505512152667,0.7982526617854213
734,Bolivia,2024,0.7341828689422212,1.0,0.6157921410731835,0.9044221493536723,0.8110342269243858,1.0,0.8567921026692088,0.6869018826755373,0.5902538928660603,,0.1032528503672456,0.6466781790221177,0.953183879756609,0.7999310293893633
735,Brazil,2019,0.9659456093212658,0.9670014411779085,0.8688510442394111,0.823851254537756,0.9969587810640744,0.5856598025272725,0.5680238677177196,0.5138013350022379,0.5981841680192921,0.7653641448452154,0.09996133699049793,,,
736,Brazil,2018,0.9652614487949991,0.9638254350569806,0.8710234012578894,0.8183557801482777,0.995738482223101,0.41741741741741745,0.5556260522018923,0.5040105075245255,0.5908601025654007,0.7424576252433872,0.09996133699049793,,,
737,Brazil,2017,0.9645094208266105,0.8813813813813813,0.864795043026662,0.8077912048573475,0.9951039671209893,0.41741741741741745,0.5586334907852624,0.4973766760237878,0.5650845866001073,0.7280103542266184,0.09996133699049793,,,
738,Brazil,2016,0.9650436740130974,0.8813813813813813,0.8617599177455652,0.7983696720597948,0.9938177963043501,0.3808808808808809,0.544894393531941,0.4816188923085314,0.5511378201276033,0.717656047594794,0.09996133699049793,,,
739,Brazil,2015,0.965730922285535,0.8813813813813813,0.8565377524312505,0.7866245577916291,0.9921137121213947,0.3808808808808809,0.5343803538648223,0.4654841208382207,0.5360989804700159,0.7110258513405701,0.09996133699049793,,,
740,Brazil,2014,0.9661631452156746,0.8813813813813813,0.841524131178626,0.7752872746428319,0.9899775336585618,0.3808808808808809,0.5304157951393629,0.44625777333932115,0.5234888599623538,0.7039307528221104,0.09996133699049793,,,
741,Brazil,2013,0.9663300522329872,0.8813813813813813,0.8308308308308309,0.7655106163022176,0.9861697320760405,0.3188188188188188,0.5244878411346207,0.4284765457331112,0.5153180935880756,0.6908137680108981,0.09996133699049793,,,
742,Brazil,2012,0.9667525798869427,0.8813813813813813,0.8184422292004309,0.7505873367709935,0.9826219674689969,0.3188188188188188,0.5179732089179733,0.4105126855507728,0.5015466843411245,0.6831818769263817,0.09996133699049793,,,
743,Brazil,2011,0.9679887699212466,0.8813813813813813,0.8221652289853493,0.7344170775654045,0.9785349932006421,0.3188188188188188,0.4984626758815851,0.4004415112198304,0.4834864740972977,0.6761885478968395,0.09996133699049793,,,
744,Brazil,2010,0.9689731970999469,0.8813813813813813,0.8021840338069047,0.7198295741824944,0.9749187410205884,0.3188188188188188,0.49667391304185743,0.3840839542149164,0.4733799103783818,0.6689159471050322,0.09996133699049793,,,
745,Brazil,2009,0.973265996025678,0.8813813813813813,0.7794745491293038,0.7477477477477478,0.9986414168716089,0.32682682682682684,0.3826689857051833,0.2975781690809024,0.4612105598476347,0.6498661814018074,0.09996133699049793,,,
746,Brazil,2008,0.967857898152812,0.7786789061043969,0.7999185386760852,0.6902421072751388,0.9705117508269446,0.3363363363363363,0.45220326328832966,0.3629390503015322,0.43285895182364204,0.6435052003094685,0.09996133699049793,,,
747,Brazil,2007,0.9709705146538469,0.7473421698947811,0.8502546350767194,0.6710474376818331,0.9684206481905,0.3363363363363363,0.39717968452757657,0.36937604770811777,0.4016883810193968,0.6347350950099008,0.09996133699049793,,,
748,Brazil,2006,0.966035122385628,0.7903452257388984,0.8137969256774,0.6213834103468775,0.9565428862382573,0.32682682682682684,0.15778544528146807,0.17776531480905264,0.27625587795081447,0.5651930039172471,0.09996133699049793,,,
749,Brazil,2005,0.9775799351738613,0.7873763333705065,0.8580841978666538,0.6136004125846842,0.9393511068911707,0.3188188188188188,0.18840384890727993,0.19194928732580965,0.27929213636286954,0.572717341922406,0.09996133699049793,,,
750,Brazil,2004,0.9693912881969362,0.7505122734408349,0.7946395696166381,0.6017685786921593,0.9467060700861314,0.3188188188188188,0.23176114909728496,0.2113705567544623,0.30208903573296814,0.5696730378262483,0.09996133699049793,,,
751,Brazil,2003,0.9675559004641866,0.7177887301915419,0.7428027438051478,0.5906331282139442,0.9489550587068878,0.3188188188188188,0.29163215236323803,0.23761600520825782,0.3196453863460116,0.570605324902004,0.09996133699049793,,,
752,Brazil,2002,0.9742723856892731,0.7087060932228667,0.7734368542712827,0.5871820370674025,0.9369806808291989,0.2197197197197197,0.36034759772455693,0.26923487769236193,0.33246512996570254,0.5735939306869294,0.09996133699049793,,,
753,Brazil,2001,0.9711415582491888,0.6691921558328026,0.727755595101205,0.5742544590826086,0.9290833532112528,0.24324324324324323,0.4236463238612153,0.3121984871760696,0.3492087801798153,0.5777471062152667,0.09996133699049793,,,
754,Brazil,2000,0.9712600600296879,0.6402413050220483,0.7080347653842853,0.5677422278038815,0.9152477022710831,0.1981981981981982,0.48606442688275203,0.3592585682603244,0.36733141655562185,0.579264296711987,0.09996133699049793,,,
755,Brazil,1999,0.9721369802324631,0.610483761800354,0.6876247960108021,0.5595786859308995,0.9000262682823419,0.1981981981981982,0.5471644239118121,0.4083451070866227,0.3842194179864692,0.5853086266044403,0.09996133699049793,,,
756,Brazil,1998,0.9739513583422108,0.5789120171578138,0.6616847800719644,0.5505511642080861,0.8817043619464316,0.23573573573573575,0.6066350911005618,0.46944006146232475,0.4047813204102514,0.5959328767150422,0.09996133699049793,,,
757,Brazil,1997,0.9763849425137471,0.5537856578367116,0.6381798062522536,0.5404380308902534,0.8638782491962512,0.23573573573573575,0.6606672364073467,0.53099948056023,0.42303970398007507,0.6025676492636228,0.09996133699049793,,,
758,Brazil,1996,0.9769771201897409,0.5286558563443794,0.6156735535503226,0.5322062160298529,0.8434157390136354,0.22940381023481587,0.7077077077077077,0.5895895895895896,0.44184592865703676,0.6072750579241201,0.09996133699049793,,,
759,Brazil,1995,0.9769764262029261,0.570122791759591,0.6615897120649633,0.4504585885765011,0.8923869117399037,0.22109702863758107,0.3383194383620077,0.23820266658210884,0.2561872657522879,0.5117045366308746,0.09996133699049793,,,
760,Brazil,1994,0.977297532042632,0.5550767939553087,0.6515849192309011,0.42958366513817026,0.8849519607930727,0.21356933311620127,0.3222625347763739,0.23095468174980285,0.24477728666475057,0.5011176341630237,0.09996133699049793,,,
761,Brazil,1993,0.9776183274600035,0.5412736960597693,0.6427342735112377,0.4107096007729365,0.876206116186446,0.2039887316155273,0.30688657747114706,0.22518410649456086,0.23319399161148033,0.4908661579092342,0.09996133699049793,,,
762,Brazil,1992,0.9779391228773752,0.5271901183364602,0.6340849646300735,0.3914796540530056,0.869864504867569,0.1968090737739486,0.2930623271798428,0.21860637979254727,0.22034662272542926,0.481042529804028,0.09996133699049793,,,
763,Brazil,1991,0.9780073744209193,0.5144866074334276,0.6240756592799989,0.3739800899397933,0.8622844900060295,0.1901901901901901,0.27921665039991517,0.2114840622293971,0.2110402344046448,0.47164059536714614,0.09996133699049793,,,
764,Brazil,1990,0.9780408220820792,0.5064264195678062,0.6146316925617423,0.3523427853171483,0.8553303699408549,0.18568568568568566,0.2664237388778744,0.20654858527785977,0.20149207613997672,0.46299135282789194,0.09996133699049793,,,
765,Brazil,2020,0.9641822202316429,0.9824659648739787,0.8779574957801566,0.8348119419654417,1.0,0.5626272629806292,0.5681896507677004,0.5244811413463434,0.6118632007600016,,0.09996133699049793,0.6596585384212682,0.8795812124022641,0.7696198754117661
766,Brazil,2021,0.9638190506034904,0.9979129465107905,0.8844029148058661,0.8445704126792215,1.0,0.5752683211752101,0.5683271154490848,0.5350918182181004,0.6255422335007111,,0.09996133699049793,0.6572536422253326,0.8971763162063284,0.7772149792158305
767,Brazil,2022,0.9634616201327904,1.0,0.8907244235522535,0.8540390895609918,1.0,0.5879093793697912,0.5684410989873915,0.5457024950898574,0.6392212662414206,,0.09996133699049793,0.653316371113335,0.9132390450943308,0.7832777081038329
768,Brazil,2023,0.9631098381238301,1.0,0.8969244041386597,0.8632265785150521,1.0,0.6005504375643721,0.5685356123334676,0.5563131719616143,0.6529002989821301,,0.09996133699049793,0.6491009231894049,0.9290235971704008,0.7890622601799029
769,Brazil,2024,0.9627636153141582,1.0,0.9030051928892537,0.8721412298792242,1.0,0.6131914957589532,0.5686139813042786,0.5669238488333713,0.6665793317228397,,0.09996133699049793,0.6448407403097332,0.9447634142907291,0.7948020773002311
770,Barbados,2019,0.25324159323526285,0.3068980188057401,0.836054822423866,0.9279348325109634,0.8934150546620347,0.7122122122122122,0.8999202639979906,0.8761866305600661,0.7705989234829994,0.7196069279879038,0.0834820968265435,,,
771,Barbados,2018,0.2613740296883068,0.298994667767404,0.8298422476926647,0.9215457292899563,0.8867494241674976,0.7122122122122122,0.8935732522562437,0.871213216523394,0.7612093969261671,0.7151904640582052,0.0834820968265435,,,
772,Barbados,2017,0.18113943867046162,0.24924924924924924,0.8495975144572606,0.9200024712332092,0.888286708012543,0.6216216216216217,0.8626189541659822,0.8680808877940004,0.7532174821723779,0.6882015919307451,0.0834820968265435,,,
773,Barbados,2016,0.1942021238954555,0.24924924924924924,0.840882006337008,0.9137516750777984,0.8790991258717027,0.6216216216216217,0.8534483755799874,0.8618040345591634,0.743810336912494,0.6842076165671647,0.0834820968265435,,,
774,Barbados,2015,0.2537945842597223,0.24924924924924924,0.8331549071628899,0.9067936053928828,0.8708669892324236,0.6216216216216217,0.844603790824147,0.8557156876232167,0.7356891953998249,0.6857210700851087,0.0834820968265435,,,
775,Barbados,2014,0.27526055234394864,0.28068099074846653,0.8088222890080415,0.9007860973200823,0.8569898307474337,0.6216216216216217,0.8632164589504465,0.850275144254734,0.7264216589458554,0.6871194048822923,0.0834820968265435,,,
776,Barbados,2013,0.285106456425829,0.21752441988559132,0.8007613994506817,0.8948614485378128,0.8497900258311885,0.6216216216216217,0.8538904596565586,0.8458181692710585,0.7173200601394417,0.676299340091087,0.0834820968265435,,,
777,Barbados,2012,0.27641744845197014,0.2037035073187559,0.7879479530051624,0.908474259000563,0.8219103875417045,0.38738738738738737,0.9479479479479479,0.9129975788730705,0.7942848489064084,0.6712301464925522,0.0834820968265435,,,
778,Barbados,2011,0.25853011353951255,0.20559535679673333,0.7941613247071433,0.8859527674947545,0.8346253345586263,0.38738738738738737,0.8390968647512655,0.8378398228012528,0.7076754936186109,0.6389849406283652,0.0834820968265435,,,
779,Barbados,2010,0.2876746538208457,0.1898501731911273,0.8029698980921947,0.9055350297951584,0.9269269269269269,0.38738738738738737,0.773262261920123,0.8271162735278003,0.7128204020188856,0.6459492229644943,0.0834820968265435,,,
780,Barbados,2009,0.2752755151648384,0.18416238257565198,0.778196531618613,0.8740809301389368,0.8198265832161946,0.38738738738738737,0.8204653445216287,0.8288893749790684,0.6857670742762235,0.6282279026531714,0.0834820968265435,,,
781,Barbados,2008,0.28512080254372363,0.16947251785507855,0.7707376996503064,0.8669149525413599,0.8140174522738911,0.38738738738738737,0.8105292198920226,0.8245609594335608,0.6729877093019319,0.6224143000976958,0.0834820968265435,,,
782,Barbados,2007,0.31378385462722375,0.15131123159872456,0.7574039396720058,0.8582075704368651,0.8057368248158143,0.5365365365365364,0.7986487055715165,0.8165935271725621,0.6525399297067341,0.6323069022375535,0.0834820968265435,,,
783,Barbados,2006,0.3234020833594752,0.13986342701205037,0.7457049524220711,0.8507954444943213,0.7972891947257023,0.5365365365365364,0.7897869252359381,0.8106366190571959,0.6376305249588127,0.6257384119780116,0.0834820968265435,,,
784,Barbados,2005,0.3322452224570281,0.12697412836748745,0.7376881924622563,0.8419986430609107,0.7877300758149695,0.5365365365365364,0.779353152947802,0.8051979124087096,0.6250004846557463,0.6191915943012718,0.0834820968265435,,,
785,Barbados,2004,0.3385235555285317,0.11354190409812633,0.7291910503926029,0.8336168587728343,0.7792469968305169,0.5365365365365364,0.7698205144738128,0.798812978227644,0.6108816704682958,0.6122413405921001,0.0834820968265435,,,
786,Barbados,2003,0.3482668601093533,0.10147963359324622,0.7194154177504205,0.8256625128631699,0.7716288013480342,0.5365365365365364,0.7592162790014844,0.7924741948815813,0.5956251440842115,0.6055894866853375,0.0834820968265435,,,
787,Barbados,2002,0.3390761184191376,0.09223951165867637,0.7146984214898666,0.8193515178275993,0.7623980580840131,0.41741741741741745,0.7512100706635285,0.7866556131303665,0.5855681662681945,0.5854016549954222,0.0834820968265435,,,
788,Barbados,2001,0.34914521354504674,0.07873587389377797,0.7057477212109492,0.8096963033180088,0.754967287251007,0.41741741741741745,0.7428620710947036,0.7757754108479278,0.5701085281878631,0.5782728696407448,0.0834820968265435,,,
789,Barbados,2000,0.3563538381585243,0.06582881746208936,0.6966875210026761,0.8004059234415662,0.7477034167215433,0.41741741741741745,0.7339529588808169,0.768665893077618,0.5527207106332938,0.5710818329772827,0.0834820968265435,,,
790,Barbados,1999,0.36600166568360376,0.053350329009446085,0.6888546913490469,0.7884128254897209,0.7408813957925511,0.41741741741741745,0.7243707999355827,0.7604219435410402,0.5349511073184505,0.5638513528374288,0.0834820968265435,,,
