,country,year,IT.CEL.SETS.P2,IT.NET.USER.ZS,IT.NET.BBND.P2,FX.OWN.TOTL.ZS,indicator,std,ic1,ic2,forecast
1120,Cameroon,2019,0.7509446016665847,0.734727829389004,0.7890829872522526,0.640491140186625,0.7288116396236165,0.23801507888744391,,,
1121,Cameroon,2018,0.6507463935621892,0.6059724238394117,0.4774853664366422,0.5045339843228155,0.5596845420402646,0.23801507888744391,,,
1122,Cameroon,2017,0.6852481087267925,0.6706706706542621,0.47424616505946443,0.6353027935801046,0.6163669345051559,0.23801507888744391,,,
1123,Cameroon,2016,0.6703090987138992,0.6706706706878608,0.5187424874239628,0.5443384386572345,0.6010151738707393,0.23801507888744391,,,
1124,Cameroon,2015,0.6690805495239988,0.6497897087527007,0.4874102803220408,0.45746138753127646,0.5659354815325042,0.23801507888744391,,,
1125,Cameroon,2014,0.6578282142469507,0.6181693955355179,0.4799480075135572,0.3688025248366059,0.5311870355331579,0.23801507888744391,,,
1126,Cameroon,2013,0.6418868048899338,0.5560560560560561,0.4817486792976285,0.3804759092339873,0.5150418623694014,0.23801507888744391,,,
1127,Cameroon,2012,0.6086586830945298,0.5225225225225225,0.4712104097358085,0.39064751547818294,0.49825978270776095,0.23801507888744391,,,
1128,Cameroon,2011,0.572766077712006,0.474974974974975,0.45923339821779696,0.401235824931647,0.47705256895910625,0.23801507888744391,,,
1129,Cameroon,2010,0.5491449860668415,0.4579394786814559,0.4414186242477789,0.3210118207593317,0.44237872743885204,0.23801507888744391,,,
1130,Cameroon,2009,0.5418470947740601,0.44635766659887083,0.39885254970531125,0.30127815109879474,0.42208386554425925,0.23801507888744391,,,
1131,Cameroon,2008,0.5144477567648706,0.4346882834984054,0.39841660276140584,0.2718562897074528,0.40485223318303365,0.23801507888744391,,,
1132,Cameroon,2007,0.48263311033992273,0.42127009008400373,0.3949108152671081,0.2432276503473881,0.38551041650960566,0.23801507888744391,,,
1133,Cameroon,2006,0.4507882312285771,0.39128239738242077,0.3907800472634415,0.21441332353476752,0.36181599985230173,0.23801507888744391,,,
1134,Cameroon,2005,0.4263865176572724,0.361690001735494,0.3841474889758352,0.1887647762193567,0.34024719614698956,0.23801507888744391,,,
1135,Cameroon,2004,0.40170074109983833,0.3349689041255038,0.28104074899662024,0.16413769871168163,0.295462023233411,0.23801507888744391,,,
1136,Cameroon,2003,0.37775508075435743,0.30691883080787996,0.26396096078472475,0.1507858173093343,0.2748551724140741,0.23801507888744391,,,
1137,Cameroon,2002,0.3523162725305172,0.2767694822847899,0.2485374921996164,0.13808672275299042,0.2539274924419785,0.23801507888744391,,,
1138,Cameroon,2001,0.324961324382635,0.2641091438818058,0.2301318628012802,0.12708845440263783,0.2365726963670897,0.23801507888744391,,,
1139,Cameroon,2000,0.2521115930525338,0.2587513895870654,0.21389150616858946,0.11654201202338013,0.21032412520789218,0.23801507888744391,,,
1140,Cameroon,1999,0.15798679002509686,0.22538132968552765,0.19240640917753843,0.10722159151224485,0.17074903010010195,0.23801507888744391,,,
1141,Cameroon,1998,0.15373579769646828,0.1413114068237963,0.16976636009312834,0.09732992452235595,0.1405358722839372,0.23801507888744391,,,
1142,Cameroon,1997,0.15035050246248227,0.12547827277215928,0.14879054292805863,0.08831759667823176,0.128234228710233,0.23801507888744391,,,
1143,Cameroon,1996,0.14622025015215226,0.12186942570216883,0.12828416359732614,0.07974878079916484,0.11903065506270302,0.23801507888744391,,,
1144,Cameroon,1995,0.1429651088216899,0.11718211475297663,0.10916127498672788,0.07160011668853783,0.11022715381248306,0.23801507888744391,,,
1145,Cameroon,1994,0.1327771298738862,0.11164187382955891,0.08976903795863052,0.06372135558429864,0.09947734931159356,0.23801507888744391,,,
1146,Cameroon,1993,0.05855855855855856,0.10316162682918763,0.07113202174490633,0.05591240600031478,0.07219115328324183,0.23801507888744391,,,
1147,Cameroon,1992,0.05855855855855856,0.09558171251724647,0.05599355568709441,0.04901559887231037,0.06478735640880245,0.23801507888744391,,,
1148,Cameroon,1991,0.05855855855855856,0.08250393976137804,0.042642917245498464,0.041219835667755104,0.056231312808297546,0.23801507888744391,,,
1149,Cameroon,1990,0.05855855855855856,0.025525525525525526,0.032495522556797427,0.03521087861312037,0.03794762131350047,0.23801507888744391,,,
1150,Cameroon,2020,0.773417490247292,0.7293883131662688,0.6234890384396269,0.651478294281634,,0.23801507888744391,0.44642820514626147,0.9424583629211493,0.6944432840337054
1151,Cameroon,2021,0.7972608155417011,0.7524927949628751,0.6436015562491482,0.6880101267651015,,0.23801507888744391,0.46232624449226256,0.9783564022671504,0.7203413233797065
1152,Cameroon,2022,0.8211041408361103,0.7755972767594813,0.6637140740586693,0.724538306085659,,0.23801507888744391,0.47822337054753605,1.0142535283224239,0.74623844943498
1153,Cameroon,2023,0.8449474661305194,0.7987017585560876,0.6838265918681905,0.7610628326086204,,0.23801507888744391,0.4941195834034106,1.0501497411782985,0.7721346622908545
1154,Cameroon,2024,0.8687907914249287,0.8218062403526939,0.7039391096777117,0.7975837066992636,,0.23801507888744391,0.5100148831512055,1.0860450409260933,0.7980299620386494
1155,"Congo, Dem. Rep.",2019,0.697348191276147,0.7145752751849944,0.7817333183776737,0.6512327778410422,0.7112223906699643,0.2551757787150554,,,
1156,"Congo, Dem. Rep.",2018,0.5517519183817486,0.5274602344812017,0.4021008139200091,0.4865858333373117,0.49197470003006777,0.2551757787150554,,,
1157,"Congo, Dem. Rep.",2017,0.5518491859553004,0.5383029483685511,0.384755694149522,0.527956689103491,0.5007161293942162,0.2551757787150554,,,
1158,"Congo, Dem. Rep.",2016,0.5296333812869692,0.4968210140827642,0.3850531554358878,0.4945753047989405,0.4765207139011404,0.2551757787150554,,,
1159,"Congo, Dem. Rep.",2015,0.5700981579930111,0.4454353518207909,0.3853628089484993,0.46244798822908734,0.46583607674784716,0.2551757787150554,,,
1160,"Congo, Dem. Rep.",2014,0.5733655308832858,0.4239239239239239,0.3812069860265699,0.4315476688630419,0.4525110274242054,0.2551757787150554,,,
1161,"Congo, Dem. Rep.",2013,0.5375512693830148,0.3963963963963964,0.3807841485122378,0.3774846264703114,0.4230541101904901,0.2551757787150554,,,
1162,"Congo, Dem. Rep.",2012,0.5025818590563457,0.37323436870243826,0.37928861190158386,0.3166405222923813,0.3929363404881873,0.2551757787150554,,,
1163,"Congo, Dem. Rep.",2011,0.48017391951764954,0.3513310472686333,0.37644382280747707,0.24999926816374263,0.36448701443937565,0.2551757787150554,,,
1164,"Congo, Dem. Rep.",2010,0.4565636798800034,0.31753418711516035,0.3733733733733734,0.3243018076847264,0.36794326201331584,0.2551757787150554,,,
1165,"Congo, Dem. Rep.",2009,0.44136641903010604,0.3037017826320491,0.33431385524340335,0.30181732639268644,0.34529984582456125,0.2551757787150554,,,
1166,"Congo, Dem. Rep.",2008,0.44845192588607025,0.2884179257974553,0.3205346266958524,0.28519789715459837,0.33565059388349405,0.2551757787150554,,,
1167,"Congo, Dem. Rep.",2007,0.415663655337868,0.2782335197939513,0.3142491196562879,0.2621122306998489,0.31756463137198904,0.2551757787150554,,,
1168,"Congo, Dem. Rep.",2006,0.3931048252205166,0.26695236000890105,0.3038620041522169,0.24036997424869105,0.3010722909075814,0.2551757787150554,,,
1169,"Congo, Dem. Rep.",2005,0.3637039451513499,0.2561100015294836,0.29240002554815864,0.2209037074942773,0.28327941993081734,0.2551757787150554,,,
1170,"Congo, Dem. Rep.",2004,0.3463459295761639,0.24551158352910596,0.27728435521391426,0.20230509965083746,0.2678617419925054,0.2551757787150554,,,
1171,"Congo, Dem. Rep.",2003,0.32144572755702355,0.22718052465585872,0.26228044984583243,0.1845088621065699,0.24885389104132116,0.2551757787150554,,,
1172,"Congo, Dem. Rep.",2002,0.28001827083678565,0.2092969801693286,0.2473842133613343,0.1685423373071309,0.22631045041864487,0.2551757787150554,,,
1173,"Congo, Dem. Rep.",2001,0.22220376826985616,0.13853255633739955,0.22797433016769822,0.15740376138266288,0.1865286040394042,0.2551757787150554,,,
1174,"Congo, Dem. Rep.",2000,0.15202029663201153,0.12240983189645172,0.20752817871889145,0.14628227556230156,0.15706014570241406,0.2551757787150554,,,
1175,"Congo, Dem. Rep.",1999,0.14742479833574584,0.08315821069698602,0.18633202833248338,0.13592559454606595,0.13821015797782032,0.2551757787150554,,,
1176,"Congo, Dem. Rep.",1998,0.14436419337289094,0.06881019838154218,0.16527541589710082,0.1262573203689331,0.12617678200511676,0.2551757787150554,,,
1177,"Congo, Dem. Rep.",1997,0.14251488041746796,0.061420292397882076,0.14444041176546038,0.11712133637357208,0.11637423023859562,0.2551757787150554,,,
1178,"Congo, Dem. Rep.",1996,0.13854568645060944,0.05607868136554219,0.1238981675469317,0.10803203700238295,0.10663864309136657,0.2551757787150554,,,
1179,"Congo, Dem. Rep.",1995,0.14273475780459347,0.054240249758666745,0.1046266410545004,0.09883591752233079,0.10010939153502285,0.2551757787150554,,,
1180,"Congo, Dem. Rep.",1994,0.13703440656112623,0.053164925257362584,0.08508499194641625,0.08928538829250349,0.09114242801435214,0.2551757787150554,,,
1181,"Congo, Dem. Rep.",1993,0.1293494526717259,0.05190969975220419,0.06792096870451066,0.08103238339482922,0.08255312613081749,0.2551757787150554,,,
1182,"Congo, Dem. Rep.",1992,0.12221777165567511,0.05038337326807796,0.05293281224210398,0.07286115893589433,0.07459877902543784,0.2551757787150554,,,
1183,"Congo, Dem. Rep.",1991,0.05855855855855856,0.04912172804759799,0.04007098750149241,0.06528533345392187,0.05325915189039271,0.2551757787150554,,,
1184,"Congo, Dem. Rep.",1990,0.05855855855855856,0.025525525525525526,0.03056261511468858,0.05740314692571832,0.043012461531122745,0.2551757787150554,,,
1185,"Congo, Dem. Rep.",2020,0.7193754039700064,0.7417915356394532,1.0,0.6319544071679393,,0.2551757787150554,0.5081045579792942,1.0384561154094052,0.7732803366943497
1186,"Congo, Dem. Rep.",2021,0.7414026166638659,0.8233006313144452,1.0,0.6729552695440262,,0.2551757787150554,0.5342388506655289,1.0845904080956397,0.8094146293805843
1187,"Congo, Dem. Rep.",2022,0.7634298293577253,0.9048015762160717,1.0,0.7139561319201132,,0.2551757787150554,0.5603711056584222,1.130722663088533,0.8455468843734776
1188,"Congo, Dem. Rep.",2023,0.7854570420515847,0.9862943711593963,1.0,0.7549569942962001,,0.2551757787150554,0.5865013231617398,1.1768528805918508,0.8816771018767953
1189,"Congo, Dem. Rep.",2024,0.8074842547454442,1.0,1.0,0.795957856672287,,0.2551757787150554,0.5956847491393773,1.2060363065694881,0.9008605278544327
1190,"Congo, Rep.",2019,0.8114519173653272,0.7225627835716393,0.8173139304157384,0.6314045982050641,0.7456833073894422,0.26346421053070607,,,
1191,"Congo, Rep.",2018,0.7450918305213206,0.7073766993872438,0.8083185891260398,0.5984654921670486,0.7148131528004131,0.26346421053070607,,,
1192,"Congo, Rep.",2017,0.7637098898719029,0.5385355980131226,0.6937664145004876,0.5309848358648203,0.6317491845625833,0.26346421053070607,,,
1193,"Congo, Rep.",2016,0.8167553570601922,0.5336363827556407,0.6407004217639019,0.49516195084280834,0.6215635281056358,0.26346421053070607,,,
1194,"Congo, Rep.",2015,0.807494526994024,0.5246908519319423,0.5989356526564215,0.46146973571940736,0.5981476918254488,0.26346421053070607,,,
1195,"Congo, Rep.",2014,0.7886917363397467,0.5153932402841774,0.4155095361997186,0.42720815069235846,0.5367006658790002,0.26346421053070607,,,
1196,"Congo, Rep.",2013,0.7717534801503252,0.504500347567883,0.4136863855944208,0.40041569424777956,0.5225889768901022,0.26346421053070607,,,
1197,"Congo, Rep.",2012,0.742481312431595,0.4947654052217012,0.44252263705297684,0.3710504395962284,0.5127049485756254,0.26346421053070607,,,
1198,"Congo, Rep.",2011,0.714781183192475,0.48556394314688595,0.44178924606004644,0.3409697974763244,0.4957760424689329,0.26346421053070607,,,
1199,"Congo, Rep.",2010,0.7079496383113845,0.474974974974975,0.403646410295408,0.35989714316108656,0.4866170416857135,0.26346421053070607,,,
1200,"Congo, Rep.",2009,0.6424173252311229,0.46296296296296297,0.393646397901197,0.32478710913241843,0.45595344880692534,0.26346421053070607,,,
1201,"Congo, Rep.",2008,0.5565602420204296,0.45743187942621605,0.3687404488587171,0.27727968313862095,0.4150030633609959,0.26346421053070607,,,
1202,"Congo, Rep.",2007,0.5185155455321209,0.41505460899032265,0.36422259897258447,0.23621664482912913,0.3835023495810393,0.26346421053070607,,,
1203,"Congo, Rep.",2006,0.48400055717548607,0.3906303138473197,0.360340427113561,0.20454563254377683,0.3598792326700359,0.26346421053070607,,,
1204,"Congo, Rep.",2005,0.44297991930654906,0.36373418389976675,0.3573746614869807,0.17417296407577923,0.334565432192269,0.26346421053070607,,,
1205,"Congo, Rep.",2004,0.41415952860013083,0.3429342794514701,0.3504578066317352,0.15891912138909506,0.3166176840181078,0.26346421053070607,,,
1206,"Congo, Rep.",2003,0.40737332890935735,0.2909495793613994,0.3382663588351679,0.14544142772130494,0.2955076737068074,0.26346421053070607,,,
1207,"Congo, Rep.",2002,0.381431413223955,0.2352241051885712,0.32845650842338625,0.13114102755954984,0.26906326359886557,0.26346421053070607,,,
1208,"Congo, Rep.",2001,0.35822419602615796,0.16755241733883539,0.31770589605691013,0.12064121532806049,0.241030931187491,0.26346421053070607,,,
1209,"Congo, Rep.",2000,0.31690075423087305,0.1596476017225843,0.3069661506356001,0.1093337561461064,0.22321206568379096,0.26346421053070607,,,
1210,"Congo, Rep.",1999,0.1985572940352417,0.1478263997935928,0.29501885627825675,0.09951752577350562,0.1852300189701492,0.26346421053070607,,,
1211,"Congo, Rep.",1998,0.1870644093297215,0.10786426821496968,0.27821333241717644,0.08974708629151855,0.16572227406334653,0.26346421053070607,,,
1212,"Congo, Rep.",1997,0.17374306038370646,0.10833256366977104,0.2612507561674225,0.08191899778798709,0.15631134450222178,0.26346421053070607,,,
1213,"Congo, Rep.",1996,0.15486124339301918,0.10877062374692828,0.2435238224178432,0.07349513854935456,0.1451627070267863,0.26346421053070607,,,
1214,"Congo, Rep.",1995,0.05855855855855856,0.10405150852899267,0.22448424154245347,0.06571571134325987,0.11320250499331615,0.26346421053070607,,,
1215,"Congo, Rep.",1994,0.05855855855855856,0.09910433236222077,0.20225342448126837,0.058032018127986466,0.10448708338250855,0.26346421053070607,,,
1216,"Congo, Rep.",1993,0.05855855855855856,0.09382813043662107,0.18127321872230664,0.050324102307355754,0.0959960025062105,0.26346421053070607,,,
1217,"Congo, Rep.",1992,0.05855855855855856,0.08600055681121808,0.160489967591457,0.043022432801034516,0.08701787894056705,0.26346421053070607,,,
1218,"Congo, Rep.",1991,0.05855855855855856,0.07405298264833277,0.13960610548613972,0.036854048514393827,0.07726792380185622,0.26346421053070607,,,
1219,"Congo, Rep.",1990,0.05855855855855856,0.025525525525525526,0.11937214623743501,0.0300993511693125,0.0583888953727079,0.26346421053070607,,,
1220,"Congo, Rep.",2020,0.8363904343970714,0.7873717917201447,0.8413808796687283,0.6710293408373275,,0.26346421053070607,0.5105789011251121,1.057507322186524,0.7840431116558181
1221,"Congo, Rep.",2021,0.8612624101398063,0.843406597931654,0.8654478289217182,0.7106540834695908,,0.26346421053070607,0.5367285195849862,1.1036569406463983,0.8201927301156923
1222,"Congo, Rep.",2022,0.886068022139901,0.89354300348932,0.8895147781747081,0.7502788261018541,,0.26346421053070607,0.5613869469457398,1.148315368007152,0.8548511574764459
1223,"Congo, Rep.",2023,0.9108074474699925,0.9384018926724951,0.913581727427698,0.7899035687341176,,0.26346421053070607,0.5847094485453697,1.191637869606782,0.8881736590760758
1224,"Congo, Rep.",2024,0.9354808627302507,0.9785387935205989,0.937648676680688,0.8295283113663809,,0.26346421053070607,0.6068349505437736,1.2337633716051857,0.9202991610744796
1225,Colombia,2019,0.8610038921950095,0.8057986737522491,0.8467159770544069,0.6960093159254143,0.8023819647317699,0.2726456414545164,,,
1226,Colombia,2018,0.9219059215601156,0.8875481401250913,0.860730642373497,0.7580848608800184,0.8570673912346805,0.2726456414545164,,,
1227,Colombia,2017,0.909947254684908,0.8799446581761599,0.8552580331739618,0.7345612260349769,0.8449277930175016,0.2726456414545164,,,
1228,Colombia,2016,0.8856313411135267,0.863599966794189,0.8488970240302943,0.7155421840232767,0.8284176289903217,0.2726456414545164,,,
1229,Colombia,2015,0.8790514112189463,0.8552691283598414,0.8417731069092785,0.6950005274329455,0.817773543480253,0.2726456414545164,,,
1230,Colombia,2014,0.8652767826387516,0.8392295939968353,0.8318165381901285,0.6757099002966469,0.8030082037805906,0.2726456414545164,,,
1231,Colombia,2013,0.8118924202601547,0.8358571247549734,0.8204537871260469,0.6490771784572458,0.7793201276496051,0.2726456414545164,,,
1232,Colombia,2012,0.8028255292195987,0.8246537895121743,0.7948694031824086,0.6224590614643973,0.7612019458446447,0.2726456414545164,,,
1233,Colombia,2011,0.7729916401162609,0.779682990326227,0.7747939827009745,0.5865420201975268,0.7285026583352473,0.2726456414545164,,,
1234,Colombia,2010,0.7601658295663614,0.7567902292658429,0.7546060447829174,0.5318006583424346,0.7008406904893891,0.2726456414545164,,,
1235,Colombia,2009,0.739449194541532,0.7107107107107107,0.7339778389809555,0.4842981004298497,0.667108961165762,0.2726456414545164,,,
1236,Colombia,2008,0.7366528578021936,0.6852468498032045,0.7156425114662698,0.45236480012097685,0.6474767547981611,0.2726456414545164,,,
1237,Colombia,2007,0.6676244839243644,0.6599360602293568,0.6805616679820674,0.4057427296273776,0.6034662354407916,0.2726456414545164,,,
1238,Colombia,2006,0.6346751152618526,0.6112641122433514,0.6304088553527777,0.3496292686317627,0.5564943378724361,0.2726456414545164,,,
1239,Colombia,2005,0.5768162171964629,0.5666779344717862,0.587402466298072,0.2892938595991374,0.5050476193913647,0.2726456414545164,,,
1240,Colombia,2004,0.4848570383015193,0.5453295869190478,0.5415669733290586,0.22997615759888285,0.4504324390371271,0.2726456414545164,,,
1241,Colombia,2003,0.4394285086192506,0.5206365997767126,0.5088856783609811,0.19092626906944676,0.41496926395659783,0.2726456414545164,,,
1242,Colombia,2002,0.4154147737142988,0.46560149842099047,0.4854239228514088,0.16111422966196973,0.3818886061621669,0.2726456414545164,,,
1243,Colombia,2001,0.3961506072590259,0.4181830402357168,0.4454380094966511,0.1420553442481048,0.3504567503098746,0.2726456414545164,,,
1244,Colombia,2000,0.3728209018403379,0.397000836531452,0.43427900335280545,0.1285538961353328,0.33316365946498205,0.2726456414545164,,,
1245,Colombia,1999,0.36408792227976194,0.374241726817491,0.2672555397615849,0.11449104384848627,0.28001905817683104,0.2726456414545164,,,
1246,Colombia,1998,0.35891065021415275,0.3464879629880093,0.2425313979866904,0.10242998942573575,0.2625900001536471,0.2726456414545164,,,
1247,Colombia,1997,0.339812012375631,0.3029214853403422,0.2193145191938977,0.0912573501570627,0.2383263417667334,0.2726456414545164,,,
1248,Colombia,1996,0.2921505198604414,0.2733589121367057,0.19823724924810357,0.08102796709401873,0.21119366208481735,0.2726456414545164,,,
1249,Colombia,1995,0.25950079368014983,0.24233741058912786,0.17696903727807992,0.07224502553539401,0.1877630667706879,0.2726456414545164,,,
1250,Colombia,1994,0.21309866029949737,0.2166641548146903,0.1563692953113526,0.06401920933759983,0.16253782994078503,0.2726456414545164,,,
1251,Colombia,1993,0.05855855855855856,0.2038939121949161,0.1359639117281579,0.055937299964985185,0.11358842061165444,0.2726456414545164,,,
1252,Colombia,1992,0.05855855855855856,0.18698035912930158,0.11549095870207342,0.048969575885332114,0.10249986306881642,0.2726456414545164,,,
1253,Colombia,1991,0.05855855855855856,0.1602342320316702,0.09577384695482422,0.04110874190338812,0.08891884486211027,0.2726456414545164,,,
1254,Colombia,1990,0.05855855855855856,0.025525525525525526,0.07719973444711264,0.035049767934140226,0.049083396616334235,0.2726456414545164,,,
1255,Colombia,2020,0.8788127683799054,0.816440181792424,0.8552867255783966,0.6400249198447961,,0.2726456414545164,0.5149955074443641,1.0802867903533968,0.7976411488988805
1256,Colombia,2021,0.8961257674025985,0.799226518228129,0.8607001992912497,0.5895275073093432,,0.2726456414545164,0.49374935660331376,1.0790406395123466,0.7863949980578302
1257,Colombia,2022,0.9129566966565166,0.7856367838352645,0.865926575922008,0.5439793036794658,,0.2726456414545164,0.4744791985687973,1.0797704814778302,0.7771248400233137
1258,Colombia,2023,0.9293189790767424,0.7749080461566873,0.8709723218026393,0.5028952411554259,,0.2726456414545164,0.4568780055933573,1.0821692885023901,0.7695236470478737
1259,Colombia,2024,0.9452256638450184,0.7664379900946526,0.8758436797798034,0.46583779302432027,,0.2726456414545164,0.4406906402314322,1.085981923140465,0.7633362816859486
1260,Comoros,2019,0.7077392784822689,0.726251211659409,0.8038838210687235,0.7418843111147221,0.744939655581281,0.2561887649654138,,,
1261,Comoros,2018,0.605405923471321,0.5697795161698532,0.5162136293002254,0.631470185604134,0.5807173136363835,0.2561887649654138,,,
1262,Comoros,2017,0.5975807320644257,0.5371559345123484,0.5211876235554218,0.6057806495658197,0.565426234924504,0.2561887649654138,,,
1263,Comoros,2016,0.5952197406273112,0.5290959280513107,0.5224527152242304,0.5875796933195587,0.5585870193056028,0.2561887649654138,,,
1264,Comoros,2015,0.5867303632769086,0.5213365753539688,0.5225915828928873,0.5719730652422945,0.5506578966915148,0.2561887649654138,,,
1265,Comoros,2014,0.5738222086178253,0.5112951118133081,0.5233148945571862,0.5487265595267401,0.539289693628765,0.2561887649654138,,,
1266,Comoros,2013,0.561660575471187,0.5025025025025025,0.5144744633460023,0.5284942479102092,0.5267829473074752,0.2561887649654138,,,
1267,Comoros,2012,0.5363890582302179,0.49112679083815,0.5129894314930116,0.5055994614740168,0.5115261855088491,0.2561887649654138,,,
1268,Comoros,2011,0.5096002865888807,0.48396900375998725,0.46449290226874057,0.4785652411925935,0.4841568584525505,0.2561887649654138,,,
1269,Comoros,2010,0.48148970415902487,0.4775448238785703,0.4564063798103835,0.46223972923088436,0.46942015926971575,0.2561887649654138,,,
1270,Comoros,2009,0.45608548995741166,0.43743743743743746,0.414191469068828,0.43943234040396495,0.43678668421691047,0.2561887649654138,,,
1271,Comoros,2008,0.4341595982418191,0.4239239239239239,0.42562699520718983,0.42182407544108386,0.42638364820350416,0.2561887649654138,,,
1272,Comoros,2007,0.40728194680097146,0.4064064064064064,0.41968189302191017,0.40105632435382405,0.408606642645778,0.2561887649654138,,,
1273,Comoros,2006,0.3743932917218401,0.3963963963963964,0.40539965134329264,0.38314219217455586,0.3898328829090213,0.2561887649654138,,,
1274,Comoros,2005,0.3232968154996183,0.3893893893893894,0.3809936186306421,0.3645213888186489,0.36455030308457465,0.2561887649654138,,,
1275,Comoros,2004,0.2913139715463433,0.35864988064323783,0.3755553752873156,0.3454974269925037,0.3427541636173501,0.2561887649654138,,,
1276,Comoros,2003,0.226321180152969,0.3264493408733359,0.302501759124901,0.3233504914712417,0.2946556929056119,0.2561887649654138,,,
1277,Comoros,2002,0.05855855855855856,0.3032559467572954,0.28526278916043346,0.30527923969861304,0.23808913354372513,0.2561887649654138,,,
1278,Comoros,2001,0.05855855855855856,0.28891758648202287,0.2663346943020277,0.2875342532045404,0.2253362731367874,0.2561887649654138,,,
1279,Comoros,2000,0.05855855855855856,0.26295148477344177,0.24756700041841168,0.26992193510908985,0.20974974471487545,0.2561887649654138,,,
1280,Comoros,1999,0.05855855855855856,0.23299645311415085,0.22622682998060065,0.25305155557662934,0.19270834930748487,0.2561887649654138,,,
1281,Comoros,1998,0.05855855855855856,0.17413322649525861,0.20227163218653846,0.23503413705197412,0.16749938857308244,0.2561887649654138,,,
1282,Comoros,1997,0.05855855855855856,0.025525525525525526,0.180445851040384,0.2191112677476418,0.12091030071802747,0.2561887649654138,,,
1283,Comoros,1996,0.05855855855855856,0.025525525525525526,0.15996981136005753,0.2016722988446854,0.11143154857220675,0.2561887649654138,,,
1284,Comoros,1995,0.05855855855855856,0.025525525525525526,0.1390593588585684,0.18538398210837304,0.10213185626275638,0.2561887649654138,,,
1285,Comoros,1994,0.05855855855855856,0.025525525525525526,0.11863487174685869,0.17016291928687402,0.0932204687794542,0.2561887649654138,,,
1286,Comoros,1993,0.05855855855855856,0.025525525525525526,0.09986288095241223,0.1594109468278855,0.08583947796609545,0.2561887649654138,,,
1287,Comoros,1992,0.05855855855855856,0.025525525525525526,0.0809414203268552,0.14823923060914407,0.07831618375502084,0.2561887649654138,,,
1288,Comoros,1991,0.05855855855855856,0.025525525525525526,0.06416004298114998,0.1383422073854095,0.07164658361266088,0.2561887649654138,,,
1289,Comoros,1990,0.05855855855855856,0.025525525525525526,0.04935998574055076,0.12821353156334123,0.06541440034699401,0.2561887649654138,,,
1290,Comoros,2020,0.7409434074674472,0.8157175057555962,0.6339463664147714,0.8522984366253101,,0.2561887649654138,0.49453766410036737,1.026915194031195,0.7607264290657811
1291,Comoros,2021,0.7719644224711177,0.8860787756051641,0.6503407490671588,0.9627125621358982,,0.2561887649654138,0.5415853623544209,1.0939628922852485,0.8177741273198347
1292,Comoros,2022,0.8009458594570875,0.9414147917535597,0.6665175357928838,1.0,,0.2561887649654138,0.5660307817854688,1.1384083117162966,0.8522195467508827
1293,Comoros,2023,0.8280218171481026,0.9849341126771614,0.682479614653565,1.0,,0.2561887649654138,0.5776701211542934,1.170047651085121,0.8738588861197072
1294,Comoros,2024,0.8533175775081067,1.0,0.6982298353787622,1.0,,0.2561887649654138,0.5816980882563034,1.194075618187131,0.8878868532217172
1295,Cabo Verde,2019,0.8052946060357449,0.7875617622036754,0.7987997780171647,0.8083370547825447,0.7999983002597824,0.26818125412043287,,,
1296,Cabo Verde,2018,0.8345330020367703,0.7430103095172321,0.686163881664189,0.783921093823377,0.7619070717603921,0.26818125412043287,,,
1297,Cabo Verde,2017,0.8439928074891297,0.8603251121553096,0.6813640294820519,0.8301026948770162,0.8039461610008768,0.26818125412043287,,,
1298,Cabo Verde,2016,0.8407890138231043,0.8304494044157587,0.6879732531102253,0.8091594494280235,0.7920927801942779,0.26818125412043287,,,
1299,Cabo Verde,2015,0.8585590395446543,0.7928629955273228,0.6945555070880112,0.7853713208783301,0.7828372157595797,0.26818125412043287,,,
1300,Cabo Verde,2014,0.8684617422997141,0.7788789862374192,0.7081266608058435,0.7747925694580123,0.7825649897002473,0.26818125412043287,,,
1301,Cabo Verde,2013,0.7556552367108955,0.7627627627627628,0.720832448102829,0.7492527505673398,0.7471257995359567,0.26818125412043287,,,
1302,Cabo Verde,2012,0.6968603856989072,0.7432436318218213,0.7134369006694222,0.723971180126839,0.7193780245792474,0.26818125412043287,,,
1303,Cabo Verde,2011,0.6767542136927335,0.7253519106502072,0.7238233303028873,0.7011801446074584,0.7067773998133215,0.26818125412043287,,,
1304,Cabo Verde,2010,0.659234658413051,0.7107107107107107,0.6968974200344147,0.6831518597200774,0.6874986622195635,0.26818125412043287,,,
1305,Cabo Verde,2009,0.6047270280451049,0.6526526526526526,0.6622725678885013,0.6268174140596114,0.6366174156614676,0.26818125412043287,,,
1306,Cabo Verde,2008,0.5982553391050163,0.5960960960960962,0.6351081197074847,0.5788205765052905,0.6020700328534719,0.26818125412043287,,,
1307,Cabo Verde,2007,0.5145113989282893,0.5349992920992914,0.5914904906628407,0.5087413047903016,0.5374356216201808,0.26818125412043287,,,
1308,Cabo Verde,2006,0.4791914809527387,0.5083614142661539,0.5520934727688573,0.48022841270884004,0.5049686951741474,0.26818125412043287,,,
1309,Cabo Verde,2005,0.453452634997478,0.49418233712047716,0.5213021490078401,0.4605360868531181,0.4823683019947283,0.26818125412043287,,,
1310,Cabo Verde,2004,0.4371940116124303,0.48136517668517603,0.46869126621981944,0.44213946289260075,0.45734747935250664,0.26818125412043287,,,
1311,Cabo Verde,2003,0.42056905889621443,0.45881414900490325,0.2469290531719431,0.419448783900112,0.38644026124329317,0.26818125412043287,,,
