,country,year,SH.STA.BRTC.ZS,SH.MED.PHYS.ZS,SH.MED.BEDS.ZS,SH.MED.NUMW.P3,SP.REG.BRTH.ZS,SH.FPL.SATM.ZS,EN.CLC.DRSK.XQ,indicator,std,ic1,ic2,forecast
713,Bolivia,2006,0.2806287766389919,0.3503341947889119,0.23973973973973972,0.20808748963898813,0.32616648434644224,0.34365446480992,0.3132289544934193,0.2945485863509162,0.06957230044959636,,,
714,Bolivia,2005,0.26981148212229655,0.3995014233108622,0.2262262286211337,0.28664393446644526,0.3280732872303449,0.34491502304836513,0.3139603000992294,0.3098759541283824,0.06957230044959636,,,
715,Bolivia,2004,0.25761942995409637,0.4381290018169552,0.2132132132132132,0.34725910740241894,0.33020921831903655,0.3459009655336223,0.31464859756664976,0.3209970762579989,0.06957230044959636,,,
716,Bolivia,2003,0.24524524524524524,0.4719257342831778,0.2132132132132132,0.39726984162946294,0.3319528151824209,0.3459009655336223,0.3148213409300839,0.3314755937167466,0.06957230044959636,,,
717,Bolivia,2002,0.27101970394046304,0.5039424893198011,0.23495328223208817,0.4394326383826219,0.3173356255259758,0.3150199465346238,0.30005879952322356,0.34025178363697106,0.06957230044959636,,,
718,Bolivia,2001,0.2772842126730591,0.536486906062972,0.25976709149209576,0.4684638831797909,0.30230115403825314,0.28595840262847966,0.2844400605550842,0.3449573872328192,0.06957230044959636,,,
719,Bolivia,2000,0.28175287118415815,0.543170964352576,0.2787950484924457,0.43602582949505325,0.3544953639385657,0.261683910902896,0.2873669823743423,0.3490415672485767,0.06957230044959636,,,
720,Bolivia,1999,0.2614849994420891,0.5486487504218578,0.2997753674502178,0.45051500721498977,0.3304684731339197,0.23755275526130062,0.2672556160887916,0.34224299557330945,0.06957230044959636,,,
721,Bolivia,1998,0.23690599593978168,0.5535333816159373,0.3227864006900839,0.4634682829538712,0.3107601553703938,0.2182353331507892,0.24635192355272306,0.3360059247533686,0.06957230044959636,,,
722,Bolivia,1997,0.21657933667963677,0.5572509971651602,0.3461739382448346,0.48104199160997146,0.2930999528531889,0.1947161758807081,0.22242688658974744,0.33018418271760686,0.06957230044959636,,,
723,Bolivia,1996,0.1941305146479801,0.44836342981643407,0.36800361583443214,0.45011248667933573,0.2613520225206553,0.17017017017017017,0.19019398521159783,0.2974751749829436,0.06957230044959636,,,
724,Bolivia,1995,0.17992127802357924,0.2918292654704446,0.34693286832898196,0.3912258370971999,0.23260065515245235,0.14658153238178756,0.16014494761233988,0.2498909120095408,0.06957230044959636,,,
725,Bolivia,1994,0.16316316316316315,0.31132335334261096,0.3248184906851754,0.4153874303620517,0.22629178158303984,0.1225009563275483,0.14552224949545084,0.24414391785129147,0.06957230044959636,,,
726,Bolivia,1993,0.257728794936037,0.32734484314014084,0.3023023023023023,0.19043265544765006,0.26496968138529703,0.2236309899985815,0.22765943189020987,0.2562955284428884,0.06957230044959636,,,
727,Bolivia,1992,0.2532376297008238,0.3301758052715157,0.3102458361614038,0.1936560773936933,0.26413392045051143,0.21618189118290373,0.21999760581508693,0.25537553799656265,0.06957230044959636,,,
728,Bolivia,1991,0.24921827645503358,0.33265727193260813,0.3113375343803986,0.19608236819298858,0.2624736933692321,0.20911766286154834,0.21265311535746134,0.25336284607846726,0.06957230044959636,,,
729,Bolivia,1990,0.24268219517285602,0.33565491868200364,0.2911643990528772,0.19571249783626385,0.2612578745946818,0.1974127339151849,0.20513885852671862,0.24700335396865516,0.06957230044959636,,,
730,Bolivia,2020,0.34315639132336717,0.5052601998628157,0.06962012804966315,0.38456550612887147,0.5514335926655236,0.5145771327577688,0.5284457439979279,,0.06957230044959636,0.3342932273769661,0.4934378282761589,0.4138655278265625
731,Bolivia,2021,0.34608266671003546,0.5056083307669856,0.06652340368142057,0.3860925204812267,0.561105805299296,0.5250013735630705,0.5412812475576337,,0.06957230044959636,0.3292413207017848,0.5083859216009776,0.4188136211513812
732,Bolivia,2022,0.3489828433799773,0.5057365895211535,0.06473056325770118,0.3867376368135972,0.5707780179330685,0.5354212517597708,0.5541167511173395,,0.06957230044959636,0.32421393580506186,0.5233585367042547,0.4237862362546583
733,Bolivia,2023,0.3518571541011059,0.5057838427463733,0.06369260301238996,0.3870101785101761,0.580450230566841,0.5458367691736481,0.5669522546770452,,0.06957230044959636,0.3192252756629151,0.5383698765621078,0.4287975761125114
734,Bolivia,2024,0.35470582956533553,0.505801251829349,0.06309167865984136,0.38712531894709723,0.5901224432006134,0.5562479276297168,0.579787758236751,,0.06957230044959636,0.3142680149887899,0.5534126158879826,0.43384031543838625
735,Brazil,2019,0.9248581153329715,0.6465533284640549,0.4052682606962875,0.6674153336092631,0.6828974561742491,0.9824882170387076,0.9690303477721695,0.7540730084411004,0.08293524458729595,,,
736,Brazil,2018,0.928454429662949,0.7096352137928448,0.5772462367003754,0.914914914914915,0.7414132315732286,0.9063910910890827,0.9230363185445929,0.8144416337539984,0.08293524458729595,,,
737,Brazil,2017,0.9224812926071612,0.7096849039511661,0.5337058843365537,0.7921194807689388,0.7099608918405657,0.9444028434389163,0.942069991576287,0.7934893269313699,0.08293524458729595,,,
738,Brazil,2016,0.9219776529669711,0.6977754783678498,0.5546070883278047,0.8107142863332917,0.6919386243990749,0.925320245496177,0.9249502430635883,0.7896119455649655,0.08293524458729595,,,
739,Brazil,2015,0.7287287287287287,0.6873411808451184,0.4388891615586065,0.830860994759171,0.7602602602602602,0.8691099299916543,0.8958980440721361,0.7444411857450965,0.08293524458729595,,,
740,Brazil,2014,0.7162162162162162,0.6757861629433954,0.46546546546546547,0.8541114007939135,0.7557557557557557,0.8455022657359395,0.8752206084838452,0.7411511250563615,0.08293524458729595,,,
741,Brazil,2013,0.7162162162162162,0.6596413783573055,0.4824824824824825,0.914914914914915,0.7247956860743126,0.8078793199560732,0.8434440509446862,0.7356248641351416,0.08293524458729595,,,
742,Brazil,2012,0.7017017017017018,0.6572490365278456,0.4824824824824825,0.914914914914915,0.6981752450293609,0.7914943183920453,0.8264021732398007,0.7246314103268788,0.08293524458729595,,,
743,Brazil,2011,0.7017017017017018,0.6558127877706579,0.4824824824824825,0.914914914914915,0.6727134096320447,0.8686863218023493,0.999330207635633,0.7565202608485405,0.08293524458729595,,,
744,Brazil,2010,0.6881881881881882,0.6502702133130824,0.4974974974974975,0.914914914914915,0.6576576576576576,0.7667919300020968,0.8012105154061082,0.7109329881399351,0.08293524458729595,,,
745,Brazil,2009,0.6881881881881882,0.6509943872356193,0.4974974974974975,0.8574777650546863,0.6406174061450801,0.7749098667372831,0.802568719665399,0.701750547217679,0.08293524458729595,,,
746,Brazil,2008,0.6816816816816818,0.6443719837653216,0.4974974974974975,0.8359630481664625,0.6261453070881075,0.7798059183367778,0.8017247206218215,0.6953128795939529,0.08293524458729595,,,
747,Brazil,2007,0.6656656656656657,0.638059402092017,0.4974974974974975,0.8439384942560894,0.6106475893193795,0.9757955337544696,0.9581496354858361,0.7413934025815649,0.08293524458729595,,,
748,Brazil,2006,0.5880880880880881,0.6342353654589381,0.4974974974974975,0.6136063830666667,0.593802809961958,0.9710275623219865,0.9469763956543398,0.6921763002927822,0.08293524458729595,,,
749,Brazil,2005,0.6656656656656657,0.6303378260772227,0.4974974974974975,0.6143855483600222,0.575013251171519,0.9685762229955164,0.941794360716354,0.6990386246405426,0.08293524458729595,,,
750,Brazil,2004,0.6656656656656657,0.6184885052074379,0.5086000932338098,0.6097968896769977,0.49264179911496264,0.9650916606545853,0.9237788673343559,0.6834376401268306,0.08293524458729595,,,
751,Brazil,2003,0.6476476476476476,0.5955703516231422,0.5210606516556708,0.6030571416952568,0.4668901965051726,0.9579525349302995,0.9137827356847809,0.6722801799631386,0.08293524458729595,,,
752,Brazil,2002,0.6556556556556556,0.584627552753181,0.5305305305305306,0.5734495277542049,0.43829971385803734,0.95383996584949,0.8992830285790138,0.6622408535685876,0.08293524458729595,,,
753,Brazil,2001,0.6391391391391391,0.5785866907070932,0.5419830893647929,0.536403336128485,0.40047986162568366,0.9489116182423455,0.8808769768333203,0.6466258160058371,0.08293524458729595,,,
754,Brazil,2000,0.6656656656656657,0.5170068790538094,0.5541876521527721,0.6136001608418529,0.4221616110742335,0.9441219969123175,0.8811276267043919,0.6568387989150061,0.08293524458729595,,,
755,Brazil,1999,0.6656656656656657,0.5749523735341158,0.5664167059135263,0.5050069012803835,0.35928300114129136,0.9377325465627686,0.8518598954194125,0.6372738699310234,0.08293524458729595,,,
756,Brazil,1998,0.6656656656656657,0.5524725791037376,0.5770352493337537,0.4803406496527029,0.3362851335976268,0.9302011456591837,0.8309840685622332,0.6247120702249862,0.08293524458729595,,,
757,Brazil,1997,0.6656656656656657,0.55512280440402,0.5886807601694714,0.45731051622662944,0.32525984769394756,0.9229616067948064,0.8169101547313635,0.6188444793837006,0.08293524458729595,,,
758,Brazil,1996,0.43225863632925327,0.547969848537935,0.6030930446501801,0.4337357387938817,0.2710597364901788,0.9130957817670879,0.7652549676749032,0.5666382506062029,0.08293524458729595,,,
759,Brazil,1995,0.3933573328877285,0.5390641385691258,0.6186939625749059,0.38823467550766466,0.26620624048142594,0.9809099347076992,0.8672038783327287,0.5790957375801826,0.08293524458729595,,,
760,Brazil,1994,0.35952496512372883,0.5313878300191454,0.6321791309379984,0.3583204016983908,0.2554989637492157,0.9813392102386609,0.845798953698503,0.5662927793522347,0.08293524458729595,,,
761,Brazil,1993,0.3328374852332259,0.52474426936929,0.6476476476476476,0.3224674617565566,0.23739419366233136,0.98163965279644,0.8289756980608144,0.5536723440751865,0.08293524458729595,,,
762,Brazil,1992,0.30911786733394264,0.5181648319770603,0.6416637120220092,0.2926824115033879,0.22308937095767567,0.9787959161833929,0.808942522167474,0.5389223760207061,0.08293524458729595,,,
763,Brazil,1991,0.2916273473258368,0.4884636381305163,0.633602312500747,0.5533578646952667,0.23126397794780332,0.8383061876606076,0.6202891824935998,0.5224157872506254,0.08293524458729595,,,
764,Brazil,1990,0.4219472686942438,0.5077785418738548,0.6303481916048106,0.2375093225877426,0.25934790750149345,0.9820486802357228,0.8582917160324938,0.5567530897900517,0.08293524458729595,,,
765,Brazil,2020,0.9256791461340831,0.6638709948019247,0.4977097005476932,0.7529876449186552,0.6903929525788117,0.9588319892663847,0.9261859843843622,,0.08293524458729595,0.6807302429315489,0.8666007321061409,0.7736654875188449
766,Brazil,2021,0.9256590313641763,0.6585070015326583,0.495799521218687,0.7459695769281949,0.6821261074838956,0.9588319892663847,0.9263894771810692,,0.08293524458729595,0.6675337132662849,0.8734042024408768,0.7704689578535808
767,Brazil,2022,0.9256512829229452,0.655683847180413,0.4941909491521554,0.7429530587173672,0.6744565846148686,0.9588319892663847,0.926432317763241,,0.08293524458729595,0.6553790453580431,0.8812495345326351,0.7683142899453391
768,Brazil,2023,0.9256482981340667,0.6541979764687048,0.49283636214876037,0.7416564936044865,0.6673412243579429,0.9588319892663847,0.9264413368317806,,0.08293524458729595,0.6437724241001507,0.8896429132747427,0.7667076686874467
769,Brazil,2024,0.925647148358985,0.6534159392520164,0.49169565730379616,0.7410992017287388,0.660739985604187,0.9588319892663847,0.9264432355827592,,0.08293524458729595,0.6324752064265422,0.8983456956011342,0.7654104510138382
770,Barbados,2019,0.9458317204510627,0.6626207949294689,0.8071364847894812,0.7274988028583702,0.965829864824313,0.829068391600936,0.905546107172546,0.8347903095180254,0.10243549955892886,,,
771,Barbados,2018,0.9404854419794898,0.6600585391543963,0.8118079582363472,0.725781199517785,0.9588758987164417,0.8189336742845759,0.8968286715882604,0.8303959119253281,0.10243549955892886,,,
772,Barbados,2017,0.9309221437062083,0.7623687965441458,0.8432157224066876,0.7966403332774671,0.9804481643568128,0.7973273336354955,0.899419315243634,0.8586202584529216,0.10243549955892886,,,
773,Barbados,2016,0.9271785346103724,0.7454620981236056,0.8424702611143442,0.7869845554740019,0.970574906492822,0.7921031418278323,0.890011217366736,0.8506835307156734,0.10243549955892886,,,
774,Barbados,2015,0.7017017017017018,0.7335168029898815,0.8301721496230943,0.7731474541866638,0.9529206629337303,0.7731720977322626,0.8651462858083055,0.8042538792822341,0.10243549955892886,,,
775,Barbados,2014,0.7967967967967968,0.7157044796845153,0.8213213213213213,0.7592226278509874,0.9508060532969538,0.7637798307624832,0.8561821888944081,0.8091161855153522,0.10243549955892886,,,
776,Barbados,2013,0.6656656656656657,0.7039366182760455,0.8473473473473474,0.7490861129195195,0.8533405544152868,0.7778503109095624,0.846737179637264,0.7777091127386703,0.10243549955892886,,,
777,Barbados,2012,0.6881881881881882,0.6866515345303416,0.8473473473473474,0.7320259985185246,0.8483483483483483,0.7815312008341747,0.8475859884264102,0.7759540865990477,0.10243549955892886,,,
778,Barbados,2011,0.8953953953953955,0.6688143995356588,0.8553553553553553,0.7175594398977058,0.8718995993436706,0.8423158790422197,0.997997997997998,0.835619723795429,0.10243549955892886,,,
779,Barbados,2010,0.8953953953953955,0.6516598871879598,0.8653653653653655,0.7001298208874753,0.7478354463559853,0.7893015191094412,0.8341134455982339,0.7834001256999795,0.10243549955892886,,,
780,Barbados,2009,0.8953953953953955,0.6506006944505123,0.8748748748748749,0.6991731502561835,0.7237268985079911,0.7882676902889205,0.830684345029991,0.7803890069719813,0.10243549955892886,,,
781,Barbados,2008,0.8953953953953955,0.6496559494598161,0.9074074074074074,0.6977978937208217,0.6534766727314054,0.8153946918161389,0.8348671546504208,0.7791421664544865,0.10243549955892886,,,
782,Barbados,2007,0.8953953953953955,0.6483438401994213,0.8853853853853855,0.6964584555863051,0.6887637330880613,0.7828633490956456,0.8197653598826794,0.7738536455189848,0.10243549955892886,,,
783,Barbados,2006,0.8953953953953955,0.6475235667007869,0.8653653653653655,0.6950318092495044,0.7237202659450905,0.7489191139294162,0.8033369503165146,0.768470352414582,0.10243549955892886,,,
784,Barbados,2005,0.8953953953953955,0.6465874181915321,0.8688688688688688,0.6938029778019117,0.7086996454841898,0.7440426401627241,0.797222461928509,0.7649456296904473,0.10243549955892886,,,
785,Barbados,2004,0.8953953953953955,0.638396522289275,0.8928928928928929,0.72071908971554,0.661154392604449,0.7312867056490399,0.7785293550316703,0.7597677647968946,0.10243549955892886,,,
786,Barbados,2003,0.8953953953953955,0.6318325282849029,0.8928928928928929,0.7437138044310123,0.6590716892235956,0.6911946263897174,0.7447379026311095,0.7512626913212321,0.10243549955892886,,,
787,Barbados,2002,0.8953953953953955,0.624164723797185,0.8948625649450386,0.763802169156396,0.6548653243265564,0.6528640773013586,0.7115742709068601,0.7425040751183987,0.10243549955892886,,,
788,Barbados,2001,0.7017017017017018,0.6119424289597529,0.8956599069791643,0.7848631576306477,0.6389587683678822,0.6063851201359659,0.6680257932071978,0.701076696711759,0.10243549955892886,,,
789,Barbados,2000,0.6221221221221221,0.5714490137541204,0.8981713448629208,0.7871142205541706,0.5996623773327155,0.570439905476347,0.6218492051400084,0.667258312748915,0.10243549955892886,,,
790,Barbados,1999,0.47347347347347346,0.5355643732914206,0.8991392109589649,0.6082223336498697,0.4297064883847045,0.7501963833748264,0.7168513640324364,0.630450518166528,0.10243549955892886,,,
791,Barbados,1998,0.5066898803418366,0.5465468085442396,0.9006703113415531,0.6416430501857857,0.45679219352811107,0.7124991994897995,0.699612436195409,0.6377791256609621,0.10243549955892886,,,
792,Barbados,1997,0.5510510510510511,0.5538403881209403,0.9038905121854565,0.6675312413807736,0.487478370044148,0.6803373985878786,0.6765868549181692,0.6458165451840596,0.10243549955892886,,,
793,Barbados,1996,0.6110856197441271,0.5615247811106773,0.9048867128293493,0.6926821386668846,0.5195215615134029,0.6439123028176456,0.65574698399546,0.6556228715253639,0.10243549955892886,,,
794,Barbados,1995,0.8953953953953955,0.5710904655159368,0.8973973973973974,0.7267540781198529,0.5678078392609759,0.5919622249421992,0.6310216544623287,0.6973470078705838,0.10243549955892886,,,
795,Barbados,1994,0.41455623803643904,0.5590966059552447,0.730731013935061,0.6608466846312079,0.6277341040296612,0.4654790969928208,0.5252093915130042,0.5690933050133483,0.10243549955892886,,,
796,Barbados,1993,0.34845128075748255,0.5480899349821682,0.2765678399192965,0.6331745817958165,0.7860672229081483,0.30294312080444236,0.43170916967322465,0.475286164405797,0.10243549955892886,,,
797,Barbados,1992,0.3861048378743245,0.5365354604193694,0.6627183830634287,0.6489886648352794,0.6294396651269987,0.40626528638363735,0.4743446663745596,0.5349138520110853,0.10243549955892886,,,
798,Barbados,1991,0.43377030643026054,0.5285534893702022,0.8355030293967977,0.6624487763238348,0.4860526050630587,0.5085064501511039,0.5236551643932087,0.5683556887326381,0.10243549955892886,,,
799,Barbados,1990,0.4904115509171547,0.5185185185185185,0.9369369369369369,0.6750573594142868,0.3684071865899965,0.6106047196866915,0.5705873244044163,0.5957890852097145,0.10243549955892886,,,
800,Barbados,2020,0.943403953411966,0.6648339192027638,0.8076477496657883,0.7279598007811552,0.9659084979228469,0.8312826357438078,0.9044977758395937,,0.10243549955892886,0.7226408336650599,0.9475118327829176,0.8350763332239888
801,Barbados,2021,0.943403953411966,0.6669330094028498,0.8076477496657883,0.7279598007811552,0.9659479121028296,0.831781270199267,0.9044977758395937,,0.10243549955892886,0.713017567784421,0.9578885669022787,0.8354530673433499
802,Barbados,2022,0.943403953411966,0.668923941281943,0.8076477496657883,0.7279598007811552,0.9659676681293969,0.8318911856783467,0.9044977758395937,,0.10243549955892886,0.7033205111250983,0.968191510242956,0.8357560106840272
803,Barbados,2023,0.943403953411966,0.6708122878365727,0.8076477496657883,0.7279598007811552,0.9659775706717281,0.8319154146749775,0.9044977758395937,,0.10243549955892886,0.6935951508527541,0.9784661499706119,0.836030650411683
804,Barbados,2024,0.943403953411966,0.6726033349074577,0.8076477496657883,0.7279598007811552,0.9659825342378727,0.8319207555449137,0.9044977758395937,,0.10243549955892886,0.6838524867823208,0.9887234859001786,0.8362879863412497
805,Brunei Darussalam,2019,0.9888302499722438,0.5812963960486978,0.45282889193536224,0.7828237196186063,0.8675985749629073,0.3705982330164506,0.540701125678074,0.6549538844617631,0.06592074566640187,,,
806,Brunei Darussalam,2018,0.9808452870714591,0.5779169255706846,0.4602311243156782,0.7817636805793263,0.8408262102831886,0.3583512674859173,0.5292404127240974,0.6470249868614788,0.06592074566640187,,,
807,Brunei Darussalam,2017,0.9735779094348044,0.5740311479206649,0.47399732933409255,0.7800075460558409,0.818961199527911,0.34654954899050416,0.5142567124664363,0.6401973419614649,0.06592074566640187,,,
808,Brunei Darussalam,2016,0.8953953953953955,0.571656396580699,0.41976656595719997,0.7758702402717762,0.7579136531104779,0.3077826190987548,0.4592989056701366,0.5982405394406343,0.06592074566640187,,,
809,Brunei Darussalam,2015,0.8953953953953955,0.6440954547014079,0.546046046046046,0.8522167999081164,0.7817886614739863,0.28446494299681213,0.45530815106997347,0.6370450645131055,0.06592074566640187,,,
810,Brunei Darussalam,2014,0.8523523523523524,0.6032864981262933,0.546046046046046,0.8398802052290442,0.7301237902036538,0.26318333603515,0.42314268777215447,0.608287845109242,0.06592074566640187,,,
811,Brunei Darussalam,2013,0.7967967967967968,0.6250281838696187,0.546046046046046,0.914914914914915,0.7555157269702384,0.23273108039350707,0.40005671456564323,0.6101556376509665,0.06592074566640187,,,
812,Brunei Darussalam,2012,0.8173173173173174,0.599447566600918,0.546046046046046,0.914914914914915,0.733035651474876,0.21727168252387674,0.3794838356395898,0.6010738592167912,0.06592074566640187,,,
813,Brunei Darussalam,2011,0.7967967967967968,0.610115257813817,0.5553541066447607,0.914914914914915,0.6752445934557456,0.18529095897864162,0.0895895895895896,0.5467580311706095,0.06592074566640187,,,
814,Brunei Darussalam,2010,0.8173173173173174,0.5909659790234999,0.5430091961172927,0.914914914914915,0.7159984276146336,0.19956185111652844,0.3566545517024547,0.5912031768295203,0.06592074566640187,,,
815,Brunei Darussalam,2009,0.8523523523523524,0.5235344406314946,0.5305305305305306,0.7255117973112845,0.6171671202401395,0.3027603078012743,0.42271147366205425,0.5677954317898757,0.06592074566640187,,,
816,Brunei Darussalam,2008,0.7967967967967968,0.5984364587455209,0.546046046046046,0.7250966571134801,0.6435727510621136,0.3281522346710369,0.4505888448425652,0.5840985413253658,0.06592074566640187,,,
817,Brunei Darussalam,2007,0.8523523523523524,0.49999579136428984,0.5514995741662895,0.7244318072585244,0.5830956150883947,0.278998030921281,0.3921292167608305,0.5546431982731375,0.06592074566640187,,,
818,Brunei Darussalam,2006,0.7967967967967968,0.5062052630868443,0.5553541066447607,0.744537884040927,0.5855681812494647,0.2549916477316075,0.3745985448234413,0.5454360606248346,0.06592074566640187,,,
819,Brunei Darussalam,2005,0.7967967967967968,0.5036110444672839,0.5845845845845845,0.7569812071421883,0.5674355191995026,0.23924755306180973,0.3580354871563425,0.5438131703440726,0.06592074566640187,,,
820,Brunei Darussalam,2004,0.7792792792792793,0.5549936963256613,0.5305305305305306,0.7488756659867043,0.6187789547465737,0.24216007020892175,0.37077880461526974,0.5493424288132772,0.06592074566640187,,,
821,Brunei Darussalam,2003,0.7792792792792793,0.5381264138243907,0.538475483983402,0.7761289789279804,0.616782935534662,0.20588232901312156,0.33536161285279614,0.5414338619165189,0.06592074566640187,,,
822,Brunei Darussalam,2002,0.7792792792792793,0.5220685344826012,0.546046046046046,0.8047212597562294,0.614692087129358,0.16875967938263872,0.3051565898051246,0.5343890679830395,0.06592074566640187,,,
823,Brunei Darussalam,2001,0.7967967967967968,0.507197218609385,0.5384754209335209,0.7151206488594734,0.5629348365245916,0.22921255550601957,0.3473136200664828,0.52815015675661,0.06592074566640187,,,
824,Brunei Darussalam,2000,0.7662662662662663,0.49159979929210695,0.5285285285331882,0.6271814446432735,0.50940938356912,0.3117160725895227,0.3923668751149559,0.5181526242869191,0.06592074566640187,,,
825,Brunei Darussalam,1999,0.7527527527527528,0.48256534932498424,0.6283662762393806,0.752850640573538,0.5019387487547513,0.20219920459509724,0.30902354010105465,0.5185280731916514,0.06592074566640187,,,
826,Brunei Darussalam,1998,0.7392392392392393,0.4735054070760454,0.6330504921968804,0.7502709052488453,0.4859048109083929,0.19720731963656968,0.3028496652051956,0.5117182627873098,0.06592074566640187,,,
827,Brunei Darussalam,1997,0.7792792792792793,0.4645651822757172,0.6429618290696908,0.7464674756721171,0.4714351145276791,0.19253044377779327,0.29881114780960144,0.5137214960588398,0.06592074566640187,,,
828,Brunei Darussalam,1996,0.6881881881881882,0.45598350523291264,0.6499056500073248,0.741518172736519,0.4554565323629938,0.18618620865386162,0.2899417887609292,0.49531143513467557,0.06592074566640187,,,
829,Brunei Darussalam,1995,0.6656656656656657,0.45132423073271244,0.6551346757473616,0.7400380051796511,0.44245070468833303,0.18002593053121174,0.2843085881484065,0.48842111438476316,0.06592074566640187,,,
830,Brunei Darussalam,1994,0.6326326326326326,0.4453600871934709,0.6622357804036877,0.7385884016251556,0.4302436617756965,0.1735223981943843,0.2780720537111149,0.4800935736480203,0.06592074566640187,,,
831,Brunei Darussalam,1993,0.6131131131131131,0.44089283724200207,0.6663580789414894,0.7367860256578549,0.4169402453227006,0.16676970664608287,0.2717010270141004,0.4732230048481919,0.06592074566640187,,,
832,Brunei Darussalam,1992,0.6221221221221221,0.43607849549917155,0.6766852879203761,0.7351061060142408,0.40617978525459353,0.16159758821313971,0.2669254392132442,0.4720992606052697,0.06592074566640187,,,
833,Brunei Darussalam,1991,0.6131131131131131,0.4306906678122201,0.6866467256806421,0.7333336782188878,0.39138647193009796,0.1563742108527777,0.2618337085272724,0.4676255108764303,0.06592074566640187,,,
834,Brunei Darussalam,1990,0.4903585949999835,0.47491000246665543,0.6829739671608558,0.7517859846689685,0.37238201642932983,0.14135367280145653,0.2443461161789278,0.4511586221008825,0.06592074566640187,,,
835,Brunei Darussalam,2020,1.0,0.5776191283465809,0.4520645784987089,0.7826691959656914,0.8721823307984726,0.37850325964344705,0.4776522644110254,,0.06592074566640187,0.572749362571302,0.7245908539041057,0.6486701082377039
836,Brunei Darussalam,2021,1.0,0.5770165805148751,0.4509327341458117,0.7826691959656914,0.888877115534568,0.3864082862704435,0.4854479223950015,,0.06592074566640187,0.5671295164516541,0.7389710077844578,0.653050262118056
837,Brunei Darussalam,2022,1.0,0.5766994500859262,0.4503606433748193,0.7826691959656914,0.9055719002706635,0.3943133128974399,0.4932435803789777,,0.06592074566640187,0.5616304090441008,0.7534719003769045,0.6575511547105026
838,Brunei Darussalam,2023,1.0,0.5765325393384745,0.4500714800729775,0.7826691959656914,0.9222666850067589,0.40221833952443636,0.5010392383629538,,0.06592074566640187,0.5561931798009256,0.7680346711337294,0.6621139254673275
839,Brunei Darussalam,2024,1.0,0.5764446915790928,0.44992532247112177,0.7826691959656914,0.9389614697428542,0.41012336615143274,0.50883489634693,,0.06592074566640187,0.5507876746560444,0.7826291659888481,0.6667084203224463
840,Bhutan,2019,0.23026798192538753,0.33787325946315583,0.18489918281942444,0.2958177931441475,0.9687337454873975,0.9528562722168796,0.9406426065854957,0.5587272630916983,0.10870751247833944,,,
841,Bhutan,2018,0.2252048265867735,0.332119654071005,0.19928352901954763,0.2924673738473793,0.9610461712608478,0.9494015276706144,0.9337630839867318,0.5561837380632714,0.10870751247833944,,,
842,Bhutan,2017,0.22517107943170567,0.3050949088102079,0.2607018989504116,0.3751760355846511,0.9538076982630416,0.9271568717661118,0.9123464917054118,0.5656364263587916,0.10870751247833944,,,
843,Bhutan,2016,0.45145145145145144,0.30742675231429345,0.5616420720304094,0.358519071926428,0.998875403889743,0.9818053553693651,0.9839085698730342,0.6633755252649607,0.10870751247833944,,,
844,Bhutan,2015,0.45145145145145144,0.282430068049038,0.5680299010249807,0.34430430564819453,0.997996591393404,0.9799671193943897,0.9824504829215386,0.6580899885547139,0.10870751247833944,,,
845,Bhutan,2014,0.45145145145145144,0.28024786534424,0.5755418274786372,0.3156164340658192,0.9970424644861223,0.9805113701854014,0.9819838772781334,0.6546278986128293,0.10870751247833944,,,
846,Bhutan,2013,0.45145145145145144,0.2540215051993474,0.575758765461915,0.2670772818608927,0.994294290580229,0.9812211420185363,0.9810261751501127,0.6435500873889264,0.10870751247833944,,,
847,Bhutan,2012,0.31844289953737764,0.2517445844092859,0.3768768768768769,0.24768571293905517,0.9829982662324275,0.9492525414769929,0.9497160424439984,0.582388131988002,0.10870751247833944,,,
848,Bhutan,2011,0.2932521359453687,0.17755068315327274,0.3953953953907357,0.16095079177542718,0.9523293511037411,0.9484926368350823,0.9357437425755624,0.5519592481113128,0.10870751247833944,,,
849,Bhutan,2010,0.267744304656595,0.029315721665151936,0.39193157537152695,0.057057057057057055,0.9069069069069069,0.9502863531326795,0.9279265762867503,0.5044526421538097,0.10870751247833944,,,
850,Bhutan,2009,0.2762164687369379,0.17001148603089247,0.3891030605932773,0.15588264647087707,0.8794797283343553,0.9327963346745705,0.9118915761098693,0.5307687572786829,0.10870751247833944,,,
851,Bhutan,2008,0.2778384895039418,0.2448933482425746,0.38565838347910325,0.2386206307521399,0.9421093005149305,0.9156806749777312,0.9039887889781987,0.5583985166355171,0.10870751247833944,,,
852,Bhutan,2007,0.19557348989872272,0.22800205194211154,0.3834158045837549,0.18097249532643386,0.7313238146963207,0.899544425472303,0.8454000831095674,0.4948903092898877,0.10870751247833944,,,
853,Bhutan,2006,0.2222222222222222,0.22363014854283497,0.3768768768768769,0.18299160708225712,0.7707462910836804,0.894188481424283,0.8535980023612237,0.5034648042276254,0.10870751247833944,,,
854,Bhutan,2005,0.19004315659679405,0.21824409676750015,0.3695832585994658,0.18478679442951246,0.7084494589330356,0.8741917645599838,0.8198846741127684,0.48074045771415147,0.10870751247833944,,,
855,Bhutan,2004,0.19906401470834034,0.21268065177935164,0.36336336336336333,0.1858359407610205,0.7267264843033205,0.8668964070225611,0.8188387671129441,0.4819150898644145,0.10870751247833944,,,
