,country,year,SP.DYN.LE00.IN,SH.STA.MMRT,SH.DYN.NMRT,SP.DYN.IMRT.IN,SH.STA.SUIC.P5,SH.STA.WASH.P5,SH.STA.POIS.P5,SH.STA.AIRP.P5,SH.DTH.COMM.ZS,SH.DYN.NCOM.ZS,SH.STA.TRAF.P5,VC.BTL.DETH,VC.IHR.PSRC.P5,indicator,std,ic1,ic2,forecast
1582,Denmark,2012,1.0,0.9054054054054054,0.8683683683683683,1.0,0.2732732732732733,0.7467475015351489,0.9189189189189189,0.9116141485829993,0.8120814852187846,0.9229229229229229,0.9509603798931872,0.4184908947202479,0.9144144144144144,0.8187075164041286,0.13971326195230752,,,
1583,Denmark,2011,1.0,0.9054054054054054,0.8683683683683683,1.0,0.26413784954131564,0.757342111284193,0.9189189189189189,0.9030015576132496,0.808815266419243,0.9141092180743979,0.9483123074147827,0.4207574315572403,0.9144144144144144,0.8171986806931945,0.13971326195230752,,,
1584,Denmark,2010,1.0,0.9054054054054054,0.8683683683683683,1.0,0.25825825825825827,0.7656131981539706,0.9189189189189189,0.8948537858250248,0.8060551344066185,0.9029029029029029,0.9445717706892202,0.42448260675261434,0.9144144144144144,0.8156803664689013,0.13971326195230752,,,
1585,Denmark,2009,1.0,0.8853853853853854,0.8683683683683683,1.0,0.22833757728590384,0.7745665060971315,0.8898898898898899,0.8918043989048302,0.8158157779425673,0.8938938938938938,0.9460558233040856,0.4296451847831607,0.8918918918918919,0.808896515211316,0.13971326195230752,,,
1586,Denmark,2008,1.0,0.8853853853853854,0.8683683683683683,1.0,0.2014053684935431,0.7878202767442756,0.8823823823823824,0.8887559337502419,0.8240074773101844,0.8827753694298915,0.9471091071247019,0.4339240738416404,0.8793793793793794,0.8062548555546148,0.13971326195230752,,,
1587,Denmark,2007,1.0,0.8853853853853854,0.8683683683683683,1.0,0.1821821821821822,0.789542988952349,0.8743743743743744,0.8799022032848077,0.8371090356457884,0.8708708708708709,0.9492629675903725,0.44258071765066587,0.9319319319319319,0.8085777712490074,0.13971326195230752,,,
1588,Denmark,2006,1.0,0.8853853853853854,0.8683683683683683,1.0,0.16612830270375156,0.795145552110087,0.8653653653653653,0.8739812136775191,0.8492318049577695,0.8598598598598598,0.9507358985614562,0.44945281367291934,0.95995995995996,0.8095088095863416,0.13971326195230752,,,
1589,Denmark,2005,1.0,0.8853853853853854,0.8683683683683683,1.0,0.14586885875692882,0.8158910704706883,0.8378378378378378,0.8750651292891377,0.8645094153408691,0.8433433433433433,0.9503780524402838,0.45155192362684143,0.8793793793793794,0.8013522126337741,0.13971326195230752,,,
1590,Denmark,2004,1.0,0.8693693693693694,0.8683683683683683,1.0,0.14758393455484345,0.8281976166380097,0.8378378378378378,0.8580643033978982,0.8805217304263468,0.8188987384078938,0.9473808910506034,0.4364853237173447,0.9144144144144144,0.8005478867833022,0.13971326195230752,,,
1591,Denmark,2003,0.8413973110914885,0.8693693693693694,0.8683683683683683,1.0,0.14853005923562396,0.8578891509755889,0.8378378378378378,0.8478648945044854,0.8988827865042083,0.7922794541197239,0.945029375809149,0.39693640516209044,0.8378378378378378,0.7801709885242901,0.13971326195230752,,,
1592,Denmark,2002,0.8323183971013968,0.8563563563563563,0.8683683683683683,1.0,0.15015015015015015,0.8678193050795908,0.8378378378378378,0.8278370096908934,0.9159159159159159,0.7617617617617618,0.9453742776230755,0.36311531613720177,0.8918918918918919,0.7783651221472645,0.13971326195230752,,,
1593,Denmark,2001,0.8278286532424481,0.8563563563563563,0.8683683683683683,1.0,0.1513143405931343,0.8868833681275909,0.8378378378378378,0.8111162037365248,0.9274274274274275,0.7267267267267267,0.9421375183539862,0.3388249000655387,0.8793793793793794,0.7734000830934862,0.13971326195230752,,,
1594,Denmark,2000,0.8198286658482097,0.8563563563563563,0.8683683683683683,1.0,0.15265265265265265,0.9054362980162545,0.8378378378378378,0.795914097113092,0.938938938938939,0.6866866866866866,0.9405432249746388,0.3159636474961514,0.8583583583583584,0.7674527025113497,0.13971326195230752,,,
1595,Denmark,1999,0.8093407211333421,0.9628274943336003,0.8643643643643644,1.0,0.1744352915624718,0.868367485744567,0.7791199123666828,0.8256914017513355,0.8026662076479483,0.7710009102163885,0.9331170933322198,0.36341648368529567,0.8793793793793794,0.7718251342705843,0.13971326195230752,,,
1596,Denmark,1998,0.8020577537376502,0.9682023195585201,0.8583583583583584,1.0,0.17071734836667676,0.8767491956531764,0.7756956756900503,0.8147921886046303,0.7947731573811369,0.7572476023447533,0.9317675342503918,0.35536807737697385,0.8918918918918919,0.7690477771703238,0.13971326195230752,,,
1597,Denmark,1997,0.794637490643607,0.9580236822835897,0.8583583583583584,1.0,0.16324186724194667,0.8824884446952824,0.7296653451631344,0.8144932779705158,0.7936561640394882,0.7387737336915295,0.9267396266975755,0.3422275529018006,0.7537537537537538,0.7504660998031217,0.13971326195230752,,,
1598,Denmark,1996,0.7794054429009935,0.9679646621828064,0.8528528528528528,1.0,0.1601495182562449,0.8876315923532788,0.7278430514658737,0.7990013824730459,0.7752788507208688,0.7224792229831425,0.9258312631568592,0.33242924298986715,0.8203203203203203,0.750091338665858,0.13971326195230752,,,
1599,Denmark,1995,0.7615463083791051,0.9753973864619288,0.8528528528528528,1.0,0.1563918125021493,0.8875212883711906,0.7211400363681308,0.7891453412894001,0.7614528494190774,0.7025120285666333,0.9249415971702284,0.32101349797686946,0.8583583583583584,0.7470979505935327,0.13971326195230752,,,
1600,Denmark,1994,0.7697133936281516,0.9764161507833662,0.8468468468468469,1.0,0.15413500094888813,0.9046584138246138,0.7124008784322845,0.7876150307849196,0.7643829016041976,0.6873402867907806,0.9178924628888259,0.32437253352740847,0.8033033033033032,0.7422367079510452,0.13971326195230752,,,
1601,Denmark,1993,0.7558993301276262,0.9788794773289219,0.8418418418418419,0.8478478478478478,0.14902119597828947,0.9068815244310482,0.6902444224386454,0.7787787936197985,0.7516905752952169,0.6728739249540716,0.9145459551664694,0.3173017478040868,0.8033033033033032,0.7237776877028591,0.13971326195230752,,,
1602,Denmark,1992,0.7605498411188867,0.9810078398977053,0.8368368368368369,0.8353353353353353,0.1504343515575985,0.8992271389947476,0.6910528218892338,0.7706749849612315,0.746876674590716,0.6606589799372715,0.9164494504842601,0.32051265371825644,0.8378378378378378,0.7236503651661477,0.13971326195230752,,,
1603,Denmark,1991,0.7577970626633869,0.9749932396357226,0.8278278278278278,0.8183183183183182,0.1483298057220197,0.8810396661630945,0.6820654348381603,0.7636865477953569,0.7407728194234103,0.6486913354196397,0.9151276560847821,0.3202636634797849,0.8203203203203203,0.7153256690532174,0.13971326195230752,,,
1604,Denmark,1990,0.7387505960756621,0.9795639042001123,0.8228228228228228,0.8068068068068068,0.1465527901186987,0.8593291542405289,0.6826050078513385,0.7500512917058433,0.7287064892508959,0.6369382474327419,0.920195015131429,0.3144017167039024,0.9144144144144144,0.7154721735965536,0.13971326195230752,,,
1605,Denmark,2020,0.6415049331353627,-0.03536352821244426,0.7954000476537821,0.9016246216166856,0.23365236831624653,0.01974952224510218,0.48561848493289383,0.6858724537706394,0.6996281645972565,0.9495436329702599,1.0,0.33560165282655036,0.7685608167667167,,0.13971326195230752,0.42577852040300423,0.7252050443076192,0.5754917823553117
1606,Denmark,2021,0.6420297852277058,-0.4030567606673583,0.7816455679280496,0.8932560259358772,0.2354696374684429,-0.30527666323724895,0.3187685870372943,0.5746347011707248,0.6998158919225473,0.9561383493994401,1.0,0.32761480503935514,0.7607037311498102,,0.13971326195230752,0.33888240407651093,0.658308927981126,0.49859566602881844
1607,Denmark,2022,0.6424982990393174,-0.7707132237990267,0.768615008187882,0.8869261813637979,0.2364260919693728,-0.6303028487196001,0.15193537385249656,0.46340807215996643,0.6999776833570157,0.9625497785065658,1.0,0.3246722821703885,0.7561548919811983,,0.13971326195230752,0.25275962959149056,0.5921861534961057,0.42247289154379813
1608,Denmark,2023,0.6429165219917896,-1.1383329212843818,0.7562702673814073,0.8821384088587206,0.23692948752376464,-0.9553290342019511,-0.014881156289942687,0.35219256562602413,0.7001171221319878,0.9687830144064159,1.0,0.3235881947976113,0.7535213534414918,,0.13971326195230752,0.16704933992330306,0.5264758638279181,0.3467626018756106
1609,Denmark,2024,0.6432898523689087,-1.5059158567999886,0.7445752497752736,0.8785170299608115,0.23719443173588878,-1.2803552196843022,-0.18168100505829965,0.2409881804566687,0.7002372964294074,0.9748430096327532,1.0,0.32318879418658814,0.7519966731916433,,0.13971326195230752,0.08158507929348886,0.4610116031981039,0.2712983412457964
1610,Dominican Republic,2019,0.510404056877943,0.4015626060324944,0.3503232740656972,0.38088646329456105,0.6103363251876209,0.4273347654048149,0.9481102517285541,0.5904612187870404,0.40589307246717654,0.7663234608618078,0.034512634835679436,0.41049002667890616,0.09993313184530157,0.4566593298513536,0.04380534424305446,,,
1611,Dominican Republic,2018,0.6936936936936937,0.5960796238519959,0.4044044044044044,0.5025025025025025,0.6193118493371594,0.6482689669310397,0.985007805988935,0.6764794288266393,0.46339629272053995,0.7585021352019072,0.02577165965584422,0.4944831594501512,0.10968895316139,0.5367377289020157,0.04380534424305446,,,
1612,Dominican Republic,2017,0.6844045806407203,0.5005005005005005,0.3918918918918919,0.49149149149149146,0.679838190953975,0.5533688141691903,0.9891984820163109,0.597761181830712,0.4504873137676276,0.7744581425085869,0.03547071059056966,0.5342797419434409,0.1816816816816817,0.5280640556912846,0.04380534424305446,,,
1613,Dominican Republic,2016,0.6727034080646154,0.5025025025025025,0.3823823823823824,0.482982982982983,0.3938938938938939,0.6045936173637987,0.7612612612612613,0.8128842742188087,0.5345345345345345,0.6481481481481481,0.010393609483115114,0.4061176510446975,0.1241171297391857,0.4874242612015328,0.04380534424305446,,,
1614,Dominican Republic,2015,0.6605901354550577,0.5025025025025025,0.3743743743743744,0.4745874931955395,0.40864320326900894,0.6082890342948499,0.7612612612612613,0.6183753587938232,0.5165165165165165,0.6425117249316651,0.020477696265229217,0.4129865731984988,0.1073682411875255,0.46988339348045016,0.04380534424305446,,,
1615,Dominican Republic,2014,0.6456597394688919,0.5025025025025025,0.36286286286286284,0.46646646646646645,0.43243243243243246,0.6252081847056263,0.7612612612612613,0.6264274972393189,0.4971638304971639,0.6376376376376375,0.03300025700286814,0.39364477895915484,0.09509509509509509,0.4676432727793295,0.04380534424305446,,,
1616,Dominican Republic,2013,0.6327178774948643,0.5025025025025025,0.35535535535535534,0.45895986532292254,0.45604473364405396,0.652639262087986,0.7612612612612613,0.6456519332422124,0.47972763807091445,0.6336336336336337,0.06648987892933171,0.37145570353262636,0.08408408408408408,0.4692710560893652,0.04380534424305446,,,
1617,Dominican Republic,2012,0.6180722908910831,0.5025025025025025,0.3488488488488488,0.4534528589251157,0.4855490847212705,0.679961480908327,0.7612612612612613,0.6632785946880161,0.46255811585312057,0.6286286286286283,0.02028485059954681,0.37000343808228653,0.06757634491908969,0.4663060231406997,0.04380534424305446,,,
1618,Dominican Republic,2011,0.6055357264043714,0.5005005005005005,0.34184184184184185,0.44994994994994997,0.5085068289220772,0.7447526302753273,0.7612612612612613,0.6840392705183175,0.44877648307183765,0.6246246246246246,0.01857935363032955,0.3535382766443219,0.05304602095305447,0.4688425206613704,0.04380534424305446,,,
1619,Dominican Republic,2010,0.591579539037596,0.4994994994994995,0.33783783783783783,0.44594594594594594,0.5335335335335335,0.7098069802657018,0.7612612612612613,0.6730748874166693,0.4344075315104848,0.6206206206206206,0.017445518767719492,0.3551434183602684,0.05354818519586139,0.4641311353271539,0.04380534424305446,,,
1620,Dominican Republic,2009,0.5768995464985768,0.5005005005005005,0.3358358358358358,0.44344344344344344,0.5298444680173943,0.6705581850347175,0.7612612612612613,0.6585260565290533,0.4226161179245178,0.6121194402414155,0.016850677049029535,0.36488774556667297,0.057003723861357776,0.45771900013567507,0.04380534424305446,,,
1621,Dominican Republic,2008,0.5617032079412659,0.5065065065065065,0.3338338338338338,0.43806755716018475,0.5275275275275275,0.667363831933595,0.7612612612612613,0.6571483076021456,0.4124124124124125,0.6036036036036035,0.015671110525836838,0.36562795349101096,0.055055055055055056,0.4542909360657107,0.04380534424305446,,,
1622,Dominican Republic,2007,0.5503683057092771,0.5098047733035391,0.3313313313313313,0.43543543543543545,0.52287525650468,0.6175969677365197,0.7612612612612613,0.6145413546663884,0.4014014014014014,0.5945945945945946,0.0170615295887943,0.38860628663580044,0.0681649688062934,0.44715718976733204,0.04380534424305446,,,
1623,Dominican Republic,2006,0.5346701597129582,0.517017017017017,0.3313313313313313,0.43043043043043044,0.5206364109766509,0.6166794813854697,0.7612612612612613,0.6175660869466448,0.39129187594346543,0.5875875875875876,0.015846446407642475,0.3871351517178712,0.06306306306306306,0.4441935618293379,0.04380534424305446,,,
1624,Dominican Republic,2005,0.5205985205985204,0.5255255255255256,0.3313313313313313,0.425737402353858,0.5175175175175175,0.6341441196585585,0.7612612612612613,0.6413614062608332,0.38349544865069574,0.5785785785785785,0.01297730557804969,0.3716340022547423,0.029029029029029027,0.4410147268152693,0.04380534424305446,,,
1625,Dominican Republic,2004,0.5043363559037719,0.5295295295295295,0.3313313313313313,0.42042042042042044,0.5045045045045048,0.6085919105627103,0.7332332332332332,0.6208686995824333,0.3756396554356666,0.5635635635635635,0.012383896599140996,0.38192598634899655,0.05614437124033228,0.4340364198658181,0.04380534424305446,,,
1626,Dominican Republic,2003,0.49001990418509433,0.5460460460460461,0.3313313313313313,0.4159159159159159,0.4921293643862361,0.5704653334975646,0.7162162162162162,0.5690820749216277,0.36837222710491857,0.5465465465465466,0.013089007656091271,0.407148494570105,0.07565376419343113,0.4263089405054712,0.04380534424305446,,,
1627,Dominican Republic,2002,0.47624177003599427,0.55005005005005,0.3288288288288288,0.4094094094094094,0.4804804804804805,0.5042385114142468,0.6856856856856857,0.4845789657697602,0.3613613613613614,0.5305305305305308,0.01768807683779826,0.45909172919813734,0.13134021426896936,0.4168865856824041,0.04380534424305446,,,
1628,Dominican Republic,2001,0.46340662712283104,0.55005005005005,0.3238238238238238,0.4034034034034034,0.4640806468682515,0.4863709245105468,0.6646646646646647,0.45691333884863033,0.3528691578375367,0.5115115115115151,0.018023572707055784,0.47568414158977046,0.1571571571571572,0.4098430015457874,0.04380534424305446,,,
1629,Dominican Republic,2000,0.45113702321022475,0.532032032032032,0.32182182182182184,0.39327722030213924,0.45095095095095095,0.48186444358351915,0.6451451451451451,0.45968118662217533,0.3477707523515778,0.488988988988989,0.014438481819154969,0.4734946259370049,0.13713713713713713,0.3998261392232209,0.04380534424305446,,,
1630,Dominican Republic,1999,0.43995756096952976,0.5384760185945904,0.32182182182182184,0.3863863863863864,0.5136645052465042,0.4831249238459894,0.8859486388663788,0.4525920110071015,0.36851043066914213,0.5002974647451317,0.027256195082453662,0.37284912424340805,0.1571571571571572,0.4190801722027381,0.04380534424305446,,,
1631,Dominican Republic,1998,0.42903572127456097,0.5074950600455548,0.32182182182182184,0.37737737737737737,0.49906579085109815,0.47239783629393706,0.8681378099921611,0.4512315786708977,0.3674259337138355,0.47750114300721164,0.027282391091609834,0.3551769510210792,0.14514514514514515,0.40762265848509927,0.04380534424305446,,,
1632,Dominican Republic,1997,0.4184306216958659,0.5043748971983192,0.3238238238238238,0.36736736736736736,0.5084843287935953,0.4525198163354224,0.8857782873962217,0.4426668365599939,0.3631447605290094,0.47242721913121855,0.030324839638701053,0.35331567293529625,0.15515515515515516,0.40598566358153765,0.04380534424305446,,,
1633,Dominican Republic,1996,0.4089680915024249,0.48898001142290715,0.3263263263263263,0.35735735735735735,0.5039814886643613,0.4332494338141215,0.885176887383916,0.43777664204818617,0.36171861813841716,0.4584550314500111,0.03314359032005853,0.3414081949892598,0.15215215215215216,0.3991302942745769,0.04380534424305446,,,
1634,Dominican Republic,1995,0.39818024512904093,0.4755017863509248,0.3288288288288288,0.34544054735655055,0.5059446452447787,0.41553757877882064,0.887947880834056,0.43013562270230277,0.3589229047197602,0.4493747488795002,0.037845857445053116,0.33400580227728205,0.1540448635117501,0.3939777932352807,0.04380534424305446,,,
1635,Dominican Republic,1994,0.3887523157445897,0.45579058618618873,0.3288288288288288,0.33358358358358375,0.5018882192372034,0.4011347080391546,0.8863058277881063,0.42414559266473467,0.3553825271639328,0.4364758484731357,0.040731602346687205,0.32545947988823015,0.15115115115115116,0.3868946362381175,0.04380534424305446,,,
1636,Dominican Republic,1993,0.3783809784643545,0.44939866010646917,0.3263263263263263,0.3203203203203203,0.5125190360952769,0.38494958288438164,0.8938545172580954,0.4132279920195555,0.35135297574115804,0.4324408996880447,0.04484587256804432,0.3224715244346189,0.16456230442875727,0.3842039223334925,0.04380534424305446,,,
1637,Dominican Republic,1992,0.3683694598580629,0.4476993857718985,0.32182182182182184,0.3053053053053053,0.5287326096677639,0.3680005276583467,0.9508184261656124,0.39861929740609464,0.3454382675433405,0.4301758007466033,0.05784009139741747,0.32419585647624943,0.20096437119353144,0.3883062477701576,0.04380534424305446,,,
1638,Dominican Republic,1991,0.358354218219779,0.4145785102524361,0.3163163163163163,0.2940179309744527,0.5067561182551926,0.3555147977426577,0.8790317699471872,0.3974021221192901,0.3436920508145831,0.40323655962648824,0.05567012357016186,0.31040403583415527,0.16116116116116116,0.3689335165256816,0.04380534424305446,,,
1639,Dominican Republic,1990,0.34707370233686013,0.3627937621584687,0.3103103103103103,0.2832832832832833,0.44544336540671065,0.3462334718470441,0.7126635367945007,0.40796935086485936,0.3463435021863835,0.35618367368627735,0.04119435810938579,0.28347152909120515,0.09911472496087392,0.3340060439258587,0.04380534424305446,,,
1640,Dominican Republic,2020,0.5126136305525953,0.49889646841961516,0.35784519766069245,0.47100399413082283,0.6116454724929664,0.4840880698198534,0.9514371905117139,0.6324325590921994,0.39070326286958473,0.7815086427602003,0.03075963978890478,0.4107378912605514,0.10048610721799703,,0.04380534424305446,0.425745280878307,0.5333559693644159,0.47955062512136143
1641,Dominican Republic,2021,0.5146761582776804,0.4979191746513935,0.35784519879782506,0.47246268771461125,0.6116454724929664,0.4528777470917322,0.9514371905117139,0.6248056863211829,0.36910112942917583,0.7953032549924941,0.03075963978890478,0.4109516768571267,0.10048610721869991,,0.04380534424305446,0.4123693576142923,0.5399800461004012,0.4761747018573467
1642,Dominican Republic,2022,0.5166014258827147,0.497149543957437,0.357845199472022,0.4738077145826369,0.6116454724929664,0.4233100729282489,0.9514371905117139,0.6183830566192743,0.35204681383647746,0.8090978672247879,0.03075963978890478,0.41113606899980276,0.1004861072190063,,0.04380534424305446,0.39955666910432974,0.5471673575904388,0.47336201334738426
1643,Dominican Republic,2023,0.5183985679554796,0.49654345045276044,0.35784519987174807,0.4750479320593,0.6116454724929664,0.395298592141791,0.9514371905117139,0.6129745263439828,0.3385828806959066,0.8228924794570818,0.03075963978890478,0.41129510900448657,0.10048610721913988,,0.04380534424305446,0.3872105902181196,0.5548212787042285,0.471015934461174
1644,Dominican Republic,2024,0.5200761111818114,0.49606614446783065,0.3578452001087425,0.47619150727403053,0.6116454724929664,0.36876139981777833,0.9514371905117139,0.608419974533211,0.3279534599707868,0.8366870916893756,0.03075963978890478,0.41143228254519576,0.1004861072191981,,0.04380534424305446,0.37525323895706447,0.5628639274431734,0.4690585832001189
1645,Algeria,2019,0.5784405090317878,0.30137385094797636,0.40325315432512027,0.3794922340617302,0.942573257230781,0.31950960279089213,0.4672112071110744,0.5055922641244767,0.47190657085761756,0.8818196111773388,0.3339165398673794,0.7160633356322997,0.6516548824219403,0.5348313091984935,0.07049355851427028,,,
1646,Algeria,2018,0.8237128231462248,0.48991356466640434,0.502002002002002,0.55005005005005,0.9625963887142092,0.47942612997714057,0.6204134409806172,0.6311017412771326,0.5893780050022398,0.8837512763421219,0.30442457556267416,0.8200027889139716,0.7942596531243499,0.6500794184430105,0.07049355851427028,,,
1647,Algeria,2017,0.8158129247122697,0.4744744744744745,0.4944944944944945,0.5455455455455456,0.9547748616430649,0.47457431823153623,0.6083496027407738,0.6195206214145311,0.5819244759327502,0.8736934337374043,0.3011305570005863,0.8070570293515152,0.7651302367543416,0.6397294289256374,0.07049355851427028,,,
1648,Algeria,2016,0.8077721972245292,0.4724724724724725,0.48698698698698695,0.541332196388614,0.9104104104104104,0.6145996027374443,0.5530530530530531,0.7739036342522083,0.5555555555555556,0.8778778778778779,0.2792796913389926,0.7960892280461401,0.17430023685774015,0.6033563956309249,0.07049355851427028,,,
1649,Algeria,2015,0.8006537459269087,0.47047047047047047,0.48198198198198194,0.5365365365365365,0.9104104104104104,0.4605990507048029,0.5530530530530531,0.6031762049361431,0.5435910471859138,0.8718718718718719,0.29529919935391047,0.7880476084419136,0.8033033033033032,0.6245380372444015,0.07049355851427028,,,
1650,Algeria,2014,0.791628190935025,0.47047047047047047,0.47697697697697694,0.532032032032032,0.9079079079079079,0.45924141192746293,0.5430430430430431,0.5962622489282658,0.5382941332358442,0.8648648648648649,0.2942677051857903,0.7877978085176349,0.7882882882882882,0.6193134678702775,0.07049355851427028,,,
1651,Algeria,2013,0.7823968733089579,0.46846846846846846,0.47347347347347346,0.5280280280280281,0.9059059059059059,0.4554692496423864,0.5385385385385385,0.5835429317896337,0.532460172646114,0.8584578166415294,0.2732732732732733,0.7772089698764364,0.8203203203203203,0.6151956939933126,0.07049355851427028,,,
1652,Algeria,2012,0.7726796832596965,0.46696696696696693,0.46696696696696693,0.5245245245245245,0.9039039039039038,0.4561736395204436,0.532032032032032,0.5778454323024012,0.5272418288910745,0.8493493493493494,0.2930654813073126,0.7603268201960972,0.8033033033033032,0.610336917886467,0.07049355851427028,,,
1653,Algeria,2011,0.760848017387183,0.46696696696696693,0.45945945945945943,0.5185185185185185,0.9019019019019019,0.450667582177974,0.5260260260260261,0.5605851444903857,0.5215215215215215,0.8396410553764689,0.2961310096252307,0.7573794836128968,0.9144144144144144,0.6133893154983806,0.07049355851427028,,,
1654,Algeria,2010,0.7461573083259417,0.46846846846846846,0.45045045045045046,0.5115115115115115,0.9004004004004005,0.44849340364255197,0.52002002002002,0.548870312748001,0.5165165165165165,0.8318318318318318,0.297512263613413,0.7605777246754138,0.9319319319319319,0.6102109341643426,0.07049355851427028,,,
1655,Algeria,2009,0.7314834398591528,0.46546546546546547,0.44094094094094094,0.498998998998999,0.8933933933933933,0.44543895222262175,0.5115115115115115,0.5330833513750982,0.5105323224982481,0.8147850693807721,0.2970155174712116,0.7329038239500018,0.9144144144144144,0.5992282462678331,0.07049355851427028,,,
1656,Algeria,2008,0.7157625102854764,0.46546546546546547,0.43293293293293295,0.4854854854854855,0.8848848848848849,0.4421289936595016,0.5065065065065065,0.5194001300652996,0.5037314807979322,0.7959624537988191,0.2974969765822693,0.7469248603392511,0.8918918918918919,0.5914288132842859,0.07049355851427028,,,
1657,Algeria,2007,0.695342689002595,0.4624624624624625,0.4204204204204204,0.4694694694694695,0.8738738738738738,0.4350797792703564,0.5025025025025025,0.5036514130261999,0.4987864201913452,0.7761270159984226,0.29851647693043143,0.7329239824896382,0.9144144144144144,0.5833516092347794,0.07049355851427028,,,
1658,Algeria,2006,0.6759034594681184,0.45645645645645644,0.4119119119119119,0.4534528589251157,0.8668668668668669,0.4279084260064139,0.496996996996997,0.488421265670183,0.4934069558523904,0.7557557557557557,0.2998481241105898,0.7532765185782307,0.8918918918918919,0.574776729883917,0.07049355851427028,,,
1659,Algeria,2005,0.6501324224170669,0.44844844844844844,0.4019019019019019,0.4394394394394394,0.8598598598598598,0.41868207256426637,0.48848848848848847,0.4708605662184793,0.4878218357755378,0.7317317317317318,0.3045890811246755,0.7575250818122187,0.9454454454454455,0.5696097211713508,0.07049355851427028,,,
1660,Algeria,2004,0.6233048255132164,0.4379100791455504,0.39089089089089085,0.42480405994519443,0.8568568568568569,0.41392009851021455,0.47097097097097096,0.45655422028722914,0.48141937730565854,0.6866866866866866,0.2997752051176115,0.7369274181347552,0.8033033033033032,0.5448710763590876,0.07049355851427028,,,
1661,Algeria,2003,0.5949882881795101,0.4214214214214214,0.38038038038038036,0.4114114114114114,0.8531188637155906,0.40815741005587175,0.45395395395395394,0.4434507626857876,0.47611450448682013,0.6481481481481481,0.29729925538774526,0.7086171545373525,0.7232232232232232,0.524637290583632,0.07049355851427028,,,
1662,Algeria,2002,0.5655293782483091,0.4184184184184184,0.3758758758758759,0.4014014014014014,0.8502974740453152,0.4022007162786161,0.4419419419419419,0.4284726344832263,0.47115830054395924,0.6156156156156156,0.29364234590075644,0.7206430339286961,0.6958126778627022,0.5139238318880641,0.07049355851427028,,,
1663,Algeria,2001,0.5397438198564345,0.4094094094094094,0.3733733733733734,0.3913913913913914,0.846800856207512,0.3953095772048812,0.42592592592592593,0.4163886753904291,0.4660615266029585,0.5785785785785782,0.2866560716843674,0.7078114707342037,0.6596594986744498,0.4997777057718396,0.07049355851427028,,,
1664,Algeria,2000,0.5115115115115115,0.4024024024024024,0.37137137137137133,0.38738738738738737,0.8428428428428428,0.3909848587500827,0.4119119119119119,0.40402852338192796,0.46041979040869113,0.5405405405405406,0.2794108704424273,0.6846842708199764,0.6298200738407801,0.48594741197014246,0.07049355851427028,,,
1665,Algeria,1999,0.4871866295757264,0.36316107203740394,0.37137137137137133,0.38238238238238237,0.783900711184251,0.3594882299332944,0.3891035246423537,0.41299302052109466,0.42726928343275417,0.6255728183538571,0.28457104170091774,0.6739884540023502,0.6612958275410045,0.4786372589752893,0.07049355851427028,,,
1666,Algeria,1998,0.4654727438847271,0.359324939222772,0.3683683683683684,0.3783783783783784,0.7684330130321105,0.3547879318331689,0.3825982557358304,0.4056456172882038,0.42151081210202657,0.6107739092598742,0.28482740188841754,0.5700255742627828,0.6589686872341334,0.4637781255762149,0.07049355851427028,,,
1667,Algeria,1997,0.44596231022294625,0.35594054736460834,0.3683683683683684,0.37287287287287285,0.7564440361219074,0.34867998833156005,0.37916742904006423,0.40073810886549494,0.4163015626328676,0.5961219370912946,0.28731246288409806,0.6420925412628267,0.6507451234903775,0.4631344068114836,0.07049355851427028,,,
1668,Algeria,1996,0.4288236347570559,0.35034547530732885,0.3663663663663664,0.36736736736736736,0.7438633208749268,0.34391516536895894,0.376377317827745,0.3947351891861982,0.41077005170816433,0.5828821733405731,0.28931291657221336,0.6605603906852374,0.6488090830984653,0.4587791117277385,0.07049355851427028,,,
1669,Algeria,1995,0.41352823074317735,0.34341590827639434,0.36286286286286284,0.3596823942586654,0.7332944943382956,0.3363171061417715,0.3713304313901695,0.38833608506288914,0.4047965585962681,0.5699130934311744,0.2910516150778581,0.5620666004922585,0.641689451416082,0.44448344862214356,0.07049355851427028,,,
1670,Algeria,1994,0.39964098447477986,0.3357060236205757,0.35685685685685686,0.3516547653306,0.7241695633078538,0.3263100021163915,0.36393024801004203,0.37948653250785375,0.39663170622989224,0.5556915359662692,0.29246561512914565,0.6012286732474343,0.6350777718052152,0.4399115598925316,0.07049355851427028,,,
1671,Algeria,1993,0.38827614162724294,0.3281546830775198,0.35235235235235235,0.3433433433433433,0.7154653877893972,0.32135171450059885,0.3594563181994166,0.36953316702075895,0.3922435694578256,0.5417194721639059,0.2932979445685855,0.6781001807963223,0.6325616691823445,0.4396812264676626,0.07049355851427028,,,
1672,Algeria,1992,0.3773261882885686,0.3175873032307856,0.34434434434434436,0.33733733733733734,0.7080855974842132,0.317125705526035,0.3542630948576192,0.3584534188140764,0.38734046917584325,0.5268609093316181,0.29404967888912176,0.7393301313805335,0.6256249031375696,0.4375176216767435,0.07049355851427028,,,
1673,Algeria,1991,0.36831948008029936,0.31135626059916255,0.3358358358358358,0.3283283283283283,0.6988334004638417,0.31351583570205677,0.3463166572201134,0.3511594016731597,0.38251593170394876,0.5092909899705959,0.29205910606399516,0.7980136851053373,0.622763446576592,0.4352544891787128,0.07049355851427028,,,
