,country,year,SE.XPD.TOTL.GD.ZS,SE.XPD.TOTL.GB.ZS,SE.PRM.NENR,SE.SEC.NENR,SE.TER.ENRR,SE.COM.DURS,SE.SEC.DURS,SE.PRM.DURS,SE.PRE.DURS,SE.PRE.ENRL.TC.ZS,SE.PRE.TCAQ.ZS,SE.SEC.ENRL.LO.TC.ZS,SE.SEC.ENRL.UP.TC.ZS,SE.TER.ENRL.TC.ZS,SE.PRM.ENRL.TC.ZS,SE.SEC.TCAQ.LO.ZS,SE.SEC.TCAQ.UP.ZS,SE.ENR.PRIM.FM.ZS,SE.ENR.SECO.FM.ZS,SE.ENR.TERT.FM.ZS,SL.UEM.NEET.ZS,SE.PRM.UNER.ZS,SL.TLF.0714.ZS,SE.SEC.UNER.LO.ZS,SE.PRM.TCAQ.ZS,indicator,std,ic1,ic2,forecast
161,Argentina,1998,0.462688458976849,0.6271352105239817,0.9656431363813838,0.610835736045742,0.7825360180013028,0.7247247247247247,0.35935935935935936,0.5785785785785785,0.04891694947542277,0.42209836598691025,0.48881251460280345,0.7741527970535301,0.5474058784075565,0.652942983637983,0.6026863189651519,0.2361636636966448,0.49627049233085135,0.636553421796724,0.6368036788352031,0.3591298081173855,0.3928445981957789,0.9442996921109763,0.23201969670279549,0.7943009469068624,0.47657210170541275,0.5541390052447966,0.06731898641779949,,,
162,Argentina,1997,0.430674652338463,0.619276705457839,1.0,0.5575342448722806,0.7616504469177858,0.8244696117713183,0.0,1.0,0.0769318502332245,0.6489894612372106,0.27407688189246615,0.5009722043749714,0.7082133039410708,0.609542902325514,0.7555789427260362,0.2690866533758753,0.4229976973513823,0.8074596183927674,0.4680451682184781,0.3678051996578578,0.4195624861124024,0.997997997997998,0.42017880555007725,0.7308104240330439,0.49695982889073603,0.5667526035067518,0.06731898641779949,,,
163,Argentina,1996,0.393325462191944,0.6113422220610261,0.967502205721039,0.541930866999916,0.7403810850579474,0.8209098437838065,0.0,1.0,0.06863971645972816,0.6585772525154214,0.2709469051553003,0.49316506303085844,0.7096676227571729,0.6274479438601066,0.751937130454475,0.262277551143343,0.4013578989176085,0.6191191191191198,0.4202082746641681,0.35802010109709603,0.4195872980699475,0.88586558424243,0.40309122093193533,0.6986485151392214,0.4781092060916106,0.5440823235786089,0.06731898641779949,,,
164,Argentina,1995,0.30125547700032873,0.34749831376487383,0.9419248890036677,0.5211148217216043,0.720174481803754,0.8166002913338883,0.0,1.0,0.08196071926204426,0.6696408201386831,0.2600118872989986,0.5048113044853076,0.7077782547475899,0.658925072127647,0.728765258603327,0.2589184333684673,0.39416616347133066,0.6209509928948805,0.35404249977847446,0.3315447236589063,0.42617904296898296,0.8187714034121562,0.417517104918711,0.6441045381422011,0.49628138710904607,0.5209175152405948,0.06731898641779949,,,
165,Argentina,1994,0.2104340002741279,0.2771482910823735,0.9120555196279962,0.505070620074457,0.6992208833405232,0.8105488325395783,0.0,1.0,0.06576048288033177,0.6804207909166602,0.25459037044841776,0.49645912670407977,0.7118280325853158,0.6746494418944065,0.7069974662288181,0.25346844527976475,0.36525296315551947,0.6226079136814865,0.3510620761250197,0.32835123247775033,0.4282373772371241,0.773542076046243,0.4149719681494638,0.6156456244850468,0.4896583045602478,0.5059192735917901,0.06731898641779949,,,
166,Argentina,1993,0.12133129622841211,0.21208307635509824,0.8755640390726339,0.47752374156551725,0.7025563793533607,0.8016395077954488,0.0,1.0,0.0589110741806447,0.4335142014582446,0.2585095080138294,0.4404281838162102,0.6835658464724107,0.693767209601835,0.5280151157899654,0.23783507744746504,0.3742114429766938,0.6240021268663987,0.34493567302269174,0.34129074154576106,0.5095136585394391,0.7372617747452195,0.4137934685784416,0.5842984699909114,0.4921081681879969,0.4778663912641851,0.06731898641779949,,,
167,Argentina,1992,0.06538881104472224,0.14894936562887406,0.8475083949631071,0.46285785089683285,0.7061747923335251,0.7984416165949947,0.0,1.0,0.05598968564009475,0.42628628393579254,0.25223782491417757,0.43741932329365957,0.6886590029753927,0.7030760752744228,0.5175153501380468,0.2319027955293956,0.3516325720071461,0.6260724285005081,0.34116099474378675,0.3353087045320212,0.5264155511730784,0.7025782731946378,0.4299918344308025,0.5579207279662285,0.4842985402945372,0.4679114720002314,0.06731898641779949,,,
168,Argentina,1991,0.02929925160249575,0.08577508837502681,0.8155836541327945,0.4502167069897373,0.7099486144617375,0.7953438126425189,0.0,1.0,0.05416369557043795,0.4180662332772431,0.24575985970687123,0.43542276536955166,0.6933999573817832,0.7117129532007836,0.5039656293401875,0.22633232939428635,0.33078078347028106,0.6281696182549937,0.33685427756210495,0.3295842621591071,0.5425423364625046,0.6682980221033684,0.4546357199020806,0.5325174672545185,0.47748644721681205,0.45903437943324915,0.06731898641779949,,,
169,Argentina,1990,0.014147085481709135,0.04334798829994207,0.5783613473592106,0.43047404255428245,0.7505707252735436,0.8034265061954785,0.0,1.0,0.05319396357517075,0.41608535802435814,0.23813002613948156,0.4449815491355662,0.703872183786594,0.7319390900088188,0.4994173200473299,0.22807051623744434,0.2973168232294339,0.6064514987521366,0.3269672747264131,0.3007793516848413,0.534562815252796,0.44833577429415317,0.5145126188524831,0.4507592227898044,0.45901767260911974,0.4349888301724045,0.06731898641779949,,,
170,Argentina,2020,0.47571462523499075,0.5275613900132717,0.724350898197074,0.770691179176301,0.9352319940779606,0.9502084663757553,0.35935935935935936,0.5785785785785785,0.24729001103954412,0.6012745283071617,0.44757030895375155,0.6256462083427471,0.7271702727282565,0.4277735039691002,0.8608124672506642,0.5916831418666056,0.6062838847415075,0.9918072934448996,0.7116365572859757,0.23561490110994893,0.5184198745046041,0.6778978098713372,0.46806990764257417,0.9311574013535487,0.7020489716347209,,0.06731898641779949,0.55043515498461,0.7050731278202091,0.6277541414024096
171,Argentina,2021,0.457446952665872,0.5289161302432656,0.7191954320338881,0.7580051619953593,0.9274174852114473,0.9502084663757553,0.35935935935935936,0.5785785785785785,0.25008059958101936,0.6037265030510617,0.4545505395655109,0.6258658722010456,0.7271702727282565,0.4314107593299536,0.8595564762996311,0.5842936841217115,0.6094867106570698,1.0,0.7147653571658227,0.23561490110994893,0.5184198745046041,0.6725316067975871,0.46709882219553545,0.9324332514402713,0.7072824361171176,,0.06731898641779949,0.5396176229153873,0.7142555957509862,0.6269366093331867
172,Argentina,2022,0.44785567362264816,0.5301009152919812,0.7173607018920315,0.7483239344316017,0.9216594259509613,0.9502084663757553,0.35935935935935936,0.5785785785785785,0.25264031455311364,0.6045100519755366,0.46153077017727023,0.6259005559834085,0.7271702727282565,0.4346781674834833,0.859293034508797,0.5779279400226762,0.6124668127215376,1.0,0.7170707886562362,0.23561490110994893,0.5184198745046041,0.6704243292333394,0.46693614757603996,0.9335563599775434,0.7123792142033923,,0.06731898641779949,0.5292396772189245,0.7238776500545236,0.6265586636367241
173,Argentina,2023,0.44281985784825684,0.5311370664157039,0.7167077571171294,0.740935786851125,0.9174166453727288,0.9502084663757553,0.35935935935935936,0.5785785785785785,0.25498825680292303,0.6047604415517642,0.4685110007890296,0.6259060323725075,0.7271702727282565,0.4376133356206053,0.859237778077928,0.5724440873052827,0.6152396791054059,1.0,0.7187695276491725,0.23561490110994893,0.5184198745046041,0.6695968132650184,0.46690889659425594,0.9345450127978239,0.7173428758367345,,0.06731898641779949,0.5192503057433964,0.7338882785789955,0.626569292161196
174,Argentina,2024,0.4401758475552266,0.5320432300715969,0.7164753867704796,0.7352975840187441,0.9142903859473425,0.9502084663757553,0.35935935935935936,0.5785785785785785,0.25714194690847786,0.6048404556235408,0.4754912314007889,0.6259068970659036,0.7271702727282565,0.4402500469184788,0.8592261881432304,0.5677199513428237,0.617819720935,1.0,0.7200212300650202,0.23561490110994893,0.5184198745046041,0.6692718524295573,0.4669043315550968,0.9354153065999018,0.7221768977213954,,0.06731898641779949,0.5094738113313648,0.7441117841669638,0.6267927977491643
175,Armenia,2019,0.19430192807682126,0.32626499425524214,0.47257486264977794,0.9199055224341952,0.835050703779255,0.94651977122103,1.0,0.08308308308308308,0.16818231779281612,0.9259147569111298,0.7085775781049939,0.7637611891408931,0.8527807429469624,0.9186292588011249,0.7691689051481772,0.13743548638496655,0.2677073384190562,0.92904594130027,0.8703779829676535,0.748932259774914,0.09582841730662008,0.5193535236379071,0.6822392485707338,0.7480384950758651,0.49862176225323723,0.615291842801469,0.05901457200565824,,,
176,Armenia,2018,0.21119150062199044,0.3335322262193719,0.5475248846598555,0.8967375950815796,0.835604141980182,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9784784784784785,0.6322903394038782,0.8117192469708648,0.9539539539539539,0.9396014470222385,0.8094916104509622,0.12327836801021899,0.24747542359387234,0.964817206284784,0.6926926926926927,0.5515070669687699,0.0986089840973097,0.5351676074511317,0.6507899823891116,0.6356352286016496,0.42916410022516843,0.6174527656886049,0.05901457200565824,,,
177,Armenia,2017,0.17450874179636736,0.1743699719549723,0.5995624157230663,0.8837888030924206,0.8192332034428501,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9346133584344459,0.7166709534069404,0.7683310148719025,0.8603615834036413,0.9391415494814324,0.7968811906450423,0.1517626602793467,0.2942560398118023,0.8654844559678254,0.664344306250044,0.6300719660939936,0.11307567483913657,0.5035461822870572,0.6472581173071393,0.6639897314991735,0.5225551502067016,0.6112345651140942,0.05901457200565824,,,
178,Armenia,2016,0.18676819357766225,0.15817502228508037,0.6120915410169168,0.8820679389303954,0.8131683703667342,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9304432591027663,0.6901180917281697,0.7587648156324731,0.857961361072469,0.9332081152975568,0.7813279546003582,0.14923390738493597,0.2940041664783525,0.7347622237106571,0.6340625640064973,0.638544273214232,0.11311531342630124,0.5104879885703419,0.6634159092814986,0.685779968059836,0.5111437016848716,0.6038280694594064,0.05901457200565824,,,
179,Armenia,2015,0.20124087890299092,0.19314820961571794,0.6335067117839682,0.8617936227445494,0.7788526575413689,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9249066647699666,0.6806838792009086,0.745255727685699,0.8568882594803583,0.9433481451384349,0.7656578117797826,0.1476290676617326,0.31486446672609286,0.6250608168077812,0.609974122796259,0.7620493892922763,0.12250071799045009,0.5316570894230105,0.6454706885519992,0.6960373880836402,0.4684855773755476,0.6026427580163837,0.05901457200565824,,,
180,Armenia,2014,0.10334392914577248,0.09808482458002704,0.6886656015883925,0.8672310676693863,0.7833813158592393,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9180319660793018,0.6586188156224916,0.7296129337010199,0.8547845336015856,0.934677374234815,0.745840763617404,0.14131948703151495,0.2922840866646498,0.661895842093862,0.5827478625509682,0.8300059402948458,0.09911020894223854,0.5774968256224075,0.7476279170779789,0.7066206252204922,0.5348517040385753,0.604531627291761,0.05901457200565824,,,
181,Armenia,2013,0.16566629775838443,0.22936452704321966,0.7517075037401928,0.8888873988860567,0.7725674631006018,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9291094403284843,0.6733577843167546,0.7134424020889281,0.8338619899277795,0.9256890335304488,0.7255281055973027,0.1314109744274601,0.25983623455052607,0.669308222813679,0.6788538460164198,0.8382955335242992,0.048103971565348506,0.6916195679492158,0.7588918530808826,0.7206576686454311,0.6595748167247147,0.6249116677069275,0.05901457200565824,,,
182,Armenia,2012,0.19103720244948766,0.33626554376594436,0.8276009881187776,0.869380013147013,0.7763402146516327,0.9194194194194194,1.0,0.08308308308308308,0.5545545545545545,0.9040520564728994,0.6738209924531078,0.7154495581497377,0.8398113814499376,0.9273119055608373,0.7066585793960392,0.12523304522465267,0.28351781428077627,0.6574660133494922,0.8096241710344427,0.7775304599123171,0.11049382947287996,0.6796850689463388,0.6500522138935023,0.7304509674138333,0.4806625471986973,0.6251800649359761,0.05901457200565824,,,
183,Armenia,2011,0.27527575605541177,0.35599011745463843,0.7589292092556648,0.8273326561794552,0.8264711487225143,0.8513513513513513,0.7397397397397397,0.08308308308308308,0.5545545545545545,0.9021672801558109,0.6576662469676678,0.7195639060805,0.8648630122693691,0.8740475171900771,0.6891620779896144,0.10267682599895483,0.2911885730442553,0.5819949840140304,0.9546787988472301,0.7715708626409129,0.04731537823361365,0.6189986083792677,0.8239822478504009,0.7424286240640287,0.6100549366679554,0.6210034998716041,0.05901457200565824,,,
184,Armenia,2010,0.29457734861639623,0.3381425350283616,0.6677045770540364,0.9189469913290067,0.8244675572985988,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.8903105406877384,0.8265382471530361,0.7622655546221618,0.8387064473514114,0.8484575553967917,0.6756899643770186,0.10403140916321094,0.407424905570423,0.4275647900647908,0.8358707718255391,0.7241456792125914,0.058885508755558494,0.6410032250046281,0.6412850142861778,0.8368388868367607,0.6746209801289443,0.6102599003512881,0.05901457200565824,,,
185,Armenia,2009,0.41936392536996087,0.43332742540548214,0.5807910668645571,0.9154198797378108,0.8145226116214949,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.8820447224366742,0.8674958497883466,0.7523261848359584,0.8407893336184167,0.8498026339150228,0.6603997893930161,0.1034525483986856,0.4095843072822202,0.4118886244870502,0.8040787119856885,0.692658883854515,0.07561388336016382,0.6656486606209946,0.7207042047386099,0.8553178691441904,0.6298781087659735,0.6161651297857541,0.05901457200565824,,,
186,Armenia,2008,0.28150009116465846,0.5129019380291278,0.4989938287080047,0.7987987225618686,0.7939089598885868,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.8920000175394173,0.8811069665144405,0.7436344027935944,0.8274770956627986,0.8677515443694382,0.6443838619954384,0.08086156665587409,0.32870736783508114,0.5455932850057228,0.9079079079079079,0.6066647331015148,0.09303517942178538,0.6925959341644619,0.6199989141308009,0.788824641050056,0.5809753905311055,0.6002656547220281,0.05901457200565824,,,
187,Armenia,2007,0.2474880921405625,0.43456470584140877,0.4073192669286531,0.9037719495392398,0.7750309289159307,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9018051465059875,0.8927466456710419,0.7567818251098807,0.8432398275715802,0.8873730084380175,0.6311474914879859,0.08326643558801586,0.3091915903029337,0.5323677690204053,0.9430169409285851,0.5833162653909871,0.08086255274577159,0.7176446646870425,0.5909025307146785,0.7356248802234384,0.6134675716070281,0.5955979643351278,0.05901457200565824,,,
188,Armenia,2006,0.17735539010131174,0.446407991522062,0.2691142422493705,0.8491436100195214,0.7517017151323181,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.902758174302874,0.903312600515215,0.7427439085912058,0.8324015852897891,0.9238940850744926,0.5554221811351788,0.08391157367606714,0.27343154597817043,0.49490580251610267,0.8348215382704129,0.5535917077562854,0.08574577751417677,0.49858830964128315,0.5399069042463432,0.705844196498562,0.5866491969830896,0.561226842241314,0.05901457200565824,,,
189,Armenia,2005,0.1761701181128788,0.453873687450493,0.2253656952935872,0.8051289246966881,0.7207184318426253,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9080338280409611,0.9119346950553461,0.7559853400012017,0.8165352194429243,0.9417364677710672,0.5565776814262182,0.06516831620023168,0.2369707529220022,0.5828941988380191,0.7340626634951841,0.4504873851564268,0.10354564088769141,0.3382761763092189,0.4465376522748444,0.7116537726958917,0.4373594624649895,0.5359214051759004,0.05901457200565824,,,
190,Armenia,2004,0.1365131886312826,0.514809194618215,0.2380409766646036,0.7765757018284268,0.7075445453802681,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9267545147076227,0.9209743128588554,0.7812490800326776,0.8017809973565964,0.9497860294558189,0.5896168607534943,0.035120793908000845,0.20096391825663504,0.8048048048048025,0.6494855818174452,0.43044271371230913,0.13520898824115005,0.2868980325232384,0.38829730862526296,0.5968867304473833,0.1807935395306625,0.522862673326951,0.05901457200565824,,,
191,Armenia,2003,0.09044337826233365,0.37732574216763687,0.2517404701339462,0.760119494488571,0.7011877027464309,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9369421519809953,0.9283986765431947,0.7655162576398123,0.8032011080175713,0.9584584584584585,0.6496562064829235,0.05036266425083083,0.24405678634520736,0.944944944944945,0.5761588790360863,0.6069135264537564,0.11569597898855272,0.25335098821887164,0.4673434909188503,0.5507488489169047,0.273195412094111,0.5329912074443603,0.05901457200565824,,,
192,Armenia,2002,0.08850874082611838,0.331309529109904,0.2887808096080793,0.7467171306564773,0.6923068332671651,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9455172169256015,0.9351965225978989,0.7452811628162027,0.7979398050853377,0.9584584584584585,0.5856105010197413,0.06206611467578233,0.24852083030076572,0.8701201201201173,0.5139154236208385,0.5505524763718221,0.10857435229974877,0.2885378908268823,0.45676353606648606,0.5487404440391909,0.39642792691088136,0.5271545937849008,0.05901457200565824,,,
193,Armenia,2001,0.13336733583609264,0.2661145871278339,0.33307510890629227,0.7115245563742002,0.6665801204044302,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9623583986355105,0.8440427210984088,0.7035850675517644,0.8222945971463503,0.9584584584584585,0.5855791489192161,0.07766387630852735,0.2637587012983572,0.5330397910423513,0.4579891312615593,0.5673687844211919,0.06880341164312334,0.3388272556449095,0.543236670571465,0.5500653161455744,0.5186866210149873,0.517017547153185,0.05901457200565824,,,
194,Armenia,2000,0.19114905623839623,0.2616019469128423,0.35359450369686674,0.7282286933794424,0.6853639473517721,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9540391169662041,0.8800013277220218,0.7046980712410412,0.8170112447278683,0.9672272171288583,0.6771433892726093,0.09954970480964888,0.3232005798306797,0.6576576576576576,0.41497847136377136,0.6786873560866546,0.05800819025708085,0.34659859588130404,0.5963232981716589,0.5503202912139783,0.640972953352967,0.5442149852912936,0.05901457200565824,,,
195,Armenia,1999,0.1011028998459529,0.1939699293202393,0.24424047528497453,0.7274309686472136,0.6807871018233649,0.7247247247247247,0.7397397397397397,0.0,0.5545545545545545,0.9619102993528916,0.9347480773335046,0.7122526903575013,0.8199684181179627,0.9777448223098397,0.7837829325771376,0.11846313209464782,0.32460742272612336,0.16317995206347963,0.4156468910112621,0.5646433685958832,0.04869475736718606,0.23251757181650143,0.5548476971667154,0.4536204462698128,0.7454167973823602,0.5111438268193429,0.05901457200565824,,,
196,Armenia,1998,0.08322807002489506,0.22900170277357995,0.25386379321923386,0.6864687400027132,0.6671256131261805,0.6476493035531306,0.7397397397397397,0.0,0.5545545545545545,0.9550569579337873,0.7716323542593769,0.7186512404981334,0.8436031893741245,0.9740014089367237,0.7867432847187155,0.05429014803004535,0.24841945679772398,0.19120104996821527,0.37918123533079645,0.5340286140371575,0.0630449047086639,0.2446208884886342,0.571552087671175,0.45633847580597836,0.37838860162251287,0.4812954166070317,0.05901457200565824,,,
197,Armenia,1997,0.06768008594386647,0.2088079491848048,0.27669186126295536,0.6688339603138926,0.5219870431912432,0.4245362024257323,0.35935935935935936,0.0,0.9437190035677848,0.9470455383925827,0.8871463350987535,0.7214681046118134,0.8444221257426973,0.9752017965367518,0.7878128795438509,0.039160074970022433,0.27611880088617824,0.2396307421310549,0.4547564852315628,0.5098386667035941,0.051047906468867636,0.275571474820285,0.4654686834095833,0.49550434795693676,0.4044783184685792,0.4738515098489101,0.05901457200565824,,,
198,Armenia,1996,0.05293231126664413,0.1724935564288031,0.3473173466412849,0.6171260460857475,0.41644252941404397,0.6289193667737359,0.35935935935935936,0.08308308308308308,0.21466339196844378,0.9392343871461649,0.7591629065643035,0.7069410481190658,0.8355891069737135,0.9829006803934234,0.641829239910506,0.039975031971666554,0.2200897832130804,0.40309395358361755,0.48288808514813136,0.6639677968328551,0.05507518173748065,0.3364757909039797,0.49461280681125386,0.49059471632630414,0.3638059021638422,0.4523429363528213,0.05901457200565824,,,
199,Armenia,1995,0.1239822713481306,0.25991939029977895,0.3758080340039595,0.6176103769526169,0.45746058602731765,0.6284131810998251,0.35935935935935936,0.08308308308308308,0.8856420438604484,0.9315436175028957,0.7283192750891255,0.6977066392321251,0.8292866331139653,0.9804735069143504,0.6077052060018306,0.038047755025546116,0.2322902731154033,0.5146983492336318,0.49051521557722777,0.7093375667203056,0.05262003088450871,0.3530502812008962,0.5246039264136546,0.5041260719346619,0.3511204323856408,0.49346892425521155,0.05901457200565824,,,
200,Armenia,1994,0.12091614409463097,0.2603215689303294,0.36413137061894524,0.6040782889032812,0.4583080645459378,0.6234558211117048,0.35935935935935936,0.08308308308308308,0.880858276128758,0.9203488436340715,0.7174184216777493,0.6919548272337862,0.8265064198213365,0.9807957883415024,0.5757496523309799,0.03632825698399423,0.22777889239930194,0.45465490546923837,0.45647333414472796,0.7047544538886863,0.05489778382965398,0.3346246868104737,0.5295801447727615,0.4863360336105805,0.3404163491907269,0.48372523083662416,0.05901457200565824,,,
201,Armenia,1993,0.15061972172498445,0.2842801038033459,0.34360066955063273,0.6440073325373664,0.5279374681863317,0.625570162705008,0.7397397397397397,0.0,0.881473935916321,0.9130328602355492,0.6806794489651845,0.6715490485486716,0.8212592164965737,0.973567090943771,0.616973805450497,0.04542596276354798,0.24523077999661547,0.5714475332234645,0.5285135708955162,0.7069567116530162,0.05617168953421105,0.3149411504773919,0.5791826559410063,0.5099669884889053,0.36837652404915655,0.5120201668730724,0.05901457200565824,,,
202,Armenia,1992,0.1601936205907598,0.2803492975673823,0.3343608230030646,0.6463135678652923,0.5625700059273143,0.6276274784413928,0.7397397397397397,0.0,0.8929003635544316,0.9029696577680512,0.6671564467400839,0.673874575253564,0.8218236038008011,0.9746186889205848,0.6584191448908042,0.043901287947008566,0.25228615242238667,0.5574903307816136,0.5236187664756784,0.7076191044408323,0.055118211849172996,0.30379743633806633,0.612532973392289,0.4993117171067838,0.352090086453228,0.5140273232508129,0.05901457200565824,,,
203,Armenia,1991,0.15601027898029046,0.2777628496454275,0.3082963256210294,0.6366810938892327,0.5627866613067065,0.6266468313994258,0.7397397397397397,0.0,0.8968962815207039,0.8928385021007884,0.6628308621216416,0.6738099135680584,0.8228090139057902,0.9775442192308071,0.6988596463959804,0.04218993541419779,0.255572900927787,0.3695009321408338,0.4694725975724493,0.6881944649103785,0.05368178880298521,0.27636940264648957,0.6092794157464595,0.47061289366979253,0.33144163521468306,0.4999931274588672,0.05901457200565824,,,
204,Armenia,1990,0.13678476210503857,0.2844385574235506,0.2939223570955353,0.5987854675035184,0.5304414224769828,0.43166687698508893,0.7397397397397397,0.0,0.8760322265851189,0.881687537418148,0.6565767709846813,0.6526349515187121,0.8173082520029452,0.9786885846242015,0.5535448592414973,0.03820471392048668,0.23086670837117376,0.3014610548578063,0.3947234523788675,0.6624128077452398,0.059768346779055195,0.2629924349492037,0.5765111213611986,0.43879092835908245,0.33031780555991247,0.4691320695994715,0.05901457200565824,,,
205,Armenia,2020,0.19629293419482416,0.348988085624201,0.42576784676084,0.912378033889303,0.834851514377058,0.9396241190835267,1.0,0.08308308308308308,0.4346608028434301,0.9461102504560629,0.6904562406769835,0.7702323632229298,0.8826117444156235,0.908699079731793,0.7648381004704561,0.14084253640993838,0.2676292721973174,0.9297447641237424,0.9398589830996864,0.7320041837498485,0.09885608046952096,0.5135321503627115,0.671924701178909,0.7716989152371545,0.495479396917836,,0.05901457200565824,0.5589920352974129,0.6970211793087295,0.6280066073030712
206,Armenia,2021,0.19610236315930318,0.36244415043060857,0.39653641122993766,0.9171155921772381,0.8347797404119283,0.9396241190835269,1.0,0.08308308308308308,0.42214253404655566,0.9455714546473865,0.6932503311217562,0.7708510357467593,0.8842732706343112,0.9039943069147375,0.7643724610033811,0.14424941550150414,0.2676292721973174,0.9297447641633375,0.9670284205465174,0.7320041837498485,0.09885608046952096,0.5113860423116106,0.673663359242434,0.7766793366395357,0.4969790010214648,,0.05901457200565824,0.5494798571756858,0.7075090011870024,0.6284944291813441
207,Armenia,2022,0.19606224294129876,0.36989488845524093,0.37828109614587485,0.9203570794268778,0.8347538780818362,0.9396241190835269,1.0,0.08308308308308308,0.41357740276448374,0.9451460895352736,0.6953091346073781,0.7714137469582387,0.8854540059701976,0.901765730317185,0.7643224201289789,0.14765612366823966,0.2676292721973174,0.9297447641824919,0.977652595929349,0.7320041837498485,0.09885608046952096,0.5105952254379514,0.6743973611401318,0.7777276948066224,0.49836182470616275,,0.05901457200565824,0.539532229745826,0.7175613737571427,0.6285468017514844
208,Armenia,2023,0.19605379657961364,0.374020425743473,0.3668804747680398,0.9225749391239998,0.8347445591022232,0.939624119083527,1.0,0.08308308308308308,0.4077170497820134,0.9448102749730791,0.6968261477020469,0.7719255587735829,0.8862930754460391,0.9007100887709758,0.7643170423865665,0.1510626609187203,0.2676292721973174,0.9297447641917579,0.9818070103439298,0.7320041837498485,0.09885608046952096,0.5103038182427996,0.6747072316069743,0.7779483698776057,0.4996369621496615,,0.05901457200565824,0.5295166675569978,0.7275458115683144,0.6285312395626561
209,Armenia,2024,0.19605201839820624,0.3763047709801898,0.35976067611201884,0.9240924220746622,0.8347412011920613,0.939624119083527,1.0,0.08308308308308308,0.4037073345834811,0.944545158213452,0.6979439468244344,0.7723910752391908,0.8868893458919983,0.900210048038561,0.7643164644567482,0.15446902726152106,0.2676292721973174,0.9297447641962404,0.9834315278717529,0.7320041837498485,0.09885608046952096,0.5101964379424864,0.6748380483072068,0.7779948210700345,0.5008127993281865,,0.05901457200565824,0.5195309730569708,0.7375601170682873,0.628545545062629
210,Australia,2019,0.7542108715629938,0.516159811155539,0.6766700763522572,0.9792040627683517,0.9957040851638392,0.8207277158975078,0.35935935935935936,1.0,0.04221554736974893,0.33362060760004547,0.401413916703329,0.8658836368970103,0.7446925736377322,0.1926698481632903,0.8327520706451825,0.9269322953850258,0.8227797735652864,0.989988631331048,0.7740087797719012,0.5934531254463631,0.7405808897010259,0.6834080853463429,0.988315062468822,0.9950084497034064,0.4533809300875956,0.6993256082433202,0.035045508406709475,,,
211,Australia,2018,0.9177878243672877,0.5325711679251853,0.6008673037019924,0.9879876429145241,0.9951884720228903,0.7247247247247247,0.35935935935935936,1.0,0.5545545545545545,0.3368740563079992,0.4934772916094254,0.8258289293640503,0.7596354156848432,0.4068195534663887,0.844529008273812,0.6922419843207186,0.8018014169720648,0.9925206358093686,0.565515580466782,0.6625169866943024,0.7049354068896021,0.6267438396636447,0.9868788216196307,0.998486556292898,0.46859469415498906,0.7136176490864417,0.035045508406709475,,,
212,Australia,2017,0.9118662484584894,0.5295699691600645,0.8259377195389666,0.9149186319020499,0.9979069114918211,0.7247247247247247,0.35935935935935936,1.0,0.5545545545545545,0.34117288082658986,0.4724685648122996,0.8447004132269181,0.7654739314289088,0.44411814262320054,0.8111463004984308,0.5497218545782383,0.7954829330432699,0.973973973973974,0.3709691870128063,0.415384461220188,0.8968946119804968,0.9369932100045288,0.9849328959724893,0.86395326554958,0.3604216492640106,0.7058658558082384,0.035045508406709475,,,
213,Australia,2016,0.7467526479861762,0.4655195606924853,0.8392884229342521,0.9249342200769664,0.9991646835040768,0.7247247247247247,0.35935935935935936,1.0,0.5545545545545545,0.3723049251154438,0.463611997770718,0.8358578407275774,0.7770210417676849,0.3989581518533986,0.7783509136019474,0.5058849986084778,0.6633517349372459,0.9701701596522228,0.32300340003553923,0.4044574330225766,0.9028946759018722,0.9882051761864663,0.9910688103343052,0.8992228786459464,0.3778374947352332,0.69065999226917,0.035045508406709475,,,
