,country,year,SH.XPD.GHED.GD.ZS,SH.STA.BASS.ZS,SH.STA.SMSS.RU.ZS,SH.STA.SMSS.UR.ZS,SH.STA.HYGN.ZS,SH.STA.ODFC.ZS,SH.H2O.BASW.ZS,SH.H2O.SMDW.ZS,SH.IMM.MEAS,SH.IMM.HEPB,SH.IMM.IDPT,SH.TBS.INCD,SH.MLR.INCD.P3,SH.STA.DIAB.ZS,SH.ANM.ALLW.ZS,SH.STA.MALN.ZS,SH.STA.OWAD.ZS,SH.STA.OWGH.ZS,SH.STA.STNT.ZS,SH.SVR.WAST.ZS,SH.DYN.AIDS.ZS,SN.ITK.DEFC.ZS,SH.HIV.INCD.ZS,SH.ALC.PCAP.LI,SH.PRV.SMOK.FE,SH.PRV.SMOK.MA,indicator,std,ic1,ic2,forecast
1068,China,2001,0.4311513326170074,0.38485165784099173,0.43937634008738813,0.2682690898945463,0.2952846162744675,0.7078854703910948,0.39504449123562485,0.14214343365768634,0.39289289289289286,0.5018752649457365,0.4064064064064064,0.446973004908498,0.6475314937688463,0.5394167831883114,0.7516826578834311,0.8387310088650002,0.8418418418418419,0.7028961739033186,0.6466466466466464,0.9275126707923037,0.917201820573755,0.35304443387208867,0.1653505954679034,0.40586966019830806,0.9219405585925066,0.14940879835278367,0.5238934286576687,0.0544240192229081,,,
1069,China,2000,0.4272847193512746,0.38338357442805987,0.4384950368349973,0.2673729278901,0.29529423727283627,0.7047829661556206,0.3909821740178467,0.13963372542108368,0.39289289289289286,0.4899792617364183,0.4064064064064064,0.44096946964337697,0.6367825426573755,0.5622104918990198,0.7495495495495494,0.8396295943131902,0.8510191429088724,0.6907943176417236,0.6379181322296894,0.9266363817773103,0.9174613509367501,0.3511394465136585,0.16388412543511238,0.4005580231289721,0.9217602401593662,0.1463954959123938,0.522046777965919,0.0544240192229081,,,
1070,China,1999,0.46183122466027804,0.38310964848255263,0.4597576975306362,0.27869288068297615,0.2901927359499191,0.6314344729567527,0.35961258160579324,0.14213887132163827,0.4140213914609958,0.42444223940790854,0.416902424208513,0.40333993507825766,0.6033892175107473,0.6035678388474337,0.6130920305598276,0.47491723712319045,0.8638638638638638,0.5627924851600602,0.41416390324896357,0.7180005927190631,0.9156607321371313,0.33691184521365947,0.16110087998409237,0.39062591784541123,0.9223271791620594,0.15950828366635691,0.47713069655338775,0.0544240192229081,,,
1071,China,1998,0.45820488160904105,0.38123834055617495,0.4576276697139382,0.27905145971908507,0.28928923540711693,0.6183247942532449,0.35518572511248303,0.139222856034511,0.40875776978140643,0.4094137948242977,0.40008338613256617,0.3983886487371386,0.5916925647711204,0.6199072613308708,0.6019345969066325,0.4703261937821976,0.8758758758758759,0.5676137769154468,0.4080405100161162,0.719382132639115,0.916196704550078,0.33330889676142716,0.15917500515839836,0.3865799857378449,0.9221377180353988,0.1572810422317682,0.4740092625612805,0.0544240192229081,,,
1072,China,1997,0.45530041234634866,0.37899744554021064,0.4551421784138656,0.27950118790199663,0.28890834095849366,0.6047814569115777,0.35131965165041357,0.13673718083632844,0.4036545339590606,0.3913609652931765,0.3943133433881623,0.3927427731540114,0.5801537710370874,0.6345721142730308,0.5920281153754671,0.46575522111113127,0.8898898898898899,0.5741277961053249,0.40277152364480884,0.7204991579356899,0.9170008661036394,0.32969859214976305,0.15694905859126798,0.381588347770084,0.9219482569087726,0.15517014483617855,0.47134278177253,0.0544240192229081,,,
1073,China,1996,0.45249212339002415,0.3764337062004409,0.45340118494249965,0.2791551913850752,0.28855708906201616,0.5905903495358898,0.3474909792360496,0.13480163494786238,0.38721622572182474,0.3751936032164546,0.38950181368363085,0.38924552070794205,0.5685504980415084,0.6472824789380741,0.5824123414926623,0.4616152139217975,0.9004004004004005,0.5791406100128061,0.3983873674139205,0.7211780906059504,0.9177335302897602,0.325479002538861,0.15489530441760774,0.37856202779401016,0.9213143822832941,0.15285250259760316,0.4682262758760756,0.0544240192229081,,,
1074,China,1995,0.4496835300800403,0.37362696167683646,0.4510150228426978,0.27967722830897096,0.28815333286051487,0.5750800684190959,0.3432203290060609,0.1324353667463424,0.3830631506528808,0.3593699972926328,0.38442466180109497,0.38533660086807964,0.556453348376527,0.6619195239459144,0.5695872999274029,0.4554470552921089,0.9119119119119119,0.5857734730130547,0.3931040749623925,0.7220806310174652,0.9183257347812525,0.32137092778440696,0.1531315804340004,0.37495948503629845,0.9210006575708551,0.15035930052348995,0.4654042790435512,0.0544240192229081,,,
1075,China,1994,0.4470667041348795,0.37118250597074187,0.4490601645841592,0.27925892305061384,0.2877304423637547,0.56284170488997,0.3393142311688922,0.13025772224259105,0.3786731945708741,0.3442523386787741,0.3713829471928421,0.3821379594674874,0.5454424405580286,0.6779044527502954,0.555529685812475,0.45065668907413586,0.9209209209209209,0.5912779526740741,0.38837277504534523,0.7227382196414354,0.918924168123068,0.31682792706644763,0.15157302926246927,0.3716608329101141,0.9205461424969857,0.14791795821133422,0.46244046280241197,0.0544240192229081,,,
1076,China,1993,0.4439915886128597,0.36933146864596816,0.44652221832915634,0.2790040756824138,0.28730755186826057,0.5506179820128052,0.3366141392490374,0.1283657898200824,0.37450224769696894,0.3306841303508447,0.36690086566333674,0.37898225985373335,0.5351055723580953,0.695585865448611,0.5478536909778811,0.44551929627563636,0.9279279279279279,0.5981884383872316,0.38411605410689087,0.7232209158420124,0.9193120255432707,0.31184767204276215,0.1505271817976833,0.3685902203720536,0.9201190661649751,0.14478479632422384,0.4602124246674893,0.0544240192229081,,,
1077,China,1992,0.4409556600508017,0.36634250868534207,0.44383104720432864,0.2787492283126336,0.2867892873332437,0.5385990030724249,0.33416161649525533,0.12639236742738016,0.37043405114803135,0.31745947514238737,0.36241484574495175,0.3759192070197505,0.5242645193331594,0.713236281894006,0.5374844407950565,0.4406592661205126,0.934934934934935,0.6031021737754818,0.37934701607677623,0.723703612042541,0.9196998829635137,0.30644632174809283,0.14924148048249575,0.3653462186152606,0.9197380029943796,0.14248369480437667,0.45775908246988917,0.0544240192229081,,,
1078,China,1991,0.4374690373913133,0.36395166897408643,0.44186387851730596,0.27849438094398205,0.28623883889585594,0.5265842893526618,0.33139261089521305,0.12460219371975069,0.3665757977966388,0.30614731787490906,0.3575276753988102,0.3735669836112712,0.5134591518672165,0.7309037646262857,0.5281033402332261,0.4367534138347771,0.9429429429429429,0.6100000319561175,0.3742721955832754,0.7242277509473368,0.9201156194836425,0.3018183126561423,0.14808206487411713,0.3620741829975664,0.9193971422755263,0.14021319452319583,0.4556452993143526,0.0544240192229081,,,
1079,China,1990,0.43384914334973756,0.3613473799315948,0.440279362073441,0.2782486207789928,0.28521419829300715,0.513885898088186,0.3280711516814588,0.1230325350137165,0.35528674104638874,0.2921277324511438,0.3449404256311288,0.37133215158876076,0.5045399310090793,0.7478748336618953,0.5187550773309489,0.432493384695384,0.94994994994995,0.617619967338563,0.36904464192339276,0.724753681434859,0.9205679095453827,0.29798994509861154,0.1465098288843347,0.3583813520763592,0.9190562815566877,0.13794205416094735,0.4528113145613059,0.0544240192229081,,,
1080,China,2020,0.5223655108732387,0.45747592079280036,0.4970976373800997,0.2808683281724506,0.30182054962261456,0.7722782691939063,0.4701802332279644,0.17749689184703454,0.5039352259314902,0.6427648847007837,0.6599814698678179,0.4914966064663612,0.7913161262795338,0.18266641359865965,0.830673448822636,0.5706089145817095,0.5989366573137087,0.441921264400613,0.5435780383233664,0.6809323479711292,0.9115986418035239,0.39685646661093193,0.17238589720202732,0.47541708198034277,0.9266446149718056,0.20562480071012634,,0.0544240192229081,0.4550729901096564,0.5839210285554726,0.5194970093325645
1081,China,2021,0.5225263713525248,0.45907495988188485,0.49689562632467427,0.2808111447515808,0.3019518694068367,0.7734011610098501,0.4677887412849004,0.17750813880430527,0.5053255213247976,0.624990897805882,0.6365271164654981,0.4928021866848116,0.7934661357102154,0.18266641359865965,0.8336833344326015,0.5656174422082937,0.5981756827519502,0.4402518696418399,0.5405738050575147,0.6777021812766579,0.9115481809573028,0.3837730706766436,0.17279644234603775,0.47627287349485004,0.9266439890460447,0.2055215904739492,,0.0544240192229081,0.4428181633451729,0.591666201790989,0.517242182568081
1082,China,2022,0.522539712780013,0.46067399897096933,0.4968637298422389,0.28080722817630327,0.30208012519045396,0.7744807941416342,0.46719054999683546,0.1775092498783722,0.5066702218599247,0.617914371026585,0.6288804351553502,0.49408975472594596,0.7955575146346863,0.18266641359865965,0.8366425596933191,0.5618295100272707,0.5980166420130524,0.4393732408214329,0.5396317130330239,0.6765121197444115,0.9115437568691651,0.3775756726025071,0.17294802880097443,0.4771051527716392,0.9266439562192986,0.2055060307250549,,0.0544240192229081,0.43216261475013507,0.6010106531959513,0.5165866339730432
1083,China,2023,0.5225408192897549,0.4622730380600538,0.4968586935555386,0.28080695992439264,0.3022053884638343,0.7755188351022109,0.4670409225568792,0.17750935964011064,0.5079708228242061,0.6150969259843322,0.6263874337898476,0.49535955909117907,0.7975918619000073,0.18266641359865965,0.8395519772853617,0.5589549213018179,0.5979834031140139,0.4389108046001661,0.539336284115204,0.6760736759783493,0.9115433689930728,0.3746400629884424,0.1730039993894846,0.4779145657920189,0.9266439544976962,0.20550368497142987,,0.0544240192229081,0.4221101245004791,0.6109581629462952,0.5165341437233871
1084,China,2024,0.5225409110613296,0.4638720771491383,0.4968578983523754,0.28080694155143093,0.30232772904930677,0.7765168862031939,0.4670034957818081,0.17750937048334745,0.5092287704668979,0.6139751897408775,0.6255746555980652,0.4966118448535258,0.7995707327528662,0.18266641359865965,0.8424124255375621,0.5567734513214689,0.5979764563127292,0.4386674171152889,0.5392436411002803,0.6759121440484532,0.9115433349865479,0.3732495110659907,0.17302466552868212,0.47870174078944017,0.9266439544074067,0.20550333133075696,,0.0544240192229081,0.41229578809199313,0.6211438265378093,0.5167198073149012
1085,Cote d'Ivoire,2019,0.05917050326721326,0.09005586836505819,0.21979408926181468,0.49101085847400694,0.6016619777917246,0.12732361153886673,0.22503603467258965,0.1828369836903228,0.1616616616616617,0.5825825825825826,0.39261615968177793,0.24700260640324184,0.11412032984486847,0.5233766456443428,0.11311311311311312,0.22826945101648216,0.6726806241845854,0.8223470351914552,0.306638228607499,0.5391755215898191,0.14100690299985277,0.23887995548488883,0.3186258522073692,0.3829471916366091,0.11755417061300324,0.7438471275788682,0.33243596488860067,0.03395077831008404,,,
1086,Cote d'Ivoire,2018,0.060020422330842677,0.0895183750939434,0.2213537648908973,0.49248747084238575,0.6015772331916867,0.1269021683084401,0.22490598357606661,0.18263963803863434,0.15965965965965967,0.5801634156780038,0.3854256016800237,0.24624624624624625,0.10886606062900564,0.5439880716390956,0.1133725164853569,0.20919181547370883,0.6756845985027634,0.8149580608422381,0.2931898034519972,0.44144144144144065,0.14078130347062545,0.23905959736206409,0.31781339596521563,0.3778830807844972,0.1164798362114272,0.7367357906914045,0.3269363597110643,0.03395077831008404,,,
1087,Cote d'Ivoire,2017,0.06128216487235555,0.0889972718289987,0.22329037441787167,0.4937566439585519,0.6014377656760407,0.12644157825275673,0.22477593247954378,0.18244229238694587,0.15770562024794182,0.5711264570383698,0.37037037037037035,0.2452640148818077,0.10324530216747523,0.5667150309378319,0.11363191985760088,0.19019019019019018,0.679653055543849,0.8078078078078078,0.2782782782782785,0.35035035035035034,0.14055570394139813,0.23923923923923932,0.31700100583749596,0.37276123190486954,0.11537765431497521,0.7301458415526568,0.3212247345513682,0.03395077831008404,,,
1088,Cote d'Ivoire,2016,0.06244681781454986,0.08854119192626861,0.22637470657253853,0.4993297973866417,0.6012982981603947,0.1260057909712961,0.22464588138302075,0.1822449467352574,0.15115115115115116,0.5682595423405411,0.36336336336336333,0.24438640949678167,0.09609039291761834,0.574235676697108,0.11389132322984465,0.1737984085279708,0.6806806806806807,0.7994635233373956,0.2642282300012704,0.2536573054363957,0.1403301044121708,0.23945240922011285,0.3139701760290355,0.36867151528506475,0.12412484020910206,0.7197354669362657,0.31539915193160933,0.03395077831008404,,,
1089,Cote d'Ivoire,2015,0.06392792004922372,0.08808439296590488,0.2278330701470827,0.5012495697806026,0.6011588306447487,0.1256239116374406,0.22451583028649788,0.182040762743331,0.14914914914914915,0.5646634234578155,0.35706862832484365,0.24324324324324323,0.09008816403336566,0.5995101954747738,0.1141482308994999,0.15489036607439075,0.6866866866866866,0.7911004728515422,0.2526304081859637,0.19819814381566925,0.14010021109040627,0.23966557920098638,0.3130226295032444,0.36374474517433,0.12639891882829046,0.7152256314553361,0.31207573521939874,0.03395077831008404,,,
1090,Cote d'Ivoire,2014,0.06616038588843771,0.08751811796151522,0.22958376792442212,0.5021454432950673,0.6010193631291028,0.12524203230358513,0.22438577918997488,0.18183338955638956,0.1465170518035731,0.5565565565565566,0.34263889107638495,0.2417672793717624,0.08516062977343529,0.6214763457956443,0.11438995195340365,0.13762284888647444,0.6936936936936937,0.7797590971680105,0.24012856709666186,0.17039721356628482,0.13984742843830572,0.23987874918186003,0.31225495151109545,0.3584744045771996,0.12706004972886564,0.7088918280689651,0.3090155314421797,0.03395077831008404,,,
1091,Cote d'Ivoire,2013,0.06755214970576301,0.0869529421458995,0.2312352060037574,0.5028421253213645,0.6008798956134568,0.12492532353605212,0.224255728093452,0.18162601636944817,0.14414414414414414,0.5525525525525525,0.3363363363363363,0.2409557979600184,0.07938597380665503,0.6420225803322008,0.11463167300730741,0.12312312312312312,0.7038038319386475,0.7710360984665295,0.2280416562586745,0.14362506856516805,0.1395946457862052,0.24009191916273356,0.3117387043001438,0.35245846573143397,0.12804617304333685,0.7038623643795582,0.30675848060322936,0.03395077831008404,,,
1092,Cote d'Ivoire,2012,0.06899447595316814,0.08639126950856253,0.23227978291515936,0.5034155126142983,0.6007404280978109,0.124637368382332,0.22412707129108866,0.1814186431825068,0.1377149096874956,0.5485485485485485,0.3295596821996126,0.24020094782893847,0.07409087448394447,0.6649687745035874,0.11487339406121116,0.11122753343319938,0.7117117117117117,0.7631728193089924,0.21789822628808156,0.12112112112112113,0.13934186313410465,0.2403097822993367,0.31120153203641177,0.3478166905773771,0.13009841594707916,0.6987851260870349,0.30479409635395055,0.03395077831008404,,,
1093,Cote d'Ivoire,2011,0.07050856440636508,0.08582242593338456,0.2337124259441405,0.504230447993854,0.6006009605821649,0.12434941322861186,0.22399886022080823,0.18121126999556544,0.13521355410582678,0.5404612027433102,0.31541258934732164,0.23923923923923923,0.0691846870132618,0.690618720755599,0.11511511511511512,0.09992630916884439,0.7213783506156386,0.7525812770771246,0.2082357811999439,0.1052792931924928,0.13904895446499294,0.24053837952516238,0.3105637092843184,0.3440313545600577,0.1316573815911187,0.693721516408599,0.3029477609120331,0.03395077831008404,,,
1094,Cote d'Ivoire,2010,0.07313149255181861,0.08524505002536033,0.23507105299772746,0.5050659719453098,0.6005443495820914,0.12403029789128305,0.22387064915052762,0.1810723165303947,0.13313313313313313,0.537170607838224,0.3101898500720842,0.23823823823823823,0.0639164108126583,0.717638493358803,0.11561561561561562,0.08988543595000886,0.7325963995072429,0.7416128924256545,0.19960158998466726,0.0879427185985154,0.13859354630156553,0.24076697675098815,0.3099632881113058,0.3403149713422236,0.13215978484062543,0.6889318547277512,0.3017808841647623,0.03395077831008404,,,
1095,Cote d'Ivoire,2009,0.2243271775062561,0.19890564335607555,0.36068778529775436,0.5497451275247,0.649773203595211,0.17684752268076417,0.37911488488914424,0.22289763284688222,0.12962962962962962,0.2542159856629189,0.11416381663927874,0.15891889916681545,0.1021096612435076,0.7095752314874734,0.11511511511511512,0.2656663800540477,0.7437437437437437,0.5155812703076535,0.19656255455071614,0.5015015015015015,0.10911002282947722,0.3371862631481125,0.2059679613126022,0.30068612942052597,0.11086105057743721,0.8124925822573897,0.3248225683209513,0.03395077831008404,,,
1096,Cote d'Ivoire,2008,0.21873952500777796,0.19764154731865716,0.360130494122029,0.5480829671668208,0.6503606987159488,0.17501065535371363,0.37575186252161674,0.22080052993519286,0.12212212212212212,0.23808976806950857,0.10926348950853262,0.1584773252572603,0.10168262834717545,0.749725951375106,0.11463167300730741,0.2629783871457871,0.7517463605707507,0.5325502663149297,0.20471489571611517,0.5243178431511077,0.10871621970699673,0.33473559315229334,0.2054168292725455,0.29847832987827316,0.10954940812907951,0.8095173003700484,0.32627817966295,0.03395077831008404,,,
1097,Cote d'Ivoire,2007,0.212733140167557,0.19652160568763138,0.3593803475454674,0.5467872382845699,0.6510685321353219,0.17317290778343078,0.3724239542801388,0.21867996166364584,0.11511511511511512,0.22016684739302472,0.10744077410744078,0.1579859866437448,0.10125907033902568,0.7861879325114327,0.1141482308994999,0.26027682109290196,0.7607607607607607,0.5511505284634981,0.21286599737840342,0.5460460460460461,0.1083219684721135,0.3326253213715669,0.20487474992269328,0.29703427828016543,0.10813333660439213,0.8057150108177868,0.3277260178372067,0.03395077831008404,,,
1098,Cote d'Ivoire,2006,0.2073879386354553,0.1951560800509013,0.3588529208141964,0.5459039789282704,0.6520194979680737,0.17070809884964955,0.3686970584090963,0.21721819299971695,0.10910910910910912,0.20515710767398965,0.10446183642092366,0.1573718811009315,0.10034968652193174,0.8211395854011773,0.11363191985760088,0.25634896534347185,0.7711511355432351,0.5705705705705706,0.22199830321750233,0.5730357543608663,0.10787772302579655,0.32995212636764754,0.20433831334790203,0.2952298870055772,0.10769679686680558,0.8020075134849101,0.3295143069952041,0.03395077831008404,,,
1099,Cote d'Ivoire,2005,0.20255267669645538,0.19407017216623187,0.3583194380838716,0.5450326165007442,0.6538877090154773,0.1684438811018915,0.36563437691643563,0.21587524628824672,0.1026026026026026,0.19165703343125115,0.10110658194281891,0.15669791001068423,0.09977323810743043,0.8475936889489386,0.11311311311311312,0.2535387055302658,0.7847847847847848,0.5915731939849822,0.23228626971607996,0.5955824402098194,0.10737420750553771,0.3268019670501223,0.2037063615224916,0.29328924806179935,0.10668238299914495,0.7981176172478585,0.331157594751503,0.03395077831008404,,,
1100,Cote d'Ivoire,2004,0.19785456776748725,0.19319027843921124,0.357749093152586,0.5443105759999972,0.6552784732667953,0.16692930219153962,0.3629725683047777,0.21435376810152285,0.09759759759759759,0.179113811041227,0.09951862032829013,0.15593615971016275,0.09929804886405284,0.8722298062137772,0.11244577911244578,0.2506703634811162,0.7997997997997998,0.6166166166166166,0.24381257714591054,0.6201201201201201,0.10695079295522242,0.32400600104650085,0.20300841441232656,0.2908549487634538,0.10507935785182654,0.7950055386339078,0.333257806958395,0.03395077831008404,,,
1101,Cote d'Ivoire,2003,0.19122023243678019,0.1920889716210438,0.3571380407435231,0.5435214431829911,0.6566510126290065,0.1654795610100648,0.35990911696040107,0.2127724332387461,0.0920920920920921,0.16729680924927895,0.09600828350331769,0.15503420584516797,0.09870961553063273,0.8973209462203328,0.11197607568211958,0.2483855583834238,0.8108108108108109,0.6361453652179495,0.25521612903564633,0.6396396396396395,0.10661787600430415,0.32136555616947415,0.2022034754171424,0.2890548695948741,0.10371689329069135,0.7913386740918855,0.3346812956769746,0.03395077831008404,,,
1102,Cote d'Ivoire,2002,0.1857334161789306,0.1911881505896696,0.35642517986589983,0.5423283552518529,0.6585678468283829,0.16388782148844308,0.3573524592680704,0.21118188888390677,0.08608608608608609,0.15610082784965285,0.09109109109109109,0.15439037595366864,0.09824913579019519,0.9186590686548823,0.11170400282213473,0.24562240300709612,0.8208208208208209,0.6566566566566566,0.2666057394424748,0.6576576576576576,0.10628495905338586,0.31842018433035896,0.2015409216195111,0.2870095056758856,0.10153522498476977,0.7866989705566765,0.3358384134772369,0.03395077831008404,,,
1103,Cote d'Ivoire,2001,0.18107890180845332,0.19024452338052691,0.3558805822280155,0.5415630805172357,0.6600169508889082,0.1621272085804475,0.354853967352214,0.2100374685590169,0.08208208208208209,0.14620529876624525,0.08803182019998271,0.15373514638548785,0.09756744466574488,0.9379565418593379,0.11143192996214989,0.24292096380186612,0.8298298298298298,0.6743437450793716,0.27981898079930595,0.6766766766766769,0.10592227171920882,0.31554258307433836,0.20054012333107069,0.28534633761786793,0.1004336599018223,0.7827348574852345,0.337189345252017,0.03395077831008404,,,
1104,Cote d'Ivoire,2000,0.17673903256213852,0.18935717246749015,0.35534098181388,0.5406483956626879,0.6613367281082779,0.15931990384014752,0.35277968624913686,0.20849336239140395,0.07857857857857858,0.1356334807761901,0.08341675008341676,0.15302982798261394,0.09709654880890728,0.9539765898204012,0.11115985710216494,0.2403464599998748,0.8379499499499494,0.6946946946946947,0.2932784329860347,0.6886886886886887,0.10552502393832305,0.3115384251668399,0.19983288257852222,0.2830931808593825,0.0982065745599883,0.7779108386590815,0.33799892493572375,0.03395077831008404,,,
1105,Cote d'Ivoire,1999,0.1733715415281054,0.17255201935537243,0.3253481262485558,0.5429275325816847,0.6485294612298221,0.15451665468662137,0.35832144421531154,0.20946890785705416,0.22453199704356402,0.3966191057281447,0.21003590766401153,0.16792750247752933,0.08588135343408285,0.9178254952729177,0.06275538685090735,0.26124815934822765,0.8468468468468469,0.7502192049815971,0.24911617532432076,0.6645123274365405,0.1247744652770272,0.3305706673165229,0.19781290555287115,0.2571549071574051,0.10374242383585326,0.7788158673243433,0.3544394764067401,0.03395077831008404,,,
1106,Cote d'Ivoire,1998,0.17158009528166202,0.17072138322562905,0.3242740272947078,0.5427336641649976,0.6479954239498642,0.15283387279773558,0.3542746803896143,0.20739937905805017,0.22268696146119626,0.379591347762352,0.2082101888735068,0.16732314092340778,0.08302820558826118,0.9261009795912403,0.058872422394301085,0.25961909316600806,0.8548548548548548,0.7563300345793365,0.24430456476915713,0.6650716337991864,0.12522565131490068,0.3261223236674496,0.19660968643646476,0.25377404531363645,0.10220366505427975,0.7744066995825046,0.3529287702036272,0.03395077831008404,,,
1107,Cote d'Ivoire,1997,0.16931742404864103,0.1688879458535495,0.32332031201301736,0.5425402421361138,0.6474914977773946,0.15183885238027645,0.3506464685947257,0.20586988636197226,0.2210087768609741,0.36490805911883634,0.2061835037401567,0.16670881063033824,0.07995453851957954,0.9347035405298606,0.05558064774071235,0.2570003039349681,0.8663071432788124,0.7627869988098179,0.23936501663372872,0.6657108443209497,0.12597784666093692,0.32241546967635915,0.19556481730579672,0.2496801694129583,0.10091694178465276,0.771315230894893,0.351769280346924,0.03395077831008404,,,
1108,Cote d'Ivoire,1996,0.16683686163332576,0.16751994564948733,0.32272263346121705,0.5423778797495167,0.6470437934058582,0.15085449954603034,0.3469240482010876,0.20343843418707136,0.21900494301357123,0.3502037590750877,0.19866025702049278,0.16605298824358605,0.07709999459944493,0.9416817783972286,0.052812610380774276,0.25499286701336327,0.8758758758758759,0.7673899175214032,0.2340540122939642,0.6660843820916207,0.12657690873926178,0.31767932791054654,0.19470476484598817,0.24602799249621213,0.09967977570125464,0.7678456648550127,0.35015945830416473,0.03395077831008404,,,
1109,Cote d'Ivoire,1995,0.1648558801714739,0.16619033297296523,0.32207207794443365,0.5422155173619126,0.6465649109418999,0.14974139242427575,0.34282541843597686,0.20153179925878603,0.21182425708607447,0.33619486973489965,0.19698757596351826,0.16513527739495262,0.074472582177107,0.9489487124137289,0.050185320178951526,0.25347588161481527,0.8873873873873874,0.7717229721206577,0.2289732039483343,0.6664579198623571,0.12713704666111797,0.31287004812446456,0.19374472754588007,0.2425550039021356,0.09815547543418829,0.7654791061661984,0.34875787297032673,0.03395077831008404,,,
1110,Cote d'Ivoire,1994,0.16279275487114414,0.16487690530267923,0.3213292844675596,0.5416623431107259,0.6459021962904589,0.14881824484435272,0.33937392052640664,0.19968294512058063,0.20945606724528393,0.32257476247546385,0.19509081254426797,0.1645992881560612,0.07184457214953757,0.9556116227901715,0.047172529255807366,0.2519452834423305,0.8968865082022097,0.775288458551946,0.225565203183601,0.666662556828407,0.1276670705152121,0.3073565903821272,0.19259968768772093,0.2386771174026552,0.09555568600054015,0.7616361598772108,0.34733186812401773,0.03395077831008404,,,
1111,Cote d'Ivoire,1993,0.1600390432517283,0.16353932268998328,0.3208081115990209,0.5411601241909173,0.6452002654675254,0.14798393816045763,0.3368609966522638,0.19732178015821256,0.20722089124839124,0.309986367459067,0.19417703523563604,0.16398035665974953,0.06952500567602683,0.9618234786885664,0.04303857890597337,0.25062215260208404,0.9049049049049049,0.7796669621914899,0.22133087703616114,0.666924028569725,0.12826009867802238,0.30219641211480264,0.19127464595477423,0.23478993027925318,0.09355390337149351,0.7583404881181408,0.3459434499947835,0.03395077831008404,,,
1112,Cote d'Ivoire,1992,0.15743744382162228,0.16216218589528597,0.32027429388546,0.5410168962900905,0.6444136890292855,0.14692720898933292,0.33444711960900875,0.19386462133486135,0.20481458941522535,0.29605796822651026,0.1863905537990216,0.16199223970304258,0.0669387353657326,0.9670484788083283,0.039997905357489275,0.2493710193113237,0.9139139139139139,0.7848040921196489,0.21781538043539336,0.6674034369796332,0.12915939137513313,0.2984241315954558,0.18939583427448142,0.23128324034199355,0.0920386726593746,0.7548617053762122,0.3443174903043408,0.03395077831008404,,,
1113,Cote d'Ivoire,1991,0.15504020517658318,0.16055338904184813,0.3196984260656048,0.5405301759812188,0.6437086752589096,0.14609311540850994,0.332071005511777,0.1917359459935103,0.2022708303022375,0.2818982062708473,0.1854209813244956,0.1615479887001203,0.06431853727824546,0.9714390545442443,0.03643964794544021,0.24807350031551334,0.9209209209209209,0.7911558847702875,0.2143381064001993,0.6676660735593795,0.129549243860445,0.2941736574373079,0.18822046329188133,0.227477467952657,0.09045772004850118,0.7508725562340307,0.3429104530613352,0.03395077831008404,,,
1114,Cote d'Ivoire,1990,0.1530360862005388,0.1591566610985957,0.3188960316477948,0.5400951646878657,0.6422756164805414,0.1449212556595753,0.32917217270322163,0.18840948910055302,0.1955876292443114,0.2694373306229973,0.18380934427848977,0.16110631593514407,0.06220230041204661,0.9752109765177648,0.03463815033619476,0.24687406043624763,0.9259259259259259,0.7945261050912906,0.21072616149963655,0.6679704869466249,0.12993909634574427,0.2904326291204617,0.18670571385592383,0.22441016627057,0.0889815299526802,0.7464144716223793,0.34118695661512,0.03395077831008404,,,
1115,Cote d'Ivoire,2020,0.19869017703190706,0.20684286287815049,0.35051580125112175,0.5369809216726138,0.6693450433650204,0.20578225918042878,0.5360548367781766,0.281557571274611,0.28871501076396955,0.6723720916889695,0.2932912244706106,0.19582500598712824,0.13129466848540886,0.9367058461839598,0.17491631293296184,0.3237908228602422,0.8931240534707747,0.6600127380319225,0.39093683523683115,0.697021301295182,0.12361652639455974,0.44343928820954737,0.2686454374691969,0.32456101794911557,0.12871307292626863,0.8332449028458099,,0.03395077831008404,0.3701259767143193,0.45802753333448737,0.41407675502440333
1116,Cote d'Ivoire,2021,0.19868641654504982,0.2070228810088604,0.35086783259286314,0.5370010950529568,0.6693454496467974,0.20679655127748353,0.5372513852016495,0.283016708981318,0.28871501076396955,0.6790392138386303,0.29511336059328935,0.184783560576976,0.12231166687683445,0.9462593320659523,0.18071437987451505,0.3239594502109914,0.923387061988755,0.6600127380319225,0.39394012612617263,0.6934013938216653,0.12361652639455974,0.44787256535949604,0.2697020324510619,0.3252655495736398,0.12927513215826297,0.8332449037916384,,0.03395077831008404,0.36184161879781246,0.46974317541798055,0.4157923971078965
1117,Cote d'Ivoire,2022,0.19868556295948228,0.2070418302857772,0.35092417016495947,0.5370021568098169,0.6693457995984184,0.20781084337453828,0.537429050546922,0.28355428603115745,0.28871501076396955,0.6857063359882911,0.29693549671596814,0.1805964544947838,0.11848471503179048,0.9530895480005608,0.18432123987264348,0.32397217574439174,0.947278910276442,0.6600127380319225,0.39694341701551406,0.6908754682677261,0.12361652639455974,0.4493890740222142,0.27074866055679647,0.3259502387067429,0.12951177905872127,0.8332449045216305,,0.03395077831008404,0.3534025445066752,0.4813041011268432,0.4173533228167592
