,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,std,ic1,ic2,forecast
968,Canada,1996,0.9033360569368096,0.626608855534443,0.7743774814694939,0.8759690230148196,0.9845627721904936,0.5734070299747507,0.9170459053802676,0.813676560428123,0.10618633010845586,0.8339510417651914,0.7547582139153491,0.9983870991763055,0.9549647608190823,0.8588722394851522,0.968190935004331,0.7962862870135379,0.03759066313115991,,,
969,Canada,1995,0.8601192008214783,0.6232279654150519,0.7461059077075867,0.8721217022888136,0.9859915605015682,0.523583345591113,0.9235278019518335,0.8185676224791624,0.08195062193438483,0.8319122415766179,0.7669294291822676,0.9978023606730058,0.9539793965069897,0.8258017942101065,0.9698725142862563,0.7854328976750825,0.03759066313115991,,,
970,Canada,1994,0.8888932922804689,0.6130467465355669,0.7417116856261633,0.8788668470193676,0.9855730095249972,0.563936194648049,0.9058980359701826,0.7998774382895234,0.13136268819792077,0.8292312716383909,0.7837966539393474,0.9961404292595631,0.9550494000630532,0.8427577019205327,0.9683469530960005,0.7922992232006085,0.03759066313115991,,,
971,Canada,1993,0.9497431656151568,0.6046155360212809,0.7615082752984478,0.8647369539395179,0.9828221832373679,0.56678383738584,0.8872712546186239,0.7783689489111484,0.12412365177012007,0.8275667953055191,0.778233036326818,0.9963505357571851,0.9506049333326716,0.8247225182589132,0.959963159105026,0.7904943189922424,0.03759066313115991,,,
972,Canada,1992,0.8936456667711652,0.6114028895167425,0.5819719751588455,0.8414166617517592,0.9909938323077316,0.5623302906646501,0.9049451954022747,0.8007174538184301,0.387237144714459,0.8238186360860319,0.8093212771381647,0.9991981745952321,0.9650214210019927,0.8380906030083408,0.9760083048029994,0.7990746351159214,0.03759066313115991,,,
973,Canada,1991,0.9023392136933172,0.598588516555589,0.6236534267126127,0.822014801319393,0.9899791054946214,0.5780397194488893,0.8322850867519626,0.673624926681142,0.15207982922344992,0.8118118052546281,0.8074220363648724,1.0,0.9617423931509552,0.7685362778367474,0.9769702348669851,0.7666058248903442,0.03759066313115991,,,
974,Canada,1990,0.8294784889213336,0.6073409835657674,0.6090274334861371,0.8013156907161243,0.9859791981389299,0.5075159366509627,0.8998969308968642,0.7926826039252093,0.09554771950287935,0.8246080681961705,0.7925266084698265,0.9992426479946804,0.9463168474502045,0.7859693279397243,0.9774041977377173,0.7636568455728354,0.03759066313115991,,,
975,Canada,2020,0.7752332097354434,0.6806346144284376,0.7795531193823744,0.9304170790131152,0.9498826225918179,0.8400345653348812,0.9875236553311634,0.9374047407689311,0.3192875607793285,0.8504862241266773,0.8168713559815671,0.9973724372249942,0.9441910164501263,0.9764391403278133,0.9604039924201916,,0.03759066313115991,0.8021250257952975,0.8973063520576173,0.8497156889264574
976,Canada,2021,0.7752332097354434,0.6824390793127653,0.7795531194061767,0.9321638462961498,0.9499152435797286,0.8480539080985453,0.9889249382808502,0.937431215568651,0.319292532103123,0.8504647531034965,0.8177204992136057,0.9973724372249942,0.947728763828547,0.9764541756014989,0.9604039924201916,,0.03759066313115991,0.7932861177870911,0.9084674440494109,0.850876780918251
977,Canada,2022,0.7752332097354434,0.6839586285745106,0.7795531194181594,0.9334510243275469,0.9499177215848468,0.8542898749890292,0.990326221230537,0.9374367892106026,0.3192962190156123,0.8504591699933376,0.8180942595961462,0.9973724372249942,0.9499631305938653,0.9764557582618869,0.9604039924201916,,0.03759066313115991,0.7841567739472874,0.9193381002096073,0.8517474370784474
978,Canada,2023,0.7752332097354434,0.6852382489090073,0.7795531194241917,0.9343995349280162,0.949917909822842,0.8591390607895677,0.9917275041802238,0.9374379626088882,0.3192989533624917,0.8504577182172027,0.8182587746252793,0.9973724372249942,0.9513743096035401,0.9764559248577172,0.9604039924201916,,0.03759066313115991,0.7748272475828133,0.9300085738451331,0.8524179107139732
979,Canada,2024,0.7752332097354434,0.6863158238463125,0.7795531194272285,0.9350984843641141,0.949917924122063,0.8629098638328019,0.9931287871299106,0.937438209640102,0.31930098125246154,0.8504573407118543,0.8183311878506369,0.9973724372249942,0.9522655805570188,0.9764559423941204,0.9604039924201916,,0.03759066313115991,0.7653548625027903,0.9405361887651101,0.8529455256339502
980,Switzerland,2019,0.6596011030376476,0.9459029024802349,0.8719389450552408,0.8349937639170406,0.7981331430634901,0.8773946533016402,0.9785262684451067,0.9457788930461866,0.9685774688606806,0.9734047231032582,0.9591654782529145,0.7467259656890488,0.9117529890910397,0.961878420114518,0.9229426355011827,0.8904478235306155,0.04564311367602471,,,
981,Switzerland,2018,0.6964514863369485,0.8765065872245551,0.8541545819198354,0.7019581390579785,0.8102875810027452,0.8899016149346204,0.9947371678837579,0.9857315072748468,0.973248475848364,0.9686490952421101,0.9668389266414147,0.7180711953589967,0.8983898867989109,0.975109098951671,0.8898421838009799,0.8799918352185158,0.04564311367602471,,,
982,Switzerland,2017,0.7445119311890166,0.943334494365557,0.8189766276177811,0.8392116388603239,0.8682410172909991,0.8408238817298677,0.9808137147491289,0.9499048409509344,0.9637341929236137,0.9718447874418019,0.9800788827336684,0.8071815515767289,0.9247658893830244,0.9598171127810781,0.931737283452715,0.9016651898030827,0.04564311367602471,,,
983,Switzerland,2016,0.6847021218947089,0.951228905072038,0.816047269598793,0.8398139913168602,0.8548152275777432,0.8751200390293337,0.9976917270139181,0.9799999336856653,0.9821739781156525,0.9744055161664115,0.974955282665606,0.9210698604559246,0.9200075690987464,0.9779327568583295,0.9515043772622979,0.9134312370541353,0.04564311367602471,,,
984,Switzerland,2015,0.6811629543847373,0.9508464141706534,0.8108226486334377,0.8233799612029764,0.8528171774903676,0.8777910232425745,0.998182258255755,0.9836835888742655,0.9500516190444277,0.9490367268570187,0.9719716113174552,0.9045296080374966,0.9174993369798203,0.9744057904191191,0.9198913580703522,0.9044048051320305,0.04564311367602471,,,
985,Switzerland,2014,0.6728744617437579,0.9536549402443102,0.7981488540575993,0.7837696560757819,0.8498601911156259,0.8447025550937095,0.9969911492789127,0.9805778677123332,0.9649415335340735,0.970256981960991,0.976066029503799,0.9178165588581958,0.9043353504937844,0.9721354739529053,0.9471640101820487,0.9022197075871886,0.04564311367602471,,,
986,Switzerland,2013,0.6707099762844704,0.9399883377600647,0.7917854327906009,0.785715735661396,0.8439238263863382,0.7945334934115581,0.9706178444756698,0.9269363875712517,0.9659490253329202,0.9671711400474527,0.9670288074734392,0.8817620630861849,0.901739268465655,0.9397888266032899,0.9365381136475125,0.885612551933187,0.04564311367602471,,,
987,Switzerland,2012,0.6694953651009788,0.9177044146168398,0.8394843312377115,0.7485004810392816,0.8394594831619955,0.7912934718126019,0.9921712396806306,0.9754901463370573,0.9441688315330513,0.9799790332990066,0.9559045694691412,0.8609812944868923,0.8902989095401272,0.9629884886171812,0.9532381450492626,0.8880772136654507,0.04564311367602471,,,
988,Switzerland,2011,0.6577074415428832,0.9207078432216877,0.8381076191974204,0.7473676680865107,0.833457492199277,0.7803666192174393,0.9909937778516233,0.9713666637959899,0.9553751844527735,0.9706783376741495,0.9641412295250245,0.8770138881007028,0.8857276675978214,0.9588787395656744,0.9388080416313599,0.8860465475773558,0.04564311367602471,,,
989,Switzerland,2010,0.6498457280445938,0.9139248049465069,0.8270007139205161,0.7417415820752766,0.8230792876306702,0.9031498711761967,0.99096354920397,0.9719561955242453,0.9860268141838741,0.9737542465567424,0.9683880551616039,0.7750352802759451,0.8786432221412372,0.984984984984985,0.9529256200448668,0.8894279970580821,0.04564311367602471,,,
990,Switzerland,2009,0.6709534033733837,0.9371620683160425,0.8175739926598926,0.7319246767334999,0.8027119997994707,0.7845552175094826,0.9912057741450393,0.9727544491637928,0.9536435810567189,0.9757269909506832,0.9602302929243653,0.7569869075459142,0.8668693924349992,0.9555336495190229,0.9507119056092624,0.8752362867827713,0.04564311367602471,,,
991,Switzerland,2008,0.6376939377336464,0.9269703837666465,0.8225755964946978,0.7371546752829251,0.7918022583784022,0.7267286978854931,0.9488151795789471,0.8937886819556093,0.9559477897670753,0.9657827076478542,0.9495245586740944,0.7696185377628388,0.8615206257888903,0.9017240862141063,0.9324114665068686,0.8548039455625395,0.04564311367602471,,,
992,Switzerland,2007,0.5990787131728411,0.922635377213656,0.8320076304430272,0.7379907611291388,0.7770187662206371,0.7216128641608126,0.9439903424800006,0.8865607232468125,0.9576756794210617,0.9676334044795208,0.9454396554859492,0.6777770395707918,0.8599302480398369,0.8935189495350628,0.9346716802395458,0.8438361223225795,0.04564311367602471,,,
993,Switzerland,2006,0.6566410714031208,0.9249648511602673,0.8522092053517663,0.7403192354348117,0.7704757622668286,0.7171423150054209,0.9419022329115453,0.8775504882455739,0.950956267282689,0.9711127208751372,0.9409394713974476,0.7928859871366183,0.8580084340008823,0.8853812277881234,0.941160667248203,0.8547766625005624,0.04564311367602471,,,
994,Switzerland,2005,0.7026251317095127,0.9098184291197728,0.8585889334765195,0.7294657310352618,0.763448030400547,0.6376044592120353,0.9396809283736928,0.8732938878106365,0.9314571889543846,0.9667130181164932,0.9350035187662642,0.7256351106925146,0.8530205438603454,0.8478515993515708,0.9244726392300694,0.8399119433406416,0.04564311367602471,,,
995,Switzerland,2004,0.7502275836484928,0.8799031387508913,0.8723972341695952,0.7147370141717734,0.7618930393724698,0.6936744465758522,0.9291939021671647,0.8568452284121998,0.9524435999052877,0.9588394333639866,0.9379512941367348,0.8074905576226702,0.8528054747187617,0.8657675195934965,0.9182302253913476,0.850159979466715,0.04564311367602471,,,
996,Switzerland,2003,0.7659491582396941,0.8748443514363151,0.8719066495227858,0.7044805376378237,0.7465808130907432,0.6937217893426406,0.9281495636338136,0.8487459060197424,0.9387136516851751,0.9719711464728685,0.939943163026748,0.9588972631337945,0.843720113943478,0.8520874400030168,0.939893178819829,0.8586403150672314,0.04564311367602471,,,
997,Switzerland,2002,0.7235868788937073,0.8639826083339037,0.8665986296941687,0.7025874493272734,0.7167456700947946,0.6839439485935135,0.909010281660642,0.8359527764061148,0.9554572414482057,0.9599820798518295,0.9296746584196202,0.6526679146341383,0.8338228314996178,0.8438659814360759,0.9150277058890528,0.8261937770788438,0.04564311367602471,,,
998,Switzerland,2001,0.6563312882100049,0.8547589644963753,0.881830309638544,0.7272058464284396,0.7025235347796495,0.7029784425522092,0.9058449156853733,0.8296877640638906,0.9670147370083136,0.9571426270631506,0.9270321994193746,0.6534575880785584,0.8504053850218366,0.8386114652428506,0.9167200049978875,0.8247696715124305,0.04564311367602471,,,
999,Switzerland,2000,0.618935591214547,0.8597776665939694,0.8977617810221974,0.7322325291211323,0.6808860487525177,0.635144635817328,0.910639212605227,0.8278828013192006,0.9430794453399597,0.9611955803453688,0.9342978464061795,0.7371424485165589,0.8490825170278895,0.787477150892715,0.9199756630602011,0.8197007278689995,0.04564311367602471,,,
1000,Switzerland,1999,0.642354148117694,0.8616844269631169,0.8912474085900157,0.7363842644992487,0.6746195867502497,0.6965133872244224,0.8938346436976731,0.8149470501034741,0.9673676318588751,0.9567603220707503,0.9213487338971647,0.6405818500589753,0.8400332540530077,0.8233134209994944,0.920787544067462,0.8187851781967749,0.04564311367602471,,,
1001,Switzerland,1998,0.641706708808658,0.8822151089477582,0.895398889837195,0.7368670969614151,0.6568781243218377,0.696984590001961,0.8849981047433814,0.8051402383266474,0.968184659227952,0.9574952021141846,0.9189057889563892,0.6269696154750947,0.8349192449129157,0.814838618739066,0.9258384308214437,0.8164893614797265,0.04564311367602471,,,
1002,Switzerland,1997,0.6115785460810781,0.8006710899874119,0.5323172359984025,0.5696080689891755,0.6045064884304009,0.5820493729083753,0.8631890647779393,0.7988083523594516,0.9545476744757128,0.9578788805496229,0.9146500320501141,0.6325767296597113,0.6754937119249999,0.7793226168995044,0.9218726690196056,0.7466047022741004,0.04564311367602471,,,
1003,Switzerland,1996,0.6766600504394679,0.902696032488598,0.8739175541421067,0.818916629965773,0.6261908626215243,0.6766313509785674,0.8810082886112646,0.7949502820658109,0.9598379563445407,0.9647603361320642,0.9197862798634961,0.659731818238001,0.7937458510446872,0.8147888483632983,0.9447706212257999,0.8205595175016666,0.04564311367602471,,,
1004,Switzerland,1995,0.6743210550954082,0.896812259243557,0.8688616214091945,0.8244090291856512,0.6144108726161566,0.6087016082767194,0.8845002616563332,0.79400311095948,0.9341455906951308,0.9659030203262653,0.9120488969733734,0.7068253235807843,0.7843931612549404,0.7704931848146513,0.9452524406536016,0.8123387624494164,0.04564311367602471,,,
1005,Switzerland,1994,0.6737744455202952,0.878878151699597,0.8696430145992123,0.8257351139987278,0.6020468266845131,0.6419669681678503,0.8682445529422141,0.7818611589025499,0.9510726916451491,0.9650746230333925,0.9165107409776393,0.6586615571969563,0.7697427514357255,0.794794298737485,0.9467080459211001,0.8096476627641606,0.04564311367602471,,,
1006,Switzerland,1993,0.6797308724898512,0.8629989287285758,0.8669479627564878,0.7958617342829546,0.5845138596085468,0.6243222741760828,0.8511314924587876,0.7701083342589675,0.9491969906332283,0.9625574422067289,0.9108352726831352,0.6426158793363119,0.7544714421029037,0.7786666298043441,0.9414416909954192,0.7983600537681551,0.04564311367602471,,,
1007,Switzerland,1992,0.7217531508894843,0.8428404676999243,0.7902267222067365,0.77786616763217,0.5700560905622495,0.6017910968177411,0.8399121916074895,0.7630252229385108,0.9501404897983853,0.9631091253227692,0.9077246363134835,0.650267784215968,0.7160544801088122,0.7652681336154704,0.9419047320522165,0.7867960327854274,0.04564311367602471,,,
1008,Switzerland,1991,0.5975642433918816,0.8472494857075761,0.7673695626018183,0.755931973105601,0.5507471807913502,0.5884894261686886,0.830896480257944,0.7569041493606873,0.9512578722612774,0.9609755633289775,0.9048468505464038,0.5827139057104871,0.6986910200963539,0.7554180460544537,0.9471826661895733,0.7664158950382048,0.04564311367602471,,,
1009,Switzerland,1990,0.5616646939772428,0.8438139939541346,0.7263005891718783,0.7373012669310711,0.528018766698894,0.5745758199676241,0.8439828464514444,0.7716477825740762,0.9706866907562374,0.9623199242772653,0.9038143187194829,0.6056056590332333,0.6756077080699961,0.7757569830142743,0.952741381112481,0.7622558949806225,0.04564311367602471,,,
1010,Switzerland,2020,0.6618065454485484,0.9488672041001226,0.8410532891897041,0.7914860252582407,0.802796083492152,0.898042765679209,0.9808310179543578,0.9572942790203548,0.9635992331601451,0.9699548565165378,0.9648277004746842,0.762791204208736,0.9158292993397529,0.9652519049430087,0.9464210314259894,,0.04564311367602471,0.8357470490047448,0.9470332763567942,0.8913901626807695
1011,Switzerland,2021,0.6618065455222878,0.9514783365334218,0.84105331330157,0.7914860252582407,0.8055240053370877,0.9079918886431646,0.9795414815557952,0.9540438790838821,0.9635992331601451,0.969954856516539,0.9659606196462156,0.7627912042086973,0.9174671588939721,0.964252414937334,0.9464210314259894,,0.04564311367602471,0.8265816859255982,0.9578679132776476,0.8922247996016229
1012,Switzerland,2022,0.6618065455602116,0.9540452711382531,0.841053328554947,0.7914860252582407,0.8080736775063517,0.9179187462645912,0.9788627781932558,0.9514777737846482,0.9635992331601451,0.969954856516539,0.9670557962578409,0.7627912042086973,0.9189326121793263,0.9635685533413277,0.9464210314259894,,0.04564311367602471,0.8174933818806663,0.9687796092327158,0.8931364955566911
1013,Switzerland,2023,0.6618065455797156,0.9565687560375444,0.8410533382043666,0.7914860252582407,0.8104567473082921,0.9278233883715473,0.9785055658998798,0.9494519011119141,0.9635992331601451,0.969954856516539,0.9681144876815454,0.7627912042086973,0.9202438072241168,0.9631006480297819,0.9464210314259894,,0.04564311367602471,0.8084487220585297,0.9797349494105791,0.8940918357345544
1014,Switzerland,2024,0.6618065455897465,0.9590495266909791,0.8410533443086736,0.7914860252582407,0.8126841009851217,0.9377058646805798,0.9783175594311017,0.9478525278954854,0.9635992331601451,0.969954856516539,0.9691379094006802,0.7627912042086973,0.9214169817378768,0.9627805022841349,0.9464210314259894,,0.04564311367602471,0.7994273672289082,0.9907135945809576,0.8950704809049329
1015,Chile,2019,0.37896183004262957,0.8927309102668828,0.8447322849223209,0.7928992621161672,0.8735488486647921,0.9389089783278252,0.7686942986347685,0.7659929379988528,0.9524504238937919,0.6145892642420336,0.5172589843158557,0.815564852009459,0.8724084966728356,0.8276189732350708,0.7116996359010814,0.7712039987496245,0.09627352179578483,,,
1016,Chile,2018,0.32417504742807207,0.9339698051804761,0.798821883397912,0.8540295792965568,0.8708801675596787,0.9289465790653129,0.7551928275654637,0.7537693452109369,0.9457793672456557,0.621196075000859,0.5113726481184773,0.8380277143940079,0.8664390092679868,0.8198194515053056,0.7466569267011769,0.7712717617958584,0.09627352179578483,,,
1017,Chile,2017,0.7408142389712081,0.773016487194784,0.6901411558704414,0.8275830781561708,0.9832363039092585,0.807831496092477,0.7959042445138744,0.7844842277918846,0.9469222029585692,0.5255364063195619,0.686710011392889,0.963636114008955,0.931813398845732,0.8279417323267624,0.7067073381286012,0.7994852290987444,0.09627352179578483,,,
1018,Chile,2016,0.7303577987834244,0.779352917233513,0.6927405051410104,0.8266898534201431,0.9812284501231299,0.8354338755091176,0.7798055299952165,0.775761045501915,0.9785689856270549,0.5736574284042412,0.6783898519145826,0.9284013698980692,0.9300296842555678,0.8286366970506733,0.7036763427112532,0.8015153557045939,0.09627352179578483,,,
1019,Chile,2015,0.6397982352281486,0.7791269926068788,0.6965788107886125,0.8267198241204999,0.9784285206246021,0.8233401807131633,0.7437184625762494,0.7604214017996048,0.9585822838978476,0.7657805661254472,0.6646750856596481,0.9237971226132742,0.9273811588088134,0.8129759001533476,0.7603185959027049,0.8041095427745896,0.09627352179578483,,,
1020,Chile,2014,0.6075129242643676,0.771975433776224,0.712168400097915,0.8128509196969735,0.9751999671085196,0.8189969436113322,0.7583904233887772,0.7597313304421458,0.9827382928923513,0.5752668213160361,0.6529755761053212,0.9100044828901043,0.9200103440784905,0.8097271319249325,0.7177267442983747,0.7856850490594576,0.09627352179578483,,,
1021,Chile,2013,0.5625992084962494,0.7422327314149377,0.7127473904398144,0.7982163244704151,0.9651801673046155,0.8037888437426914,0.7746265927835436,0.7264018078546005,0.9773572988498606,0.5206629469999243,0.6155247951867947,0.9079059483448365,0.9109414140489285,0.7810150564830858,0.7237569609069976,0.7681971658218196,0.09627352179578483,,,
1022,Chile,2012,0.8158258063679691,0.9787630699872556,0.7000776466196755,0.6356385133335789,0.9539964785671377,0.8234129058661114,0.7257158350871783,0.7397588417478127,0.9522438266522043,0.49964590982220364,0.5545519909767846,0.9028376204444951,0.8655760563598388,0.7775131898334953,0.7396677793344961,0.7776816980666825,0.09627352179578483,,,
1023,Chile,2011,0.4443444257540149,0.9763967226766238,0.7005698878918774,0.6496634844734054,0.9398001210291037,0.816829525629865,0.6239923026710907,0.6856855725961816,0.8578914597299034,0.461754829774127,0.5234278926057555,0.9540288412174139,0.8582676367678749,0.7324614089401219,0.7619582503929784,0.7324714908100225,0.09627352179578483,,,
1024,Chile,2010,0.476743924356444,0.9632254931610335,0.714784764832265,0.6428042638702498,0.9209080719751825,0.791775513106476,0.6781623386862545,0.7113710056178054,0.7788042718496806,0.4750691270544214,0.47788781015015486,0.9398749590504566,0.8390472601548676,0.7227471680353128,0.7559150033845481,0.7259413983523435,0.09627352179578483,,,
1025,Chile,2009,0.49248872338147676,0.8133027068253236,0.8061994788513568,0.6282748124852622,0.8770068493590183,0.8801972680257671,0.7087292935752826,0.6884095126164377,0.889615135339672,0.6291278806687892,0.4901848602296618,0.9707453598553556,0.8206711120897517,0.7280909764631377,0.7514312168187338,0.7449650124390017,0.09627352179578483,,,
1026,Chile,2008,0.3838023475879265,0.7904247465901556,0.8427790293905952,0.6634590363181274,0.8465181032930749,0.8838379047942236,0.7188280254347004,0.7000532605512572,0.927630107328345,0.43669509550397184,0.4432026434132721,0.8967956475219189,0.8198138805224451,0.739097227433237,0.6930462236889078,0.7190655519581441,0.09627352179578483,,,
1027,Chile,2007,0.25863583169596566,0.7943255678257497,0.816480392609183,0.6754992299676142,0.8299101157818324,0.8051701864805049,0.6689300817836327,0.6837815355406806,0.9437480933788926,0.48214250589059987,0.4299862670273486,0.829847567762728,0.8053244796280583,0.7124753607087728,0.7174244511364942,0.6969121111478705,0.09627352179578483,,,
1028,Chile,2006,0.2213685318065987,0.7745446896515762,0.7895481115938896,0.6952568023895901,0.784771423638508,0.7948277334135359,0.6047799615134806,0.651600611582994,0.9450840458270281,0.4729018902314474,0.4151336941393218,0.7417328414657937,0.7743228039577208,0.6926929274338063,0.7089601380199111,0.6711684137776802,0.09627352179578483,,,
1029,Chile,2005,0.272397589552084,0.7736377301725313,0.7732623076576488,0.6996198221323053,0.7959515869547563,0.7725964374646243,0.6180422072967033,0.6591666638406716,0.9505393509382902,0.4981353013744593,0.4081219943891742,0.8184003220456857,0.778849702814279,0.6902207213786248,0.7229221570580452,0.6821242596713256,0.09627352179578483,,,
1030,Chile,2004,0.32975728549014566,0.7303132572821256,0.7761801502419445,0.680689334697613,0.7453577149713373,0.7860578774179309,0.6498723067671405,0.6792100912367286,0.9447103688006531,0.4864287303995644,0.37721955436202076,0.8204831173092441,0.7438419938335525,0.6976667284371265,0.6900533638630859,0.6758561250073475,0.09627352179578483,,,
1031,Chile,2003,0.42089169918361824,0.7104973042408859,0.6249932351136335,0.6611079149974287,0.7415652636848258,0.748479218178415,0.5378457368197127,0.6037945195402273,0.9493820217428824,0.4664899538070499,0.2367085861219814,0.7827856937395291,0.7050175498794788,0.6507953966642258,0.6853530416246323,0.6350471423559017,0.09627352179578483,,,
1032,Chile,2002,0.4537794902219647,0.7311405355726293,0.6552077654492606,0.6275103974421408,0.7107341303824098,0.7866398017914247,0.5378103598366349,0.5925948372518175,0.9394232352980117,0.4375991359659339,0.2544607895938214,0.7876129035554753,0.6782347207627891,0.6455498059920399,0.6816601118797749,0.6346638680664086,0.09627352179578483,,,
1033,Chile,2001,0.339634608710629,0.7630514788611683,0.5587700751621765,0.5725962379343595,0.75439105595345,0.6797650764387375,0.5164563140355306,0.5948921361494695,0.9399397059154364,0.4514050405714366,0.3634725871633977,0.7297730853932013,0.6670446168235469,0.6224430665959921,0.7096144395238639,0.6175499683488265,0.09627352179578483,,,
1034,Chile,2000,0.38019204181042876,0.7417120696569566,0.70377805229368,0.5776694528909346,0.6579220085564088,0.664682541517154,0.420235530471815,0.5546228540271074,0.97719669878307,0.18429727242646174,0.26862694005483895,0.12551108259616064,0.6441558370455864,0.6136005384241539,0.53078541802806,0.536332555905521,0.09627352179578483,,,
1035,Chile,1999,0.37113059789244063,0.7292025129012376,0.6305030336657542,0.5269882946830873,0.6577675935136796,0.6863176349494214,0.4692353435857573,0.5425750515824764,0.9428999368553519,0.42513037222927097,0.2725816684448548,0.7097513328860131,0.6223423440264094,0.5817011668187401,0.6673051419075385,0.5890288017294689,0.09627352179578483,,,
1036,Chile,1998,0.28649129087295844,0.7028432086585847,0.5450821552699626,0.4935859965130844,0.6216313824846194,0.6454703829495274,0.4504659048503019,0.5312988368993069,0.936987791450289,0.41759221467528984,0.24920995530424764,0.6958707059713919,0.5570794138292967,0.5650326440575293,0.6676665647324423,0.5577538965679222,0.09627352179578483,,,
1037,Chile,1997,0.21990267920720155,0.7067913954460784,0.5614485112236588,0.5377994533761251,0.5974490101528444,0.6433429058595825,0.4493899430611932,0.5240738761697521,0.9347289468443469,0.4348050564423984,0.2713879851734677,0.6859434420207123,0.5470009037140482,0.5640732882653091,0.6895878465567001,0.5578483495675612,0.09627352179578483,,,
1038,Chile,1996,0.17901021289766478,0.9146198421777657,0.7086240916921526,0.5789398515753528,0.5842626493974414,0.7062787782132172,0.48064671582446505,0.53506800390934,0.7838834114467276,0.44111380966786823,0.29622246451668527,0.814209681184181,0.5593910946212126,0.5756112659851887,0.761449082320336,0.5946220636953066,0.09627352179578483,,,
1039,Chile,1995,0.13372301995457656,0.9031295594903623,0.7016313604130675,0.5739243814911067,0.5602640808911672,0.6580825533136515,0.4574412884015293,0.5244418595887249,0.9363796424873412,0.5185109786641517,0.26726922874441433,0.6164951192058279,0.5517428685887652,0.570105044476879,0.7588573078087959,0.5821332195680241,0.09627352179578483,,,
1040,Chile,1994,0.12324653942336464,0.8520891644737821,0.6341812268999053,0.5567953250193052,0.5516986662343554,0.6446170830128171,0.4268636030583573,0.4991370248235068,0.9380912320649837,0.480235085755902,0.2554435848376366,0.5998958482880409,0.5300560676688866,0.5504017964258391,0.7522800313815758,0.5596688186245505,0.09627352179578483,,,
1041,Chile,1993,0.10313283548250701,0.8452635963515205,0.4364293743022583,0.43957271644472656,0.5397092350248267,0.6000301882499137,0.4012649576834136,0.48342422385098316,0.9386399117747617,0.4499073402621371,0.23111834080823415,0.5979728289841244,0.4459945054579825,0.5226280530203089,0.7495091195998449,0.5189731484865029,0.09627352179578483,,,
1042,Chile,1992,0.2913341325781737,0.8212177277335451,0.815704691692242,0.6626923531060575,0.5005186491316582,0.7261680298094305,0.4254141169832724,0.45045159734416784,0.9351936465104388,0.4546026690259083,0.24725292272593863,0.705684369029445,0.5846025774056135,0.5490066172603236,0.7401453243687595,0.5939992949803317,0.09627352179578483,,,
1043,Chile,1991,0.23023782861742403,0.7144109723362884,0.8554922501481108,0.666686800966652,0.446980089343026,0.6951452106290634,0.3928101121319914,0.41410261534396176,0.9400772288433553,0.4202775137825911,0.2101897711486709,0.6695794063341239,0.588929558529346,0.5236272324298935,0.7073755953799832,0.5650614790642988,0.09627352179578483,,,
1044,Chile,1990,0.08897877156572892,0.7822774916560905,0.34597134106470995,0.4502288715858083,0.6667731498826241,0.5561565598815216,0.40039883389086395,0.4917452752275403,0.9476393704911206,0.39587971790188015,0.26748123064447493,0.6177327052843447,0.46546121306675603,0.5267357565902533,0.7575869787628378,0.517403151166437,0.09627352179578483,,,
1045,Chile,2020,0.40978626567872756,0.8951710207103675,0.7522907784273464,0.8149593105830434,0.8695704458487844,0.9204513038496597,0.7944227800259143,0.763889342024976,0.9360990758358977,0.5947845029290171,0.5184493586303752,0.8832237212069182,0.8691949234182963,0.8399655976759729,0.72223619909456,,0.09627352179578483,0.6660261199335389,0.8785731635251086,0.7722996417293237
1046,Chile,2021,0.4097862656787322,0.8951710207103675,0.7522907784273464,0.8149593105830434,0.8618244278215733,0.9204586551379247,0.8055805192407819,0.7634128581699658,0.9360990823287431,0.5947845029290176,0.5184493586303752,0.8810428413855494,0.8664199735393692,0.8451281274543565,0.72223619909456,,0.09627352179578483,0.6562360729463289,0.8887831165378987,0.7725095947421138
1047,Chile,2022,0.40978626567873394,0.8951710207103675,0.7522907784273464,0.8149593105830434,0.8577475753007455,0.9204600444891834,0.8166263598321982,0.7631871552896075,0.9360990867599728,0.5947845029290177,0.5184493586303752,0.8797589554471862,0.865189249770647,0.850018945139141,0.72223619909456,,0.09627352179578483,0.6468441320763569,0.8993911756679267,0.7731176538721418
1048,Chile,2023,0.4097862656787346,0.8951710207103675,0.7522907784273464,0.8149593105830434,0.8556018629594895,0.9204603070685913,0.8275614240079593,0.7630802433981206,0.9360990897841933,0.5947845029290179,0.5184493586303752,0.8790031306252148,0.8646434089227095,0.8546523513668315,0.72223619909456,,0.09627352179578483,0.6376450951499856,0.9101921387415554,0.7739186169457705
1049,Chile,2024,0.4097862656787349,0.8951710207103675,0.7522907784273464,0.8149593105830434,0.8544725404176762,0.9204603566945913,0.8383868227214745,0.7630296009228313,0.9360990918481599,0.5947845029290179,0.5184493586303752,0.8785581758637068,0.8644013219176081,0.8590418941088541,0.72223619909456,,0.09627352179578483,0.6285349609074383,0.9210820044990081,0.7748084827032232
