,country,year,SE.XPD.TOTL.GD.ZS,SE.PRE.ENRR,UIS.GER.12,SE.SEC.ENRR,SE.TER.ENRR,SE.ADT.LITR.ZS,UIS.EA.MEAN.1T6.AG25T99,SE.SEC.CUAT.UP.ZS,SE.PRM.DROP.ZS,SE.PRM.TCAQ.ZS,SE.PRM.ENRL.TC.ZS,UIS.SR.2.GPV.GLAST.CP.T,SE.SCH.LIFE,BAR.SCHL.25UP,LO.PISA,indicator,forecast
235,Brunei Darussalam,2014,0.2852603397216672,0.6732796117041636,0.848490698086174,0.7979296196390893,0.6145276004851143,0.8187932303477182,0.9286453494005797,0.6377203275462,0.8502380977273662,0.41370070845077034,0.9708799129922523,0.8879385290937453,0.8186768930937973,0.7497833968739461,0.7355035303310499,0.735424523032909,
236,Brunei Darussalam,2013,0.41130527285224444,0.6677575609758934,0.8810048562379401,0.8695348072536627,0.5029499639287248,0.8926022590430134,0.9196812724335072,0.6061106301561268,0.8856988220395519,0.3747223398186835,0.9742593610477088,0.8948869830155913,0.8246995134923908,0.7473100258235319,0.7217738958046367,0.744953170928214,
237,Brunei Darussalam,2012,0.1978888306747846,0.6661522948976306,0.8696277021898235,0.8841453453357193,0.46885505336166566,0.8800135465665773,0.9223620483351569,0.6117322831168343,0.9152934269633806,0.42787222863447266,0.9607028171989694,0.9195194654454912,0.8221750890578366,0.7452019464449435,0.7502361517833089,0.7361185486671062,
238,Brunei Darussalam,2011,0.27987209618623227,0.6566653803205957,0.8501175355219338,0.8226652850455546,0.3789044875064589,0.7861632169737004,0.910912150112893,0.6091314748903652,0.6720293260308381,0.4332160124016782,0.9373215869705622,0.9028464339901229,0.7766506348369315,0.7107795802104004,0.7395541231217172,0.6977886216079988,
239,Brunei Darussalam,2010,0.06305898294172575,0.6478910429446442,0.8440492513408383,0.7903221509393403,0.34196989168306485,0.6920986574501947,0.9030892002107754,0.570481538066911,0.6841718146331683,0.40580104232831,0.9366702679864908,0.9369780730713692,0.7487600410199481,0.6163310370891592,0.7387728324009993,0.6613630549404625,
240,Bhutan,2019,0.82290361194287,0.2612572265381084,0.2671950743372344,0.4261044153822859,0.44026842147131334,0.1916025216906347,0.08403184409773388,0.2589080264608347,0.6373135513200456,0.7139985178155921,0.425423953828527,0.41213242757939533,0.5294923652163386,0.39038566859446333,0.27508604388386565,0.4090735780106162,
241,Bhutan,2018,0.8875201139006362,0.3839130672597448,0.5771157534503027,0.6446626660640071,0.34350956784425435,0.22325300445677287,0.08744842697499934,0.2122092614970684,0.1697882503541183,0.6826826826826826,0.2342732564103233,0.42100550569526035,0.6366361831018917,0.4171751871488246,0.327321116314398,0.416567602877019,
242,Bhutan,2017,0.9164015107965124,0.3338111180221982,0.5812327243654746,0.607587829019861,0.3078383055159145,0.23519874649056804,0.05895792811981078,0.1336448849930133,0.6816002844509275,0.6826826826826826,0.2354903643332507,0.38675275557042776,0.6576282174214759,0.36996605406160576,0.23425275277220534,0.428203077241062,
243,Bhutan,2016,0.9017905780414154,0.3253774949543637,0.5901323207723705,0.5752134510998672,0.32393303099358034,0.21498095155608982,0.07645591923347049,0.17244370602716416,0.4461063917081232,0.6826826826826826,0.18967149836493505,0.3950387427026729,0.6336349028911162,0.3805411452156619,0.26925520381889356,0.4118172013374938,
244,Bhutan,2015,0.9311680247031439,0.2684828898089979,0.5749303767900099,0.5592211815201884,0.31407635206699763,0.20927855231174983,0.0700395227517301,0.15100536140021692,0.5290253640695661,0.6826826826826826,0.1671616873841951,0.40758556792758377,0.6152324805810873,0.3627490403052475,0.22927756252806036,0.40479444312209717,
245,Bhutan,2014,0.8200471506589855,0.23319432762150977,0.5809654057432211,0.5447311195758396,0.31159223263385155,0.2029141546663615,0.07393770582358594,0.17313173503899282,0.5627295994534016,0.7104765923711452,0.3733289586120357,0.40636215228931793,0.6097188231174283,0.3566169575403533,0.26850134169169904,0.4152165504558486,
246,Bhutan,2013,0.7773986328059137,0.19823212082131195,0.5382864630349987,0.4643048870014998,0.26527235031447083,0.19032542615643153,0.06261126645452744,0.14996654248228378,0.43184553885821103,0.6439119920106494,0.34987211184276673,0.34465300002532073,0.5545033675593902,0.32381448208664493,0.2223021265730481,0.36782002053516455,
247,Bhutan,2012,0.8746620719560818,0.1584611452443376,0.6601301849920761,0.43255739435241525,0.23327300328044331,0.15370363088214445,0.00898973083989859,0.018082111241773603,0.3655522896864911,0.5702235453478274,0.46766860987622666,0.25725176038895503,0.5598972127711844,0.2000551670385445,0.12429811233708228,0.3389870646823655,
248,Bhutan,2011,0.5895809861852669,0.11115442176768327,0.5282595037430984,0.3959454275425387,0.2209699849301829,0.17304328229436647,0.0675568858887215,0.1435786571226934,0.5905101671205424,0.5692246009109371,0.42992759814461734,0.542624637712941,0.5095366757573528,0.293276919176998,0.21562388155586823,0.3587209086569206,
249,Bhutan,2010,0.43965381583638913,0.0689205713065778,0.3934078972000303,0.37062069964082534,0.19118168929899457,0.16408578118702893,0.06610376503469799,0.14274717364638287,0.48039340799347224,0.5361757588896021,0.4184600851614453,0.5745763184014984,0.44230866771537597,0.28219857585340496,0.23556007428353623,0.32042628542995083,
250,Botswana,2019,0.968301561072857,0.2625394936921569,0.8774927304921925,0.5511670190245116,0.5395276333622469,0.46647608704340854,0.8926873815455509,0.6586857412266666,0.6175740365228009,0.6146329626090742,0.5566594959953527,0.7947444595063509,0.7427517051222282,0.6747282307610838,0.37184501638710654,0.6393209036242393,
251,Botswana,2018,0.9678229850526893,0.25449344556489145,0.8666317254377528,0.5420506412038392,0.5262626741021259,0.4590799047481823,0.8835287228529772,0.647524429983328,0.6091797844478225,0.6055446025518195,0.5474617667279429,0.7892286932995015,0.7288265467911439,0.6634585675363202,0.3713095470869799,0.6308269358258212,
252,Botswana,2017,0.9680676792740318,0.24879302258382183,0.8737328440842232,0.5431589325765908,0.5105904316537206,0.4554529191789847,0.8768297017475472,0.6366341825043775,0.6026047958813118,0.599601168404894,0.5387498638065755,0.7865023147239859,0.7241269745042511,0.654506909474087,0.37123805682180183,0.6260393198146803,
253,Botswana,2016,0.9694825946553429,0.24355043132560136,0.8519463711873081,0.5275695297904579,0.5303741156489754,0.44370595597256074,0.8700578828591663,0.6296674529945812,0.595318896300502,0.5898071058070153,0.537601575791457,0.7887164260545636,0.7165687769378112,0.6457687412040943,0.3765771322833528,0.6211141992541859,
254,Botswana,2015,0.9731282947497195,0.2555583261686324,0.6680811529469056,0.48857649450835594,0.5929652664945081,0.4167455123990321,0.8612775687236961,0.6306307143056663,0.657676145186091,0.5720845508570154,0.47392157758780584,0.7890166645469169,0.6816070573360417,0.6348350686655132,0.4102295069400665,0.6070889267610645,
255,Botswana,2014,0.9732010571608728,0.24305829064579385,0.7759583701714324,0.49967930924251347,0.5509430026497096,0.42189531088584736,0.8502604817350998,0.6137018243656971,0.605039060804,0.5610726466763779,0.5123976586977026,0.7775607227152241,0.691654692973972,0.6206401963887717,0.3861879225025802,0.6055500365077063,
256,Botswana,2013,0.9709815486748996,0.22244756153469616,0.7336165845690158,0.5296454621922859,0.38020043312793095,0.5026524480432972,0.8665149498103291,0.6159249172732681,0.7366776224871177,0.6338645828625259,0.506342843699065,0.935213748218472,0.636002926050135,0.632543281747882,0.416192847907114,0.6212547838798691,
257,Botswana,2012,0.9701698641531042,0.20120495693215812,0.7402671360949462,0.49081071183073754,0.47662894427117974,0.3997894323430953,0.8123520921767243,0.5961165096401908,0.554925671325732,0.6504305259214949,0.4828385810881705,0.6672769122302659,0.6264042530594048,0.5894209512863621,0.39139738567940935,0.5766689285355316,
258,Botswana,2011,0.9666072895445004,0.20579757625384126,0.8298440264416612,0.49338863249820014,0.397556635478718,0.4144003411609174,0.813744810835426,0.5700169639531779,0.5386545959619191,0.5483448473001972,0.48168531943040227,0.7562825147685542,0.6426380198511467,0.5809011136628587,0.3646322786770957,0.573632997721241,
259,Botswana,2010,0.9712906746089286,0.2040495119323059,0.7827617262386449,0.523610149748618,0.43903966311055925,0.41538924309958764,0.8238565803648165,0.5895559297612047,0.7942929095305022,0.5398082485242686,0.5053567884151116,0.7408912622001947,0.6356137231705403,0.6272133488824302,0.4003992539136765,0.5995419342334259,
260,Central African Republic,2019,0.0647891513116553,0.2848200750725048,0.08023036598421883,0.180722677170301,0.5340511833899616,0.08663681738627313,0.25510278847466455,0.6042903250435514,0.521998113007409,0.7958151068753154,0.12123465468457899,0.018881851156776985,0.20299998293062357,0.21555849888577977,0.3203386879315678,0.2858313519536788,
261,Central African Republic,2018,0.05966909713145577,0.2542499518680086,0.07214141490849534,0.1301214958123899,0.6125345968580971,0.0552551109347175,0.2008047948088299,0.5729055462631781,0.37635817687465484,0.80455812087897,0.047991383170789964,0.009827397820213963,0.17637241551939903,0.16549794716035193,0.3093364829936531,0.25650826220021367,
262,Central African Republic,2017,0.023437100400539215,0.07869984836907228,0.038334505499860456,0.038800237169538204,0.4874803147323877,0.0655139912576603,0.20717326778034362,0.5758188063708851,0.17927172627463972,0.7686211785624197,0.07737460792482428,0.015738021844559597,0.09403405839208734,0.15229639770783934,0.19293131082068093,0.19970169154048917,
263,Central African Republic,2016,0.04442815649568211,0.17035116664311947,0.08698866778381013,0.030819706106529364,0.44526112551655933,0.07075625865851383,0.18918698720189575,0.5337697777777995,0.09508675195550778,0.768560077014735,0.016874759477948108,0.009353428688915906,0.14661412373600552,0.1278664953279824,0.1532987091902821,0.19261441277168573,
264,Central African Republic,2015,0.06042622945158773,0.25080383566438197,0.07017505932396428,0.15053697590105022,0.4740923187754586,0.08150664578424675,0.22220823982156235,0.5591362103914014,0.471759064626714,0.790624510150528,0.08554228008043606,0.01813095061486013,0.16761602970730938,0.1831031563952209,0.31949120584517154,0.26034351416892615,
265,Central African Republic,2014,0.05880527849193553,0.24365937598462054,0.06739418386454521,0.14348995738427978,0.45648320562315076,0.08057417503267121,0.2131426221977581,0.5465389947484233,0.45480821789405373,0.7893877130822338,0.07782082646077643,0.017856096239423063,0.16028945758702126,0.17253842828975383,0.3192205509869105,0.2534672722578371,
266,Central African Republic,2013,0.057162163835130536,0.23806605153538743,0.06542267640005599,0.13626117219118278,0.44145311471463505,0.07961644266606295,0.206849962233429,0.5328116822200526,0.4430574922765312,0.7877332184559738,0.07065004513127429,0.01744968153051046,0.15089648291168622,0.165169891044091,0.3186693243719514,0.24741796010119702,
267,Central African Republic,2012,0.006922088377736268,0.09948661937549635,0.05141395520480122,0.039757752586979014,0.09674014820485256,0.06506143478450044,0.16114384846487959,0.4558103766549878,0.11368728428536828,0.7766869883583328,0.018396679469289714,0.00897612293820018,0.059268380849990025,0.10907163195555242,0.18743307778871193,0.1499904259533119,
268,Central African Republic,2011,0.004677717921442862,0.10572871217122519,0.05180726825384,0.040809883087636445,0.10008419931106562,0.0616778835399687,0.12612052134748042,0.41342006598573294,0.24282741073443914,0.7817554983778662,0.017735923602952664,0.0023076439526883976,0.05975064710610764,0.09707667996273958,0.1576295388105762,0.15089397294438409,
269,Central African Republic,2010,0.004853211136157994,0.1614282520902234,0.08409875964934226,0.12112118540281816,0.08802915900522869,0.052049827979137965,0.135302441062543,0.39237320292350913,0.24252777844054782,0.7988012761847145,0.016479402573651936,0.007210955779187999,0.08296328506108436,0.10106110959136291,0.2613858265636153,0.16997904489620835,
270,Canada,2019,0.7779861292299117,0.6947928470161774,0.7797894747962569,0.9392491985871917,0.9484896122955165,0.9003447567422367,0.987092330257076,0.9398487022079184,0.610180363386868,0.8511935378886987,0.8206525614649279,0.998821124806403,0.9640023181860481,0.9776403289033933,0.9623858438354175,0.876831275306936,
271,Canada,2018,0.8150015723443346,0.6366913037117334,0.8128310485336068,0.9108301634933144,0.9448790593522297,0.8839569647603744,0.9856126301463437,0.9351322433452832,0.6732001320487344,0.8483148492806635,0.8148793615512334,0.9977577984196666,0.9605531958177865,0.9741687906936071,0.9502487451784689,0.8762705239118252,
272,Canada,2017,0.7602764567166357,0.7011606057056544,0.7768974158935553,0.9330494543730168,0.9210845351844971,0.8290352998967597,0.9836307976337584,0.9283064212346784,0.09393652134973933,0.8603420943564833,0.8085952776457594,0.9980597108032965,0.9143142928123532,0.9728095396781412,0.9675880684204431,0.8299390994469851,
273,Canada,2016,0.6156181883435683,0.7069219128141163,0.7698698739700768,0.9285977025082983,0.9054682394772594,0.8375952653260448,0.9950469721684423,0.9796802919637013,0.12107053331456202,0.8622847769387865,0.8173764644846013,0.9958085219673081,0.9034621283908897,0.9837106931713491,0.9739035491805119,0.8264276742679679,
274,Canada,2015,0.7358789369622737,0.6503290154694567,0.6990188546106106,0.9147226417980321,0.8962281390366557,0.8068031046620544,0.9763459085839822,0.9138922707690122,0.15687331098051177,0.8556354331403885,0.7461585850413109,0.9970402546163926,0.8948748778992321,0.9641900116289615,0.9608532590498897,0.8112563069499177,
275,Canada,2014,0.7237237586997429,0.6687390016457875,0.6454734403560747,0.907422991103822,0.9007302262159386,0.7972690973754862,0.973124596863765,0.9084515765009489,0.14068378424017344,0.8529530294278195,0.7893320601447099,0.9974550536250418,0.8890256045855629,0.9613715612678889,0.9647708025716207,0.8080351056416255,
276,Canada,2013,0.7221734604346787,0.6650528515059652,0.5985326799355045,0.908888253144704,0.8978404902927924,0.7907603811565302,0.9708367108159655,0.9051813878488362,0.16414979762261495,0.8512246267804474,0.7859574225242811,0.9975659234121502,0.8852781449440462,0.9578283016188588,0.9666922195653846,0.804530843440184,
277,Canada,2012,0.7738404831917712,0.6022290709115743,0.5765468062893114,0.9118944404641738,0.8914576417735255,0.7784189942622546,0.9689021454164268,0.901928581757388,0.4099423410086262,0.8499080921615217,0.7499096308243675,0.9965852935193558,0.8795478359211117,0.9523739206246538,0.9593522278079671,0.8135225003956019,
278,Canada,2011,0.71694137589635,0.6596779174234273,0.5160389807004866,0.8513918411697168,0.8875892407849785,0.7668099943015392,0.9930609337138059,0.9727627392373597,0.14581024138825985,0.8560807662163508,0.7977604802774901,0.9990157740462845,0.849848310033469,0.9752014718242349,0.9692440780410241,0.7971489430036519,
279,Canada,2010,0.7352832971662354,0.650593807336065,0.5358707177954056,0.8377999249079385,0.876740645270516,0.7333216054995814,0.9709846745510639,0.9110176181749358,0.7257494577993913,0.8514973418914268,0.7717430011795217,0.9982118133299949,0.8392841538349576,0.9670477112825767,0.9687146707491722,0.8249240293845854,
280,Switzerland,2019,0.6609570217075549,0.9458381179392391,0.8720913658784593,0.8366866312655664,0.7878488208447729,0.9285081154841817,0.9787156631107553,0.9456784058275735,0.9707221015667281,0.9746229948343819,0.9592905073707804,0.7467904099625179,0.9123177941458367,0.9622560678297221,0.9230201193293737,0.8936896091398296,
281,Switzerland,2018,0.701665836602996,0.8721399417210627,0.8552073763735113,0.7087128542097885,0.8004992748629468,0.9376759805755427,0.9947641547672156,0.9856894321340137,0.9740772048141814,0.9689632915969644,0.9669096732548909,0.7170830579193698,0.8979703174507131,0.9753305872544855,0.8898637916777627,0.8831035183476964,
282,Switzerland,2017,0.7446143955953957,0.943334692309424,0.819185462811439,0.8391296266888048,0.861048509716918,0.8878455487951095,0.980949491980377,0.949942137884915,0.9658949508606977,0.9734051226328438,0.9800445273779974,0.8067909178706262,0.9247465194280463,0.9600004648886032,0.9318330511677266,0.9045843613339283,
283,Switzerland,2016,0.6847385235362075,0.9512599002826603,0.8161582404143057,0.8396608319865355,0.8468340867862656,0.9293327464892889,0.9976917270139181,0.9799982407405674,0.9821881873495105,0.9764694429875759,0.974955282665606,0.9203471691357917,0.9199528970994062,0.9780483158523878,0.9518430709015169,0.9166319108827695,
284,Switzerland,2015,0.6808414657986186,0.9508477752445227,0.8108229843397797,0.8232696807530583,0.8447340995812389,0.9279207584264606,0.998182258255755,0.9835492411139527,0.9489442135858005,0.9485439810280795,0.9719717274835827,0.9038237189751317,0.9172832545448533,0.9749182258033185,0.9206388490273105,0.9070861489307642,
285,Switzerland,2014,0.6725031749634484,0.9536808993922252,0.7981024984484129,0.7878183086258407,0.8418595704526505,0.8932410494528968,0.9969911492789127,0.9805271407385284,0.9663624252330671,0.9706833334784443,0.9760532271360075,0.9173554799804411,0.904180671793694,0.9722168803266923,0.9472006106507557,0.9052517613301346,
286,Switzerland,2013,0.6704728639902404,0.9399883104981731,0.7916527876086922,0.7852690679360709,0.8360095615614058,0.843626236252686,0.9707087717327684,0.9269376301342052,0.9678340989098505,0.9669427763315173,0.966982043239119,0.8810146128546171,0.9011246630067797,0.9399137653996164,0.9369283747577081,0.8883603709475633,
287,Switzerland,2012,0.6691712446224948,0.9175346430152277,0.8391066192468642,0.7485004810392816,0.8310420723505803,0.8432227322119091,0.9921577591964597,0.9754251071043677,0.9492809428021671,0.9827392966726329,0.9559466695958602,0.8608688596749908,0.8901082389271691,0.9637704651712192,0.9532614541524653,0.8914757723855793,
288,Switzerland,2011,0.6580567713697256,0.9206468566441184,0.8380448912282936,0.7472535311270684,0.8247785306740767,0.8313297389605824,0.9909936801722637,0.9712364057379623,0.9584948727843846,0.971386212334704,0.9639008332176303,0.8763694320255501,0.8850274509233089,0.9591500839535183,0.9387584698893137,0.8890285174028334,
289,Switzerland,2010,0.6498374369068113,0.9139347034270012,0.8272533861821572,0.7417006884687416,0.8138192076095042,0.9527718899001898,0.99096354920397,0.971802541684024,0.9865293054242448,0.9749234916205538,0.9682518649992872,0.7738030743182577,0.8778465921158708,0.984984984984985,0.9530040506194081,0.8920951178310005,
290,Chile,2019,0.38180948756887456,0.8928216240219821,0.8454204565076091,0.7937394097395759,0.8669953800520682,0.9276085102475373,0.7689559835237071,0.7661039960385645,0.950982057227362,0.6009118631266995,0.5226648998649516,0.8140642582213008,0.8723632863596094,0.828055871677207,0.714938361814929,0.7698290297327987,
291,Chile,2018,0.3206806188330942,0.9345514863307498,0.7991328466858117,0.8526763438518568,0.8649201966315323,0.9152722046203841,0.7557931057513338,0.7537285872215475,0.9449713430173429,0.6090847349535994,0.5166028314292294,0.8378004185340336,0.8667362420443432,0.8202326462903289,0.7478574176350882,0.7693360682553518,
292,Chile,2017,0.7408354518455108,0.7725567092134372,0.6908226104074302,0.8272494049391743,0.9776059052613506,0.7965444539631157,0.7969252310767748,0.7843641956886421,0.9452767336996135,0.5103736443321417,0.6907046842427726,0.9634029627338229,0.931813398845732,0.8289529853280536,0.7072733541675226,0.7976467817163396,
293,Chile,2016,0.7307572438045238,0.779352917233513,0.6929518288140671,0.8266182037943971,0.9757439098984484,0.8197426874309752,0.7798009370031196,0.7757919975662444,0.9785332704497456,0.5625680705735625,0.682600511255262,0.9284013698980692,0.9299617902139865,0.828943688131526,0.7077714543340359,0.7999693253600985,
294,Chile,2015,0.6398295808027259,0.7791269926068788,0.6967273119083965,0.8266462161472683,0.9728980966022371,0.8130735192261225,0.7446049041476188,0.7607974824521554,0.957944242454511,0.7640905696102009,0.6690658477117402,0.9229178327468086,0.9271053114059388,0.8129391779792919,0.7611411430056927,0.8032605485871724,
295,Chile,2014,0.6053161619065571,0.7716334037227267,0.7122213727515745,0.8129314614127872,0.969571961084261,0.8021657683863269,0.7585734773256696,0.7597830040066067,0.982836139075038,0.5641223228481619,0.6569818801518567,0.9096249943469011,0.9199554724687039,0.8095169163014007,0.7190640517499908,0.7836198925025709,
296,Chile,2013,0.5636013073877439,0.7422221542700111,0.7127482916942995,0.7979880663331149,0.959426959654207,0.7921434859616133,0.7745919080019011,0.7263693831275202,0.9775088960453496,0.5084191331956032,0.6198191756802883,0.9078380079661905,0.9109138737581054,0.7821683168062584,0.7243807151125894,0.7666759783329863,
297,Chile,2012,0.8139826325858811,0.9784521541000586,0.7000776466196755,0.6356772754524621,0.9481796670483372,0.8114307469484562,0.726423210176531,0.7397879031858461,0.9494556915638354,0.4866384419910538,0.5599824435307659,0.9024420831055497,0.8648237539275101,0.7778396221405889,0.7424478555221572,0.7758427418599138,
298,Chile,2011,0.44616556309498945,0.9763343834214836,0.7005698878918774,0.649662032900693,0.9345334208529509,0.8066831179631002,0.6235285664613789,0.6859218901169786,0.8625550958211107,0.45027220873002344,0.528541064330587,0.9540179021174486,0.8578616077367129,0.7327905624145379,0.7619685260179221,0.7314270553247862,
299,Chile,2010,0.47734821860875537,0.9630593337831043,0.7143808880243167,0.6426038430028336,0.9150374590874617,0.781130303286718,0.6785635621759862,0.7116426156353242,0.7828045261541118,0.4636052880275117,0.4829725677254018,0.9394421309930318,0.8376513345065663,0.7237016246945295,0.7560608140840216,0.7246669673193116,
300,China,2019,0.12924182593549252,0.6136110111560722,0.708329734135029,0.4635096672706986,0.6452597377038202,0.7341264615725123,0.3368125773337569,0.4379991383145255,0.7226945698452067,0.9989337112313387,0.7526958846490093,0.6720783355778376,0.5907618611905127,0.5696116353580845,0.995734506689087,0.624760043864199,
301,China,2018,0.05889240433754866,0.8268459065242606,0.45363865426539085,0.5384349159064928,0.7955426921328598,0.8119474133219392,0.38597597026219244,0.5025060726590769,0.5664660183560931,0.9996803474703274,0.7590423421635969,0.84022463882962,0.6450331584046863,0.613661614162622,0.9996669834933454,0.6531706088193369,
302,China,2017,0.2554999385001274,0.7993973613579834,0.4043112614514843,0.44156428053878327,0.7821760882892074,0.674691438340554,0.3414784117444343,0.46534666693207827,0.7763438337406251,0.999226529871714,0.7496812377750197,0.6889516366589867,0.5909720148472819,0.580288653235284,0.9991888418741384,0.6366078796771801,
303,China,2016,0.24534500666232642,0.7793051118658083,0.3665551092081198,0.4314561790324334,0.7719764511534299,0.6515158404212559,0.3296495588076794,0.4499799734293446,0.7761555799960116,0.9991487310780361,0.7525365677476948,0.6908269661980141,0.5585383569562608,0.5681824597402555,0.9991791124988558,0.6246900669863684,
304,China,2015,0.9764025700537383,0.7388361142310645,0.33832349239395626,0.15470748605388449,0.7555663618089041,0.6985623310658117,0.2823511827987315,0.42960572046295104,0.956972386436909,0.9955068906052768,0.764535483033985,0.2902483823159874,0.4933349511826714,0.5447802511588804,0.9439193122604927,0.6242435277242161,
305,China,2014,0.20522173161445142,0.7179706786624535,0.32755859818844707,0.42036956330337616,0.7216448874462473,0.6292753243845846,0.306245690430945,0.4117858118730415,0.7718546673088262,0.998994459882405,0.7676455391408284,0.6839133629233841,0.4963790329603148,0.5405209341157391,0.9991052129166927,0.5998990330101158,
306,China,2013,0.15921013997489417,0.6886672898826026,0.46920268073722954,0.43739470650189227,0.618816854626911,0.6578968331110894,0.2859570089516944,0.3664564129865002,0.7502100075984014,0.9989869889326555,0.737557453291694,0.6381589506644795,0.47821180521565065,0.5232642604502926,0.9988265956708734,0.5872545325731239,
307,China,2012,6.205623694274944e-05,0.6571350703419848,0.5144283214632848,0.6516898454909471,0.5724570155121075,0.6063350180726198,0.296825412679175,0.351534159883341,0.08409441111376992,1.0,0.7378227750737317,0.9107771928333483,0.4735368424419606,0.49624441135696284,1.0,0.5568628355000117,
308,China,2011,0.12068491392534333,0.5902963835010147,0.5326335733868172,0.43015708350952764,0.5245244902176519,0.6405155732220349,0.2572143669447448,0.31331570633756495,0.7113278565895839,0.9985204300548127,0.7414200482090055,0.6255022729091809,0.4404321575096938,0.48773485440016123,0.9973862909035996,0.5607777334413824,
309,China,2010,0.19620030234700211,0.5369291389793591,0.5606973494027826,0.6134401373124617,0.4994981323954748,0.751822342718943,0.21686968795017342,0.1842178119974927,0.6602169970952237,0.9978650094443033,0.7380960169232639,0.8394734728654294,0.545198148976811,0.4257804221357183,0.997070092852399,0.5842250042264557,
310,Cote d'Ivoire,2019,0.6116012826766775,0.24628340236954854,0.1815437750945528,0.323280293654829,0.46377910123459426,0.10815595168088264,0.3609002960502715,0.48247445216399953,0.6448602832823596,0.7231624806755206,0.3152977583042209,0.3660621319949142,0.320822539651007,0.2318999591487615,0.2610346457620012,0.3760772235829426,
311,Cote d'Ivoire,2018,0.5264948972055055,0.14153681159483814,0.20274522079026086,0.2817921709141627,0.3673415792545754,0.09265798453525369,0.29441902172635964,0.40842279911199686,0.43647325115179547,0.6826826826826826,0.1456902547007998,0.27329826126049006,0.29343980191073565,0.18308065527717288,0.16791714869935717,0.2998661693877324,
312,Cote d'Ivoire,2017,0.6905465354243214,0.14111623472621845,0.18629468715526667,0.26429146946066284,0.22933890420527914,0.10213542026791696,0.3005598786199361,0.39195602403057334,0.6544357252386419,0.6826826826826826,0.14071123388983112,0.37499845766291134,0.24703724706978542,0.18317590273810608,0.161601069867218,0.3167254315359568,
313,Cote d'Ivoire,2016,0.7387374475932293,0.13636831542117597,0.16212003095219704,0.23136746775802663,0.22157948137635194,0.0985793464391202,0.3047974161142718,0.3942168496389125,0.33495030079626786,0.6826826826826826,0.14015302958696696,0.5136061308568151,0.2092197342274105,0.17330558450292438,0.18137646250278444,0.30153735202994253,
314,Cote d'Ivoire,2015,0.6273554221051664,0.12757188964796928,0.1261692322609575,0.208653067692313,0.2182164134686935,0.08878962630233611,0.2852341631565335,0.3875818322366834,0.38474126529512803,0.6826826826826826,0.14343889471252275,0.38699084114838966,0.1673013081665969,0.16702712737046269,0.20023158216609444,0.28013235656083535,
315,Cote d'Ivoire,2014,0.57360747051008,0.11867613586137463,0.0974270479276837,0.177394361249985,0.20901279359218905,0.08019118368642011,0.07517667361524263,0.047050508935967995,0.3901498279934369,0.36941256932873,0.13958381763183947,0.44024900803173506,0.14145660650789355,0.05595402976546995,0.13616261321116094,0.20343364318994725,
316,Cote d'Ivoire,2013,0.6049844440990887,0.11129091255390776,0.07608908557358522,0.17583409435847688,0.20720878818200628,0.09435256349448336,0.27885452566097774,0.3428163800792891,0.34056986013795026,0.3379501245439766,0.15729389752714676,0.432676369125771,0.14149193067597787,0.16716542686946498,0.1874000485986514,0.24373189676538362,
317,Cote d'Ivoire,2012,0.5903227214078893,0.1024621987077952,0.14702876700412207,0.21921376795218186,0.39308359296615236,0.06888326538669912,0.22886035566525575,0.3233530878834686,0.33410124554992215,0.6478618453114168,0.14713915006204253,0.2527266575451194,0.19813581905566027,0.12783428549695292,0.19429917018001433,0.2650203953449795,
318,Cote d'Ivoire,2011,0.47248665440680804,0.09245916219456495,0.17704578111025854,0.28255260111001823,0.10636518817513275,0.09349000023197371,0.25828669113230945,0.3220036893659926,0.3860140813762668,0.6826826826826826,0.08709836018117428,0.3242950739558177,0.1974421366902071,0.15135761175700385,0.21342732199640135,0.25646713575777413,
319,Cote d'Ivoire,2010,0.5683074049157865,0.17664402558103479,0.17511512609340082,0.30023267675652904,0.19824321532321804,0.10012186423861495,0.24468925084471585,0.29444388565921287,0.5885088163594867,0.6264900047465027,0.20428391465263987,0.31875422760138933,0.2214792303275189,0.1481438763962025,0.23482717111924298,0.29335231270769985,
320,Cameroon,2019,0.25871694432297015,0.4194198070928564,0.2899952002946056,0.3021577911267641,0.5390789172130492,0.33941845386108344,0.31961895969533416,0.4713742412317575,0.5324914266267875,0.2029078452734826,0.25280037889810536,0.5029591197898393,0.45752337151555,0.42325842604703984,0.2221013662064212,0.36892148327970975,
321,Cameroon,2018,0.2448569572667041,0.38403426047773964,0.2752883059505065,0.2794554296836145,0.4623036787309906,0.34066891619445366,0.29424968882044744,0.43818932360840823,0.5073453462821786,0.19801917926416587,0.11813111727481515,0.47704136398750197,0.40740977194631833,0.40508215152327365,0.19942282287859353,0.33543322092598077,
322,Cameroon,2017,0.24641716604536892,0.3973156160725656,0.3872446192110796,0.3175765647478059,0.29806559569256036,0.3340844282890415,0.27622510019238855,0.408933792036029,0.2311714560096954,0.31287659051659394,0.1211213018105073,0.436468256416475,0.3677486037691475,0.39261855812890056,0.22021835631026984,0.3165390670165619,
323,Cameroon,2016,0.1509501426527954,0.42227824624992594,0.5574942889498482,0.346587961671891,0.29348417095474433,0.37343957064448924,0.2829868771326861,0.3855489908257928,0.23501070423453405,0.1882467583171606,0.13707003231066506,0.4644612830446483,0.5024987423600831,0.39694231833603927,0.2061291815835611,0.329541951284591,
