,country,year,SH.STA.FGMS.ZS,SG.VAW.1549.ZS,SG.MMR.LEVE.EP,SG.LEG.DVAW,SG.LAW.CHMR,SG.LAW.LEVE.PU,SG.LAW.NODC.HR,SG.LAW.EQRM.WK,indicator,std,ic1,ic2,forecast
632,Belarus,2017,0.8905264796239745,0.4351989887349537,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.6929929608221433,0.08057070805839914,,,
633,Belarus,2016,0.8799844492542943,0.4511672897997666,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.6936712446590348,0.08057070805839914,,,
634,Belarus,2015,0.8709779958400494,0.4684329561928495,0.8843843843843844,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.932932932932933,0.6947036462813897,0.08057070805839914,,,
635,Belarus,2014,0.9035947939650024,0.1963256803949951,0.8843843843843844,0.25425425425425424,0.7978641654079905,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5718702271181456,0.08057070805839914,,,
636,Belarus,2013,0.8969417057340191,0.20476304957508548,0.8843843843843844,0.25425425425425424,0.7812596419447693,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5700176968038814,0.08057070805839914,,,
637,Belarus,2012,0.8876269145002736,0.2139653161803321,0.8843843843843844,0.25425425425425424,0.7707778224202705,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5686934037847566,0.08057070805839914,,,
638,Belarus,2011,0.8753641538296183,0.22463274654010817,0.8843843843843844,0.25425425425425424,0.7556717721256253,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5666057312090661,0.08057070805839914,,,
639,Belarus,2010,0.8640296364600013,0.23519541301948585,0.8843843843843844,0.25425425425425424,0.7360824596203068,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5640605857846214,0.08057070805839914,,,
640,Belarus,2009,0.8528528257173532,0.2447509213328995,0.8843843843843844,0.25425425425425424,0.7157194433523818,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5613125459474765,0.08057070805839914,,,
641,Belarus,2008,0.8392733284839072,0.30672313877459106,0.7746856532476303,0.3747600490852882,0.698408444069211,0.44845408993556274,0.24659433377926204,0.8318832866879892,0.5650977905079302,0.08057070805839914,,,
642,Belarus,2007,0.8272002863520554,0.31335366916238694,0.764100190197186,0.36104939619439635,0.6768164810836149,0.47150280840859926,0.2367509105271649,0.8248835838167277,0.5594571657177665,0.08057070805839914,,,
643,Belarus,2006,0.8135027786598411,0.3175291932505644,0.7497696489328394,0.349450817290044,0.6554057542655731,0.49911001960248036,0.22690471853160074,0.8176518821348346,0.5536656015834722,0.08057070805839914,,,
644,Belarus,2005,0.7987488285033024,0.3221058751982905,0.7345758572210164,0.3401960422641849,0.6336282251162076,0.5253075342131059,0.21683854162831906,0.8088598005732619,0.5475325880897111,0.08057070805839914,,,
645,Belarus,2004,0.7842524987216843,0.3264565699043727,0.7167072022381336,0.3316695071087774,0.6115608796380222,0.5524273638012243,0.2070331550851196,0.7998499610949099,0.5412446421990305,0.08057070805839914,,,
646,Belarus,2003,0.7697248388750694,0.3324794229595206,0.698686725706621,0.32389529032242326,0.589140043256315,0.5790103585452222,0.19680668927971062,0.7912321382478724,0.5351219383990943,0.08057070805839914,,,
647,Belarus,2002,0.7538073832862067,0.3364848607190712,0.6805329080632185,0.31629277619435064,0.5667912471146048,0.607071834976521,0.18572644221296697,0.7826295347759052,0.5286671234178556,0.08057070805839914,,,
648,Belarus,2001,0.7384592755047813,0.34066968222529553,0.6624412058780692,0.30855463016564055,0.5449032609919356,0.6365347973560862,0.1746088976183579,0.773580925077002,0.522469084352146,0.08057070805839914,,,
649,Belarus,2000,0.7236924864305829,0.34553565461551394,0.6446901243371576,0.1943034191097333,0.5227170399925374,0.6648742865714963,0.16352660260544655,0.7646417011830896,0.5029976643556947,0.08057070805839914,,,
650,Belarus,1999,0.7095401716136329,0.3497702853951743,0.6265513060567011,0.1862987497200732,0.501520613320913,0.6931688122149413,0.1517943756701027,0.7555746324659891,0.496777368307191,0.08057070805839914,,,
651,Belarus,1998,0.6965395608308917,0.3556670774247026,0.6086186536606851,0.17967544795480284,0.4795646732164338,0.722010541051977,0.13895993872638426,0.7465409874261807,0.4909471100365073,0.08057070805839914,,,
652,Belarus,1997,0.6816712659470191,0.36152932752405437,0.5904289044528501,0.17321917967979,0.45835645886036985,0.7507979079403362,0.12567360867563757,0.7379562143535989,0.484954108429207,0.08057070805839914,,,
653,Belarus,1996,0.6657549853148802,0.3660933938623077,0.5724496580231392,0.16495171419164653,0.4365439563928675,0.7802523443353918,0.11370129696241131,0.7291556896063501,0.4786128798361243,0.08057070805839914,,,
654,Belarus,1995,0.6491176755107028,0.37062696287484664,0.5535698091637924,0.15472098711388177,0.41510439435588536,0.8097109006170635,0.10181082997513827,0.7204691511406563,0.4718913388439959,0.08057070805839914,,,
655,Belarus,1994,0.6319847198568013,0.37554481192557726,0.5361185082777556,0.14491738284220484,0.39448236406926085,0.8381177019866868,0.09054814997306504,0.7115849688613598,0.46541232597408894,0.08057070805839914,,,
656,Belarus,1993,0.615127719600184,0.3804268462881613,0.5187103039356751,0.13408898499618904,0.37497905142861,0.8659504300511467,0.08038035799750014,0.7038664933470684,0.4591912734555669,0.08057070805839914,,,
657,Belarus,1992,0.600538161770311,0.38489348506291066,0.501918519727292,0.12460475000546987,0.3594118130301222,0.8925087271182778,0.07229944374463963,0.696642255778379,0.4541021445296753,0.08057070805839914,,,
658,Belarus,1991,0.5858691403710813,0.38933842300737986,0.4859262895095236,0.11468472402573841,0.35242893744633685,0.9152425293143275,0.06577316259729103,0.6895562499264783,0.4498524320247696,0.08057070805839914,,,
659,Belarus,1990,0.5704354739196796,0.3917154408596503,0.4724892713098636,0.10476908232262926,0.3493531009774953,0.9359119001123726,0.06009229908048905,0.6831062580453469,0.4459841033284408,0.08057070805839914,,,
660,Belarus,2020,0.9165863288956114,0.28452711755114085,1.0,0.6329280916156774,0.9887519814428407,0.07781669729509126,0.44568150056091077,0.8721196111453136,,0.08057070805839914,0.5617307080049241,0.7428721241217224,0.6523014160633233
661,Belarus,2021,0.9228867324261746,0.28452711755114085,1.0,0.650542110508173,1.0,0.04914092446746015,0.4586387267800135,0.8752414966358179,,0.08057070805839914,0.5545514304876983,0.7556928466044966,0.6551221385460975
662,Belarus,2022,0.928962521878125,0.28452711755114085,1.0,0.6681561294006685,1.0,0.020465151639829038,0.4715959529991162,0.8782254946048063,,0.08057070805839914,0.5459208379508116,0.76706225406761,0.6564915460092108
663,Belarus,2023,0.9348217049106653,0.28452711755114085,1.0,0.6857701482931641,1.0,-0.008210621187802067,0.48455317921821894,0.8810776952720026,,0.08057070805839914,0.5372466949487745,0.7783881110655729,0.6578174030071737
664,Belarus,2024,0.940472003703983,0.28452711755114085,1.0,0.7033841671856595,1.0,-0.03688639401543317,0.49751040543732167,0.8838039198641437,,0.08057070805839914,0.5285306944074527,0.7896721105242511,0.6591014024658519
665,Belize,2019,0.8309355753678346,0.2577857805843328,0.3711112011967286,0.9939917756500326,0.9920488234204328,0.1191191191162309,0.4411941276355985,0.5725725725720748,0.5723448719429083,0.07568621751547727,,,
666,Belize,2018,0.8329082442213744,0.22364547208207275,0.2577503859473878,0.8738738738738738,0.9730257133381078,0.12612612612574045,0.42443545702996366,0.43093093093093093,0.5178370254436814,0.07568621751547727,,,
667,Belize,2017,0.8248248255777484,0.22922922913668148,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5247747748573217,0.07568621751547727,,,
668,Belize,2016,0.8088088121240798,0.23923923922929194,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5240240244371894,0.07568621751547727,,,
669,Belize,2015,0.7917918941830471,0.25025024977955224,0.31231231231231227,0.8738738738738738,0.9214214214214214,0.26626626626626626,0.33933933933933935,0.43093093093093093,0.5232732860133429,0.07568621751547727,,,
670,Belize,2014,0.765209392462816,0.2672651867583033,0.251251251255477,0.8738738738738738,0.8783669032596941,0.3923923923846163,0.41869890646082564,0.43093093093093093,0.5347486046733171,0.07568621751547727,,,
671,Belize,2013,0.746171154267899,0.2793125275838797,0.249249249248885,0.8738738738738738,0.8605543616826035,0.4024216654448098,0.4174174174153266,0.43093093093093093,0.532491397556026,0.07568621751547727,,,
672,Belize,2012,0.7277277283033879,0.29241830077554504,0.24765097163050756,0.8738738738738738,0.8413506897820613,0.41444986542545537,0.4155122055638791,0.43093093093093093,0.5304893207857051,0.07568621751547727,,,
673,Belize,2011,0.7106832606584671,0.31192875609401943,0.24586804855571792,0.8738738738738738,0.8228228228470125,0.43368845819394064,0.4127974545610564,0.43093093093093093,0.5303242007143774,0.07568621751547727,,,
674,Belize,2010,0.6946812219548821,0.3300254806806899,0.2437195397654235,0.8738738738738738,0.802802802806877,0.4571020989230291,0.40981807237514645,0.43093093093093093,0.5303692526638566,0.07568621751547727,,,
675,Belize,2009,0.6765544958198136,0.3503503503289973,0.24165847259053966,0.8738738738738738,0.7871888673392222,0.4904904904826033,0.4074074074055811,0.43093093093093093,0.5323068610964452,0.07568621751547727,,,
676,Belize,2008,0.6699721706445423,0.2940305458199779,0.21717100130392364,0.7516292834397456,0.7723432272980479,0.47247247247122903,0.2728437935779063,0.31531531531210993,0.4707222262334353,0.07568621751547727,,,
677,Belize,2007,0.6553898153932166,0.297297297206272,0.207207207220856,0.7386767918278023,0.7547547547549783,0.5001357377975494,0.26526526526523764,0.3054992511081585,0.4655282650717589,0.07568621751547727,,,
678,Belize,2006,0.6372315760037945,0.3022025307142154,0.19719719719510928,0.7235224022364561,0.7307307307333875,0.52621670890768,0.25689619821327714,0.29529529528221693,0.45866157991076706,0.07568621751547727,,,
679,Belize,2005,0.6196196210303935,0.3063965604500997,0.18548582841157846,0.7066986580246858,0.7066676657570945,0.5533354363318954,0.24724724724713315,0.2834962449740445,0.45111840777836565,0.07568621751547727,,,
680,Belize,2004,0.604948481094867,0.31301007306589107,0.17317317317444653,0.6892803640288382,0.6836836836849657,0.5800365191674778,0.23751926754997763,0.2702702702689722,0.44399022900442947,0.07568621751547727,,,
681,Belize,2003,0.590019690389545,0.31731731719058603,0.16145839588943556,0.6704139798551727,0.6626331597057434,0.6083225887021472,0.22822822822556701,0.25723391696392617,0.4369534096152654,0.07568621751547727,,,
682,Belize,2002,0.5755755760190943,0.32166179526932603,0.14814814815070537,0.6511507947165244,0.640661326170982,0.6376376376290024,0.2176652089827731,0.24224224222775734,0.4293428411457706,0.07568621751547727,,,
683,Belize,2001,0.5605710064486101,0.32605702955119364,0.13611332197693823,0.6316297852567203,0.6186186186190397,0.6657489018917171,0.20820820820632127,0.22644254385295148,0.4216736769754365,0.07568621751547727,,,
684,Belize,2000,0.546546546997068,0.33162231857505337,0.12318965663598298,0.6106106106104626,0.5965965965969063,0.6941969116767046,0.19819819819526746,0.2109633243251471,0.4139905204515741,0.07568621751547727,,,
685,Belize,1999,0.5310989322188101,0.33615352921453,0.11115169190157713,0.5904245565602433,0.5738299490645229,0.7227227227226649,0.18677369581777628,0.19506033264344555,0.40590192626794624,0.07568621751547727,,,
686,Belize,1998,0.5160579883650038,0.3403403402815381,0.09909909909922876,0.5687417357099381,0.5518434969734478,0.7517517517470603,0.17556769369983471,0.1781781781781158,0.3976975355067709,0.07568621751547727,,,
687,Belize,1997,0.5022643404183447,0.34532094619005843,0.08708708708970912,0.5472252536996972,0.5298446211704698,0.7812790935221859,0.16453840524155258,0.16183584440069507,0.3899244489665891,0.07568621751547727,,,
688,Belize,1996,0.4879006179639546,0.3493493493012205,0.07607607607713697,0.5254810911452862,0.5082448881809221,0.8106204747268543,0.15315315315075786,0.14538775625167352,0.38202667584972577,0.07568621751547727,,,
689,Belize,1995,0.47485486886945705,0.35535535527850853,0.06555942130103655,0.5035035035032089,0.48648648648726894,0.8388388388379843,0.14047683581965803,0.13009353033628723,0.3743961050541762,0.07568621751547727,,,
690,Belize,1994,0.46346346348084844,0.36128921583242685,0.055055055054124336,0.48148148148126535,0.46477205799807125,0.8667926087210222,0.12712712712446653,0.11511511511341835,0.3668870156007054,0.07568621751547727,,,
691,Belize,1993,0.45131658165386873,0.36535557824490333,0.04443371231428746,0.460323232753616,0.443438674753903,0.8932902403231514,0.11511511511325657,0.1018341622121957,0.3593884121711478,0.07568621751547727,,,
692,Belize,1992,0.44030977645987524,0.37037037026659064,0.03454090763365121,0.4384384384381468,0.4214214214240483,0.9162310452941612,0.10310310310143155,0.08868943479216698,0.35163806217625904,0.07568621751547727,,,
693,Belize,1991,0.4289561002932608,0.3752811065517623,0.026501784617923713,0.4164164164161147,0.40093694374561434,0.9369369369295723,0.09165962942350048,0.07607607607495379,0.3440956242565878,0.07568621751547727,,,
694,Belize,1990,0.41828046912749106,0.37975744067623557,0.020048329960850306,0.395371606870987,0.3813474839041147,0.952952952947552,0.08108108108103321,0.06444789197317745,0.33666090706768015,0.07568621751547727,,,
695,Belize,2020,0.8302457839679136,0.25569450039282204,0.337635613470203,0.9968597010710503,1.0,0.06372419205652027,0.45361131070420657,0.5543340887284358,,0.07568621751547727,0.47582693128341663,0.6471993663143711,0.5615131487988939
696,Belize,2021,0.8290767132768226,0.2536032202013112,0.3481869990434186,1.0,1.0,0.009367280061686245,0.466028463085303,0.5707242805405582,,0.07568621751547727,0.46393715201066027,0.6553095870416148,0.5596233695261376
697,Belize,2022,0.8279617182618675,0.2515119400098004,0.35873732948395,1.0,1.0,-0.044984196332734705,0.4784455847789636,0.5871144723526805,,0.07568621751547727,0.45166213855383863,0.6630345735847931,0.5573483560693159
698,Belize,2023,0.8268982976382483,0.24942065981828962,0.36928660489730986,1.0,1.0,-0.09933023767029359,0.49086267578526416,0.603504664164803,,0.07568621751547727,0.43939411556372543,0.67076655059468,0.5550803330792027
699,Belize,2024,0.8258840658187597,0.2473293796267788,0.37983482538900026,1.0,1.0,-0.153670844494487,0.5032797361042807,0.6198948559769253,,0.07568621751547727,0.42713278478717986,0.6785052198181345,0.5528190023026571
700,Bolivia,2019,0.3203187470424962,0.3445509613616921,0.9959917370942468,0.9990266568104462,0.3002733737154671,0.13925697739614304,0.5360597892841091,0.7144679790605266,0.5437432777206409,0.033108261060704844,,,
701,Bolivia,2018,0.31878924697004196,0.28128796422335073,0.9982425437891325,0.8738738738738738,0.29958082312086326,0.1260591950992167,0.5387203314433318,0.932932932932933,0.546185863931593,0.033108261060704844,,,
702,Bolivia,2017,0.32071367805047224,0.1743998142352236,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5065838812304067,0.033108261060704844,,,
703,Bolivia,2016,0.3264941567376696,0.044649378431026544,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.932932932932933,0.4910876365907817,0.033108261060704844,,,
704,Bolivia,2015,0.3145598581070363,0.19562104529015856,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5084673076193441,0.033108261060704844,,,
705,Bolivia,2014,0.3117325691872358,0.20511681219497133,0.8843843843843844,0.8738738738738738,0.27818555627208935,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5114789668063866,0.033108261060704844,,,
706,Bolivia,2013,0.3064282518361514,0.21417438744894501,0.8843843843843844,0.8738738738738738,0.2461824210284929,0.26626626626626626,0.33933933933933935,0.932932932932933,0.5079477321387983,0.033108261060704844,,,
707,Bolivia,2012,0.2821613309712281,0.3913140728970235,0.8843843843843844,0.8738738738738738,0.279773768362119,0.26626626626626626,0.5425425425425425,0.932932932932933,0.5566561465287962,0.033108261060704844,,,
708,Bolivia,2011,0.24659103938748156,0.5872672221312099,0.8843843843843844,0.8738738738738738,0.28718550659948666,0.26626626626626626,0.897897897897898,0.932932932932933,0.6220498904341917,0.033108261060704844,,,
709,Bolivia,2010,0.23775840378025254,0.607009371353753,0.8843843843843844,0.8738738738738738,0.2816099775757329,0.26626626626626626,0.897897897897898,0.932932932932933,0.6227166385081367,0.033108261060704844,,,
710,Bolivia,2009,0.284921854044417,0.5475246646235361,0.8843843843843844,0.8738738738738738,0.283300857365442,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5586375911733434,0.033108261060704844,,,
711,Bolivia,2008,0.27336466162109774,0.39379477823806613,0.8002869880695798,0.7640490100220279,0.22090309691032856,0.5465872307979414,0.5240901724860926,0.6624020481197467,0.5231847482831101,0.033108261060704844,,,
712,Bolivia,2007,0.2670396576768118,0.3974642163422944,0.7948270679714893,0.762339141068405,0.21192226962945368,0.5729315509298959,0.5225054559187856,0.6602242588914898,0.5236567023035782,0.033108261060704844,,,
713,Bolivia,2006,0.25981471316144816,0.4000108103461899,0.7915099511566208,0.7604770630333441,0.20362291532778046,0.6006159454007772,0.5211722661534438,0.6583520136375667,0.5244469597771464,0.033108261060704844,,,
714,Bolivia,2005,0.25241223795197865,0.40346994364211625,0.7879715578852806,0.7570422695811486,0.19617704808120415,0.6299629135079826,0.5197069931768964,0.6568638799178823,0.5254508554680611,0.033108261060704844,,,
715,Bolivia,2004,0.2462114390823376,0.40643387599973807,0.7828801212784525,0.7467644145048064,0.18594353219357648,0.6581535569677996,0.5183753349580765,0.6554631183782907,0.5250281741703847,0.033108261060704844,,,
716,Bolivia,2003,0.24016906545905783,0.41070824225230934,0.7732906185078923,0.732912105333275,0.17532049849430237,0.6862319303210763,0.5172654839212659,0.6542441268675739,0.5237677588945941,0.033108261060704844,,,
717,Bolivia,2002,0.2339691718492939,0.41373205330568225,0.7624617617190861,0.7167070318244417,0.1641613570042239,0.7151555638883423,0.5160260513986795,0.6529813057851057,0.521899287096857,0.033108261060704844,,,
718,Bolivia,2001,0.22807882591210749,0.41668387006085394,0.7478909374163958,0.6995638113829988,0.15328212302409888,0.7438089090692711,0.5144717846249659,0.6520421329418379,0.5194777993040662,0.033108261060704844,,,
719,Bolivia,2000,0.22115845291235908,0.41967283285996754,0.7327341967745523,0.6818513390313318,0.14290193904990697,0.7730724486619374,0.5135987184316987,0.651140146698418,0.5170162593025215,0.033108261060704844,,,
720,Bolivia,1999,0.21583397806028154,0.42384779452890853,0.7142154700377471,0.6619169490361265,0.13282902928148205,0.8028239894314712,0.5124514774321749,0.6503326648138913,0.5142814190777605,0.033108261060704844,,,
721,Bolivia,1998,0.2096219143591019,0.4277713436252329,0.6960852087202839,0.6428270510437197,0.1223095762163329,0.83146975635294,0.5113036505235244,0.6496887620483928,0.511384657861191,0.033108261060704844,,,
722,Bolivia,1997,0.20228572771426728,0.4315246667206485,0.6782617634415266,0.6229250764926596,0.11210475848069569,0.8592394650786613,0.5102438299188145,0.6491533727451604,0.5082173325740542,0.033108261060704844,,,
723,Bolivia,1996,0.19580503255821738,0.43540974975473906,0.6598896638625845,0.6018018893359298,0.10223217770503187,0.8862470986719274,0.5092543368369855,0.648625646792809,0.504908199439778,0.033108261060704844,,,
724,Bolivia,1995,0.18821747153942114,0.4390629087658713,0.642454232506386,0.5811420133178193,0.09269825668975493,0.9100476668210712,0.5084553472722658,0.6481117019205501,0.5012736998541425,0.033108261060704844,,,
725,Bolivia,1994,0.1817267084549384,0.4429630855417078,0.6244232055386436,0.5598212446803416,0.08302740044015963,0.9311798064795007,0.5075737103948831,0.6475552076066788,0.4972837961421067,0.033108261060704844,,,
726,Bolivia,1993,0.1747836309467925,0.4460869055066361,0.6063758678688486,0.5377889442400684,0.07267176483145901,0.9487766434122553,0.5066863488199339,0.6465979022667929,0.49247100098659835,0.033108261060704844,,,
727,Bolivia,1992,0.1679741838528972,0.4497509698620658,0.587858230703617,0.5161095098836422,0.06299002215787183,0.9603194704355502,0.5055249390546679,0.6455476596277142,0.4870093731972533,0.033108261060704844,,,
728,Bolivia,1991,0.16102442566009587,0.4534519548630012,0.5702102306345281,0.4940600032088898,0.053049058536417476,0.9683424594711881,0.5041231618271329,0.644600296791293,0.4811076988740683,0.033108261060704844,,,
729,Bolivia,1990,0.1541537022897839,0.4569748313916609,0.551380502308528,0.471863812433974,0.04303799264156145,0.9742861700884787,0.5027992584288492,0.6436574217128732,0.47476921141196365,0.033108261060704844,,,
730,Bolivia,2020,0.3246110885764525,0.36452601714913835,1.0,0.9389391896559474,0.3064435881589446,0.10859210912076443,0.5355042300765492,0.840497488178979,,0.033108261060704844,0.509280952803892,0.5954974749253017,0.5523892138645968
731,Bolivia,2021,0.3288247071023512,0.37083486152418665,1.0,0.9477895305500519,0.31264215843165977,0.08054721506457754,0.5353878995305896,0.8472656511966262,,0.033108261060704844,0.4998032418643005,0.6060197639857102,0.5529115029250053
732,Bolivia,2022,0.33296104642701635,0.3728271281689388,1.0,0.9563420658433249,0.31870840991982563,0.052502321008390654,0.5353635607515427,0.8540338142142736,,0.033108261060704844,0.48973403223095924,0.615950554352369,0.5528422932916641
733,Bolivia,2023,0.3370215238773622,0.37345626500412366,1.0,0.9646068164125832,0.3246451671878134,0.024457426952203765,0.5353584685708037,0.8608019772319209,,0.033108261060704844,0.47943519459389644,0.6256517167153062,0.5525434556546013
734,Bolivia,2024,0.3410075307860439,0.3736549397941821,1.0,0.9725934659416159,0.33045519450497324,-0.0035874671039831107,0.5353574031802749,0.8675701402495682,,0.033108261060704844,0.46902313985837957,0.6352396619797893,0.5521314009190844
735,Brazil,2019,0.31046897102121357,0.6668121829794046,0.9874194838586743,0.9913393833406537,0.29359851445803176,0.0946895665095157,0.9710033297038807,0.5556233076521625,0.608869342440442,0.0640296526799467,,,
736,Brazil,2018,0.3112134036248599,0.6179808636585024,0.9709292277583098,0.8738738738738738,0.2844645296508892,0.11199194003790106,0.8300573151467682,0.43093093093093093,0.5539302605852543,0.0640296526799467,,,
737,Brazil,2017,0.30759460948672374,0.6336128149398694,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5694151923175884,0.0640296526799467,,,
738,Brazil,2016,0.3028368535569282,0.6512975157914109,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5710310604328066,0.0640296526799467,,,
739,Brazil,2015,0.2981808823058814,0.6686442564385341,0.8843843843843844,0.8738738738738738,0.26076076076076077,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5726174066073162,0.0640296526799467,,,
740,Brazil,2014,0.2907040496717545,0.6811399443793302,0.8843843843843844,0.8738738738738738,0.24131377666377807,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5708138905085269,0.0640296526799467,,,
741,Brazil,2013,0.28350213659217394,0.694428056590944,0.8843843843843844,0.8738738738738738,0.23428700070226496,0.26626626626626626,0.897897897897898,0.43093093093093093,0.570696318404842,0.0640296526799467,,,
742,Brazil,2012,0.2741239677304813,0.7126836064006831,0.8843843843843844,0.8738738738738738,0.22840017354977127,0.26626626626626626,0.897897897897898,0.43093093093093093,0.571070137629286,0.0640296526799467,,,
743,Brazil,2011,0.2655800127212107,0.7338142616712868,0.8843843843843844,0.8738738738738738,0.22242772884804446,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5718969195742368,0.0640296526799467,,,
744,Brazil,2010,0.25342610466134813,0.7550252414711336,0.8843843843843844,0.8738738738738738,0.21642443665075464,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5722786420170737,0.0640296526799467,,,
745,Brazil,2009,0.2446214386440137,0.7810588751029153,0.8843843843843844,0.8738738738738738,0.20823211416292037,0.26626626626626626,0.897897897897898,0.43093093093093093,0.5734082226579003,0.0640296526799467,,,
746,Brazil,2008,0.25122435926751624,0.7031313537638021,0.781162285648121,0.7483241731814446,0.19036557688650513,0.4272050771488405,0.7961767312438605,0.25031481739913247,0.5184880468174028,0.0640296526799467,,,
747,Brazil,2007,0.24444026056920376,0.7064520614399233,0.7709080056534647,0.7352992588845552,0.18017947073260418,0.4440983725451949,0.7898716750578256,0.2354496214455834,0.5133373407910443,0.0640296526799467,,,
748,Brazil,2006,0.2380691924087805,0.7100860597692543,0.7587633823207438,0.7192073780244074,0.16948870335759536,0.4673709734809548,0.7830025281465012,0.22044117112929454,0.5083036735796915,0.0640296526799467,,,
749,Brazil,2005,0.23247846776291983,0.7152354412106616,0.743213086483527,0.7023950535162312,0.15814544284629176,0.4944168306753084,0.7748188405455942,0.20450960513458719,0.5031515960218902,0.0640296526799467,,,
750,Brazil,2004,0.22642062289940124,0.7205093302482475,0.7287289683527253,0.6848520691196608,0.1479305468936539,0.5204843619851176,0.76599406900974,0.18798797083493785,0.49786349241793554,0.0640296526799467,,,
751,Brazil,2003,0.21974513197082807,0.7247226773720795,0.7097277082195457,0.665436744238063,0.1374232183802733,0.5474349709566555,0.7569759622582749,0.17126817736969674,0.4915918238456771,0.0640296526799467,,,
752,Brazil,2002,0.21381515047549118,0.7291886611522487,0.6909829928010787,0.6464299816136376,0.12738028284102854,0.5740264258010759,0.7479474810505226,0.15498726474621505,0.4855947800601622,0.0640296526799467,,,
753,Brazil,2001,0.20737724009518535,0.7347464164935548,0.6737227594133913,0.6263958006062879,0.11679164629927068,0.6018094178793375,0.7381088742354015,0.13865621559825778,0.4797010463275858,0.0640296526799467,,,
754,Brazil,2000,0.20034823563745222,0.7401030385080349,0.6558302401782823,0.6055455514956445,0.10711534511770968,0.6312667345969999,0.728263252565085,0.12293977894852494,0.47392652213096664,0.0640296526799467,,,
755,Brazil,1999,0.1930932698940984,0.7440682980592062,0.6379022672115932,0.5848781477694942,0.09756466780615616,0.6593929526351582,0.7186786677556025,0.10835797867761372,0.4679920312261154,0.0640296526799467,,,
756,Brazil,1998,0.18592537826977057,0.7490669454751578,0.619959865831651,0.563725499617659,0.08765679879808733,0.6875319879664995,0.7080625130658542,0.09578144668816088,0.46221380446410504,0.0640296526799467,,,
757,Brazil,1997,0.17923552916572777,0.7544472656783897,0.6018946217789878,0.5416926614880485,0.07754963347812675,0.7164091848367833,0.6973599349242675,0.08276097930211707,0.45641872633155606,0.0640296526799467,,,
758,Brazil,1996,0.17227744359991187,0.7611874774509698,0.5833874978720919,0.5199854747686594,0.06772587320184964,0.7452218377059195,0.6868970924143676,0.0705431323703668,0.45090322867301713,0.0640296526799467,,,
759,Brazil,1995,0.1658913098245747,0.7667962931750985,0.5652989426115457,0.4979600062548981,0.05773200172767965,0.7743075127451786,0.6764664948953499,0.05920313784248532,0.4454569623846013,0.0640296526799467,,,
760,Brazil,1994,0.15884995044622915,0.7729349308741293,0.5469025901352742,0.47593449867423177,0.047969956923325965,0.8040357526141663,0.6647854880400031,0.049158955586442246,0.4400715154117253,0.0640296526799467,,,
761,Brazil,1993,0.15201837080502525,0.7782957846595573,0.5296871642113556,0.45460755168032274,0.03796492051438346,0.832633227570291,0.6528821267041078,0.03993896843850223,0.4347535143229432,0.0640296526799467,,,
762,Brazil,1992,0.14574582365597052,0.7848168131523919,0.5128062532796623,0.4326650654255945,0.028110452933214822,0.860483556267318,0.6416476886467877,0.03196579261516822,0.42978018074701346,0.0640296526799467,,,
763,Brazil,1991,0.13901144933499465,0.7909787984942379,0.49582032962338857,0.41077095045032236,0.018923966078787016,0.8873831802073437,0.6318043890861463,0.026035522335156155,0.4250910732012971,0.0640296526799467,,,
764,Brazil,1990,0.13407674187052954,0.7974048629376028,0.4805113897567041,0.389902844109807,0.011619016665072115,0.9109157481575282,0.6223997372567257,0.020882048471533313,0.4209640486531878,0.0640296526799467,,,
765,Brazil,2020,0.31569308473133456,0.6657661964416433,1.0,0.9955210554371351,0.3007305328549284,0.06544370667544083,0.9318957303195453,0.5647673354988352,,0.0640296526799467,0.5309475525649112,0.6790068579248045,0.6049772052448579
