,indicator
1387,0.5485367297089709
1388,0.592541789621863
1389,0.509519929974539
1390,0.5642509972305129
1391,0.5636405365583044
1392,0.5711834119908468
1393,0.5877001344448581
1394,0.5899947542711048
1395,
1396,
1397,
1398,
1399,
1400,0.608199687908781
1401,0.5710443793743286
1402,0.5760576632708098
1403,0.5613868206131919
1404,0.5762772745385045
1405,0.6156116827149662
1406,0.5795297618127604
1407,0.5952940930380227
1408,0.5934858263301834
1409,0.6180879319727435
1410,0.6150424053513619
1411,0.5834212085926368
1412,0.6029943133117798
1413,0.5970900908689816
1414,0.5790856218443132
1415,0.5633676418144121
1416,0.5425683083523026
1417,0.5056100959708473
1418,0.5202983752258484
1419,0.5475529276500968
1420,0.5583056744931557
1421,0.5552277037511277
1422,0.5180536343176012
1423,0.5429157416282713
1424,0.4871139449749257
1425,0.5536540409192457
1426,0.531001295144496
1427,0.5034764673010803
1428,0.5345834957674798
1429,0.516780690690515
1430,
1431,
1432,
1433,
1434,
1435,0.5857126109232248
1436,0.5522803786511085
1437,0.5323817408674512
1438,0.5356586299767216
1439,0.5431262307911782
1440,0.5987923385402418
1441,0.5084804235514865
1442,0.5475135061950084
1443,0.5355190190090042
1444,0.5743072812151483
1445,0.5613400654403342
1446,0.5270608354233718
1447,0.5607734315116477
1448,0.5894163578598853
1449,0.5743522478257254
1450,0.5806714827381878
1451,0.5567722592058889
1452,0.5230104950783478
1453,0.5409673510376144
1454,0.5321167389754361
1455,0.539424350182789
1456,0.5355101971327798
1457,0.5118640762488424
1458,0.5434126980795739
1459,0.4819913806569767
1460,0.5476506235746998
1461,0.5282477218127957
1462,0.523419841344605
1463,0.5418602552171985
1464,0.535976082589569
1465,
1466,
1467,
1468,
1469,
1470,0.5981969776793516
1471,0.5617902136715487
1472,0.5548424059611227
1473,0.5531501967677117
1474,0.5496811712701885
1475,0.5798891365731634
1476,0.5699909272114807
1477,0.597691688254031
1478,0.5865335314063352
1479,0.5635744969183851
1480,0.5958325356067441
1481,0.5597958380569539
1482,0.5902138647648537
1483,0.5882815208093731
1484,0.5777041518033931
1485,0.5701888805339065
1486,0.5513331837026862
1487,0.5177229759684181
1488,0.5396079941775112
1489,0.5403842081001116
1490,0.5383974540750311
1491,0.5273685270755093
1492,0.484293355203792
1493,0.523657937644148
1494,0.47136905201046647
1495,0.5336499999577291
1496,0.5198440317828866
1497,0.5348859927315583
1498,0.559707190162572
1499,0.5680275203388945
1500,
1501,
1502,
1503,
1504,
1505,0.44126851928802574
1506,0.4309381648898602
1507,0.4115603199896405
1508,0.41744812949587173
1509,0.397418389794887
1510,0.425100057501034
1511,0.41032994719436755
1512,0.4449836224111149
1513,0.44023528173689536
1514,0.4205509596332528
1515,0.45728857466148054
1516,0.428984039757699
1517,0.4690353678300433
1518,0.4655600990677218
1519,0.46195319139622754
1520,0.45301095112707
1521,0.42799152875434715
1522,0.396083716999131
1523,0.4308245129866585
1524,0.43756932218189604
1525,0.45139410730660073
1526,0.4301414257039113
1527,0.39646924808076234
1528,0.4357207163219951
1529,0.37076079098524134
1530,0.4284935520433556
1531,0.4109607372886209
1532,0.41919998106803097
1533,0.43554885564339785
1534,0.42829658652748676
1535,
1536,
1537,
1538,
1539,
1540,0.4793215761122883
1541,0.45509676878332767
1542,0.4476999354579224
1543,0.4747391798135297
1544,0.4500241030626721
1545,0.49220610478779264
1546,0.4465789584592633
1547,0.4754177416139788
1548,0.4485652869348283
1549,0.4624271250684871
1550,0.4481777336425601
1551,0.42904278552199604
1552,0.44383075780615555
1553,0.4366739674000078
1554,0.42938006338740226
1555,0.42228087255698976
1556,0.4067985681484677
1557,0.40665286402456835
1558,0.3986742339702971
1559,0.410574489188469
1560,0.4130891449210808
1561,0.4514904492394921
1562,0.3915560238211156
1563,0.4145428002233836
1564,0.3774878828683842
1565,0.4149413774126841
1566,0.4015352753588731
1567,0.40502810759027413
1568,0.4215971722505071
1569,0.4309234387652994
1570,
1571,
1572,
1573,
1574,
1575,0.675495624498882
1576,0.6369987985292298
1577,0.6090576303710207
1578,0.590163881239691
1579,0.6142235171988417
1580,0.6130510530065741
1581,0.6017773432061453
1582,0.6127450271644284
1583,0.6190822646449853
1584,0.595566113935892
1585,0.6308037352092931
1586,0.6009588396494672
1587,0.6461495155125738
1588,0.6725926295209256
1589,0.6415275441084346
1590,0.6320997003768585
1591,0.6247544762481294
1592,0.5945977189611628
1593,0.6270450562858692
1594,0.6408013794638187
1595,0.6475473224005956
1596,0.6291839129757448
1597,0.5837915048507647
1598,0.617717649777749
1599,0.5560845549687298
1600,0.6157442728712637
1601,0.6062501900835474
1602,0.5849203060872262
1603,0.6059419324738645
1604,0.6089464236397033
1605,
1606,
1607,
1608,
1609,
1610,0.46215180598890876
1611,0.4496492681489626
1612,0.4364435854602361
1613,0.4462224142136245
1614,0.43367907916362375
1615,0.4449883295897324
1616,0.4173645689598665
1617,0.43702559761747833
1618,0.46009245945251265
1619,0.4255197660063277
1620,0.441353657515596
1621,0.4625676219635254
1622,0.47312747631325003
1623,0.46142218644617466
1624,0.4573543492204749
1625,0.42706665788385156
1626,0.4244993646892675
1627,0.40026686978309606
1628,0.41894517973552786
1629,0.41952820588127876
1630,0.40773613041094486
1631,0.4240730908838168
1632,0.3889773771509087
1633,0.4210160409983002
1634,0.3704628567564081
1635,0.42454359360411154
1636,0.4110546407630961
1637,0.4124444456939763
1638,0.4330864943501826
1639,0.43350272543946716
1640,
1641,
1642,
1643,
1644,
1645,0.4779207278083702
1646,0.43999177417034735
1647,0.42262567338433593
1648,0.4408935236749755
1649,0.41731268681706235
1650,0.4500258254077602
1651,0.43022843028624075
1652,0.4633233995392115
1653,0.450169460022333
1654,0.4396835498640003
1655,0.46778453867844616
1656,0.440104448601661
1657,0.4647884035855
1658,0.46870923342610765
1659,0.47467789787292297
1660,0.4592926967208939
1661,0.4457105398737997
1662,0.41445901645164007
1663,0.4387682279002775
1664,0.44153985086925124
1665,0.4528886416818498
1666,0.4262134110762837
1667,0.3875003144502569
1668,0.4273812172976042
1669,0.3843417125481389
1670,0.43837242282426786
1671,0.42435450706583966
1672,0.427821473490657
1673,0.44594522436119893
1674,0.447901708086846
1675,
1676,
1677,
1678,
1679,
1680,0.4946494823234923
1681,0.45695961491175324
1682,0.4437655866275216
1683,0.4615801497227474
1684,0.4427883778900617
1685,0.4776465249175467
1686,0.4534818655993584
1687,0.4888441111393538
1688,0.47351748826590506
1689,0.47506661831466923
1690,0.47201617580744276
1691,0.42566304906750774
1692,0.4371390218835161
1693,0.45539376926030156
1694,0.4374680229271399
1695,0.4324382364395214
1696,0.3979228088581084
1697,0.36749098565048
1698,0.43385779205796987
1699,0.43040854202477896
1700,0.4097240185318512
1701,0.4171581292270984
1702,0.3834375342820378
1703,0.41686762218177625
1704,0.36959313083606865
1705,0.4294291634953364
1706,0.4047159780903379
1707,0.41204487898314585
1708,0.43623018062802793
1709,0.4337531943668338
1710,
1711,
1712,
1713,
1714,
1715,0.4799317246794638
1716,0.4458095915686699
1717,0.4227427525627946
1718,0.45448747510738174
1719,0.4333079316400566
1720,0.4717476809975858
1721,0.44119840541913097
1722,0.47603498981858033
1723,0.4612744920041871
1724,0.4767981116231897
1725,0.4842904965261134
1726,0.45570867127117715
1727,0.471750489208259
1728,0.46262217565450553
1729,0.46070480370335304
1730,0.44509984810725994
1731,0.4357782298606026
1732,0.4055794176116156
1733,0.4309429210670013
1734,0.4342477405309833
1735,0.44531998925500355
1736,0.4356857447526089
1737,0.39929992310240126
1738,0.4295093355404154
1739,0.38285132478792167
1740,0.43753839828144364
1741,0.42446914427297605
1742,0.42955407589089006
1743,0.44723066538642686
1744,0.4456969299984166
1745,
1746,
1747,
1748,
1749,
1750,0.36560177064542465
1751,0.34038475762421855
1752,0.3300363671697691
1753,0.35854380717540024
1754,0.31332327810866023
1755,0.35854327827808274
1756,0.38038689581607515
1757,0.4210838937957338
1758,0.3880586772463873
1759,0.39266552885821604
1760,0.39121318196561944
1761,0.37225675513665685
1762,0.38361148757209124
1763,0.3691654283970984
1764,0.35789651384644017
1765,0.3438635430841622
1766,0.3149965042277115
1767,0.28347278258683484
1768,0.317945703332482
1769,0.33084873999695735
1770,0.324904007332417
1771,0.3312035213948634
1772,0.28356024708386696
1773,0.2986908815291154
1774,0.2753488599423364
1775,0.3371460691988467
1776,0.32762837575010223
1777,0.32959172827533456
1778,0.35900665912978014
1779,0.3560231817251336
1780,
1781,
1782,
1783,
1784,
1785,0.5913359709091707
1786,0.551679177045894
1787,0.5319248312708287
1788,0.5310173000216208
1789,0.5167885479142913
1790,0.5676074813976744
1791,0.5315015605343149
1792,0.5710470096787339
1793,0.5739446146142376
1794,0.5670038923686755
1795,0.5960010425094785
1796,0.5884563134480731
1797,0.59578628056626
1798,0.591273558918999
1799,0.5790275222395052
1800,0.579148647812549
1801,0.5854882409062095
1802,0.5348052431363949
1803,0.5435459279456396
1804,0.5352845489420396
1805,0.5470439423694511
1806,0.5263224659047226
1807,0.47299264308507716
1808,0.5018485037782677
1809,0.45526542540172515
1810,0.5278848852389806
1811,0.5185540321098687
1812,0.497870164732699
1813,0.5137058756486202
1814,0.5105296403501238
1815,
1816,
1817,
1818,
1819,
1820,0.653195455373248
1821,0.6159917835933103
1822,0.5912652011294504
1823,0.5560029750040991
1824,0.6188561270099346
1825,0.6199440021632369
1826,0.6017079861193229
1827,0.6290783247319157
1828,0.6312776419799523
1829,0.6345146143207319
1830,0.6336948914864284
1831,0.6059479300809034
1832,0.6271897428927992
1833,0.6193933097758113
1834,0.615519003287364
1835,0.6111430558979581
1836,0.6068192386911884
1837,0.5772117759994584
1838,0.5961014701065027
1839,0.6013246639815496
1840,0.6093486903456212
1841,0.5993118561471942
1842,0.5601348613600132
1843,0.5934216446724931
1844,0.5231531524666189
1845,0.5722769459689235
1846,0.5689558871330551
1847,0.5763491048848421
1848,0.5970330597238019
1849,0.6047949228553924
1850,
1851,
1852,
1853,
1854,
1855,0.40583685928051433
1856,0.39497799146172496
1857,0.3827672258230502
1858,0.40870979919007566
1859,0.39828502247658276
1860,0.4248767980976707
1861,0.40345596050012666
1862,0.43083915009169643
1863,0.4173508266409003
1864,0.40518446803225217
1865,0.4343490504798666
1866,0.40802854423795426
1867,0.4240977897396181
1868,0.4296269604387036
1869,0.41535663851046756
1870,0.3935194748323226
1871,0.37738951889480143
1872,0.3406821476049242
1873,0.36114853588846507
1874,0.36693246015951764
1875,0.37822122253899243
1876,0.3695410611121854
1877,0.3282253392171862
1878,0.3636262094092219
1879,0.32090173020475193
1880,0.3764898047241994
1881,0.37874645800329354
1882,0.3955011202608795
1883,0.40840996110606526
1884,0.4019051036800077
1885,
1886,
1887,
1888,
1889,
1890,0.637599376639368
1891,0.5941582501832093
1892,0.5447733495651883
1893,0.5545221454300738
1894,0.5497169255481937
1895,0.5833404140430701
1896,0.5690293223849232
1897,0.6073208569869861
1898,0.6001946284339078
1899,0.5827868214154356
1900,0.6104627736542073
1901,0.5782571953437514
1902,0.6111983968678918
1903,0.6195896290294259
1904,0.6062283709084736
1905,0.5961656450317036
1906,0.5724151536071886
1907,0.5392763953087245
1908,0.5840833496253924
1909,0.5678316059279382
1910,0.5840740666814587
1911,0.5779500394551034
1912,0.533274240663627
1913,0.57360822995272
1914,0.519202688014054
1915,0.5761265036523427
1916,0.5670829552371711
1917,0.5616018320854557
1918,0.5778449058362055
1919,0.5590835760755037
1920,
1921,
1922,
1923,
1924,
1925,0.5826346796433479
1926,0.5430829108755671
1927,0.5197640386981829
1928,0.5141655778366366
1929,0.511428550854668
1930,0.5414731159234507
1931,0.5067939057924
1932,0.5401445205963674
1933,0.5334732631131808
1934,0.5209239956034066
1935,0.5489923759545161
1936,0.5292093273251727
1937,0.5602460038630422
1938,0.5834637876398234
1939,0.5693709286922819
1940,0.5705306050588279
1941,0.5395134944615885
1942,0.5094804004362907
1943,0.5431438238831808
1944,0.5720498638519202
1945,0.57868923053057
1946,0.543270149518903
1947,0.5112560158930278
1948,0.5513472718267642
1949,0.49061493111435617
1950,0.5507210052848354
1951,0.5238027670982184
1952,0.5179861298914328
1953,0.5575331173579897
1954,0.5335876675758684
1955,
1956,
1957,
1958,
1959,
1960,0.5025786873237125
1961,0.4813892939000847
1962,0.4686381004122239
1963,0.4820534595396568
1964,0.4733723617016137
1965,0.503662918254996
1966,0.47888644773894484
1967,0.4991968586379474
1968,0.4938504860800339
1969,0.4818764665040752
1970,0.501619704296414
1971,0.4791521236141658
1972,0.5011797988200043
1973,0.4969127993606854
1974,0.4860884724055281
1975,0.4717985974965957
1976,0.4587315251243651
1977,0.4272883972121631
1978,0.45007845223427295
1979,0.4521417896633712
1980,0.4616723132005124
1981,0.4658168381295077
1982,0.42671940947888837
1983,0.46083161922672217
1984,0.41382398457505887
1985,0.46549539063786677
1986,0.45111730872791805
1987,0.4556043269792926
1988,0.47533248216965107
1989,0.4748608828517495
1990,
1991,
1992,
1993,
1994,
1995,0.4886706586520259
1996,0.4606515498828002
1997,0.4520607547647375
1998,0.4622379476352766
1999,0.44189650650388557
2000,0.46708662451238225
2001,0.4435040988533917
2002,0.48478724424030956
2003,0.4878557940209277
2004,0.4874009379077128
2005,0.49426308578268807
2006,0.4787228947717134
2007,0.5004747155410937
2008,0.4991146700174279
2009,0.4913521389325108
2010,0.489358225008806
2011,0.4644003426312219
2012,0.42949521918749106
2013,0.44916114169446936
2014,0.4552254306237557
2015,0.4512995330129229
2016,0.4426924598679214
2017,0.4035905647574081
2018,0.4412952708789733
2019,0.3919354060969616
2020,0.447799493644557
2021,0.4402120944815342
2022,0.44535408654880526
2023,0.4672021299292417
2024,0.4689719370352201
2025,
2026,
2027,
2028,
2029,
2030,0.5729707132018684
2031,0.5335854550738826
2032,0.4886199717421251
2033,0.515957596805967
2034,0.5035705748604612
2035,0.5403865165335499
2036,0.5056980725011989
2037,0.5318669604255318
2038,0.5326187691777629
2039,0.5318812752842258
2040,0.5523750389401935
2041,0.5160671792445233
2042,0.5438826978960766
2043,0.5467386810995143
2044,0.5738397835282177
2045,0.5365940925082028
2046,0.5213483833130136
2047,0.49161946409702373
2048,0.5158249426512029
2049,0.5240319533352193
2050,0.5583957664309704
2051,0.5408550537504502
2052,0.5126584630029377
2053,0.559877964731641
2054,0.4986475753489698
2055,0.5432620910217949
2056,0.5275163413033138
2057,0.5026277114896057
2058,0.5147892730943344
2059,0.5156606328810205
2060,
2061,
2062,
2063,
2064,
2065,0.6337337516703626
2066,0.5858980942885909
2067,0.5799133334113982
2068,0.548043715363965
2069,0.5625014821542544
2070,0.5946291240903643
2071,0.5728493485302721
2072,0.6100079194542196
2073,0.5884597248361526
2074,0.575463096057383
2075,0.6097083789660628
2076,0.5782906273401369
2077,0.5970957354433387
2078,0.6102663642631859
2079,0.6019573884925759
2080,0.6027204930495056
2081,0.5907825156804822
2082,0.5616766612288966
2083,0.5748042759963722
2084,0.5733032290827207
2085,0.5581811659665094
2086,0.5601528296389445
2087,0.5397468989939207
2088,0.5875265604715981
2089,0.5531104403111778
2090,0.6241268630672417
2091,0.5737333347086694
2092,0.5701924964487438
2093,0.5821581603338768
2094,0.5888318902033266
2095,
2096,
2097,
2098,
2099,
2100,0.46260802255477507
2101,0.4106142856316917
2102,0.3990798830065595
2103,0.4302599058085643
2104,0.3967543816660726
2105,0.43246273543339603
2106,0.3935310764326173
2107,0.44078622624821756
2108,0.43566654742278543
2109,0.44347856006627334
2110,0.4292830200840323
2111,0.42342320478588485
2112,0.44035492463570464
2113,0.42888585361082127
2114,0.4435160657909787
2115,0.43774288594314226
2116,0.4239887343323755
2117,0.3942816130474362
2118,0.4145341554712371
2119,0.42122401515275887
2120,0.4357840064142768
2121,0.42709919441392563
2122,0.39614147990242105
2123,0.4240652082487572
2124,0.3936110338344412
2125,0.43451749696176173
2126,0.421132491923766
2127,0.43264756993271614
2128,0.45273506771049243
2129,0.4442924684364637
2130,
2131,
2132,
2133,
2134,
2135,0.39843060068265246
2136,0.39136693852248106
2137,0.3768895722668176
2138,0.41080573686348065
2139,0.3677702792625107
2140,0.39677311455035746
2141,0.3765773159781569
2142,0.40492620726160355
2143,0.4046023588235579
2144,0.41060224098014353
2145,0.42210194849506727
2146,0.399362041085418
2147,0.41266752728086104
2148,0.4030713764644359
2149,0.38531427975997146
2150,0.38304853827762586
2151,0.3730121023382685
2152,0.34919367460350365
2153,0.36312324649637445
2154,0.3795727725119835
2155,0.386115239117203
2156,0.3788362408929947
2157,0.34285943109294836
2158,0.37752768307839557
2159,0.3226950740460017
2160,0.36787015982249344
2161,0.35487815319482047
2162,0.3613776881927102
2163,0.3812573033269942
2164,0.38326074515973363
2165,
2166,
2167,
2168,
2169,
2170,0.42056055010544396
2171,0.4109544139913428
2172,0.38859440720769667
2173,0.40158426282400006
2174,0.37947952973065563
2175,0.41287362568669034
2176,0.3773018797071978
2177,0.4101708486749607
2178,0.42373221509132447
2179,0.42982344137680056
2180,0.43361423159645346
2181,0.4299807495265857
2182,0.41350695423273537
2183,0.4096661921063874
2184,0.3975966680166055
2185,0.3877213562742138
2186,0.3777774336782076
2187,0.35804549394338425
2188,0.37221068029541493
2189,0.3913830147150326
2190,0.3993299262746679
2191,0.39362140027198506
2192,0.3637713633808242
2193,0.4049021339705716
2194,0.35846930079201933
2195,0.40049614771180314
2196,0.382809624136288
2197,0.3840947833859857
2198,0.4270783366579034
2199,0.4187747662078124
2200,
2201,
2202,
2203,
2204,
2205,0.3354746798080599
2206,0.34014946220208325
2207,0.3339934041979716
2208,0.35881702195237614
2209,0.3263474080825024
2210,0.3655735982775066
2211,0.3292660364068627
2212,0.3608619109407069
2213,0.3271117449375278
2214,0.36145128785511654
2215,0.33621295507192556
2216,0.3343737612737739
2217,0.3385367577227027
2218,0.3350012136041557
2219,0.3310826752890821
2220,0.3304307725540965
2221,0.31530202215686015
2222,0.2957296104508967
2223,0.31330974120379357
2224,0.32572542959888373
2225,0.340901719917986
2226,0.30692233507272254
2227,0.2868555681997972
2228,0.30751004300798884
2229,0.28282079698026785
2230,0.31454093870019617
2231,0.29974602620254953
2232,0.3055595332588533
2233,0.31849136060709476
2234,0.3214304564060474
2235,
2236,
2237,
2238,
2239,
2240,0.6029884945372834
2241,0.5625417515371938
2242,0.5668453240997775
2243,0.5425222430117416
2244,0.5564808212039032
2245,0.5866067705422636
2246,0.5693523866082635
2247,0.5936289726950345
2248,0.5863060677130254
2249,0.5851598248780188
2250,0.5982477150832185
2251,0.5681992575555954
2252,0.5921683998340145
2253,0.5955791166221835
2254,0.5896505149044318
2255,0.5803616337684991
2256,0.5692873135343712
2257,0.5285034415538151
2258,0.5423921499505208
2259,0.5697096929376854
2260,0.5433269581314275
2261,0.5135371546834869
2262,0.46613316176462677
2263,0.5262267854939501
2264,0.42741626502034985
2265,0.5046998646377628
2266,0.48118551445870034
2267,0.5042227699600222
2268,0.5239596653772827
2269,0.5218345768373349
2270,
2271,
2272,
2273,
2274,
2275,0.5460668751634024
2276,0.5006508262003099
2277,0.4828019835247824
2278,0.49718393579586595
2279,0.46791114465047784
2280,0.5183637788341353
2281,0.47332694896426764
2282,0.5172988802289634
2283,0.4862503402961348
2284,0.5093214490939467
2285,0.5114388957891945
2286,0.48657535758028286
2287,0.5140504176892712
2288,0.5140833058233816
2289,0.5086219105507479
2290,0.4901532562237651
2291,0.46652646647299706
2292,0.4724119046197169
2293,0.48819001268217854
2294,0.49365855061430575
2295,0.49990516778332295
2296,0.4845103289597178
2297,0.44712404918306814
2298,0.47576755972195317
2299,0.43526002242538014
2300,0.4780781732902614
2301,0.4604515818854291
2302,0.46789846479803543
2303,0.49159735848411296
2304,0.48960047095955617
2305,
2306,
2307,
2308,
2309,
2310,0.4335779946714913
2311,0.4647582508923456
2312,0.45143040651397015
2313,0.4399083838326658
2314,0.4313407029934567
2315,0.4615174697665303
2316,0.43188445680901283
2317,0.4536880882582679
2318,0.43977028148973846
2319,0.4461631805417604
2320,0.45037934530178175
2321,0.4298671284368008
2322,0.4474982651378543
2323,0.4412343453257459
2324,0.4340328498941426
2325,0.4192118516569494
2326,0.41337762342765444
2327,0.38927348372455595
2328,0.4108597816138689
2329,0.40586533682242737
2330,0.41808873166171034
2331,0.39820959776810994
2332,0.3612357435990499
2333,0.39178679966562346
2334,0.36194363170963856
2335,0.4144450436032258
2336,0.39728911362112135
2337,0.3974727391793176
2338,0.418242971854284
2339,0.41593304148449595
2340,
2341,
2342,
2343,
2344,
2345,0.4535375912946572
2346,0.4337275858455907
2347,0.43420309627553955
2348,0.4581634571905711
2349,0.4164405604864191
2350,0.46351822839072854
2351,0.41411728727689767
2352,0.4395027574332257
2353,0.4221698642754393
2354,0.4406007492427809
2355,0.43083903456910344
2356,0.41960205021741104
2357,0.42626290800414274
2358,0.43037297976695676
2359,0.4373475903943951
2360,0.4126915277138402
2361,0.4103241996742814
2362,0.386724540109385
2363,0.40921575537286137
2364,0.4189437924717116
2365,0.4338792457923615
2366,0.42591705748137193
2367,0.3845555404256956
2368,0.403716823869549
2369,0.3633481415360736
2370,0.40815456357187385
2371,0.4075816177819722
2372,0.41428577199624383
2373,0.42850731970755346
2374,0.4321831863123182
2375,
2376,
2377,
2378,
2379,
2380,0.5469308104302931
2381,0.5252820465859651
2382,0.5032791400660281
2383,0.5137117211257284
2384,0.5041959788441863
2385,0.5349126943778232
2386,0.5218988555995946
2387,0.5432429832502739
2388,0.5483901772527976
2389,0.5536782557540635
2390,0.5612211568057844
2391,0.533274708500655
2392,0.5562840899237234
2393,0.5567739332981095
2394,0.5456110007298485
2395,0.5442737632494005
2396,0.5117310643942613
2397,0.5007105996872253
2398,0.49800088820639565
2399,0.4966372928435536
2400,0.5130789215330875
2401,0.48774243318190275
2402,0.45137947937221207
2403,0.49034882443080263
2404,0.4294809792308055
2405,0.4890560324768856
2406,0.47575317141838963
2407,0.47972759426352035
2408,0.5038049992107999
2409,0.5101908426034583
2410,
2411,
2412,
2413,
2414,
2415,0.4432439247783737
2416,0.45040829713623637
2417,0.4244386511396817
2418,0.4495090504203022
2419,0.41872915907764713
2420,0.4598685441335714
2421,0.41194722971570463
2422,0.446973885449658
2423,0.4397518437847763
2424,0.44551592612908314
2425,0.44992938150292394
2426,0.42865159668983166
2427,0.44488512316184176
2428,0.4555618848017336
2429,0.4477305188427701
2430,0.42952552532411
2431,0.4158083752896465
2432,0.3862983027206975
2433,0.4059608516070958
2434,0.4094779062110401
2435,0.4218667351581209
2436,0.4203479683048535
2437,0.3721555629106855
2438,0.4015157142909964
2439,0.3586573807561282
2440,0.40096567453129467
2441,0.40145704520250464
2442,0.4060245099578586
2443,0.4239991258482022
2444,0.4307135761090023
2445,
2446,
2447,
2448,
2449,
2450,0.6074826349122836
2451,0.5681763010513888
2452,0.5463399743400706
2453,0.5329581806676693
2454,0.5594730500934371
2455,0.5940193232870632
2456,0.5918798696276422
2457,0.6185201355675434
2458,0.6038229041863419
2459,0.5902156287917845
2460,0.6183626875806219
2461,0.5723660210617098
2462,0.6134410581113313
2463,0.6000928859141673
2464,0.5916604466750777
2465,0.5706906833225268
2466,0.5604208435950978
2467,0.5200033458962431
2468,0.5439613615187696
2469,0.5352994411997462
2470,0.537377114807456
2471,0.5227370156491858
2472,0.48011621636640056
2473,0.5273190207908308
2474,0.4809670050853086
2475,0.5469768901184167
2476,0.5341732884658854
2477,0.5459662800269808
2478,0.5701540307116043
2479,0.5699615935499776
2480,
2481,
2482,
2483,
2484,
2485,0.4418519099269176
2486,0.43346463439213034
2487,0.4274810731670947
2488,0.4334899616955365
2489,0.4169047752782258
2490,0.45035005604399975
2491,0.42404219734437393
2492,0.45707533140325324
2493,0.4413311400166095
2494,0.45885811578573377
2495,0.4532574147684538
2496,0.43982405472314
2497,0.45450341256377086
2498,0.45119914256133364
2499,0.44169616581880683
2500,0.438666851589381
2501,0.41975925325166535
2502,0.3905044535893174
2503,0.4100478775167694
2504,0.4146114337038047
2505,0.422627094446339
2506,0.41101443076485816
2507,0.36360116020582595
2508,0.39591400407812194
2509,0.3568069100856697
2510,0.4043278192323935
2511,0.3885490309846806
2512,0.38901000336813873
2513,0.4067351838652193
2514,0.41419458833207856
2515,
2516,
2517,
2518,
2519,
2520,0.6221239820746833
2521,0.5848551346530116
2522,0.560779132119667
2523,0.5334184435298581
2524,0.5333891926116707
2525,0.5584882795124486
2526,0.5502222173563155
2527,0.5887332758577077
2528,0.582621011663805
2529,0.5756184145472321
2530,0.6028199307101794
2531,0.5772627801604412
2532,0.6123035870933187
2533,0.616311619487631
2534,0.6144751351475062
2535,0.6134053079494306
2536,0.5967200986452581
2537,0.5415330862380489
2538,0.5727867628689051
2539,0.5834352944084555
2540,0.5846630618687173
2541,0.5699781996616077
2542,0.5236412642500327
2543,0.5570214861256813
2544,0.5201862005092489
2545,0.5956492978197567
2546,0.5753926592077321
2547,0.5855680046971847
2548,0.6047564000533335
2549,0.5951923147786988
2550,
2551,
2552,
2553,
2554,
2555,0.48604391479461007
2556,0.45684060174887703
2557,0.44809183040645634
2558,0.472201302891687
2559,0.4606970563809061
2560,0.486385526440443
2561,0.46048296095319136
2562,0.48223966531273604
2563,0.4815843783185693
2564,0.49775422105907446
2565,0.5062268848484706
2566,0.48336108349634743
2567,0.50098863970672
2568,0.4950170242744616
2569,0.48124982997611226
2570,0.47383956913316105
2571,0.4521487195352307
2572,0.42110775735903055
2573,0.42688645850690193
2574,0.42393298014331604
2575,0.42849705009387845
2576,0.41502736703236814
2577,0.3757836820334235
2578,0.40965592904694614
2579,0.36785759863023765
2580,0.4284813767925829
2581,0.42954694486120004
2582,0.4381833406455421
2583,0.4589295697506903
2584,0.4634480074571692
2585,
2586,
2587,
2588,
2589,
2590,0.4402422322971226
2591,0.40982829131334314
2592,0.41298508768484127
2593,0.4241743572995742
2594,0.39798786518243257
2595,0.4372874469437384
2596,0.4111202143185767
2597,0.4678740271450295
2598,0.44549024673216914
2599,0.44336028542397776
2600,0.45324165526924254
2601,0.4306947022456073
2602,0.4448922960286522
2603,0.43872728975172587
2604,0.440296730763798
2605,0.41920292504190937
2606,0.406545890918239
2607,0.38046399574106204
2608,0.4076058761349781
2609,0.41803581068223694
2610,0.4356821811583685
2611,0.41386959665482087
2612,0.3831976403475023
2613,0.40851898805990594
2614,0.3741720679869905
2615,0.4155970835128479
2616,0.39539204369213415
2617,0.4047985015080207
2618,0.4241287494674319
2619,0.4314520967256763
2620,
2621,
2622,
2623,
2624,
2625,0.5581868497873087
2626,0.5163943308536542
2627,0.5072337611830341
2628,0.4882680841172214
2629,0.4875941856251693
2630,0.5327733177470347
2631,0.5108321202982485
2632,0.5609692033026433
2633,0.5354405390435609
2634,0.514120986430282
2635,0.5564571921726936
2636,0.5161254562196053
2637,0.5424692092419803
2638,0.5404404360455777
2639,0.52798941098365
2640,0.5230799387305509
2641,0.5142720706932079
2642,0.4649615993745862
2643,0.4921312456382463
2644,0.49815361400305525
2645,0.5029495130729972
2646,0.48736060791441993
2647,0.4456395991978958
2648,0.4847205519439312
2649,0.42650333803643414
2650,0.4888561186552727
2651,0.4665789499186539
2652,0.4670054457506228
2653,0.4787934097523056
2654,0.4836189974248059
2655,
2656,
2657,
2658,
2659,
2660,0.487958315846196
2661,0.4603870471495387
2662,0.44491152088027475
2663,0.4541347077164177
2664,0.43728852776761756
2665,0.4718713473333416
2666,0.4561967847453643
2667,0.4865687422381284
2668,0.4823480311853367
2669,0.4702556211180022
2670,0.48759878615884245
2671,0.463817428803277
2672,0.4959642488607954
2673,0.4921503531673317
2674,0.4870020580595685
2675,0.47320694526023155
2676,0.4582713590399503
2677,0.4348495844196842
2678,0.4491911970123251
2679,0.43851410872432584
2680,0.4497048902110457
2681,0.43847591474861575
2682,0.39903079049515255
